date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
70,13:10:03,5,-0.0154494382022472,0.0,-0.0150983146067417,-0.0154494382022472,1.1335845259130108e-05,-0.0161516853932585,2.3037362945974093e-05,-0.0168539325842697,1.0970172831416234e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.59478814402228e-05,-0.014747191011236,1.9380638668835348e-05,-0.0140449438202248,4.02239670485262e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,-0.0112359550561798,1.2432862542271731e-05,1.0,1.0,0.0,1.0,1.0
70,13:10:06,5,-0.0154494382022472,0.0,-0.0150983146067417,-0.0154494382022472,1.1335845259130108e-05,-0.0161516853932585,2.3037362945974093e-05,-0.0168539325842697,1.0970172831416234e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.59478814402228e-05,-0.014747191011236,1.9380638668835348e-05,-0.0140449438202248,4.02239670485262e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,-0.0112359550561798,1.2432862542271731e-05,1.0,1.0,0.0,1.0,1.0
70,13:10:09,5,-0.0154494382022472,4206.0,-0.0150983146067417,-0.0154494382022472,1.0238827975988484e-05,-0.0161516853932585,2.3037362945974093e-05,-0.0168539325842697,1.0970172831416234e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.59478814402228e-05,-0.014747191011236,1.9380638668835348e-05,-0.0140449438202248,4.02239670485262e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,-0.0112359550561798,1.2432862542271731e-05,1.0,1.0,0.0,1.0,1.0
70,13:10:12,5,-0.0154494382022472,39256.0,-0.0158005617977528,-0.0161516853932585,2.3037362945974093e-05,-0.0168539325842697,1.0970172831416234e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.59478814402228e-05,-0.0196629213483146,3.2910518494248703e-06,-0.0154494382022472,1.3529879825413356e-05,-0.014747191011236,1.9380638668835348e-05,-0.0140449438202248,4.02239670485262e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,1.0,2.0,0.0,2.0,2.0
70,13:10:15,5,-0.014747191011236,78531.0,-0.0154494382022472,-0.0161516853932585,2.3037362945974093e-05,-0.0168539325842697,1.0970172831416234e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.59478814402228e-05,-0.0196629213483146,3.2910518494248703e-06,-0.014747191011236,1.2432862542271731e-05,-0.0140449438202248,4.02239670485262e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,-0.0112359550561798,1.2432862542271731e-05,1.0,1.0,0.0,2.0,2.0
70,13:10:18,5,-0.014747191011236,0.0,-0.0154494382022472,-0.0161516853932585,2.3403035373687967e-05,-0.0168539325842697,1.0970172831416234e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.44851917293673e-05,-0.0196629213483146,3.2910518494248703e-06,-0.014747191011236,1.2432862542271731e-05,-0.0140449438202248,4.02239670485262e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,-0.0112359550561798,1.2432862542271731e-05,1.0,1.0,0.0,2.0,2.0
70,13:10:21,5,-0.014747191011236,0.0,-0.0154494382022472,-0.0161516853932585,2.3403035373687967e-05,-0.0168539325842697,1.0970172831416234e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.44851917293673e-05,-0.0196629213483146,3.2910518494248703e-06,-0.014747191011236,1.2432862542271731e-05,-0.0140449438202248,4.02239670485262e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,-0.0112359550561798,1.2432862542271731e-05,1.0,1.0,0.0,2.0,2.0
70,13:10:24,5,-0.0161516853932585,4203.0,-0.0154494382022472,-0.0161516853932585,2.2306018090546344e-05,-0.0168539325842697,1.0970172831416234e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.44851917293673e-05,-0.0196629213483146,3.2910518494248703e-06,-0.014747191011236,1.2432862542271731e-05,-0.0140449438202248,3.6567242771387448e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,-0.0112359550561798,1.2432862542271731e-05,1.0,1.0,0.0,2.0,2.0
70,13:10:27,5,-0.0161516853932585,0.0,-0.0154494382022472,-0.0161516853932585,2.2306018090546344e-05,-0.0168539325842697,1.0970172831416234e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.44851917293673e-05,-0.0196629213483146,3.2910518494248703e-06,-0.014747191011236,1.2432862542271731e-05,-0.0140449438202248,3.6567242771387448e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,-0.0112359550561798,1.2432862542271731e-05,1.0,1.0,0.0,2.0,2.0
70,13:10:30,5,-0.0161516853932585,0.0,-0.0154494382022472,-0.0161516853932585,2.2306018090546344e-05,-0.0168539325842697,1.0970172831416234e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.44851917293673e-05,-0.0196629213483146,3.2910518494248703e-06,-0.014747191011236,1.2432862542271731e-05,-0.0140449438202248,3.6567242771387448e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,-0.0112359550561798,1.2432862542271731e-05,1.0,1.0,0.0,2.0,2.0
70,13:10:33,5,-0.0161516853932585,0.0,-0.0150983146067417,-0.0154494382022472,3.656724277138745e-07,-0.0161516853932585,2.2306018090546344e-05,-0.0168539325842697,1.0970172831416234e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.44851917293673e-05,-0.014747191011236,1.2432862542271731e-05,-0.0140449438202248,3.6567242771387448e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,-0.0112359550561798,1.2432862542271731e-05,0.0,0.0,0.0,1.0,2.0
70,13:10:36,5,-0.0161516853932585,0.0,-0.0150983146067417,-0.0154494382022472,3.656724277138745e-07,-0.0161516853932585,2.2306018090546344e-05,-0.0168539325842697,1.0970172831416234e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.44851917293673e-05,-0.014747191011236,1.2432862542271731e-05,-0.0140449438202248,3.6567242771387448e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,-0.0112359550561798,1.2432862542271731e-05,0.0,0.0,0.0,1.0,2.0
70,13:10:39,5,-0.0154494382022472,8412.0,-0.0150983146067417,-0.0154494382022472,8.04479340970524e-06,-0.0161516853932585,2.2306018090546344e-05,-0.0168539325842697,2.925379421710996e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.44851917293673e-05,-0.014747191011236,1.2432862542271731e-05,-0.0140449438202248,3.6567242771387448e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,-0.0112359550561798,1.2432862542271731e-05,0.0,0.0,0.0,1.0,2.0
70,13:10:42,5,-0.014747191011236,28060.0,-0.0150983146067417,-0.0154494382022472,8.04479340970524e-06,-0.0161516853932585,2.2306018090546344e-05,-0.0168539325842697,2.925379421710996e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.44851917293673e-05,-0.014747191011236,5.119413987994243e-06,-0.0140449438202248,3.6567242771387448e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,-0.0112359550561798,1.2432862542271731e-05,0.0,0.0,0.0,1.0,2.0
70,13:10:45,5,-0.0154494382022472,30844.0,-0.0158005617977528,-0.0161516853932585,2.2306018090546344e-05,-0.0168539325842697,2.925379421710996e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.44851917293673e-05,-0.0196629213483146,3.2910518494248703e-06,-0.0154494382022472,7.679120981991364e-06,-0.014747191011236,5.119413987994243e-06,-0.0140449438202248,3.6567242771387448e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,1.0,0.0,1.0,2.0,2.0
70,13:10:48,5,-0.0154494382022472,1402.0,-0.0158005617977528,-0.0161516853932585,2.2306018090546344e-05,-0.0168539325842697,1.0970172831416234e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.44851917293673e-05,-0.0196629213483146,3.2910518494248703e-06,-0.0154494382022472,2.194034566283247e-05,-0.014747191011236,5.119413987994243e-06,-0.0140449438202248,3.6567242771387448e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,0.0,0.0,1.0,2.0,2.0
70,13:10:51,5,-0.0154494382022472,0.0,-0.0158005617977528,-0.0161516853932585,2.2306018090546344e-05,-0.0168539325842697,1.0970172831416234e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.44851917293673e-05,-0.0196629213483146,3.2910518494248703e-06,-0.0154494382022472,1.462689710855498e-05,-0.014747191011236,5.119413987994243e-06,-0.0140449438202248,3.6567242771387448e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,0.0,0.0,1.0,2.0,2.0
70,13:10:54,5,-0.0161516853932585,30840.0,-0.0158005617977528,-0.0161516853932585,2.1574673235118597e-05,-0.0168539325842697,1.0970172831416234e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.44851917293673e-05,-0.0196629213483146,3.2910518494248703e-06,-0.0154494382022472,8.04479340970524e-06,-0.014747191011236,5.119413987994243e-06,-0.0140449438202248,3.6567242771387448e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,0.0,0.0,1.0,2.0,2.0
70,13:10:57,5,-0.0161516853932585,0.0,-0.0158005617977528,-0.0161516853932585,2.1574673235118597e-05,-0.0168539325842697,1.0970172831416234e-06,-0.0175561797752809,5.850758843421992e-05,-0.018258426966292,5.44851917293673e-05,-0.0196629213483146,3.2910518494248703e-06,-0.0154494382022472,8.04479340970524e-06,-0.014747191011236,5.119413987994243e-06,-0.0140449438202248,3.6567242771387448e-06,-0.0126404494382021,1.6455259247124352e-05,-0.0119382022471909,1.86492938134076e-05,0.0,0.0,1.0,2.0,2.0
