date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
77,09:40:03,2,-0.0149714828897337,111890.0,-0.0154467680608364,-0.0159220532319391,5.932586360066385e-06,-0.0161596958174904,1.3183525244591968e-05,-0.0163973384030418,1.6479406555739957e-07,-0.016634980988593,2.9003755538102327e-05,-0.0168726235741445,1.1535584589017972e-06,-0.0149714828897337,3.7902635078201903e-06,-0.0147338403041824,1.1205996457903172e-05,-0.0144961977186311,1.6479406555739958e-06,-0.013783269961977,4.545349916204196e-05,-0.0128326996197718,1.6479406555739958e-06,1.0,1.0,1.0,0.0,0.0
77,09:40:06,2,-0.0149714828897337,20725.0,-0.0155655893536121,-0.0159220532319391,5.932586360066385e-06,-0.0161596958174904,9.492138176106216e-05,-0.0163973384030418,1.6479406555739957e-07,-0.016634980988593,2.9003755538102327e-05,-0.0168726235741445,1.1535584589017972e-06,-0.0152091254752851,3.295881311147992e-07,-0.0149714828897337,2.9662931800331924e-06,-0.0147338403041824,1.1205996457903172e-05,-0.0144961977186311,1.6479406555739958e-06,-0.0142585551330798,9.887643933443975e-07,1.0,1.0,1.0,0.0,0.0
77,09:40:09,2,-0.0156844106463877,306711.0,-0.0154467680608364,-0.0156844106463877,9.393261736771775e-06,-0.0159220532319391,9.228467671214376e-06,-0.0161596958174904,9.607494021996395e-05,-0.0163973384030418,1.6479406555739957e-07,-0.016634980988593,2.9003755538102327e-05,-0.0152091254752851,1.1535584589017972e-06,-0.0149714828897337,3.295881311147992e-07,-0.0147338403041824,6.262174491181184e-06,-0.0144961977186311,1.6479406555739958e-06,-0.0142585551330798,9.887643933443975e-07,1.0,1.0,0.0,0.0,0.0
77,09:40:12,2,-0.0152091254752851,169850.0,-0.0154467680608364,-0.0156844106463877,5.602998228951586e-06,-0.0159220532319391,9.228467671214376e-06,-0.0161596958174904,9.607494021996395e-05,-0.0163973384030418,1.6479406555739957e-07,-0.016634980988593,2.9003755538102327e-05,-0.0152091254752851,8.239703277869979e-07,-0.0149714828897337,3.295881311147992e-07,-0.0147338403041824,6.262174491181184e-06,-0.0144961977186311,1.6479406555739958e-06,-0.0142585551330798,9.887643933443975e-07,2.0,0.0,1.0,0.0,0.0
77,09:40:15,2,-0.0156844106463877,169847.0,-0.0154467680608364,-0.0156844106463877,4.9438219667219874e-06,-0.0159220532319391,1.0382026130116173e-05,-0.0161596958174904,9.673411648219356e-05,-0.0163973384030418,1.6479406555739957e-07,-0.016634980988593,2.9003755538102327e-05,-0.0152091254752851,1.6479406555739958e-06,-0.0149714828897337,3.295881311147992e-07,-0.0147338403041824,6.262174491181184e-06,-0.0144961977186311,1.6479406555739958e-06,-0.0142585551330798,9.887643933443975e-07,2.0,1.0,1.0,0.0,0.0
77,09:40:18,2,-0.0152091254752851,194677.0,-0.0153279467680607,-0.0154467680608364,1.6479406555739957e-07,-0.0159220532319391,8.898879540099578e-06,-0.0161596958174904,9.640452835107876e-05,-0.0163973384030418,1.6479406555739957e-07,-0.016634980988593,2.9003755538102327e-05,-0.0152091254752851,1.3183525244591966e-06,-0.0149714828897337,3.295881311147992e-07,-0.0147338403041824,6.262174491181184e-06,-0.0144961977186311,1.6479406555739958e-06,-0.0142585551330798,9.887643933443975e-07,1.0,1.0,1.0,0.0,0.0
77,09:40:21,2,-0.0152091254752851,1229684.0,-0.0150903041825094,-0.0152091254752851,6.591762622295983e-07,-0.0156844106463877,9.887643933443975e-07,-0.0161596958174904,5.9325863600663846e-05,-0.0163973384030418,1.6479406555739957e-07,-0.016634980988593,2.9003755538102327e-05,-0.0149714828897337,3.295881311147992e-07,-0.0147338403041824,6.262174491181184e-06,-0.0144961977186311,1.6479406555739958e-06,-0.0142585551330798,9.887643933443975e-07,-0.013783269961977,4.545349916204196e-05,1.0,0.0,1.0,0.0,0.0
77,09:40:24,2,-0.0154467680608364,169932.0,-0.0149714828897337,-0.0152091254752851,1.6479406555739957e-07,-0.0154467680608364,4.614233835607189e-06,-0.0156844106463877,9.887643933443975e-07,-0.0161596958174904,5.9325863600663846e-05,-0.0163973384030418,1.6479406555739957e-07,-0.0147338403041824,6.262174491181184e-06,-0.0144961977186311,1.6479406555739958e-06,-0.0142585551330798,9.887643933443975e-07,-0.013783269961977,4.545349916204196e-05,-0.0128326996197718,1.6479406555739958e-06,1.0,0.0,1.0,0.0,0.0
77,09:40:27,2,-0.0149714828897337,58008.0,-0.0148526615969581,-0.0149714828897337,3.295881311147992e-07,-0.0152091254752851,3.295881311147992e-06,-0.0154467680608364,3.131087245590592e-06,-0.0156844106463877,2.801499114475793e-06,-0.0159220532319391,1.977528786688795e-06,-0.0147338403041824,6.262174491181184e-06,-0.0144961977186311,1.6479406555739958e-06,-0.0142585551330798,9.887643933443975e-07,-0.013783269961977,4.545349916204196e-05,-0.0128326996197718,1.6479406555739958e-06,0.0,0.0,1.0,0.0,0.0
77,09:40:30,2,-0.0149714828897337,149201.0,-0.0148526615969581,-0.0149714828897337,1.0382026130116173e-05,-0.0152091254752851,1.977528786688795e-06,-0.0154467680608364,3.460675376705391e-06,-0.0156844106463877,2.801499114475793e-06,-0.0159220532319391,4.779027901164588e-06,-0.0147338403041824,5.273410097836786e-06,-0.0144961977186311,1.6479406555739958e-06,-0.0142585551330798,9.887643933443975e-07,-0.013783269961977,4.545349916204196e-05,-0.0128326996197718,1.6479406555739958e-06,0.0,0.0,0.0,0.0,0.0
