date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
60,09:40:03,8,-0.0273694880892042,13435.0,-0.0268626457171818,-0.0273694880892042,1.0305953485238365e-06,-0.0278763304612266,1.0821251159500282e-05,-0.0283831728332487,2.847019650297098e-05,-0.0288900152052711,2.9629616270060296e-05,-0.0293968575772936,8.309174997473431e-05,-0.0263558033451596,3.478259301267948e-06,-0.0258489609731373,2.8212547665840023e-05,-0.025342118601115,1.2882441856547956e-05,-0.0233147491130258,4.508854649791785e-06,-0.0228079067410035,1.0305953485238364e-05,2.0,2.0,2.0,2.0,2.0
60,09:40:06,8,-0.0263558033451596,19210.0,-0.0268626457171818,-0.0273694880892042,1.2882441856547955e-06,-0.0278763304612266,1.0821251159500282e-05,-0.0283831728332487,2.847019650297098e-05,-0.0288900152052711,2.9629616270060296e-05,-0.0293968575772936,8.180350578907951e-05,-0.0263558033451596,2.1900151156131524e-06,-0.0258489609731373,2.8212547665840023e-05,-0.025342118601115,1.2882441856547956e-05,-0.0233147491130258,4.508854649791785e-06,-0.0228079067410035,1.0305953485238364e-05,2.0,2.0,2.0,2.0,2.0
60,09:40:09,8,-0.0273694880892042,136224.0,-0.0268626457171818,-0.0273694880892042,2.447663952744112e-06,-0.0278763304612266,5.024152324053702e-06,-0.0283831728332487,2.847019650297098e-05,-0.0288900152052711,4.251205812660825e-05,-0.0293968575772936,8.1932330207645e-05,-0.0263558033451596,9.017709299583568e-07,-0.0258489609731373,2.8212547665840023e-05,-0.025342118601115,9.919480229541925e-06,-0.0233147491130258,4.508854649791785e-06,-0.0228079067410035,1.0305953485238364e-05,2.0,2.0,2.0,2.0,2.0
60,09:40:12,8,-0.0263558033451596,44191.0,-0.0261023821591485,-0.0263558033451596,1.0048304648107405e-05,-0.0273694880892042,5.024152324053702e-06,-0.0278763304612266,1.0434777903803844e-05,-0.0283831728332487,2.847019650297098e-05,-0.0288900152052711,4.251205812660825e-05,-0.0258489609731373,2.6537830224488787e-05,-0.025342118601115,9.919480229541925e-06,-0.0233147491130258,4.508854649791785e-06,-0.0228079067410035,1.0305953485238364e-05,-0.0217942219969589,3.864732556964386e-06,2.0,2.0,2.0,2.0,2.0
60,09:40:15,8,-0.0263558033451596,105655.0,-0.0261023821591485,-0.0263558033451596,4.508854649791785e-06,-0.0273694880892042,9.533006973845489e-06,-0.0278763304612266,1.0434777903803844e-05,-0.0283831728332487,2.847019650297098e-05,-0.0288900152052711,4.251205812660825e-05,-0.0258489609731373,2.911431859579838e-05,-0.025342118601115,9.919480229541925e-06,-0.0233147491130258,4.508854649791785e-06,-0.0228079067410035,1.0305953485238364e-05,-0.0217942219969589,3.864732556964386e-06,2.0,2.0,2.0,2.0,2.0
60,09:40:18,8,-0.0273694880892042,586006.0,-0.0261023821591485,-0.0263558033451596,3.220610464136989e-06,-0.0273694880892042,1.5458930227857543e-06,-0.0278763304612266,1.0821251159500282e-05,-0.0283831728332487,2.847019650297098e-05,-0.0288900152052711,4.251205812660825e-05,-0.0258489609731373,3.220610464136989e-06,-0.025342118601115,1.0305953485238364e-05,-0.0233147491130258,4.508854649791785e-06,-0.0228079067410035,1.0305953485238364e-05,-0.0217942219969589,3.864732556964386e-06,1.0,2.0,2.0,2.0,2.0
60,09:40:21,8,-0.0258489609731373,53821.0,-0.0255955397871261,-0.0258489609731373,5.79709883544658e-06,-0.0263558033451596,1.0177129066672884e-05,-0.026862645717182,7.729465113928773e-07,-0.0273694880892042,1.5458930227857543e-06,-0.0278763304612266,1.159419767089316e-05,-0.025342118601115,8.37358720675617e-06,-0.0233147491130258,4.508854649791785e-06,-0.0228079067410035,1.0305953485238364e-05,-0.0217942219969589,3.864732556964386e-06,-0.0212873796249367,1.2882441856547956e-05,1.0,2.0,2.0,2.0,2.0
60,09:40:24,8,-0.0258489609731373,124953.0,-0.0255955397871261,-0.0258489609731373,4.766503486922744e-06,-0.0263558033451596,1.0305953485238364e-05,-0.026862645717182,7.729465113928773e-07,-0.0273694880892042,1.8035418599167136e-06,-0.0278763304612266,1.159419767089316e-05,-0.025342118601115,6.183572091143018e-06,-0.0233147491130258,4.508854649791785e-06,-0.0228079067410035,1.0305953485238364e-05,-0.0217942219969589,3.864732556964386e-06,-0.0212873796249367,1.2882441856547956e-05,2.0,2.0,2.0,2.0,2.0
60,09:40:27,8,-0.0258489609731373,40362.0,-0.0255955397871261,-0.0258489609731373,2.9629616270060297e-06,-0.0263558033451596,1.0305953485238364e-05,-0.026862645717182,3.607083719833428e-06,-0.0273694880892042,1.8035418599167136e-06,-0.0278763304612266,1.159419767089316e-05,-0.025342118601115,9.790655810976448e-06,-0.0233147491130258,4.508854649791785e-06,-0.0228079067410035,1.0305953485238364e-05,-0.0217942219969589,3.864732556964386e-06,-0.0212873796249367,1.2882441856547956e-05,2.0,2.0,2.0,2.0,2.0
60,09:40:30,8,-0.0258489609731373,7688.0,-0.0255955397871261,-0.0258489609731373,3.478259301267948e-06,-0.0263558033451596,1.70048232506433e-05,-0.026862645717182,3.607083719833428e-06,-0.0273694880892042,1.8035418599167136e-06,-0.0278763304612266,1.185184650802412e-05,-0.025342118601115,9.790655810976448e-06,-0.0233147491130258,4.895327905488223e-06,-0.0228079067410035,1.0305953485238364e-05,-0.0217942219969589,3.864732556964386e-06,-0.0212873796249367,1.2882441856547956e-05,2.0,2.0,1.0,2.0,2.0
60,09:40:33,8,-0.025342118601115,165286.0,-0.0258489609731373,-0.0263558033451596,1.3140090693678914e-05,-0.026862645717182,3.607083719833428e-06,-0.0273694880892042,1.8035418599167136e-06,-0.0278763304612266,1.185184650802412e-05,-0.0283831728332487,2.6280181387357827e-05,-0.025342118601115,6.698869765404937e-06,-0.0233147491130258,4.895327905488223e-06,-0.0228079067410035,1.0305953485238364e-05,-0.0217942219969589,3.864732556964386e-06,-0.0212873796249367,1.2882441856547956e-05,2.0,2.0,1.0,2.0,2.0
