date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
19,09:40:03,2,-0.0164922296225816,124147.0,-0.0163336504915952,-0.0164922296225816,1.0382026130116173e-05,-0.0168093878845544,1.7797759080199155e-05,-0.0171265461465272,4.614233835607189e-06,-0.0174437044084998,1.1205996457903172e-05,-0.0177608626704726,1.3183525244591968e-05,-0.016175071360609,5.602998228951586e-06,-0.0152235965746907,3.460675376705391e-06,-0.0142721217887726,4.943821966721988e-07,-0.0139549635267999,4.943821966721988e-07,-0.0136378052648271,9.887643933443977e-06,1.0,1.0,1.0,1.0,2.0
19,09:40:06,2,-0.016175071360609,285305.0,-0.0163336504915952,-0.0164922296225816,1.6479406555739958e-06,-0.0168093878845544,1.7797759080199155e-05,-0.0171265461465272,4.614233835607189e-06,-0.0174437044084998,1.1205996457903172e-05,-0.0177608626704726,1.3183525244591968e-05,-0.016175071360609,3.460675376705391e-06,-0.0158579130986362,1.6479406555739957e-07,-0.0155407548366635,3.295881311147992e-07,-0.0152235965746907,3.460675376705391e-06,-0.0142721217887726,4.943821966721988e-07,2.0,1.0,1.0,2.0,2.0
19,09:40:09,2,-0.0152235965746907,421958.0,-0.0147478591817318,-0.0152235965746907,5.438204163394186e-06,-0.0155407548366635,8.239703277869979e-07,-0.016175071360609,4.943821966721988e-07,-0.0164922296225816,9.887643933443975e-07,-0.0168093878845544,1.944569973577315e-05,-0.0142721217887726,6.591762622295983e-07,-0.0139549635267999,6.591762622295983e-07,-0.0136378052648271,9.887643933443977e-06,-0.0130034887408817,3.295881311147992e-07,-0.0126863304789089,3.295881311147992e-07,0.0,0.0,1.0,1.0,2.0
19,09:40:12,2,-0.0168093878845544,381525.0,-0.0153821757056771,-0.0164922296225816,3.295881311147992e-07,-0.0168093878845544,8.569291408984778e-06,-0.0171265461465272,4.614233835607189e-06,-0.0174437044084998,1.1205996457903172e-05,-0.0177608626704726,1.3183525244591968e-05,-0.0142721217887726,8.239703277869979e-07,-0.0139549635267999,6.591762622295983e-07,-0.0136378052648271,9.887643933443977e-06,-0.0130034887408817,3.295881311147992e-07,-0.0126863304789089,3.295881311147992e-07,0.0,0.0,1.0,1.0,2.0
19,09:40:15,2,-0.0168093878845544,151923.0,-0.0166508087535679,-0.0168093878845544,4.9438219667219874e-06,-0.0171265461465272,4.614233835607189e-06,-0.0174437044084998,1.1205996457903172e-05,-0.0177608626704726,1.3183525244591968e-05,-0.0180780209324452,2.2082404784691544e-05,-0.0164922296225816,6.591762622295983e-07,-0.0155407548366635,3.295881311147992e-07,-0.0152235965746907,5.108616032279387e-06,-0.014906438312718,8.239703277869979e-07,-0.0145892800507453,1.6479406555739957e-07,1.0,1.0,1.0,2.0,2.0
19,09:40:18,2,-0.016175071360609,127128.0,-0.0158579130986362,-0.016175071360609,2.3071169178035943e-06,-0.0168093878845544,3.7902635078201903e-06,-0.0171265461465272,4.9438219667219874e-06,-0.0174437044084998,1.1205996457903172e-05,-0.0177608626704726,1.3183525244591968e-05,-0.0155407548366635,3.295881311147992e-07,-0.0152235965746907,5.108616032279387e-06,-0.014906438312718,8.239703277869979e-07,-0.0145892800507453,1.6479406555739957e-07,-0.0142721217887726,5.108616032279387e-06,0.0,1.0,1.0,2.0,2.0
19,09:40:21,2,-0.016175071360609,155078.0,-0.0156993339676498,-0.016175071360609,4.943821966721988e-07,-0.0164922296225816,7.415732950082981e-06,-0.0168093878845544,6.426968556738583e-06,-0.0171265461465272,4.9438219667219874e-06,-0.0174437044084998,1.1205996457903172e-05,-0.0152235965746907,5.108616032279387e-06,-0.0145892800507453,1.6479406555739957e-07,-0.0142721217887726,5.108616032279387e-06,-0.0139549635267999,6.591762622295983e-07,-0.0136378052648271,9.887643933443977e-06,0.0,0.0,1.0,2.0,2.0
19,09:40:24,2,-0.016175071360609,90007.0,-0.0163336504915952,-0.0164922296225816,7.5805270156403806e-06,-0.0168093878845544,6.921350753410782e-06,-0.0171265461465272,4.9438219667219874e-06,-0.0174437044084998,1.1205996457903172e-05,-0.0177608626704726,1.3677907441264164e-05,-0.016175071360609,2.636705048918393e-06,-0.0155407548366635,6.591762622295983e-07,-0.0152235965746907,3.625469442262791e-06,-0.0145892800507453,1.6479406555739957e-07,-0.0142721217887726,4.284645704492389e-06,1.0,2.0,2.0,2.0,2.0
19,09:40:27,2,-0.016175071360609,24815.0,-0.0163336504915952,-0.0164922296225816,7.415732950082981e-06,-0.0168093878845544,7.415732950082981e-06,-0.0171265461465272,4.9438219667219874e-06,-0.0174437044084998,1.1205996457903172e-05,-0.0177608626704726,1.4501877769051163e-05,-0.016175071360609,1.977528786688795e-06,-0.0155407548366635,2.4719109833609937e-06,-0.0152235965746907,3.625469442262791e-06,-0.0145892800507453,1.6479406555739957e-07,-0.0142721217887726,4.284645704492389e-06,1.0,1.0,2.0,2.0,2.0
19,09:40:30,2,-0.0164922296225816,424837.0,-0.0166508087535679,-0.0168093878845544,9.887643933443975e-07,-0.0171265461465272,4.9438219667219874e-06,-0.0174437044084998,1.170037865457537e-05,-0.0177608626704726,1.516105403128076e-05,-0.0180780209324452,2.1917610719134143e-05,-0.0164922296225816,1.598502435906776e-05,-0.016175071360609,1.4831465900165962e-06,-0.0155407548366635,2.4719109833609937e-06,-0.0152235965746907,3.625469442262791e-06,-0.0145892800507453,1.6479406555739957e-07,1.0,1.0,1.0,2.0,2.0
