date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
68,09:40:03,8,0.0010816657652787,29614.0,0.0008112493239591,0.0005408328826392,1.25990281357039e-06,0.0,1.9323662784821934e-05,-0.0005408328826391,2.009660929621481e-05,-0.0010816657652784,1.932366278482193e-06,-0.0016224986479176,2.228662441182796e-05,0.0010816657652787,2.576488371309591e-07,0.0016224986479178,5.152976742619183e-07,0.0043266630611142,1.2882441856547955e-06,0.0048674959437533,5.410625579750141e-06,0.0054083288263926,1.429951046076823e-05,1.0,2.0,2.0,0.0,0.0
68,09:40:06,8,0.0010816657652787,5553.0,0.0008112493239591,0.0005408328826392,1.25990281357039e-06,0.0,1.9323662784821934e-05,-0.0005408328826391,2.009660929621481e-05,-0.0010816657652784,1.932366278482193e-06,-0.0016224986479176,2.228662441182796e-05,0.0010816657652787,1.2882441856547956e-07,0.0016224986479178,5.152976742619183e-07,0.0043266630611142,1.2882441856547955e-06,0.0048674959437533,5.410625579750141e-06,0.0054083288263926,1.429951046076823e-05,1.0,2.0,2.0,0.0,0.0
68,09:40:09,8,0.0005408328826392,3700.0,0.0008112493239591,0.0005408328826392,1.002253976439431e-06,0.0,1.9323662784821934e-05,-0.0005408328826391,2.009660929621481e-05,-0.0010816657652784,1.4170686042202751e-06,-0.0016224986479176,2.228662441182796e-05,0.0010816657652787,3.864732556964386e-07,0.0016224986479178,5.152976742619183e-07,0.0043266630611142,1.2882441856547955e-06,0.0048674959437533,5.410625579750141e-06,0.0054083288263926,1.429951046076823e-05,2.0,2.0,2.0,0.0,0.0
68,09:40:12,8,0.0005408328826392,0.0,0.0008112493239591,0.0005408328826392,1.25990281357039e-06,0.0,1.9323662784821934e-05,-0.0005408328826391,2.009660929621481e-05,-0.0010816657652784,1.4170686042202751e-06,-0.0016224986479176,2.228662441182796e-05,0.0010816657652787,3.864732556964386e-07,0.0016224986479178,5.152976742619183e-07,0.0043266630611142,1.2882441856547955e-06,0.0048674959437533,5.410625579750141e-06,0.0054083288263926,1.429951046076823e-05,2.0,1.0,2.0,0.0,0.0
68,09:40:15,8,0.0005408328826392,31463.0,0.0024337479718767,0.0005408328826392,1.0048304648107405e-07,0.0,1.9323662784821934e-05,-0.0005408328826391,2.009660929621481e-05,-0.0010816657652784,9.790655810976448e-06,-0.0016224986479176,2.228662441182796e-05,0.0043266630611142,1.2882441856547955e-06,0.0048674959437533,5.410625579750141e-06,0.0054083288263926,1.429951046076823e-05,0.0059491617090321,5.925923254012059e-06,0.008112493239589,2.576488371309591e-06,1.0,1.0,0.0,0.0,0.0
68,09:40:18,8,0.0005408328826392,0.0,0.0010816657652785,0.0005408328826392,3.581318836120332e-07,0.0,1.9323662784821934e-05,-0.0005408328826391,2.009660929621481e-05,-0.0010816657652784,9.790655810976448e-06,-0.0016224986479176,2.228662441182796e-05,0.0016224986479178,3.864732556964386e-07,0.0043266630611142,1.2882441856547955e-06,0.0048674959437533,5.410625579750141e-06,0.0054083288263926,1.429951046076823e-05,0.0059491617090321,5.925923254012059e-06,2.0,2.0,1.0,0.0,0.0
68,09:40:21,8,0.0005408328826392,7402.0,0.0010816657652785,0.0005408328826392,1.0048304648107405e-07,0.0,1.9323662784821934e-05,-0.0005408328826391,2.009660929621481e-05,-0.0010816657652784,9.790655810976448e-06,-0.0016224986479176,2.228662441182796e-05,0.0016224986479178,2.576488371309591e-07,0.0043266630611142,1.2882441856547955e-06,0.0048674959437533,5.410625579750141e-06,0.0054083288263926,1.429951046076823e-05,0.0059491617090321,5.925923254012059e-06,2.0,2.0,1.0,0.0,0.0
68,09:40:24,8,0.0043266630611142,14840.0,0.0024337479718767,0.0005408328826392,1.0048304648107405e-07,0.0,1.9323662784821934e-05,-0.0005408328826391,2.009660929621481e-05,-0.0010816657652784,9.790655810976448e-06,-0.0016224986479176,2.228662441182796e-05,0.0043266630611142,6.441220928273978e-07,0.0048674959437533,5.410625579750141e-06,0.0054083288263926,1.429951046076823e-05,0.0059491617090321,5.925923254012059e-06,0.008112493239589,2.576488371309591e-06,1.0,1.0,0.0,0.0,0.0
68,09:40:27,8,0.0043266630611142,0.0,0.0024337479718767,0.0005408328826392,1.1310783950049104e-06,0.0,1.9323662784821934e-05,-0.0005408328826391,2.009660929621481e-05,-0.0010816657652784,9.790655810976448e-06,-0.0016224986479176,2.228662441182796e-05,0.0043266630611142,6.441220928273978e-07,0.0048674959437533,5.410625579750141e-06,0.0054083288263926,1.429951046076823e-05,0.0059491617090321,5.925923254012059e-06,0.008112493239589,2.576488371309591e-06,0.0,1.0,0.0,0.0,0.0
68,09:40:30,8,0.0043266630611142,0.0,0.0027041644131964,0.0010816657652787,1.159419767089316e-06,0.0005408328826392,1.1310783950049104e-06,0.0,1.9323662784821934e-05,-0.0005408328826391,2.009660929621481e-05,-0.0010816657652784,9.790655810976448e-06,0.0043266630611142,1.932366278482193e-06,0.0048674959437533,5.410625579750141e-06,0.0054083288263926,1.429951046076823e-05,0.0059491617090321,5.925923254012059e-06,0.008112493239589,2.576488371309591e-06,1.0,1.0,0.0,0.0,0.0
