date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
43,13:10:03,5,0.0467224546722455,22485.0,0.0463737796373779,0.0460251046025104,0.0001995474438034,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0397489539748954,6.582103698849741e-06,0.0390516039051604,1.462689710855498e-05,0.0467224546722455,1.83567558712365e-06,0.0474198047419804,2.8156776933968332e-05,0.0488145048814503,1.0970172831416235e-05,0.0495118549511854,4.205232918709557e-05,0.0502092050209206,5.485086415708118e-06,2.0,2.0,2.0,2.0,1.0
43,13:10:06,5,0.0474198047419804,49561.0,0.0463737796373779,0.0460251046025104,0.0001995474438034,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0397489539748954,6.582103698849741e-06,0.0390516039051604,1.462689710855498e-05,0.0467224546722455,2.925379421710996e-06,0.0474198047419804,1.792526240653413e-05,0.0488145048814503,1.0970172831416235e-05,0.0495118549511854,4.205232918709557e-05,0.0502092050209206,5.485086415708118e-06,2.0,2.0,2.0,2.0,1.0
43,13:10:09,5,0.0474198047419804,85636.0,0.0481171548117154,0.0474198047419804,1.5716600943142325e-05,0.0460251046025104,0.0001995474438034,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0397489539748954,6.582103698849741e-06,0.0488145048814503,1.0970172831416235e-05,0.0495118549511854,4.205232918709557e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.86492938134076e-05,0.0516039051603904,4.2783674042523314e-05,1.0,1.0,1.0,2.0,0.0
43,13:10:12,5,0.0495118549511854,49635.0,0.0484658298465829,0.0474198047419804,1.5716600943142325e-05,0.0467224546722455,7.31344855427749e-07,0.0460251046025104,0.000203935512936,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0495118549511854,4.095531190395394e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.86492938134076e-05,0.0516039051603904,4.2783674042523314e-05,0.0523012552301256,0.0001550451093506,1.0,1.0,1.0,2.0,0.0
43,13:10:15,5,0.0495118549511854,0.0,0.0484658298465829,0.0474198047419804,1.5716600943142325e-05,0.0467224546722455,7.31344855427749e-07,0.0460251046025104,0.000203935512936,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0495118549511854,4.095531190395394e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.86492938134076e-05,0.0516039051603904,4.2783674042523314e-05,0.0523012552301256,0.0001550451093506,2.0,1.0,1.0,1.0,0.0
43,13:10:18,5,0.0474198047419804,30040.0,0.0481171548117154,0.0474198047419804,8.403152388864835e-06,0.0467224546722455,7.31344855427749e-07,0.0460251046025104,0.000203935512936,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,1.8283621385693724e-06,0.0495118549511854,4.826876045823143e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.86492938134076e-05,0.0516039051603904,4.2783674042523314e-05,2.0,1.0,1.0,1.0,0.0
43,13:10:21,5,0.0474198047419804,0.0,0.0481171548117154,0.0474198047419804,8.403152388864835e-06,0.0467224546722455,7.31344855427749e-07,0.0460251046025104,0.000203935512936,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,1.8283621385693724e-06,0.0495118549511854,4.826876045823143e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.86492938134076e-05,0.0516039051603904,4.2783674042523314e-05,2.0,1.0,2.0,1.0,0.0
43,13:10:24,5,0.0474198047419804,0.0,0.0481171548117154,0.0474198047419804,8.403152388864835e-06,0.0467224546722455,7.31344855427749e-07,0.0460251046025104,0.000203935512936,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,1.8283621385693724e-06,0.0495118549511854,4.095531190395394e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.86492938134076e-05,0.0516039051603904,4.2783674042523314e-05,1.0,1.0,2.0,0.0,0.0
43,13:10:27,5,0.0474198047419804,0.0,0.0481171548117154,0.0474198047419804,8.403152388864835e-06,0.0467224546722455,7.31344855427749e-07,0.0460251046025104,0.000203935512936,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,1.8283621385693724e-06,0.0495118549511854,4.095531190395394e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.86492938134076e-05,0.0516039051603904,4.2783674042523314e-05,1.0,1.0,2.0,0.0,0.0
43,13:10:30,5,0.0495118549511854,21064.0,0.0491631799163179,0.0488145048814503,5.119413987994243e-06,0.0481171548117154,1.2798534969985606e-05,0.0474198047419804,8.403152388864835e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002021071507974,0.0495118549511854,4.5343381036520434e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,4.2783674042523314e-05,0.0523012552301256,0.0001576048163446,0.0,0.0,1.0,0.0,0.0
43,13:10:33,5,0.0481171548117154,24062.0,0.0488145048814503,0.0481171548117154,1.2067190114557858e-05,0.0474198047419804,8.403152388864835e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002021071507974,0.0446304044630405,7.31344855427749e-07,0.0495118549511854,4.607472589194819e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,4.2783674042523314e-05,0.0523012552301256,0.0001576048163446,0.0,0.0,1.0,0.0,0.0
43,13:10:36,5,0.0481171548117154,51106.0,0.0488145048814503,0.0481171548117154,1.0970172831416234e-06,0.0474198047419804,8.403152388864835e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002021071507974,0.0446304044630405,7.31344855427749e-07,0.0495118549511854,4.607472589194819e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,4.2783674042523314e-05,0.0523012552301256,0.0001576048163446,0.0,0.0,1.0,0.0,0.0
43,13:10:39,5,0.0488145048814503,1504.0,0.0484658298465829,0.0481171548117154,1.0970172831416234e-06,0.0474198047419804,8.403152388864835e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002021071507974,0.0446304044630405,7.31344855427749e-07,0.0488145048814503,3.2910518494248704e-05,0.0495118549511854,4.607472589194819e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,4.2783674042523314e-05,1.0,1.0,1.0,0.0,0.0
43,13:10:42,5,0.0488145048814503,22543.0,0.0481171548117154,0.0474198047419804,5.843445394867714e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002057638750745,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,3.108215635567933e-05,0.0495118549511854,4.7171743175089806e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,4.2783674042523314e-05,1.0,1.0,2.0,0.0,0.0
43,13:10:45,5,0.0488145048814503,0.0,0.0481171548117154,0.0474198047419804,5.843445394867714e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002094205993517,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,3.108215635567933e-05,0.0495118549511854,4.7171743175089806e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,4.2783674042523314e-05,1.0,1.0,2.0,0.0,0.0
43,13:10:48,5,0.0488145048814503,0.0,0.0481171548117154,0.0474198047419804,5.843445394867714e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002094205993517,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,3.108215635567933e-05,0.0495118549511854,6.801507155478066e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,4.2783674042523314e-05,1.0,1.0,1.0,0.0,0.0
43,13:10:51,5,0.0488145048814503,0.0,0.0481171548117154,0.0474198047419804,5.843445394867714e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002094205993517,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,3.108215635567933e-05,0.0495118549511854,6.801507155478066e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,4.2783674042523314e-05,1.0,2.0,1.0,0.0,0.0
43,13:10:54,5,0.0488145048814503,4512.0,0.0481171548117154,0.0474198047419804,7.671807533437087e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,2.9985139072537708e-05,0.0495118549511854,6.801507155478066e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,4.2783674042523314e-05,1.0,2.0,2.0,0.0,0.0
43,13:10:57,5,0.0474198047419804,15020.0,0.0481171548117154,0.0474198047419804,4.015083256298342e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,3.181350121110708e-05,0.0495118549511854,6.801507155478066e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,4.2783674042523314e-05,1.0,2.0,2.0,0.0,0.0
43,13:11:00,5,0.0474198047419804,0.0,0.0481171548117154,0.0474198047419804,4.015083256298342e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,3.181350121110708e-05,0.0495118549511854,6.801507155478066e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,4.2783674042523314e-05,1.0,2.0,2.0,0.0,0.0
43,13:11:03,5,0.0474198047419804,0.0,0.0481171548117154,0.0474198047419804,4.015083256298342e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,3.181350121110708e-05,0.0495118549511854,4.570905346423432e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,4.2783674042523314e-05,1.0,2.0,2.0,0.0,0.0
43,13:11:06,5,0.0474198047419804,0.0,0.0481171548117154,0.0474198047419804,4.015083256298342e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,3.181350121110708e-05,0.0495118549511854,4.570905346423432e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,1.3895552253127233e-05,2.0,2.0,1.0,0.0,0.0
43,13:11:09,5,0.0474198047419804,0.0,0.0481171548117154,0.0474198047419804,4.015083256298342e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,3.181350121110708e-05,0.0495118549511854,4.570905346423432e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,1.3895552253127233e-05,2.0,2.0,2.0,0.0,0.0
43,13:11:12,5,0.0474198047419804,67672.0,0.0481171548117154,0.0474198047419804,2.9180659731567182e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,1.7186604102552102e-05,0.0495118549511854,4.570905346423432e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,1.3895552253127233e-05,2.0,2.0,2.0,0.0,0.0
43,13:11:15,5,0.0474198047419804,0.0,0.0481171548117154,0.0474198047419804,2.9180659731567182e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,1.7186604102552102e-05,0.0495118549511854,4.570905346423432e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,1.3895552253127233e-05,2.0,2.0,1.0,0.0,0.0
43,13:11:18,5,0.0474198047419804,84222.0,0.0484658298465829,0.0474198047419804,1.821048690015095e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0495118549511854,4.4246363753378814e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,1.3895552253127233e-05,0.0523012552301256,0.0001576048163446,2.0,0.0,1.0,0.0,0.0
43,13:11:21,5,0.0474198047419804,0.0,0.0491631799163179,0.0488145048814503,2.925379421710996e-06,0.0474198047419804,5.47777296715384e-06,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0495118549511854,4.4246363753378814e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,1.3895552253127233e-05,0.0523012552301256,0.0001576048163446,1.0,0.0,0.0,0.0,0.0
43,13:11:24,5,0.0474198047419804,34562.0,0.0491631799163179,0.0488145048814503,2.4492739208275312e-05,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0495118549511854,4.4246363753378814e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,1.3895552253127233e-05,0.0523012552301256,0.0001576048163446,1.0,2.0,0.0,0.0,0.0
43,13:11:27,5,0.0474198047419804,0.0,0.0491631799163179,0.0488145048814503,2.4492739208275312e-05,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0495118549511854,4.4246363753378814e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,1.3895552253127233e-05,0.0523012552301256,0.0001576048163446,1.0,2.0,0.0,0.0,0.0
43,13:11:30,5,0.0488145048814503,45120.0,0.0491631799163179,0.0488145048814503,1.352256637685908e-05,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0495118549511854,4.4246363753378814e-05,0.0502092050209206,5.485086415708118e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,1.3895552253127233e-05,0.0523012552301256,0.0001561421266338,1.0,2.0,0.0,0.0,0.0
43,13:11:33,5,0.0488145048814503,0.0,0.0491631799163179,0.0488145048814503,1.352256637685908e-05,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0495118549511854,4.4246363753378814e-05,0.0502092050209206,9.141810692846862e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,1.3895552253127233e-05,0.0523012552301256,0.0001561421266338,0.0,2.0,0.0,0.0,0.0
43,13:11:36,5,0.0495118549511854,10535.0,0.0491631799163179,0.0488145048814503,1.352256637685908e-05,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0495118549511854,4.1686656759381695e-05,0.0502092050209206,9.141810692846862e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,1.3895552253127233e-05,0.0523012552301256,0.0001561421266338,0.0,1.0,0.0,0.0,0.0
43,13:11:39,5,0.0495118549511854,0.0,0.0491631799163179,0.0488145048814503,1.352256637685908e-05,0.0467224546722455,7.3134485542774896e-06,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0495118549511854,4.1686656759381695e-05,0.0502092050209206,9.141810692846862e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,1.3895552253127233e-05,0.0523012552301256,0.0001561421266338,2.0,2.0,0.0,0.0,0.0
43,13:11:42,5,0.0495118549511854,0.0,0.0491631799163179,0.0488145048814503,1.352256637685908e-05,0.0467224546722455,1.974631109654922e-05,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0495118549511854,4.1686656759381695e-05,0.0502092050209206,9.141810692846862e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,1.3895552253127233e-05,0.0523012552301256,0.0001561421266338,2.0,2.0,0.0,0.0,0.0
43,13:11:45,5,0.0488145048814503,37600.0,0.0491631799163179,0.0488145048814503,4.380755684012216e-06,0.0481171548117154,1.0970172831416234e-06,0.0467224546722455,1.974631109654922e-05,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0495118549511854,4.1686656759381695e-05,0.0502092050209206,9.141810692846862e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,1.3895552253127233e-05,0.0523012552301256,0.0001561421266338,2.0,0.0,0.0,0.0,0.0
43,13:11:48,5,0.0481171548117154,22527.0,0.0474198047419804,0.0467224546722455,1.974631109654922e-05,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0397489539748954,6.582103698849741e-06,0.0481171548117154,9.14912414140114e-06,0.0495118549511854,4.1686656759381695e-05,0.0502092050209206,9.141810692846862e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,1.3895552253127233e-05,2.0,2.0,1.0,0.0,1.0
43,13:11:51,5,0.0495118549511854,195600.0,0.0481171548117156,0.0467224546722455,1.974631109654922e-05,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0397489539748954,6.582103698849741e-06,0.0495118549511854,3.298365297979148e-06,0.0502092050209206,9.141810692846862e-06,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,1.535824196398273e-05,0.0523012552301256,0.0001561421266338,2.0,1.0,0.0,0.0,0.0
43,13:11:54,5,0.0502092050209206,51225.0,0.0505578800557882,0.0502092050209206,3.61942568951193e-05,0.0467224546722455,2.047765595197697e-05,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0509065550906555,1.791794895797985e-05,0.0516039051603904,2.0843328379690847e-05,0.0523012552301256,0.0001561421266338,0.0529986052998605,0.0001548622731368,0.0536959553695954,1.060450040370236e-05,0.0,0.0,0.0,0.0,0.0
43,13:11:57,5,0.0502092050209206,7530.0,0.0505578800557882,0.0502092050209206,3.4365894756549926e-05,0.0467224546722455,2.047765595197697e-05,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0509065550906555,1.060450040370236e-05,0.0516039051603904,2.0843328379690847e-05,0.0523012552301256,0.0001561421266338,0.0529986052998605,0.0001548622731368,0.0536959553695954,1.060450040370236e-05,0.0,0.0,0.0,0.0,0.0
43,13:12:00,5,0.0502092050209206,111444.0,0.0505578800557882,0.0502092050209206,7.306135105723212e-06,0.0467224546722455,2.047765595197697e-05,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0509065550906555,1.060450040370236e-05,0.0516039051603904,3.912694976538457e-05,0.0523012552301256,0.0001561421266338,0.0529986052998605,0.0001548622731368,0.0536959553695954,1.060450040370236e-05,0.0,0.0,0.0,0.0,0.0
43,13:12:03,5,0.0502092050209206,7530.0,0.0505578800557882,0.0502092050209206,5.47777296715384e-06,0.0474198047419804,1.0970172831416234e-06,0.0467224546722455,2.7791104506254465e-05,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0509065550906555,1.060450040370236e-05,0.0516039051603904,3.912694976538457e-05,0.0523012552301256,0.0001561421266338,0.0529986052998605,0.0001548622731368,0.0536959553695954,1.060450040370236e-05,0.0,0.0,0.0,0.0,0.0
43,13:12:06,5,0.0502092050209206,45150.0,0.0488145048814503,0.0474198047419804,1.0970172831416234e-06,0.0467224546722455,2.7791104506254465e-05,0.0460251046025104,0.0002112489614903,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0502092050209206,2.560438338852549e-05,0.0509065550906555,1.060450040370236e-05,0.0516039051603904,3.912694976538457e-05,0.0523012552301256,0.0001561421266338,0.0529986052998605,0.0001548622731368,0.0,0.0,0.0,0.0,0.0
43,13:12:09,5,0.0502092050209206,0.0,0.049860529986053,0.0495118549511854,3.6567242771387448e-06,0.0474198047419804,1.0970172831416234e-06,0.0467224546722455,2.7791104506254465e-05,0.0460251046025104,0.0002295325828759,0.0446304044630405,7.31344855427749e-07,0.0502092050209206,2.560438338852549e-05,0.0509065550906555,1.060450040370236e-05,0.0516039051603904,3.912694976538457e-05,0.0523012552301256,0.0001561421266338,0.0529986052998605,0.0001548622731368,0.0,0.0,0.0,0.0,0.0
43,13:12:12,5,0.0502092050209206,0.0,0.049860529986053,0.0495118549511854,3.6567242771387448e-06,0.0474198047419804,1.8283621385693724e-06,0.0467224546722455,2.7791104506254465e-05,0.0460251046025104,0.0002295325828759,0.0446304044630405,7.31344855427749e-07,0.0502092050209206,3.4746194081372354e-05,0.0509065550906555,1.060450040370236e-05,0.0516039051603904,4.644039831966206e-05,0.0523012552301256,0.0001561421266338,0.0529986052998605,0.0001548622731368,0.0,0.0,0.0,0.0,0.0
43,13:12:15,5,0.0495118549511854,15050.0,0.0481171548117154,0.0474198047419804,1.8283621385693724e-06,0.0467224546722455,2.7791104506254465e-05,0.0460251046025104,0.0002295325828759,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,2.523139751225734e-05,0.0502092050209206,4.827607390678571e-05,0.0509065550906555,1.060450040370236e-05,0.0516039051603904,4.644039831966206e-05,0.0523012552301256,0.0001561421266338,0.0,0.0,0.0,0.0,0.0
43,13:12:18,5,0.0488145048814503,51136.0,0.0481171548117154,0.0474198047419804,1.8283621385693724e-06,0.0467224546722455,2.852244936168221e-05,0.0460251046025104,0.0002295325828759,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,2.0111983524263098e-05,0.0495118549511854,1.0970172831416234e-06,0.0502092050209206,5.1932798183924456e-05,0.0509065550906555,1.060450040370236e-05,0.0516039051603904,4.644039831966206e-05,0.0,0.0,0.0,0.0,0.0
43,13:12:21,5,0.0488145048814503,0.0,0.0481171548117154,0.0474198047419804,1.8283621385693724e-06,0.0467224546722455,2.852244936168221e-05,0.0460251046025104,0.0002295325828759,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0488145048814503,2.0111983524263098e-05,0.0495118549511854,1.8283621385693724e-06,0.0502092050209206,5.632086731649095e-05,0.0509065550906555,1.060450040370236e-05,0.0516039051603904,4.644039831966206e-05,0.0,0.0,0.0,0.0,0.0
43,13:12:24,5,0.0474198047419804,7510.0,0.0470711297071129,0.0467224546722455,2.852244936168221e-05,0.0460251046025104,0.0002295325828759,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0397489539748954,6.582103698849741e-06,0.0474198047419804,2.5597069939971213e-06,0.0481171548117154,1.8283621385693724e-06,0.0488145048814503,2.0111983524263098e-05,0.0495118549511854,1.8283621385693724e-06,0.0502092050209206,5.632086731649095e-05,1.0,0.0,1.0,1.0,1.0
43,13:12:27,5,0.0474198047419804,7510.0,0.0470711297071129,0.0467224546722455,2.852244936168221e-05,0.0460251046025104,0.0002295325828759,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0397489539748954,6.582103698849741e-06,0.0474198047419804,7.31344855427749e-07,0.0481171548117154,1.8283621385693724e-06,0.0488145048814503,2.0111983524263098e-05,0.0495118549511854,1.8283621385693724e-06,0.0502092050209206,5.632086731649095e-05,1.0,0.0,1.0,1.0,1.0
43,13:12:30,5,0.0474198047419804,0.0,0.0470711297071129,0.0467224546722455,2.852244936168221e-05,0.0460251046025104,0.0002295325828759,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0397489539748954,6.582103698849741e-06,0.0474198047419804,1.1701517686843983e-05,0.0481171548117154,1.8283621385693724e-06,0.0488145048814503,2.0111983524263098e-05,0.0495118549511854,7.31344855427749e-07,0.0502092050209206,5.632086731649095e-05,1.0,0.0,1.0,1.0,1.0
43,13:12:33,5,0.0467224546722455,18022.0,0.0470711297071129,0.0467224546722455,2.7791104506254465e-05,0.0460251046025104,0.0002295325828759,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0397489539748954,6.582103698849741e-06,0.0474198047419804,2.0843328379690847e-05,0.0481171548117154,1.8283621385693724e-06,0.0488145048814503,2.0111983524263098e-05,0.0495118549511854,7.31344855427749e-07,0.0502092050209206,5.632086731649095e-05,1.0,0.0,1.0,1.0,1.0
43,13:12:36,5,0.0467224546722455,21014.0,0.0470711297071129,0.0467224546722455,2.2671690518260217e-05,0.0460251046025104,0.0002295325828759,0.0446304044630405,7.31344855427749e-07,0.0425383542538353,2.7059759650826712e-05,0.0397489539748954,6.582103698849741e-06,0.0474198047419804,2.450005265682959e-05,0.0481171548117154,1.8283621385693724e-06,0.0488145048814503,2.0111983524263098e-05,0.0495118549511854,2.2671690518260217e-05,0.0502092050209206,4.900741876221346e-05,0.0,0.0,1.0,1.0,1.0
