date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
16,09:40:03,8,-0.004864489228631,0.0,-0.0045170257123002,-0.004864489228631,6.441220928273978e-07,-0.0055594162612925,7.729465113928773e-07,-0.0062543432939541,1.971013604051837e-05,-0.0069492703266158,4.637679068357264e-06,-0.0076441973592773,6.8276941839704165e-06,-0.0041695621959694,3.220610464136989e-06,-0.0034746351633079,6.698869765404937e-06,-0.0027797081306463,7.342991858232334e-06,-0.0020847810979848,1.4685983716464668e-05,-0.0006949270326616,5.152976742619183e-07,0.0,0.0,0.0,0.0,0.0
16,09:40:06,8,-0.004864489228631,0.0,-0.0045170257123002,-0.004864489228631,6.441220928273978e-07,-0.0055594162612925,3.607083719833428e-06,-0.0062543432939541,1.971013604051837e-05,-0.0069492703266158,4.637679068357264e-06,-0.0076441973592773,1.0692426740934802e-05,-0.0041695621959694,4.122381394095346e-06,-0.0034746351633079,6.441220928273978e-06,-0.0027797081306463,7.342991858232334e-06,-0.0020847810979848,1.4685983716464668e-05,-0.0006949270326616,5.152976742619183e-07,1.0,0.0,0.0,0.0,0.0
16,09:40:09,8,-0.004864489228631,2864.0,-0.0045170257123002,-0.004864489228631,3.864732556964386e-07,-0.0055594162612925,3.607083719833428e-06,-0.0062543432939541,1.971013604051837e-05,-0.0069492703266158,4.637679068357264e-06,-0.0076441973592773,1.0692426740934802e-05,-0.0041695621959694,4.380030231226305e-06,-0.0034746351633079,6.441220928273978e-06,-0.0027797081306463,7.342991858232334e-06,-0.0020847810979848,1.4685983716464668e-05,-0.0006949270326616,5.152976742619183e-07,1.0,0.0,0.0,0.0,0.0
16,09:40:12,8,-0.0055594162612925,5727.0,-0.0052119527449617,-0.0055594162612925,3.478259301267948e-06,-0.0062543432939541,1.971013604051837e-05,-0.0069492703266158,4.637679068357264e-06,-0.0076441973592773,1.0692426740934802e-05,-0.0083391243919389,2.318839534178632e-06,-0.004864489228631,2.576488371309591e-07,-0.0041695621959694,4.380030231226305e-06,-0.0034746351633079,6.441220928273978e-06,-0.0027797081306463,7.342991858232334e-06,-0.0020847810979848,1.4685983716464668e-05,1.0,1.0,0.0,0.0,1.0
16,09:40:15,8,-0.0055594162612925,0.0,-0.0052119527449617,-0.0055594162612925,6.054747672577539e-06,-0.0062543432939541,1.971013604051837e-05,-0.0069492703266158,4.637679068357264e-06,-0.0076441973592773,1.0692426740934802e-05,-0.0083391243919389,3.220610464136989e-06,-0.004864489228631,2.576488371309591e-07,-0.0041695621959694,4.380030231226305e-06,-0.0034746351633079,6.441220928273978e-06,-0.0027797081306463,7.342991858232334e-06,-0.0020847810979848,1.4685983716464668e-05,1.0,1.0,0.0,0.0,1.0
16,09:40:18,8,-0.0055594162612925,8586.0,-0.0052119527449617,-0.0055594162612925,6.570045346839457e-06,-0.0062543432939541,1.971013604051837e-05,-0.0069492703266158,4.637679068357264e-06,-0.0076441973592773,1.0692426740934802e-05,-0.0083391243919389,3.220610464136989e-06,-0.004864489228631,2.576488371309591e-07,-0.0041695621959694,4.380030231226305e-06,-0.0034746351633079,6.441220928273978e-06,-0.0027797081306463,7.342991858232334e-06,-0.0020847810979848,1.4685983716464668e-05,1.0,1.0,1.0,0.0,1.0
16,09:40:21,8,-0.0041695621959694,11455.0,-0.0045170257123002,-0.004864489228631,1.932366278482193e-06,-0.0055594162612925,6.312396509708498e-06,-0.0062543432939541,1.971013604051837e-05,-0.0069492703266158,4.637679068357264e-06,-0.0076441973592773,1.0692426740934802e-05,-0.0041695621959694,4.251205812660825e-06,-0.0034746351633079,6.441220928273978e-06,-0.0027797081306463,7.342991858232334e-06,-0.0020847810979848,1.4685983716464668e-05,-0.0006949270326616,5.152976742619183e-07,0.0,0.0,0.0,0.0,0.0
16,09:40:24,8,-0.004864489228631,21480.0,-0.004864489228631,-0.0055594162612925,8.88888488101809e-06,-0.0062543432939541,2.1127204644738648e-05,-0.0069492703266158,4.637679068357264e-06,-0.0076441973592773,1.0692426740934802e-05,-0.0083391243919389,3.220610464136989e-06,-0.0041695621959694,4.251205812660825e-06,-0.0034746351633079,6.441220928273978e-06,-0.0027797081306463,7.342991858232334e-06,-0.0020847810979848,1.4685983716464668e-05,-0.0006949270326616,5.152976742619183e-07,1.0,1.0,0.0,0.0,0.0
16,09:40:27,8,-0.0055594162612925,7156.0,-0.0052119527449617,-0.0055594162612925,8.37358720675617e-06,-0.0062543432939541,2.1127204644738648e-05,-0.0069492703266158,4.637679068357264e-06,-0.0076441973592773,1.0692426740934802e-05,-0.0083391243919389,3.220610464136989e-06,-0.004864489228631,2.576488371309591e-07,-0.0041695621959694,4.380030231226305e-06,-0.0034746351633079,6.441220928273978e-06,-0.0027797081306463,7.342991858232334e-06,-0.0020847810979848,1.4685983716464668e-05,1.0,1.0,0.0,0.0,1.0
16,09:40:30,8,-0.0055594162612925,5724.0,-0.0052119527449617,-0.0055594162612925,7.858289532494253e-06,-0.0062543432939541,2.1127204644738648e-05,-0.0069492703266158,4.637679068357264e-06,-0.0076441973592773,1.0692426740934802e-05,-0.0083391243919389,3.220610464136989e-06,-0.004864489228631,3.864732556964386e-07,-0.0041695621959694,4.380030231226305e-06,-0.0034746351633079,6.441220928273978e-06,-0.0027797081306463,7.342991858232334e-06,-0.0020847810979848,1.4685983716464668e-05,1.0,1.0,0.0,0.0,1.0
