date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
5,13:10:03,2,0.0055755985569039,3066.0,0.0059035749426041,0.0055755985569039,3.460675376705391e-06,0.0052476221712036,1.7468170949084355e-05,0.0049196457855034,2.9662931800331924e-06,0.0045916693998031,2.636705048918393e-06,0.0042636930141031,1.977528786688795e-06,0.0062315513283044,1.3183525244591966e-06,0.0065595277140046,1.6479406555739958e-06,0.0068875040997049,7.597006422196121e-05,0.0072154804854052,4.943821966721988e-07,0.0075434568711052,9.393261736771775e-06,1.0,1.0,1.0,1.0,1.0
5,13:10:06,2,0.0055755985569039,0.0,0.0059035749426041,0.0055755985569039,3.625469442262791e-06,0.0052476221712036,1.7468170949084355e-05,0.0049196457855034,2.9662931800331924e-06,0.0045916693998031,2.4719109833609937e-06,0.0042636930141031,1.977528786688795e-06,0.0062315513283044,1.3183525244591966e-06,0.0065595277140046,1.6479406555739958e-06,0.0068875040997049,7.597006422196121e-05,0.0072154804854052,4.943821966721988e-07,0.0075434568711052,9.393261736771775e-06,1.0,1.0,1.0,1.0,1.0
5,13:10:09,2,0.0055755985569039,3066.0,0.0059035749426041,0.0055755985569039,3.460675376705391e-06,0.0052476221712036,1.7468170949084355e-05,0.0049196457855034,2.9662931800331924e-06,0.0045916693998031,2.4719109833609937e-06,0.0042636930141031,1.8127347211313956e-06,0.0062315513283044,1.3183525244591966e-06,0.0065595277140046,1.6479406555739958e-06,0.0068875040997049,7.168541851746881e-05,0.0072154804854052,4.943821966721988e-07,0.0075434568711052,9.393261736771775e-06,1.0,1.0,1.0,1.0,1.0
5,13:10:12,2,0.0055755985569039,30660.0,0.0059035749426041,0.0055755985569039,1.8127347211313955e-05,0.0052476221712036,1.7468170949084355e-05,0.0049196457855034,2.9662931800331924e-06,0.0045916693998031,2.4719109833609937e-06,0.0042636930141031,1.8127347211313956e-06,0.0062315513283044,1.977528786688795e-06,0.0065595277140046,1.6479406555739958e-06,0.0068875040997049,7.168541851746881e-05,0.0072154804854052,4.943821966721988e-07,0.0075434568711052,9.393261736771775e-06,1.0,1.0,1.0,1.0,1.0
5,13:10:15,2,0.0062315513283044,36816.0,0.0063955395211545,0.0062315513283044,7.74532108119778e-06,0.0055755985569039,1.9940081932445348e-05,0.0052476221712036,1.7468170949084355e-05,0.0049196457855034,2.9662931800331924e-06,0.0045916693998031,2.4719109833609937e-06,0.0065595277140046,1.6479406555739958e-06,0.0068875040997049,7.168541851746881e-05,0.0072154804854052,4.943821966721988e-07,0.0075434568711052,9.393261736771775e-06,0.0078714332568055,8.239703277869979e-07,1.0,0.0,1.0,1.0,1.0
5,13:10:18,2,0.0062315513283044,125788.0,0.0063955395211545,0.0062315513283044,9.887643933443975e-07,0.0055755985569039,1.9940081932445348e-05,0.0052476221712036,1.7468170949084355e-05,0.0049196457855034,2.9662931800331924e-06,0.0045916693998031,2.4719109833609937e-06,0.0065595277140046,1.6479406555739958e-06,0.0068875040997049,7.168541851746881e-05,0.0072154804854052,4.943821966721988e-07,0.0075434568711052,9.393261736771775e-06,0.0078714332568055,8.239703277869979e-07,1.0,0.0,1.0,1.0,1.0
5,13:10:21,2,0.0062315513283044,12272.0,0.0063955395211545,0.0062315513283044,3.295881311147992e-07,0.0059035749426041,3.295881311147992e-07,0.0055755985569039,2.0269670063560148e-05,0.0052476221712036,1.7468170949084355e-05,0.0049196457855034,2.9662931800331924e-06,0.0065595277140046,1.6479406555739958e-06,0.0068875040997049,7.168541851746881e-05,0.0072154804854052,4.943821966721988e-07,0.0075434568711052,9.393261736771775e-06,0.0078714332568055,8.239703277869979e-07,1.0,1.0,1.0,1.0,1.0
5,13:10:24,2,0.0062315513283044,3068.0,0.0063955395211545,0.0062315513283044,1.6479406555739957e-07,0.0059035749426041,3.295881311147992e-07,0.0055755985569039,2.0269670063560148e-05,0.0052476221712036,1.7468170949084355e-05,0.0049196457855034,2.9662931800331924e-06,0.0065595277140046,6.591762622295983e-07,0.0068875040997049,7.168541851746881e-05,0.0072154804854052,4.943821966721988e-07,0.0075434568711052,9.393261736771775e-06,0.0078714332568055,8.239703277869979e-07,0.0,1.0,1.0,1.0,1.0
5,13:10:27,2,0.0062315513283044,3068.0,0.0062315513283044,0.0059035749426041,3.295881311147992e-07,0.0055755985569039,2.043446412911755e-05,0.0052476221712036,1.7468170949084355e-05,0.0049196457855034,2.9662931800331924e-06,0.0045916693998031,2.4719109833609937e-06,0.0065595277140046,6.591762622295983e-07,0.0068875040997049,6.937830159966522e-05,0.0072154804854052,4.943821966721988e-07,0.0075434568711052,9.393261736771775e-06,0.0078714332568055,8.239703277869979e-07,1.0,1.0,1.0,1.0,1.0
5,13:10:30,2,0.0062315513283044,0.0,0.0060675631354543,0.0059035749426041,1.3183525244591966e-06,0.0055755985569039,2.043446412911755e-05,0.0052476221712036,1.7468170949084355e-05,0.0049196457855034,2.9662931800331924e-06,0.0045916693998031,2.4719109833609937e-06,0.0062315513283044,1.6479406555739958e-06,0.0065595277140046,6.591762622295983e-07,0.0068875040997049,6.937830159966522e-05,0.0072154804854052,4.943821966721988e-07,0.0075434568711052,9.393261736771775e-06,1.0,1.0,1.0,1.0,1.0
