date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
51,13:10:03,8,0.0029726516052319,0.0,0.0017835909631391,0.0005945303210461,5.6682744168811006e-06,0.0,0.0001320450290296,-0.0005945303210465,2.254427324895892e-05,-0.0011890606420926,2.4863112783137558e-05,-0.0017835909631391,8.50241162532165e-06,0.0029726516052319,8.37358720675617e-06,0.0035671819262781,3.194845580423893e-05,0.0041617122473245,1.2882441856547955e-06,0.0047562425683709,2.2415448830393443e-05,0.0053507728894173,5.075682091479894e-05,1.0,1.0,1.0,1.0,1.0
51,13:10:06,8,0.0029726516052319,0.0,0.0017835909631391,0.0005945303210461,5.79709883544658e-06,0.0,0.0001320450290296,-0.0005945303210465,2.254427324895892e-05,-0.0011890606420926,2.4863112783137558e-05,-0.0017835909631391,8.50241162532165e-06,0.0029726516052319,1.0950075578065762e-05,0.0035671819262781,3.194845580423893e-05,0.0041617122473245,1.2882441856547955e-06,0.0047562425683709,2.2415448830393443e-05,0.0053507728894173,5.075682091479894e-05,1.0,1.0,1.0,1.0,1.0
51,13:10:09,8,0.0029726516052319,0.0,0.0017835909631391,0.0005945303210461,5.79709883544658e-06,0.0,0.0001320450290296,-0.0005945303210465,2.254427324895892e-05,-0.0011890606420926,2.4863112783137558e-05,-0.0017835909631391,8.50241162532165e-06,0.0029726516052319,1.0950075578065762e-05,0.0035671819262781,3.194845580423893e-05,0.0041617122473245,1.2882441856547955e-06,0.0047562425683709,2.2415448830393443e-05,0.0053507728894173,5.075682091479894e-05,1.0,0.0,1.0,1.0,1.0
51,13:10:12,8,0.0029726516052319,0.0,0.0017835909631391,0.0005945303210461,5.79709883544658e-06,0.0,0.0001320450290296,-0.0005945303210465,2.254427324895892e-05,-0.0011890606420926,2.4863112783137558e-05,-0.0017835909631391,8.50241162532165e-06,0.0029726516052319,1.0950075578065762e-05,0.0035671819262781,3.194845580423893e-05,0.0041617122473245,1.2882441856547955e-06,0.0047562425683709,2.2415448830393443e-05,0.0053507728894173,5.075682091479894e-05,1.0,0.0,1.0,1.0,1.0
51,13:10:15,8,0.0029726516052319,1687.0,0.0017835909631391,0.0005945303210461,8.37358720675617e-06,0.0,0.0001320450290296,-0.0005945303210465,2.254427324895892e-05,-0.0011890606420926,2.4863112783137558e-05,-0.0017835909631391,8.50241162532165e-06,0.0029726516052319,1.0821251159500282e-05,0.0035671819262781,3.194845580423893e-05,0.0041617122473245,1.2882441856547955e-06,0.0047562425683709,2.2415448830393443e-05,0.0053507728894173,5.075682091479894e-05,0.0,1.0,1.0,1.0,1.0
51,13:10:18,8,0.0029726516052319,0.0,0.0017835909631391,0.0005945303210461,1.0048304648107405e-05,0.0,0.0001321738534481,-0.0005945303210465,2.254427324895892e-05,-0.0011890606420926,2.4863112783137558e-05,-0.0017835909631391,8.50241162532165e-06,0.0029726516052319,1.0821251159500282e-05,0.0035671819262781,3.194845580423893e-05,0.0041617122473245,1.2882441856547955e-06,0.0047562425683709,2.2415448830393443e-05,0.0053507728894173,5.075682091479894e-05,1.0,0.0,1.0,1.0,1.0
51,13:10:21,8,0.0029726516052319,0.0,0.0017835909631391,0.0005945303210461,1.0048304648107405e-05,0.0,0.0001321738534481,-0.0005945303210465,2.254427324895892e-05,-0.0011890606420926,2.4863112783137558e-05,-0.0017835909631391,8.50241162532165e-06,0.0029726516052319,1.0821251159500282e-05,0.0035671819262781,3.194845580423893e-05,0.0041617122473245,1.2882441856547955e-06,0.0047562425683709,2.2415448830393443e-05,0.0053507728894173,5.075682091479894e-05,1.0,0.0,1.0,1.0,1.0
51,13:10:24,8,0.0029726516052319,0.0,0.0017835909631391,0.0005945303210461,1.0048304648107405e-05,0.0,0.0001321738534481,-0.0005945303210465,2.254427324895892e-05,-0.0011890606420926,2.4863112783137558e-05,-0.0017835909631391,8.50241162532165e-06,0.0029726516052319,1.0821251159500282e-05,0.0035671819262781,3.2721402315631805e-05,0.0041617122473245,1.2882441856547955e-06,0.0047562425683709,2.2415448830393443e-05,0.0053507728894173,5.075682091479894e-05,0.0,0.0,1.0,1.0,1.0
51,13:10:27,8,0.0029726516052319,1687.0,0.0017835909631391,0.0005945303210461,9.919480229541925e-06,0.0,0.0001321738534481,-0.0005945303210465,2.254427324895892e-05,-0.0011890606420926,2.4863112783137558e-05,-0.0017835909631391,8.50241162532165e-06,0.0029726516052319,1.0821251159500282e-05,0.0035671819262781,3.2721402315631805e-05,0.0041617122473245,1.2882441856547955e-06,0.0047562425683709,2.2415448830393443e-05,0.0053507728894173,5.075682091479894e-05,0.0,1.0,1.0,1.0,1.0
51,13:10:30,8,0.0029726516052319,0.0,0.0011890606420927,0.0005945303210461,9.919480229541925e-06,0.0,0.0001321738534481,-0.0005945303210465,2.125602906330413e-05,-0.0011890606420926,2.4863112783137558e-05,-0.0017835909631391,8.50241162532165e-06,0.0017835909631391,2.576488371309591e-07,0.0029726516052319,1.2109495345155078e-05,0.0035671819262781,3.297905115276277e-05,0.0041617122473245,1.2882441856547955e-06,0.0047562425683709,2.2415448830393443e-05,1.0,1.0,1.0,2.0,1.0
