date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
13,09:40:03,3,0.0046296296296295,29729.0,0.0023148148148146,0.0,0.0001366179805733,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,4.972281340644327e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0002180841957306,0.0092592592592593,0.0002273453491589,0.0138888888888888,0.0001547570672881,0.0185185185185186,0.0001859895088497,0.0231481481481481,0.0001553957675245,1.0,1.0,1.0,1.0,1.0
13,09:40:06,3,0.0046296296296295,0.0,0.0023148148148146,0.0,0.0001366179805733,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,4.8509282957217294e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0002180841957306,0.0092592592592593,0.0002273453491589,0.0138888888888888,0.0001547570672881,0.0185185185185186,0.0001859895088497,0.0231481481481481,0.0001553957675245,1.0,1.0,1.0,1.0,1.0
13,09:40:09,3,0.0,8430.0,0.0023148148148146,0.0,0.0001365541105497,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,4.8509282957217294e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0002178925856597,0.0092592592592593,0.0002273453491589,0.0138888888888888,0.0001547570672881,0.0185185185185186,0.0001859895088497,0.0231481481481481,0.0001553957675245,1.0,1.0,1.0,1.0,1.0
13,09:40:12,3,0.0046296296296295,868.0,0.0023148148148146,0.0,0.0001365541105497,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,4.8509282957217294e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0002166471201986,0.0092592592592593,0.0002273453491589,0.0138888888888888,0.0001547570672881,0.0185185185185186,0.0001859895088497,0.0231481481481481,0.0001553957675245,1.0,1.0,1.0,1.0,1.0
13,09:40:15,3,0.0046296296296295,4123.0,0.0023148148148146,0.0,0.0001357557352542,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,4.8509282957217294e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0002130065288509,0.0092592592592593,0.0002273453491589,0.0138888888888888,0.0001547570672881,0.0185185185185186,0.0001859895088497,0.0231481481481481,0.0001553957675245,1.0,1.0,1.0,1.0,1.0
13,09:40:18,3,0.0,17340.0,0.0023148148148146,0.0,0.0001351170350177,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,4.8509282957217294e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0002111223631534,0.0092592592592593,0.0002273453491589,0.0138888888888888,0.0001563538178792,0.0185185185185186,0.0001859895088497,0.0231481481481481,0.0001553957675245,1.0,1.0,1.0,1.0,1.0
13,09:40:21,3,0.0046296296296295,6076.0,0.0023148148148146,0.0,0.0001351170350177,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,4.8509282957217294e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0002117610633899,0.0092592592592593,0.0002273453491589,0.0138888888888888,0.0001574715432929,0.0185185185185186,0.0001891830100319,0.0231481481481481,0.0001553957675245,1.0,1.0,1.0,1.0,1.0
13,09:40:24,3,0.0046296296296295,5642.0,0.0023148148148146,0.0,0.000137033135727,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,4.8509282957217294e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.000220511256629,0.0092592592592593,0.0002293572549037,0.0138888888888888,0.0001574715432929,0.0185185185185186,0.0001895023601501,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:40:27,3,0.0046296296296295,1518.0,0.0023148148148146,0.0,0.0001467733143326,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,4.8509282957217294e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0002203515815699,0.0092592592592593,0.0002293572549037,0.0138888888888888,0.0001571521931747,0.0185185185185186,0.0001895023601501,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:40:30,3,0.0046296296296295,5859.0,0.0023148148148146,0.0,0.0001451765637416,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,4.8509282957217294e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0002194893362507,0.0092592592592593,0.0002293572549037,0.0138888888888888,0.0001571521931747,0.0185185185185186,0.0001895023601501,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:40:33,3,0.0046296296296295,434.0,0.0023148148148146,0.0,0.000145815263978,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,4.8509282957217294e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0002198725563926,0.0092592592592593,0.0002293572549037,0.0138888888888888,0.0001571521931747,0.0185185185185186,0.0001895023601501,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:40:36,3,0.0046296296296295,5642.0,0.0023148148148146,0.0,0.000145815263978,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,4.863702300450424e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0002158487449031,0.0092592592592593,0.0002293572549037,0.0138888888888888,0.0001571521931747,0.0185185185185186,0.0001895023601501,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:40:39,3,0.0046296296296295,1302.0,0.0023148148148146,0.0,0.000145815263978,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,4.863702300450424e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0002146990844775,0.0092592592592593,0.0002293572549037,0.0138888888888888,0.0001571521931747,0.0185185185185186,0.0001895023601501,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:40:42,3,0.0046296296296295,4991.0,0.0023148148148146,0.0,0.000145815263978,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,4.863702300450424e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0002139645792056,0.0092592592592593,0.0002293572549037,0.0138888888888888,0.0001571521931747,0.0185185185185186,0.0001895023601501,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:40:45,3,0.0046296296296295,0.0,0.0023148148148146,0.0,0.000145815263978,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,4.863702300450424e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0002142839293238,0.0092592592592593,0.0002296766050219,0.0138888888888888,0.0001571521931747,0.0185185185185186,0.0001895023601501,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:40:48,3,0.0046296296296295,11935.0,0.0023148148148146,0.0,0.000146166549108,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,5.090440884384751e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0002141242542647,0.0092592592592593,0.0002296766050219,0.0138888888888888,0.0001555554425836,0.0185185185185186,0.0001895023601501,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:40:51,3,0.0,37391.0,0.0023148148148146,0.0,0.0001415679074057,-0.0046296296296297,6.109167761498135e-05,-0.0092592592592593,5.090440884384751e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0002144116693711,0.0092592592592593,0.0002296766050219,0.0138888888888888,0.0001555554425836,0.0185185185185186,0.0001895023601501,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:40:54,3,0.0046296296296295,180661.0,0.0023148148148146,0.0,0.0001383744062235,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,5.090440884384751e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0001939093917815,0.0092592592592593,0.0002300598251637,0.0138888888888888,0.0001625172751608,0.0185185185185186,0.0001895023601501,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:40:57,3,0.0046296296296295,7161.0,0.0023148148148146,0.0,0.0001383744062235,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,5.090440884384751e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0001925361862732,0.0092592592592593,0.0002300598251637,0.0138888888888888,0.0001625172751608,0.0185185185185186,0.0001895023601501,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:41:00,3,0.0046296296296295,359786.0,0.0023148148148146,0.0,0.0001383744062235,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,5.090440884384751e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0001387576263654,0.0092592592592593,0.0002300598251637,0.0138888888888888,0.0001625172751608,0.0185185185185186,0.0001895023601501,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:41:03,3,0.0046296296296295,0.0,0.0023148148148146,0.0,0.0001383744062235,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,5.090440884384751e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0001387576263654,0.0092592592592593,0.0002300598251637,0.0138888888888888,0.0001625172751608,0.0185185185185186,0.0001895023601501,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:41:06,3,0.0046296296296295,0.0,0.0023148148148146,0.0,0.0001383744062235,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,5.186245919849959e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0001368415256561,0.0092592592592593,0.0002300598251637,0.0138888888888888,0.0001625172751608,0.0185185185185186,0.0001895023601501,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:41:09,3,0.0,6912.0,0.0023148148148146,0.0,0.0001373844208571,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,5.186245919849959e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0001368734606679,0.0092592592592593,0.0002300598251637,0.0138888888888888,0.0001625172751608,0.0185185185185186,0.0001895023601501,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:41:12,3,0.0046296296296295,22702.0,0.0023148148148146,0.0,0.0001347338148759,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,5.186245919849959e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0001362028254197,0.0092592592592593,0.0002300598251637,0.0138888888888888,0.0001625172751608,0.0185185185185186,0.0001918974860368,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:41:15,3,0.0046296296296295,1519.0,0.0023148148148146,0.0,0.0001356918652305,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,5.186245919849959e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0001200756444497,0.0092592592592593,0.0002300598251637,0.0138888888888888,0.0001625172751608,0.0185185185185186,0.0001918974860368,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:41:18,3,0.0046296296296295,8897.0,0.0023148148148146,0.0,0.0001491045701956,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,5.34592097895864e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0001190856590832,0.0092592592592593,0.0002300598251637,0.0138888888888888,0.0001625172751608,0.0185185185185186,0.0001918974860368,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:41:21,3,0.0046296296296295,0.0,0.0023148148148146,0.0,0.0001495197253493,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,5.34592097895864e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002012863795124,0.0046296296296295,0.0001190856590832,0.0092592592592593,0.0002300598251637,0.0138888888888888,0.0001625172751608,0.0185185185185186,0.0001918974860368,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:41:24,3,0.0046296296296295,3679.0,0.0023148148148146,0.0,0.0001492003752311,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,5.34592097895864e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.000202244429867,0.0046296296296295,0.0001201395144733,0.0092592592592593,0.0002300598251637,0.0138888888888888,0.0001657107763429,0.0185185185185186,0.0001918974860368,0.0231481481481481,0.0001585892687067,1.0,1.0,1.0,1.0,1.0
13,09:41:27,3,0.0046296296296295,3038.0,0.0023148148148146,0.0,0.0001492003752311,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,4.994635848919542e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.000202244429867,0.0046296296296295,0.0001189579190359,0.0092592592592593,0.0002300598251637,0.0138888888888888,0.0001657107763429,0.0185185185185186,0.0001918974860368,0.0231481481481481,0.0001593876440022,1.0,1.0,1.0,1.0,1.0
13,09:41:30,3,0.0046296296296295,5642.0,0.0023148148148146,0.0,0.0001510206709049,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,4.994635848919542e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.000202244429867,0.0046296296296295,0.0001181276087286,0.0092592592592593,0.0002300598251637,0.0138888888888888,0.0001657107763429,0.0185185185185186,0.0001918974860368,0.0231481481481481,0.0001593876440022,1.0,1.0,1.0,1.0,1.0
13,09:41:33,3,0.0046296296296295,0.0,0.0023148148148146,0.0,0.0001508929308577,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,4.994635848919542e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.000202244429867,0.0046296296296295,0.0001244507410693,0.0092592592592593,0.0002332533263459,0.0138888888888888,0.0001657107763429,0.0185185185185186,0.0001918974860368,0.0231481481481481,0.0001593876440022,1.0,1.0,1.0,1.0,1.0
13,09:41:36,3,0.0046296296296295,1085.0,0.0023148148148146,0.0,0.000152809031567,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,4.994635848919542e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.000202244429867,0.0046296296296295,0.0001252491163648,0.0092592592592593,0.0002332533263459,0.0138888888888888,0.0001657107763429,0.0185185185185186,0.0001918974860368,0.0231481481481481,0.0001593876440022,1.0,1.0,1.0,1.0,1.0
13,09:41:39,3,0.0046296296296295,4991.0,0.0023148148148146,0.0,0.000152809031567,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,4.994635848919542e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.000202244429867,0.0046296296296295,0.0001245146110929,0.0092592592592593,0.0002326146261095,0.0138888888888888,0.0001664772166267,0.0185185185185186,0.0001918974860368,0.0231481481481481,0.0001593876440022,1.0,1.0,1.0,1.0,1.0
13,09:41:42,3,0.0046296296296295,0.0,0.0023148148148146,0.0,0.000152809031567,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,4.994635848919542e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.000202244429867,0.0046296296296295,0.0001404821170038,0.0092592592592593,0.0002326146261095,0.0138888888888888,0.0001664772166267,0.0185185185185186,0.0001918974860368,0.0231481481481481,0.0001593876440022,1.0,1.0,1.0,1.0,1.0
13,09:41:45,3,0.0046296296296295,0.0,0.0023148148148146,0.0,0.000152809031567,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,4.994635848919542e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.000202244429867,0.0046296296296295,0.0001401627668856,0.0092592592592593,0.0002326146261095,0.0138888888888888,0.0001664772166267,0.0185185185185186,0.0001918974860368,0.0231481481481481,0.0001593876440022,1.0,1.0,1.0,1.0,1.0
13,09:41:48,3,0.0046296296296295,2170.0,0.0023148148148146,0.0,0.0001540225620162,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,4.994635848919542e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.000202244429867,0.0046296296296295,0.0001418233875003,0.0092592592592593,0.0002326146261095,0.0138888888888888,0.0001664772166267,0.0185185185185186,0.0001927916663678,0.0231481481481481,0.0001593876440022,1.0,1.0,1.0,1.0,1.0
13,09:41:51,3,0.0046296296296295,4123.0,0.0023148148148146,0.0,0.0001540225620162,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,4.994635848919542e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002038411804581,0.0046296296296295,0.0001422704776658,0.0092592592592593,0.0002326146261095,0.0138888888888888,0.0001664772166267,0.0185185185185186,0.0001927916663678,0.0231481481481481,0.0001593876440022,1.0,1.0,1.0,1.0,1.0
13,09:41:54,3,0.0046296296296295,3472.0,0.0023148148148146,0.0,0.0001541503020635,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,4.994635848919542e-05,-0.0138888888888889,0.0001242271959865,-0.0185185185185184,0.0002038411804581,0.0046296296296295,0.0001416637124412,0.0092592592592593,0.0002326146261095,0.0138888888888888,0.0001664772166267,0.0185185185185186,0.0001927916663678,0.0231481481481481,0.0001593876440022,1.0,1.0,1.0,1.0,1.0
13,09:41:57,3,0.0046296296296295,10633.0,0.0023148148148146,0.0,0.00016373080561,-0.0046296296296297,5.90159018465685e-05,-0.0092592592592593,4.994635848919542e-05,-0.0138888888888889,0.0001231414055846,-0.0185185185185184,0.0002038411804581,0.0046296296296295,0.0001401308318737,0.0092592592592593,0.0002326146261095,0.0138888888888888,0.0001664772166267,0.0185185185185186,0.0001940690668406,0.0231481481481481,0.0001593876440022,1.0,1.0,1.0,1.0,1.0
13,09:42:00,3,0.0046296296296295,6510.0,0.0023148148148146,0.0,0.00016373080561,-0.0046296296296297,5.933525196478587e-05,-0.0092592592592593,4.994635848919542e-05,-0.0138888888888889,0.0001231414055846,-0.0185185185185184,0.0002038411804581,0.0046296296296295,0.0001467413793208,0.0092592592592593,0.0002326146261095,0.0138888888888888,0.0001664772166267,0.0185185185185186,0.0001940690668406,0.0231481481481481,0.0001609843945933,1.0,1.0,1.0,1.0,1.0
13,09:42:03,3,0.0046296296296295,21394.0,0.0023148148148146,0.0,0.0001618147049007,-0.0046296296296297,5.933525196478587e-05,-0.0092592592592593,4.994635848919542e-05,-0.0138888888888889,0.0001231414055846,-0.0185185185185184,0.0002038411804581,0.0046296296296295,0.0001466775092972,0.0092592592592593,0.0002326146261095,0.0138888888888888,0.0001664772166267,0.0185185185185186,0.0001940690668406,0.0231481481481481,0.0001609843945933,1.0,1.0,1.0,1.0,1.0
13,09:42:06,3,0.0,129600.0,0.0023148148148146,0.0,0.0001456236539071,-0.0046296296296297,5.933525196478587e-05,-0.0092592592592593,4.994635848919542e-05,-0.0138888888888889,0.0001231414055846,-0.0185185185185184,0.0002038411804581,0.0046296296296295,0.000145815263978,0.0092592592592593,0.0002326146261095,0.0138888888888888,0.0001664772166267,0.0185185185185186,0.0001940690668406,0.0231481481481481,0.0001609843945933,1.0,1.0,1.0,1.0,1.0
13,09:42:09,3,0.0,7128.0,0.0023148148148146,0.0,0.0001444420584697,-0.0046296296296297,5.933525196478587e-05,-0.0092592592592593,4.994635848919542e-05,-0.0138888888888889,0.0001231414055846,-0.0185185185185184,0.0002038411804581,0.0046296296296295,0.00014760362464,0.0092592592592593,0.0002326146261095,0.0138888888888888,0.0001664772166267,0.0185185185185186,0.0001940690668406,0.0231481481481481,0.0001609843945933,1.0,1.0,1.0,1.0,1.0
