date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
8,09:40:03,2,-0.0032647730982695,6106.0,-0.0029382957884427,-0.0032647730982695,1.1535584589017972e-06,-0.0035912504080966,4.614233835607189e-06,-0.0039177277179235,8.239703277869979e-07,-0.0042442050277505,1.0711614261230972e-05,-0.0045706823375775,1.0052437999001376e-05,-0.0026118184786156,5.932586360066385e-06,-0.0019588638589617,1.6479406555739958e-06,-0.0009794319294808,3.7902635078201903e-06,-0.0006529546196538,1.4831465900165962e-06,-0.0003264773098269,1.6479406555739958e-06,1.0,0.0,0.0,0.0,0.0
8,09:40:06,2,-0.0032647730982695,0.0,-0.0029382957884427,-0.0032647730982695,1.1535584589017972e-06,-0.0035912504080966,8.239703277869978e-06,-0.0039177277179235,8.239703277869979e-07,-0.0042442050277505,1.0711614261230972e-05,-0.0045706823375775,1.0052437999001376e-05,-0.0026118184786156,5.932586360066385e-06,-0.0019588638589617,1.6479406555739958e-06,-0.0009794319294808,3.7902635078201903e-06,-0.0006529546196538,1.4831465900165962e-06,-0.0003264773098269,1.6479406555739958e-06,0.0,0.0,0.0,0.0,0.0
8,09:40:09,2,-0.0032647730982695,21371.0,-0.0034280117531831,-0.0035912504080966,8.239703277869978e-06,-0.0039177277179235,8.239703277869979e-07,-0.0042442050277505,1.2359554916804967e-05,-0.0045706823375775,1.0052437999001376e-05,-0.0048971596474044,3.460675376705391e-06,-0.0032647730982695,4.284645704492389e-06,-0.0026118184786156,5.932586360066385e-06,-0.0019588638589617,1.6479406555739958e-06,-0.0009794319294808,5.438204163394186e-06,-0.0006529546196538,1.4831465900165962e-06,1.0,0.0,0.0,0.0,0.0
8,09:40:12,2,-0.0035912504080966,12208.0,-0.0034280117531831,-0.0035912504080966,7.5805270156403806e-06,-0.0039177277179235,8.239703277869979e-07,-0.0042442050277505,1.2359554916804967e-05,-0.0045706823375775,1.0052437999001376e-05,-0.0048971596474044,3.460675376705391e-06,-0.0032647730982695,5.932586360066385e-06,-0.0026118184786156,5.602998228951586e-06,-0.0019588638589617,1.6479406555739958e-06,-0.0009794319294808,5.438204163394186e-06,-0.0006529546196538,1.4831465900165962e-06,0.0,0.0,0.0,0.0,0.0
8,09:40:15,2,-0.0026118184786156,174058.0,-0.0034280117531831,-0.0035912504080966,7.415732950082981e-06,-0.0039177277179235,8.239703277869979e-07,-0.0042442050277505,1.2359554916804967e-05,-0.0045706823375775,1.0052437999001376e-05,-0.0048971596474044,3.460675376705391e-06,-0.0032647730982695,3.295881311147992e-06,-0.0026118184786156,2.4719109833609937e-06,-0.0019588638589617,1.6479406555739958e-06,-0.0009794319294808,5.438204163394186e-06,-0.0006529546196538,1.4831465900165962e-06,0.0,0.0,0.0,0.0,0.0
8,09:40:18,2,-0.0035912504080966,134288.0,-0.0034280117531831,-0.0035912504080966,3.295881311147992e-07,-0.0039177277179235,8.239703277869979e-07,-0.0042442050277505,1.2359554916804967e-05,-0.0045706823375775,1.0052437999001376e-05,-0.0048971596474044,3.460675376705391e-06,-0.0032647730982695,3.295881311147992e-06,-0.0026118184786156,2.4719109833609937e-06,-0.0019588638589617,1.6479406555739958e-06,-0.0009794319294808,5.438204163394186e-06,-0.0006529546196538,1.4831465900165962e-06,0.0,0.0,0.0,0.0,0.0
8,09:40:21,2,-0.0035912504080966,36624.0,-0.0037544890630101,-0.0039177277179235,8.239703277869979e-07,-0.0042442050277505,1.2359554916804967e-05,-0.0045706823375775,1.0052437999001376e-05,-0.0048971596474044,3.460675376705391e-06,-0.0055501142670584,1.1205996457903172e-05,-0.0035912504080966,5.273410097836786e-06,-0.0032647730982695,3.295881311147992e-06,-0.0026118184786156,2.4719109833609937e-06,-0.0019588638589617,1.6479406555739958e-06,-0.0009794319294808,5.438204163394186e-06,1.0,0.0,0.0,0.0,0.0
8,09:40:24,2,-0.0035912504080966,67135.0,-0.0039177277179236,-0.0042442050277505,1.219476085124757e-05,-0.0045706823375775,1.0052437999001376e-05,-0.0048971596474044,3.460675376705391e-06,-0.0055501142670584,1.1205996457903172e-05,-0.0058765915768853,5.273410097836786e-06,-0.0035912504080966,7.415732950082981e-06,-0.0032647730982695,3.295881311147992e-06,-0.0026118184786156,2.4719109833609937e-06,-0.0019588638589617,1.6479406555739958e-06,-0.0009794319294808,5.438204163394186e-06,0.0,0.0,0.0,0.0,0.0
8,09:40:27,2,-0.0035912504080966,0.0,-0.0040809663728369,-0.0042442050277505,1.219476085124757e-05,-0.0045706823375775,9.887643933443977e-06,-0.0048971596474044,3.460675376705391e-06,-0.0055501142670584,1.1205996457903172e-05,-0.0058765915768853,5.273410097836786e-06,-0.0039177277179235,3.295881311147992e-07,-0.0035912504080966,1.4337083703493764e-05,-0.0032647730982695,3.295881311147992e-06,-0.0026118184786156,2.4719109833609937e-06,-0.0019588638589617,1.6479406555739958e-06,1.0,0.0,0.0,0.0,0.0
8,09:40:30,2,-0.0042442050277505,97600.0,-0.0040809663728369,-0.0042442050277505,6.921350753410782e-06,-0.0045706823375775,9.887643933443977e-06,-0.0048971596474044,3.460675376705391e-06,-0.0055501142670584,1.1205996457903172e-05,-0.0058765915768853,5.273410097836786e-06,-0.0039177277179235,5.273410097836786e-06,-0.0035912504080966,1.4337083703493764e-05,-0.0032647730982695,3.295881311147992e-06,-0.0026118184786156,2.4719109833609937e-06,-0.0019588638589617,1.6479406555739958e-06,0.0,0.0,0.0,0.0,0.0
8,09:40:33,2,-0.0039177277179235,12201.0,-0.0040809663728369,-0.0042442050277505,6.756556687853383e-06,-0.0045706823375775,9.887643933443977e-06,-0.0048971596474044,3.460675376705391e-06,-0.0055501142670584,1.1205996457903172e-05,-0.0058765915768853,5.273410097836786e-06,-0.0039177277179235,7.5805270156403806e-06,-0.0035912504080966,1.4337083703493764e-05,-0.0026118184786156,2.4719109833609937e-06,-0.0019588638589617,1.6479406555739958e-06,-0.0009794319294808,5.438204163394186e-06,0.0,0.0,0.0,0.0,0.0
8,09:40:36,2,-0.0039177277179235,0.0,-0.0040809663728369,-0.0042442050277505,6.756556687853383e-06,-0.0045706823375775,9.887643933443977e-06,-0.0048971596474044,3.460675376705391e-06,-0.0055501142670584,1.1205996457903172e-05,-0.0058765915768853,5.273410097836786e-06,-0.0039177277179235,7.5805270156403806e-06,-0.0035912504080966,1.4337083703493764e-05,-0.0026118184786156,2.4719109833609937e-06,-0.0019588638589617,1.6479406555739958e-06,-0.0009794319294808,5.438204163394186e-06,0.0,0.0,0.0,0.0,0.0
8,09:40:39,2,-0.0045706823375775,335440.0,-0.004733920992491,-0.0048971596474044,3.460675376705391e-06,-0.0055501142670584,1.1205996457903172e-05,-0.0058765915768853,5.273410097836786e-06,-0.0062030688867122,9.887643933443975e-07,-0.0065295461965393,1.153558458901797e-05,-0.0045706823375775,1.4831465900165962e-06,-0.0042442050277505,6.262174491181184e-06,-0.0039177277179235,1.3348319310149366e-05,-0.0035912504080966,1.4337083703493764e-05,-0.0026118184786156,2.4719109833609937e-06,1.0,0.0,0.0,0.0,0.0
8,09:40:42,2,-0.0048971596474044,173845.0,-0.0045706823375774,-0.0048971596474044,3.131087245590592e-06,-0.0055501142670584,1.1205996457903172e-05,-0.0058765915768853,5.273410097836786e-06,-0.0062030688867122,9.887643933443975e-07,-0.0065295461965393,1.153558458901797e-05,-0.0042442050277505,2.9662931800331924e-06,-0.0039177277179235,1.202996678569017e-05,-0.0035912504080966,1.4007495572378964e-05,-0.0026118184786156,2.4719109833609937e-06,-0.0019588638589617,1.6479406555739958e-06,0.0,0.0,0.0,0.0,0.0
