date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
77,09:40:03,5,0.0113722517058378,0.0,0.0109931766489765,0.0106141015921152,1.462689710855498e-06,0.0098559514783926,4.1686656759381695e-05,0.0090978013646703,1.6820931674838225e-05,0.0083396512509477,1.0970172831416235e-05,0.0075815011372251,2.5597069939971213e-05,0.0113722517058378,8.699347055313074e-06,0.0121304018195602,1.6455259247124352e-05,0.0136467020470052,2.7059759650826712e-05,0.0144048521607278,9.3246469067038e-05,0.0151630022744504,4.351501889795107e-05,1.0,2.0,2.0,0.0,0.0
77,09:40:06,5,0.0106141015921152,3999.0,0.0109931766489765,0.0106141015921152,3.656724277138745e-07,0.0098559514783926,4.1686656759381695e-05,0.0090978013646703,1.6820931674838225e-05,0.0083396512509477,1.0970172831416235e-05,0.0075815011372251,2.5597069939971213e-05,0.0113722517058378,8.699347055313074e-06,0.0121304018195602,1.6455259247124352e-05,0.0136467020470052,2.7059759650826712e-05,0.0144048521607278,9.3246469067038e-05,0.0151630022744504,4.351501889795107e-05,1.0,2.0,2.0,0.0,0.0
77,09:40:09,5,0.0106141015921152,1333.0,0.0102350265352539,0.0098559514783926,4.1686656759381695e-05,0.0090978013646703,1.6820931674838225e-05,0.0083396512509477,1.0970172831416235e-05,0.0075815011372251,2.5597069939971213e-05,0.0053070507960575,3.656724277138745e-07,0.0106141015921152,7.31344855427749e-07,0.0113722517058378,8.699347055313074e-06,0.0121304018195602,1.6455259247124352e-05,0.0136467020470052,2.7059759650826712e-05,0.0144048521607278,9.3246469067038e-05,2.0,2.0,2.0,1.0,0.0
77,09:40:12,5,0.0113722517058378,37346.0,0.0102350265352539,0.0098559514783926,4.1686656759381695e-05,0.0090978013646703,1.6820931674838225e-05,0.0083396512509477,1.0970172831416235e-05,0.0075815011372251,2.5597069939971213e-05,0.0053070507960575,3.656724277138745e-07,0.0106141015921152,3.656724277138745e-07,0.0113722517058378,6.545536456078353e-07,0.0121304018195602,1.6455259247124352e-05,0.0136467020470052,2.7059759650826712e-05,0.0144048521607278,9.3246469067038e-05,2.0,2.0,1.0,0.0,0.0
77,09:40:15,5,0.0121304018195602,145243.0,0.0109931766489765,0.0098559514783926,8.776138265132987e-06,0.0090978013646703,1.6820931674838225e-05,0.0083396512509477,1.0970172831416235e-05,0.0075815011372251,2.5597069939971213e-05,0.0053070507960575,3.656724277138745e-07,0.0121304018195602,1.0162036766168572e-05,0.0136467020470052,2.7059759650826712e-05,0.0144048521607278,9.3246469067038e-05,0.0151630022744504,4.351501889795107e-05,0.0159211523881728,3.207678535906107e-05,2.0,2.0,1.0,0.0,0.0
77,09:40:18,5,0.0121304018195602,0.0,0.0106141015921152,0.0098559514783926,8.776138265132987e-06,0.0090978013646703,1.6820931674838225e-05,0.0083396512509477,1.0970172831416235e-05,0.0075815011372251,2.5597069939971213e-05,0.0053070507960575,3.656724277138745e-07,0.0113722517058378,1.8283621385693724e-06,0.0121304018195602,1.0162036766168572e-05,0.0136467020470052,2.7059759650826712e-05,0.0144048521607278,9.3246469067038e-05,0.0151630022744504,4.351501889795107e-05,2.0,2.0,1.0,0.0,0.0
77,09:40:21,5,0.0121304018195602,0.0,0.0106141015921152,0.0098559514783926,8.776138265132987e-06,0.0090978013646703,1.6820931674838225e-05,0.0083396512509477,1.0970172831416235e-05,0.0075815011372251,2.5597069939971213e-05,0.0053070507960575,3.656724277138745e-07,0.0113722517058378,1.8283621385693724e-06,0.0121304018195602,1.0527709193882447e-05,0.0136467020470052,3.071648392796546e-05,0.0144048521607278,9.3246469067038e-05,0.0151630022744504,4.351501889795107e-05,2.0,2.0,1.0,0.0,0.0
77,09:40:24,5,0.0121304018195602,33360.0,0.0117513267626989,0.0113722517058378,2.194034566283247e-06,0.0098559514783926,8.776138265132987e-06,0.0090978013646703,1.6820931674838225e-05,0.0083396512509477,1.1701517686843983e-05,0.0075815011372251,2.5597069939971213e-05,0.0121304018195602,6.8709849167437016e-06,0.0136467020470052,3.985829462081232e-05,0.0144048521607278,9.3246469067038e-05,0.0151630022744504,4.351501889795107e-05,0.0159211523881728,3.207678535906107e-05,2.0,2.0,1.0,0.0,0.0
77,09:40:27,5,0.0121304018195602,25084.0,0.0128885519332828,0.0121304018195602,6.18754314934647e-05,0.0113722517058378,2.194034566283247e-06,0.0106141015921152,3.6567242771387448e-06,0.0098559514783926,8.776138265132987e-06,0.0090978013646703,1.6820931674838225e-05,0.0136467020470052,3.985829462081232e-05,0.0144048521607278,9.3246469067038e-05,0.0151630022744504,4.351501889795107e-05,0.0159211523881728,3.207678535906107e-05,0.0166793025018954,7.3134485542774896e-06,1.0,1.0,0.0,0.0,0.0
77,09:40:30,5,0.0121304018195602,0.0,0.0128885519332828,0.0121304018195602,6.18754314934647e-05,0.0113722517058378,2.194034566283247e-06,0.0106141015921152,1.9380638668835348e-05,0.0098559514783926,8.776138265132987e-06,0.0090978013646703,1.6820931674838225e-05,0.0136467020470052,3.985829462081232e-05,0.0144048521607278,9.3246469067038e-05,0.0151630022744504,4.351501889795107e-05,0.0159211523881728,3.207678535906107e-05,0.0166793025018954,7.3134485542774896e-06,1.0,1.0,0.0,0.0,0.0
