date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
50,13:10:03,2,-0.0360294117647058,98308.0,-0.0356617647058823,-0.0362745098039214,1.598502435906776e-05,-0.0365196078431371,5.9424740039998285e-06,-0.0367647058823529,2.752060894808573e-05,-0.0370098039215686,1.6808994686854756e-05,-0.0372549019607841,2.323596324359334e-05,-0.0350490196078431,1.6479406555739957e-07,-0.0348039215686273,1.6479406555739958e-06,-0.0345588235294116,1.0711614261230972e-05,-0.034313725490196,3.032210806256152e-05,-0.0340686274509803,2.1752816653576744e-05,1.0,1.0,1.0,2.0,2.0
50,13:10:06,2,-0.0362745098039214,122128.0,-0.0356617647058823,-0.0362745098039214,1.0866520682854928e-05,-0.0365196078431371,1.0886295970721817e-05,-0.0367647058823529,2.6696638620298733e-05,-0.0370098039215686,1.6808994686854756e-05,-0.0372549019607841,2.323596324359334e-05,-0.0350490196078431,1.153558458901797e-05,-0.0348039215686273,1.6479406555739958e-06,-0.0345588235294116,1.0711614261230972e-05,-0.034313725490196,3.032210806256152e-05,-0.0340686274509803,2.1752816653576744e-05,1.0,1.0,1.0,2.0,2.0
50,13:10:09,2,-0.0362745098039214,0.0,-0.03578431372549,-0.0360294117647058,3.460675376705391e-06,-0.0362745098039214,1.053693255174013e-05,-0.0365196078431371,1.0721501905164415e-05,-0.0367647058823529,2.4554315768052537e-05,-0.0370098039215686,1.6808994686854756e-05,-0.0355392156862743,2.1423228522461945e-06,-0.0350490196078431,1.153558458901797e-05,-0.0348039215686273,1.6479406555739958e-06,-0.0345588235294116,1.0711614261230972e-05,-0.034313725490196,3.032210806256152e-05,1.0,1.0,1.0,2.0,2.0
50,13:10:12,2,-0.0360294117647058,39330.0,-0.03578431372549,-0.0360294117647058,2.3071169178035943e-06,-0.0362745098039214,1.053693255174013e-05,-0.0365196078431371,1.0721501905164415e-05,-0.0367647058823529,2.4554315768052537e-05,-0.0370098039215686,1.6808994686854756e-05,-0.0355392156862743,2.1423228522461945e-06,-0.0350490196078431,1.153558458901797e-05,-0.0348039215686273,1.6479406555739958e-06,-0.0345588235294116,1.0711614261230972e-05,-0.034313725490196,3.0157313997004124e-05,1.0,1.0,1.0,2.0,2.0
50,13:10:15,2,-0.0360294117647058,31468.0,-0.03578431372549,-0.0360294117647058,3.460675376705391e-06,-0.0362745098039214,1.053693255174013e-05,-0.0365196078431371,1.0721501905164415e-05,-0.0367647058823529,2.4554315768052537e-05,-0.0370098039215686,1.6808994686854756e-05,-0.0355392156862743,1.8127347211313956e-06,-0.0350490196078431,1.153558458901797e-05,-0.0348039215686273,1.6479406555739958e-06,-0.0345588235294116,1.0711614261230972e-05,-0.034313725490196,2.9333343669217127e-05,1.0,1.0,1.0,2.0,2.0
50,13:10:18,2,-0.0355392156862743,3935.0,-0.03578431372549,-0.0360294117647058,4.284645704492389e-06,-0.0362745098039214,1.1031314748412327e-05,-0.0365196078431371,1.0886295970721817e-05,-0.0367647058823529,2.4554315768052537e-05,-0.0370098039215686,1.8456935342428754e-05,-0.0355392156862743,1.6479406555739958e-06,-0.0350490196078431,1.153558458901797e-05,-0.0348039215686273,1.6479406555739958e-06,-0.0345588235294116,1.0711614261230972e-05,-0.034313725490196,2.9333343669217127e-05,1.0,1.0,1.0,2.0,2.0
50,13:10:21,2,-0.0355392156862743,59015.0,-0.0354166666666665,-0.0355392156862743,3.295881311147992e-06,-0.0360294117647058,4.284645704492389e-06,-0.0362745098039214,1.1031314748412327e-05,-0.0365196078431371,1.0886295970721817e-05,-0.0367647058823529,2.6696638620298733e-05,-0.0352941176470588,4.9438219667219874e-06,-0.0350490196078431,1.153558458901797e-05,-0.0348039215686273,1.6479406555739958e-06,-0.0345588235294116,1.0711614261230972e-05,-0.034313725490196,2.9333343669217127e-05,1.0,1.0,1.0,2.0,2.0
50,13:10:24,2,-0.0360294117647058,137696.0,-0.0354166666666665,-0.0355392156862743,2.636705048918393e-06,-0.0360294117647058,9.887643933443975e-07,-0.0362745098039214,1.1031314748412327e-05,-0.0365196078431371,1.0886295970721817e-05,-0.0367647058823529,2.6696638620298733e-05,-0.0352941176470588,4.9438219667219874e-06,-0.0350490196078431,1.153558458901797e-05,-0.0348039215686273,1.8127347211313956e-06,-0.0345588235294116,1.0711614261230972e-05,-0.034313725490196,2.9333343669217127e-05,1.0,1.0,1.0,2.0,2.0
50,13:10:27,2,-0.0360294117647058,0.0,-0.0354166666666665,-0.0355392156862743,2.801499114475793e-06,-0.0360294117647058,3.295881311147992e-06,-0.0362745098039214,1.1196108813969727e-05,-0.0365196078431371,1.0886295970721817e-05,-0.0367647058823529,2.735581488252833e-05,-0.0352941176470588,4.9438219667219874e-06,-0.0350490196078431,1.153558458901797e-05,-0.0348039215686273,1.8127347211313956e-06,-0.0345588235294116,1.0711614261230972e-05,-0.034313725490196,2.9333343669217127e-05,1.0,0.0,1.0,2.0,2.0
50,13:10:30,2,-0.0355392156862743,43290.0,-0.0354166666666665,-0.0355392156862743,2.801499114475793e-06,-0.0360294117647058,3.460675376705391e-06,-0.0362745098039214,1.1196108813969727e-05,-0.0365196078431371,1.0886295970721817e-05,-0.0367647058823529,2.735581488252833e-05,-0.0352941176470588,4.119851638934989e-06,-0.0350490196078431,1.153558458901797e-05,-0.0348039215686273,1.8127347211313956e-06,-0.0345588235294116,1.0711614261230972e-05,-0.034313725490196,2.9333343669217127e-05,1.0,1.0,1.0,2.0,2.0
