date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
1,13:10:03,3,0.0050505050505049,19900.0,0.0075757575757575,0.0050505050505049,2.2833533452541387e-05,0.0,0.0002203515815699,-0.005050505050505,0.000193111016486,-0.01010101010101,0.0002726611309339,-0.0151515151515151,0.0001450168886825,0.0101010101010101,0.0004510756549796,0.0151515151515151,0.0003587898578172,0.0202020202020201,0.0001644333758701,0.025252525252525,9.24518592239263e-05,0.0303030303030302,9.171735395202636e-05,1.0,1.0,1.0,1.0,1.0
1,13:10:06,3,0.0050505050505049,0.0,0.0075757575757575,0.0050505050505049,2.2833533452541387e-05,0.0,0.0002203515815699,-0.005050505050505,0.000193111016486,-0.01010101010101,0.0002726611309339,-0.0151515151515151,0.0001450168886825,0.0101010101010101,0.0004510756549796,0.0151515151515151,0.0003587898578172,0.0202020202020201,0.0001644333758701,0.025252525252525,9.24518592239263e-05,0.0303030303030302,9.171735395202636e-05,1.0,1.0,1.0,1.0,1.0
1,13:10:09,3,0.0050505050505049,29850.0,0.0075757575757575,0.0050505050505049,1.8043281679280957e-05,0.0,0.0002203515815699,-0.005050505050505,0.000193111016486,-0.01010101010101,0.0002726611309339,-0.0151515151515151,0.0001450168886825,0.0101010101010101,0.0004510756549796,0.0151515151515151,0.0003587898578172,0.0202020202020201,0.0001644333758701,0.025252525252525,9.24518592239263e-05,0.0303030303030302,9.171735395202636e-05,1.0,1.0,1.0,1.0,1.0
1,13:10:12,3,0.0101010101010101,400.0,0.0075757575757575,0.0050505050505049,1.8043281679280957e-05,0.0,0.0002203515815699,-0.005050505050505,0.000193111016486,-0.01010101010101,0.0002726611309339,-0.0151515151515151,0.0001450168886825,0.0101010101010101,0.000451011784956,0.0151515151515151,0.0003587898578172,0.0202020202020201,0.0001644333758701,0.025252525252525,9.24518592239263e-05,0.0303030303030302,9.171735395202636e-05,1.0,1.0,1.0,1.0,1.0
1,13:10:15,3,0.0050505050505049,9950.0,0.0075757575757575,0.0050505050505049,1.6446531088194145e-05,0.0,0.0002203515815699,-0.005050505050505,0.000193111016486,-0.01010101010101,0.0002726611309339,-0.0151515151515151,0.0001450168886825,0.0101010101010101,0.000451011784956,0.0151515151515151,0.0003587898578172,0.0202020202020201,0.0001644333758701,0.025252525252525,9.24518592239263e-05,0.0303030303030302,9.171735395202636e-05,1.0,1.0,1.0,1.0,1.0
1,13:10:18,3,0.0050505050505049,0.0,0.0075757575757575,0.0050505050505049,1.6446531088194145e-05,0.0,0.0002203515815699,-0.005050505050505,0.0001936858466988,-0.01010101010101,0.0002726611309339,-0.0151515151515151,0.0001450168886825,0.0101010101010101,0.000451011784956,0.0151515151515151,0.0003587898578172,0.0202020202020201,0.0001644333758701,0.025252525252525,9.24518592239263e-05,0.0303030303030302,9.171735395202636e-05,1.0,1.0,1.0,1.0,1.0
1,13:10:21,3,0.0050505050505049,0.0,0.0075757575757575,0.0050505050505049,1.6446531088194145e-05,0.0,0.0002203515815699,-0.005050505050505,0.0001936858466988,-0.01010101010101,0.0002726611309339,-0.0151515151515151,0.0001450168886825,0.0101010101010101,0.000451011784956,0.0151515151515151,0.0003587898578172,0.0202020202020201,0.0001644333758701,0.025252525252525,9.24518592239263e-05,0.0303030303030302,9.171735395202636e-05,1.0,1.0,1.0,1.0,1.0
1,13:10:24,3,0.0050505050505049,0.0,0.0075757575757575,0.0050505050505049,1.6446531088194145e-05,0.0,0.0002203515815699,-0.005050505050505,0.0001936858466988,-0.01010101010101,0.0002726611309339,-0.0151515151515151,0.0001450168886825,0.0101010101010101,0.000451011784956,0.0151515151515151,0.0003613446587629,0.0202020202020201,0.0001644333758701,0.025252525252525,9.24518592239263e-05,0.0303030303030302,9.171735395202636e-05,1.0,1.0,1.0,1.0,1.0
1,13:10:27,3,0.0050505050505049,0.0,0.0075757575757575,0.0050505050505049,1.6446531088194145e-05,0.0,0.0002203515815699,-0.005050505050505,0.0001936858466988,-0.01010101010101,0.0002726611309339,-0.0151515151515151,0.0001450168886825,0.0101010101010101,0.000451011784956,0.0151515151515151,0.0003613446587629,0.0202020202020201,0.0001644333758701,0.025252525252525,9.24518592239263e-05,0.0303030303030302,9.171735395202636e-05,1.0,1.0,1.0,1.0,1.0
1,13:10:30,3,0.0050505050505049,0.0,0.0075757575757575,0.0050505050505049,1.6446531088194145e-05,0.0,0.0002203515815699,-0.005050505050505,0.0001936858466988,-0.01010101010101,0.0002726611309339,-0.0151515151515151,0.0001450168886825,0.0101010101010101,0.000451011784956,0.0151515151515151,0.0003621110990466,0.0202020202020201,0.0001644333758701,0.025252525252525,9.24518592239263e-05,0.0303030303030302,9.171735395202636e-05,1.0,1.0,1.0,1.0,1.0
1,13:10:33,3,0.0050505050505049,0.0,0.0075757575757575,0.0050505050505049,1.6446531088194145e-05,0.0,0.0002203515815699,-0.005050505050505,0.0001936858466988,-0.01010101010101,0.0002726611309339,-0.0151515151515151,0.0001450168886825,0.0101010101010101,0.000451011784956,0.0151515151515151,0.0003644104198978,0.0202020202020201,0.0001644333758701,0.025252525252525,9.24518592239263e-05,0.0303030303030302,9.171735395202636e-05,1.0,1.0,1.0,1.0,1.0
1,13:10:36,3,0.0050505050505049,0.0,0.0075757575757575,0.0050505050505049,1.6446531088194145e-05,0.0,0.0002203515815699,-0.005050505050505,0.0001936858466988,-0.01010101010101,0.0002726611309339,-0.0151515151515151,0.0001450168886825,0.0101010101010101,0.000451011784956,0.0151515151515151,0.0003644104198978,0.0202020202020201,0.0001644333758701,0.025252525252525,9.24518592239263e-05,0.0303030303030302,9.171735395202636e-05,1.0,1.0,1.0,1.0,1.0
