date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
0,09:40:03,8,0.0,31205.0,0.0003687315634219,0.0,1.0434777903803844e-05,-0.0007374631268436,6.698869765404937e-06,-0.0014749262536873,1.4170686042202751e-06,-0.002212389380531,1.2882441856547956e-05,-0.0029498525073746,1.932366278482193e-06,0.0007374631268437,5.16585918447573e-05,0.0014749262536872,7.729465113928773e-07,0.002212389380531,3.993556975529866e-06,0.0029498525073745,7.729465113928773e-06,0.0036873156342183,1.0305953485238365e-06,0.0,0.0,1.0,1.0,1.0
0,09:40:06,8,0.0,6780.0,0.0003687315634219,0.0,1.0434777903803844e-05,-0.0007374631268436,6.698869765404937e-06,-0.0014749262536873,1.4170686042202751e-06,-0.002212389380531,1.2882441856547956e-05,-0.0029498525073746,1.932366278482193e-06,0.0007374631268437,5.16585918447573e-05,0.0014749262536872,3.3494348827024683e-06,0.002212389380531,3.993556975529866e-06,0.0029498525073745,7.729465113928773e-06,0.0036873156342183,1.0305953485238365e-06,0.0,0.0,1.0,1.0,1.0
0,09:40:09,8,0.0,0.0,0.0003687315634219,0.0,1.0434777903803844e-05,-0.0007374631268436,6.698869765404937e-06,-0.0014749262536873,1.4170686042202751e-06,-0.002212389380531,1.2882441856547956e-05,-0.0029498525073746,1.932366278482193e-06,0.0007374631268437,5.16585918447573e-05,0.0014749262536872,3.3494348827024683e-06,0.002212389380531,3.993556975529866e-06,0.0029498525073745,7.729465113928773e-06,0.0036873156342183,1.0305953485238365e-06,0.0,0.0,1.0,1.0,1.0
0,09:40:12,8,-0.0007374631268436,183006.0,-0.0011061946902655,-0.0014749262536873,1.4170686042202751e-06,-0.002212389380531,1.2882441856547956e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,-0.0044247787610619,6.441220928273978e-06,-0.0007374631268436,2.061190697047673e-06,0.0,3.864732556964386e-07,0.0007374631268437,5.333330928610854e-05,0.0014749262536872,3.3494348827024683e-06,0.002212389380531,3.993556975529866e-06,0.0,1.0,2.0,2.0,1.0
0,09:40:15,8,-0.0014749262536873,6770.0,-0.0011061946902655,-0.0014749262536873,7.729465113928773e-07,-0.002212389380531,1.2882441856547956e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,-0.0044247787610619,6.441220928273978e-06,-0.0007374631268436,2.1900151156131524e-06,0.0007374631268437,5.333330928610854e-05,0.0014749262536872,3.3494348827024683e-06,0.002212389380531,3.993556975529866e-06,0.0029498525073745,7.085343021101375e-06,0.0,1.0,2.0,2.0,1.0
0,09:40:18,8,-0.0014749262536873,0.0,-0.0011061946902655,-0.0014749262536873,1.932366278482193e-06,-0.002212389380531,1.2882441856547956e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,-0.0044247787610619,6.441220928273978e-06,-0.0007374631268436,2.1900151156131524e-06,0.0007374631268437,5.333330928610854e-05,0.0014749262536872,3.3494348827024683e-06,0.002212389380531,3.993556975529866e-06,0.0029498525073745,7.085343021101375e-06,0.0,1.0,2.0,2.0,1.0
0,09:40:21,8,-0.0014749262536873,20310.0,-0.0018436578171091,-0.002212389380531,1.2882441856547956e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,-0.0044247787610619,6.441220928273978e-06,-0.0051622418879055,3.478259301267948e-06,-0.0014749262536873,2.8341372084405503e-06,-0.0007374631268436,2.1900151156131524e-06,0.0007374631268437,5.333330928610854e-05,0.0014749262536872,3.3494348827024683e-06,0.002212389380531,3.993556975529866e-06,1.0,2.0,2.0,2.0,2.0
0,09:40:24,8,-0.0014749262536873,0.0,-0.0018436578171091,-0.002212389380531,1.2882441856547956e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,-0.0044247787610619,6.441220928273978e-06,-0.0051622418879055,3.478259301267948e-06,-0.0014749262536873,2.8341372084405503e-06,-0.0007374631268436,2.1900151156131524e-06,0.0007374631268437,5.333330928610854e-05,0.0014749262536872,3.3494348827024683e-06,0.002212389380531,3.993556975529866e-06,1.0,2.0,2.0,2.0,2.0
0,09:40:27,8,-0.0014749262536873,0.0,-0.0018436578171091,-0.002212389380531,1.2882441856547956e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,-0.0044247787610619,6.441220928273978e-06,-0.0051622418879055,3.478259301267948e-06,-0.0014749262536873,2.8341372084405503e-06,-0.0007374631268436,2.1900151156131524e-06,0.0007374631268437,5.333330928610854e-05,0.0014749262536872,3.3494348827024683e-06,0.002212389380531,3.993556975529866e-06,2.0,2.0,2.0,2.0,2.0
0,09:40:30,8,-0.0014749262536873,0.0,-0.0018436578171091,-0.002212389380531,1.2882441856547956e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,-0.0044247787610619,6.441220928273978e-06,-0.0051622418879055,3.478259301267948e-06,-0.0014749262536873,2.8341372084405503e-06,-0.0007374631268436,2.1900151156131524e-06,0.0007374631268437,5.333330928610854e-05,0.0014749262536872,3.3494348827024683e-06,0.002212389380531,3.993556975529866e-06,2.0,2.0,2.0,2.0,2.0
0,09:40:33,8,-0.0014749262536873,0.0,-0.0018436578171091,-0.002212389380531,1.3011266275113436e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,-0.0044247787610619,6.441220928273978e-06,-0.0051622418879055,3.478259301267948e-06,-0.0014749262536873,2.8341372084405503e-06,-0.0007374631268436,2.1900151156131524e-06,0.0007374631268437,5.333330928610854e-05,0.0014749262536872,3.3494348827024683e-06,0.002212389380531,3.993556975529866e-06,2.0,2.0,2.0,2.0,2.0
0,09:40:36,8,-0.0014749262536873,0.0,-0.0018436578171091,-0.002212389380531,1.3140090693678914e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,-0.0044247787610619,6.441220928273978e-06,-0.0051622418879055,3.478259301267948e-06,-0.0014749262536873,2.8341372084405503e-06,-0.0007374631268436,2.1900151156131524e-06,0.0,7.871171974350801e-05,0.0007374631268437,5.333330928610854e-05,0.0014749262536872,3.3494348827024683e-06,2.0,2.0,2.0,2.0,2.0
0,09:40:39,8,-0.0014749262536873,0.0,-0.0018436578171091,-0.002212389380531,1.3268915112244392e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,-0.0044247787610619,6.441220928273978e-06,-0.0051622418879055,3.478259301267948e-06,-0.0014749262536873,2.8341372084405503e-06,-0.0007374631268436,2.1900151156131524e-06,0.0,7.871171974350801e-05,0.0007374631268437,5.16585918447573e-05,0.0014749262536872,3.3494348827024683e-06,2.0,2.0,2.0,2.0,2.0
0,09:40:42,8,-0.0014749262536873,29788.0,-0.0011061946902655,-0.0014749262536873,1.0305953485238365e-06,-0.002212389380531,1.3268915112244392e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,-0.0044247787610619,6.441220928273978e-06,-0.0007374631268436,2.1900151156131524e-06,0.0,7.871171974350801e-05,0.0007374631268437,5.16585918447573e-05,0.0014749262536872,7.729465113928773e-07,0.002212389380531,3.993556975529866e-06,2.0,2.0,1.0,1.0,2.0
0,09:40:45,8,-0.0014749262536873,0.0,-0.0011061946902655,-0.0014749262536873,1.674717441351234e-05,-0.002212389380531,1.3011266275113436e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,-0.0044247787610619,6.441220928273978e-06,-0.0007374631268436,2.1900151156131524e-06,0.0,7.871171974350801e-05,0.0007374631268437,5.16585918447573e-05,0.0014749262536872,7.729465113928773e-07,0.002212389380531,3.993556975529866e-06,2.0,2.0,1.0,1.0,2.0
0,09:40:48,8,-0.0014749262536873,0.0,-0.0011061946902655,-0.0014749262536873,1.674717441351234e-05,-0.002212389380531,1.3011266275113436e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,-0.0044247787610619,6.441220928273978e-06,-0.0007374631268436,2.1900151156131524e-06,0.0,7.871171974350801e-05,0.0007374631268437,5.16585918447573e-05,0.0014749262536872,7.729465113928773e-07,0.002212389380531,3.993556975529866e-06,2.0,2.0,1.0,1.0,2.0
0,09:40:51,8,-0.0014749262536873,0.0,-0.0011061946902655,-0.0014749262536873,1.674717441351234e-05,-0.002212389380531,1.3011266275113436e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,-0.0044247787610619,6.441220928273978e-06,-0.0007374631268436,2.1900151156131524e-06,0.0,7.871171974350801e-05,0.0007374631268437,5.16585918447573e-05,0.0014749262536872,7.729465113928773e-07,0.002212389380531,3.993556975529866e-06,2.0,2.0,1.0,1.0,1.0
0,09:40:54,8,-0.0007374631268436,23035.0,-0.0003687315634218,-0.0007374631268436,4.251205812660825e-06,-0.0014749262536873,1.674717441351234e-05,-0.002212389380531,1.3011266275113436e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,0.0,7.871171974350801e-05,0.0007374631268437,5.16585918447573e-05,0.0014749262536872,7.729465113928773e-07,0.002212389380531,3.993556975529866e-06,0.0029498525073745,7.085343021101375e-06,2.0,2.0,1.0,1.0,1.0
0,09:40:57,8,-0.0007374631268436,0.0,-0.0003687315634218,-0.0007374631268436,4.380030231226305e-06,-0.0014749262536873,1.726247208777426e-05,-0.002212389380531,1.5587754646423027e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,0.0,7.871171974350801e-05,0.0007374631268437,5.16585918447573e-05,0.0014749262536872,7.729465113928773e-07,0.002212389380531,3.993556975529866e-06,0.0029498525073745,8.37358720675617e-06,2.0,2.0,1.0,1.0,1.0
0,09:41:00,8,-0.0007374631268436,43360.0,-0.0003687315634218,-0.0007374631268436,1.5458930227857543e-06,-0.0014749262536873,1.713364766920878e-05,-0.002212389380531,1.5587754646423027e-05,-0.0029498525073746,1.932366278482193e-06,-0.0036873156342183,5.152976742619183e-07,0.0,8.038643718485924e-05,0.0007374631268437,5.16585918447573e-05,0.0014749262536872,7.729465113928773e-07,0.002212389380531,3.993556975529866e-06,0.0029498525073745,8.37358720675617e-06,2.0,2.0,2.0,1.0,1.0
