date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
28,09:40:03,2,0.0056480380499404,527628.0,0.0057966706302021,0.0056480380499404,1.944569973577315e-05,0.0050535077288942,2.9662931800331924e-06,0.0047562425683709,1.2853937113477169e-05,0.0044589774078478,9.887643933443975e-07,0.0041617122473245,3.95505757337759e-06,0.0059453032104637,1.6479406555739957e-07,0.006242568370987,2.4719109833609937e-06,0.0065398335315101,4.943821966721988e-07,0.0068370986920331,1.2689143047919769e-05,0.0071343638525565,2.4719109833609937e-06,2.0,0.0,1.0,2.0,1.0
28,09:40:06,2,0.0068370986920331,409594.0,0.0063912009512485,0.0059453032104637,3.460675376705391e-06,0.0056480380499404,1.2853937113477169e-05,0.0053507728894173,3.295881311147992e-07,0.0050535077288942,5.767792294508985e-06,0.0047562425683709,1.516105403128076e-05,0.0068370986920331,3.95505757337759e-06,0.0071343638525565,2.4719109833609937e-06,0.0074316290130795,1.1311464659859908e-05,0.0077288941736028,1.0876408326788372e-05,0.0080261593341259,3.625469442262791e-06,1.0,0.0,0.0,2.0,1.0
28,09:40:09,2,0.006242568370987,274109.0,0.0059453032104637,0.0056480380499404,8.239703277869978e-06,0.0053507728894173,3.295881311147992e-07,0.0050535077288942,1.0382026130116173e-05,0.0047562425683709,1.614981842462516e-05,0.0044589774078478,1.8127347211313956e-06,0.006242568370987,4.449439770049789e-06,0.0068370986920331,3.95505757337759e-06,0.0071343638525565,3.95505757337759e-06,0.0074316290130795,1.1311464659859908e-05,0.0077288941736028,1.0876408326788372e-05,1.0,1.0,2.0,2.0,1.0
28,09:40:12,2,0.0059453032104637,246980.0,0.0060939357907252,0.0059453032104637,9.063673605656976e-06,0.0056480380499404,4.943821966721988e-07,0.0053507728894173,1.6479406555739957e-07,0.0050535077288942,1.0052437999001376e-05,0.0047562425683709,1.8292141276871356e-05,0.006242568370987,2.801499114475793e-06,0.0068370986920331,7.250938884525582e-06,0.0071343638525565,3.95505757337759e-06,0.0074316290130795,1.1311464659859908e-05,0.0077288941736028,1.0876408326788372e-05,0.0,1.0,2.0,2.0,1.0
28,09:40:15,2,0.0059453032104637,148914.0,0.0060939357907252,0.0059453032104637,6.097380425623785e-06,0.0056480380499404,4.943821966721988e-07,0.0053507728894173,1.6479406555739957e-07,0.0050535077288942,4.301125111048129e-05,0.0047562425683709,1.9280905670215752e-05,0.006242568370987,1.6479406555739957e-07,0.0068370986920331,1.911611160465835e-05,0.0071343638525565,3.95505757337759e-06,0.0074316290130795,1.1311464659859908e-05,0.0077288941736028,1.0876408326788372e-05,0.0,0.0,2.0,2.0,1.0
28,09:40:18,2,0.006242568370987,165843.0,0.0063912009512485,0.006242568370987,2.9662931800331924e-06,0.0059453032104637,4.119851638934989e-06,0.0056480380499404,1.2359554916804967e-05,0.0053507728894173,1.6479406555739957e-07,0.0050535077288942,4.103372232379249e-05,0.0065398335315101,3.131087245590592e-06,0.0068370986920331,1.911611160465835e-05,0.0071343638525565,3.95505757337759e-06,0.0074316290130795,1.1311464659859908e-05,0.0077288941736028,1.2359554916804967e-05,0.0,0.0,2.0,2.0,1.0
28,09:40:21,2,0.0068370986920331,483967.0,0.0063912009512485,0.006242568370987,2.801499114475793e-06,0.0059453032104637,1.6479406555739958e-06,0.0056480380499404,4.779027901164588e-06,0.0053507728894173,8.404497343427378e-06,0.0050535077288942,3.77378410126445e-05,0.0065398335315101,2.3071169178035943e-06,0.0068370986920331,1.7468170949084355e-05,0.0071343638525565,1.565543622795296e-05,0.0074316290130795,1.1311464659859908e-05,0.0077288941736028,1.2359554916804967e-05,0.0,0.0,2.0,2.0,1.0
28,09:40:24,2,0.0056480380499404,291045.0,0.005499405469679,0.0053507728894173,8.404497343427378e-06,0.0050535077288942,3.77378410126445e-05,0.0047562425683709,1.961049380133055e-05,0.0044589774078478,3.460675376705391e-06,0.0041617122473245,3.131087245590592e-06,0.0056480380499404,1.8127347211313956e-06,0.006242568370987,1.0382026130116173e-05,0.0065398335315101,9.887643933443975e-07,0.0068370986920331,1.7468170949084355e-05,0.0071343638525565,1.565543622795296e-05,1.0,0.0,2.0,2.0,1.0
28,09:40:27,2,0.0050535077288942,1572831.0,0.0049048751486324,0.0047562425683709,1.961049380133055e-05,0.0044589774078478,4.284645704492389e-06,0.0041617122473245,3.131087245590592e-06,0.0038644470868014,2.801499114475793e-06,0.0035671819262781,4.614233835607189e-06,0.0050535077288942,2.6367050489183933e-05,0.0065398335315101,9.887643933443975e-07,0.0068370986920331,1.7468170949084355e-05,0.0071343638525565,1.582023029351036e-05,0.0074316290130795,1.1311464659859908e-05,2.0,2.0,2.0,2.0,2.0
28,09:40:30,2,0.0047562425683709,226518.0,0.0049048751486324,0.0047562425683709,1.8292141276871356e-05,0.0044589774078478,4.284645704492389e-06,0.0041617122473245,3.131087245590592e-06,0.0038644470868014,2.801499114475793e-06,0.0035671819262781,4.614233835607189e-06,0.0050535077288942,1.6808994686854756e-05,0.006242568370987,2.1423228522461945e-06,0.0065398335315101,2.801499114475793e-06,0.0068370986920331,1.7468170949084355e-05,0.0071343638525565,1.582023029351036e-05,2.0,1.0,2.0,2.0,2.0
28,09:40:33,2,0.0050535077288942,81144.0,0.0049048751486324,0.0047562425683709,1.8292141276871356e-05,0.0044589774078478,4.284645704492389e-06,0.0041617122473245,3.131087245590592e-06,0.0038644470868014,2.801499114475793e-06,0.0035671819262781,4.614233835607189e-06,0.0050535077288942,1.2853937113477169e-05,0.006242568370987,2.4719109833609937e-06,0.0065398335315101,2.801499114475793e-06,0.0068370986920331,1.911611160465835e-05,0.0071343638525565,1.582023029351036e-05,0.0,1.0,2.0,2.0,2.0
