date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
30,13:10:03,0,-0.004706409681757,359681.0,-0.0048184670551321,-0.0049305244285073,6.150541098058742e-07,-0.0051546391752577,2.4602164392234966e-06,-0.0053787539220079,1.662308404880741e-06,-0.0056028686687583,7.314156981475261e-07,-0.0058269834155086,4.322001852689927e-07,-0.004706409681757,4.155771012201853e-07,-0.0044822949350066,4.8373174582029566e-06,-0.0042581801882563,2.1610009263449634e-06,-0.004034065441506,5.851325585180209e-06,-0.0038099506947556,4.986925214642223e-07,1.0,0.0,0.0,0.0,0.0
30,13:10:06,0,-0.0049305244285073,452890.0,-0.0050425818018825,-0.0051546391752577,2.144377842296156e-06,-0.0053787539220079,1.662308404880741e-06,-0.0056028686687583,7.314156981475261e-07,-0.0058269834155086,4.322001852689927e-07,-0.006051098162259,4.654463533666075e-07,-0.0049305244285073,4.986925214642223e-07,-0.004706409681757,3.6570784907376317e-07,-0.0044822949350066,5.203025307276719e-06,-0.0042581801882563,2.1277547582473486e-06,-0.004034065441506,5.851325585180209e-06,1.0,1.0,0.0,0.0,0.0
30,13:10:09,0,-0.0049305244285073,239750.0,-0.0050425818018825,-0.0051546391752577,1.978147001808082e-06,-0.0053787539220079,1.7786699932223928e-06,-0.0056028686687583,7.314156981475261e-07,-0.0058269834155086,4.488232693178001e-07,-0.006051098162259,4.654463533666075e-07,-0.0049305244285073,5.818079417082594e-07,-0.004706409681757,4.820694374154149e-07,-0.0044822949350066,5.036794466788645e-06,-0.0042581801882563,2.1277547582473486e-06,-0.004034065441506,5.851325585180209e-06,1.0,0.0,0.0,0.0,0.0
30,13:10:12,0,-0.0051546391752577,57707.0,-0.0050425818018825,-0.0051546391752577,1.7786699932223928e-06,-0.0053787539220079,1.7786699932223928e-06,-0.0056028686687583,7.314156981475261e-07,-0.0058269834155086,4.488232693178001e-07,-0.006051098162259,4.654463533666075e-07,-0.0049305244285073,2.227493262540193e-06,-0.004706409681757,7.480387821963335e-07,-0.0044822949350066,4.870563626300572e-06,-0.0042581801882563,2.293985598735423e-06,-0.004034065441506,5.867948669229016e-06,1.0,0.0,0.0,0.0,0.0
30,13:10:15,0,-0.0051546391752577,643693.0,-0.0050425818018825,-0.0051546391752577,4.986925214642223e-07,-0.0053787539220079,1.7786699932223928e-06,-0.0056028686687583,7.314156981475261e-07,-0.0058269834155086,4.488232693178001e-07,-0.006051098162259,3.324616809761482e-07,-0.0049305244285073,1.911654665612852e-06,-0.004706409681757,3.5739630704935933e-06,-0.0044822949350066,4.75420203795892e-06,-0.0042581801882563,2.293985598735423e-06,-0.004034065441506,5.867948669229016e-06,0.0,0.0,0.0,0.0,0.0
30,13:10:18,0,-0.0051546391752577,150930.0,-0.0052666965486327,-0.0053787539220079,1.7786699932223928e-06,-0.0056028686687583,7.314156981475261e-07,-0.0058269834155086,4.488232693178001e-07,-0.006051098162259,3.324616809761482e-07,-0.0062752129090092,1.662308404880741e-08,-0.0051546391752577,6.649233619522964e-08,-0.0049305244285073,2.144377842296156e-06,-0.004706409681757,3.507470734298364e-06,-0.0044822949350066,4.770825122007727e-06,-0.0042581801882563,2.293985598735423e-06,1.0,0.0,0.0,0.0,0.0
30,13:10:21,0,-0.0051546391752577,17753.0,-0.0052666965486327,-0.0053787539220079,1.7288007410759707e-06,-0.0056028686687583,7.314156981475261e-07,-0.0058269834155086,4.488232693178001e-07,-0.006051098162259,3.324616809761482e-07,-0.0062752129090092,1.662308404880741e-08,-0.0051546391752577,1.8285392453688158e-07,-0.0049305244285073,2.144377842296156e-06,-0.004706409681757,3.4243553140543267e-06,-0.0044822949350066,5.951064089473053e-06,-0.0042581801882563,2.293985598735423e-06,1.0,0.0,0.0,0.0,0.0
30,13:10:24,0,-0.0053787539220079,173082.0,-0.0052666965486327,-0.0053787539220079,1.1137466312700965e-06,-0.0056028686687583,7.314156981475261e-07,-0.0058269834155086,4.488232693178001e-07,-0.006051098162259,2.992155128785334e-07,-0.0062752129090092,1.662308404880741e-08,-0.0051546391752577,4.654463533666075e-07,-0.0049305244285073,2.144377842296156e-06,-0.004706409681757,3.4243553140543267e-06,-0.0044822949350066,5.951064089473053e-06,-0.0042581801882563,2.293985598735423e-06,0.0,0.0,0.0,0.0,0.0
30,13:10:27,0,-0.0053787539220079,297346.0,-0.0054908112953832,-0.0056028686687583,3.324616809761482e-07,-0.0058269834155086,4.155771012201853e-07,-0.006051098162259,3.158385969273408e-07,-0.0062752129090092,1.662308404880741e-08,-0.0064993276557597,2.3272317668330374e-07,-0.0053787539220079,2.659693447809186e-07,-0.0051546391752577,9.30892706733215e-07,-0.0049305244285073,2.0113931699056968e-06,-0.004706409681757,3.407732230005519e-06,-0.0044822949350066,5.951064089473053e-06,0.0,0.0,0.0,0.0,0.0
30,13:10:30,0,-0.0051546391752577,355006.0,-0.0056028686687582,-0.0058269834155086,1.496077564392667e-07,-0.006051098162259,3.158385969273408e-07,-0.0062752129090092,1.662308404880741e-08,-0.0064993276557597,2.3272317668330374e-07,-0.0067234424025099,2.111131674198541e-06,-0.0053787539220079,1.1137466312700965e-06,-0.0051546391752577,7.979080343427557e-07,-0.0049305244285073,2.0113931699056968e-06,-0.004706409681757,3.407732230005519e-06,-0.0044822949350066,5.951064089473053e-06,0.0,0.0,0.0,0.0,0.0
30,13:10:33,0,-0.0051546391752577,0.0,-0.0056028686687582,-0.0058269834155086,1.496077564392667e-07,-0.006051098162259,3.158385969273408e-07,-0.0062752129090092,1.662308404880741e-08,-0.0064993276557597,2.3272317668330374e-07,-0.0067234424025099,2.111131674198541e-06,-0.0053787539220079,1.662308404880741e-06,-0.0051546391752577,7.979080343427557e-07,-0.0049305244285073,2.0113931699056968e-06,-0.004706409681757,3.407732230005519e-06,-0.0044822949350066,5.951064089473053e-06,0.0,0.0,0.0,0.0,0.0
30,13:10:36,0,-0.0056028686687583,39935.0,-0.0054908112953832,-0.0056028686687583,1.662308404880741e-07,-0.0058269834155086,9.97385042928445e-08,-0.006051098162259,3.158385969273408e-07,-0.0062752129090092,1.662308404880741e-08,-0.0064993276557597,2.3272317668330374e-07,-0.0053787539220079,1.6124391527343189e-06,-0.0051546391752577,7.979080343427557e-07,-0.0049305244285073,1.8451623294176224e-06,-0.004706409681757,3.407732230005519e-06,-0.0044822949350066,5.984310257570668e-06,0.0,0.0,0.0,0.0,0.0
30,13:10:39,0,-0.0058269834155086,75422.0,-0.0059390407888837,-0.006051098162259,3.9895401717137787e-07,-0.0062752129090092,1.662308404880741e-08,-0.0064993276557597,2.3272317668330374e-07,-0.0067234424025099,2.111131674198541e-06,-0.0069475571492603,3.7069477428840527e-06,-0.0058269834155086,1.014008126977252e-06,-0.0053787539220079,3.20825522141983e-06,-0.0051546391752577,6.649233619522964e-07,-0.0049305244285073,6.649233619522964e-07,-0.004706409681757,3.407732230005519e-06,0.0,0.0,0.0,1.0,1.0
30,13:10:42,0,-0.0062752129090092,208444.0,-0.0062752129090092,-0.0064993276557597,2.493462607321112e-07,-0.0067234424025099,2.111131674198541e-06,-0.0069475571492603,3.7069477428840527e-06,-0.0071716718960107,6.7323490397670015e-06,-0.007395786642761,3.79006316312809e-06,-0.006051098162259,3.324616809761482e-07,-0.0058269834155086,1.0638773791236743e-06,-0.0053787539220079,3.20825522141983e-06,-0.0051546391752577,6.649233619522964e-07,-0.0049305244285073,6.981695300499113e-07,0.0,0.0,0.0,1.0,1.0
