date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
70,13:10:03,7,-0.0082089552238806,13290.0,-0.0085820895522388,-0.0089552238805971,1.966445414978593e-05,-0.0097014925373134,4.092266081794604e-05,-0.0104477611940299,3.207120452359103e-05,-0.0111940298507462,5.721865772197438e-05,-0.0119402985074626,2.5892348606201928e-05,-0.0082089552238806,4.021160200205602e-06,-0.0074626865671642,5.173565867337696e-05,-0.0067164179104477,1.7653874049683134e-06,-0.0059701492537312,1.4417330473907892e-05,-0.0052238805970149,5.786547605173916e-06,1.0,1.0,1.0,1.0,1.0
70,13:10:06,7,-0.0082089552238806,0.0,-0.0085820895522388,-0.0089552238805971,1.966445414978593e-05,-0.0097014925373134,4.092266081794604e-05,-0.0104477611940299,3.207120452359103e-05,-0.0111940298507462,5.721865772197438e-05,-0.0119402985074626,2.5892348606201928e-05,-0.0082089552238806,4.021160200205602e-06,-0.0074626865671642,5.173565867337696e-05,-0.0067164179104477,1.7653874049683134e-06,-0.0059701492537312,1.4417330473907892e-05,-0.0052238805970149,5.786547605173916e-06,1.0,0.0,1.0,1.0,1.0
70,13:10:09,7,-0.0082089552238806,61134.0,-0.0085820895522388,-0.0089552238805971,2.0890417625458373e-05,-0.0097014925373134,4.092266081794604e-05,-0.0104477611940299,3.212024306261792e-05,-0.0111940298507462,5.721865772197438e-05,-0.0119402985074626,2.5892348606201928e-05,-0.0082089552238806,8.164916747978449e-06,-0.0074626865671642,5.166210086483661e-05,-0.0067164179104477,1.7653874049683134e-06,-0.0059701492537312,1.4417330473907892e-05,-0.0052238805970149,5.786547605173916e-06,1.0,1.0,1.0,1.0,1.0
70,13:10:12,7,-0.0082089552238806,5316.0,-0.0085820895522388,-0.0089552238805971,2.106205251205252e-05,-0.0097014925373134,4.067746812281156e-05,-0.0104477611940299,3.212024306261792e-05,-0.0111940298507462,5.721865772197438e-05,-0.0119402985074626,2.5892348606201928e-05,-0.0082089552238806,8.066839669924654e-06,-0.0074626865671642,5.166210086483661e-05,-0.0067164179104477,1.7653874049683134e-06,-0.0059701492537312,1.4417330473907892e-05,-0.0052238805970149,5.786547605173916e-06,1.0,1.0,1.0,1.0,1.0
70,13:10:15,7,-0.0082089552238806,66450.0,-0.0085820895522388,-0.0089552238805971,2.106205251205252e-05,-0.0097014925373134,4.067746812281156e-05,-0.0104477611940299,3.212024306261792e-05,-0.0111940298507462,5.726769626100128e-05,-0.0119402985074626,2.5892348606201928e-05,-0.0082089552238806,6.840876194252214e-06,-0.0074626865671642,5.166210086483661e-05,-0.0067164179104477,1.7653874049683134e-06,-0.0059701492537312,1.4417330473907892e-05,-0.0052238805970149,5.786547605173916e-06,1.0,1.0,1.0,1.0,1.0
70,13:10:18,7,-0.0082089552238806,21264.0,-0.0085820895522388,-0.0089552238805971,2.106205251205252e-05,-0.0097014925373134,4.067746812281156e-05,-0.0104477611940299,3.212024306261792e-05,-0.0111940298507462,5.726769626100128e-05,-0.0119402985074626,2.5892348606201928e-05,-0.0082089552238806,6.448567882037034e-06,-0.0074626865671642,5.166210086483661e-05,-0.0067164179104477,1.7653874049683134e-06,-0.0059701492537312,1.4417330473907892e-05,-0.0052238805970149,5.786547605173916e-06,1.0,1.0,1.0,1.0,1.0
70,13:10:21,7,-0.0089552238805971,567056.0,-0.0085820895522388,-0.0089552238805971,1.0641362968836775e-05,-0.0097014925373134,4.067746812281156e-05,-0.0104477611940299,3.212024306261792e-05,-0.0111940298507462,5.726769626100128e-05,-0.0119402985074626,2.5892348606201928e-05,-0.0082089552238806,6.448567882037034e-06,-0.0074626865671642,5.166210086483661e-05,-0.0067164179104477,1.7653874049683134e-06,-0.0059701492537312,1.4417330473907892e-05,-0.0052238805970149,5.786547605173916e-06,0.0,0.0,1.0,1.0,1.0
70,13:10:24,7,-0.0089552238805971,244352.0,-0.0085820895522388,-0.0089552238805971,6.203375186902545e-06,-0.0097014925373134,4.067746812281156e-05,-0.0104477611940299,3.212024306261792e-05,-0.0111940298507462,5.726769626100128e-05,-0.0119402985074626,2.5892348606201928e-05,-0.0082089552238806,6.448567882037034e-06,-0.0074626865671642,5.166210086483661e-05,-0.0067164179104477,1.7653874049683134e-06,-0.0059701492537312,1.4417330473907892e-05,-0.0052238805970149,5.786547605173916e-06,1.0,0.0,1.0,1.0,1.0
70,13:10:27,7,-0.0089552238805971,232406.0,-0.0085820895522388,-0.0089552238805971,1.8879837525355568e-06,-0.0097014925373134,4.067746812281156e-05,-0.0104477611940299,3.212024306261792e-05,-0.0111940298507462,5.726769626100128e-05,-0.0119402985074626,2.5892348606201928e-05,-0.0082089552238806,6.497606421063931e-06,-0.0074626865671642,5.166210086483661e-05,-0.0067164179104477,1.7653874049683134e-06,-0.0059701492537312,1.4417330473907892e-05,-0.0052238805970149,5.786547605173916e-06,1.0,0.0,1.0,1.0,1.0
70,13:10:30,7,-0.0082089552238806,1329.0,-0.0085820895522388,-0.0089552238805971,1.8879837525355568e-06,-0.0097014925373134,4.067746812281156e-05,-0.0104477611940299,3.212024306261792e-05,-0.0111940298507462,5.726769626100128e-05,-0.0119402985074626,2.5892348606201928e-05,-0.0082089552238806,6.473087151550482e-06,-0.0074626865671642,5.166210086483661e-05,-0.0067164179104477,1.7653874049683134e-06,-0.0059701492537312,1.4417330473907892e-05,-0.0052238805970149,5.786547605173916e-06,1.0,1.0,1.0,1.0,1.0
70,13:10:33,7,-0.0097014925373134,188580.0,-0.0085820895522388,-0.0089552238805971,2.45192695134488e-08,-0.0097014925373134,4.040775615816362e-05,-0.0104477611940299,3.212024306261792e-05,-0.0111940298507462,5.726769626100128e-05,-0.0119402985074626,2.5892348606201928e-05,-0.0082089552238806,6.10529810884875e-06,-0.0074626865671642,5.168662013435006e-05,-0.0067164179104477,1.7653874049683134e-06,-0.0059701492537312,1.4417330473907892e-05,-0.0052238805970149,5.786547605173916e-06,1.0,1.0,1.0,1.0,1.0
70,13:10:36,7,-0.0089552238805971,53131.0,-0.0093283582089553,-0.0097014925373134,4.0456794697190514e-05,-0.0104477611940299,3.212024306261792e-05,-0.0111940298507462,5.726769626100128e-05,-0.0119402985074626,2.5892348606201928e-05,-0.0126865671641791,2.866302606122164e-05,-0.0089552238805971,6.620202768631175e-07,-0.0082089552238806,5.835586144200813e-06,-0.0074626865671642,5.19072935599711e-05,-0.0067164179104477,1.7653874049683134e-06,-0.0059701492537312,1.4417330473907892e-05,1.0,2.0,1.0,1.0,2.0
70,13:10:39,7,-0.0089552238805971,43824.0,-0.0085820895522388,-0.0089552238805971,2.5990425684255725e-06,-0.0097014925373134,4.0456794697190514e-05,-0.0104477611940299,3.212024306261792e-05,-0.0111940298507462,5.739029260856853e-05,-0.0119402985074626,2.5892348606201928e-05,-0.0082089552238806,5.835586144200813e-06,-0.0074626865671642,5.19072935599711e-05,-0.0067164179104477,1.7653874049683134e-06,-0.0059701492537312,1.4417330473907892e-05,-0.0052238805970149,5.786547605173916e-06,0.0,1.0,1.0,1.0,1.0
70,13:10:42,7,-0.0089552238805971,1328.0,-0.0085820895522388,-0.0089552238805971,4.413468512420783e-06,-0.0097014925373134,4.0456794697190514e-05,-0.0104477611940299,3.212024306261792e-05,-0.0111940298507462,5.739029260856853e-05,-0.0119402985074626,2.5892348606201928e-05,-0.0082089552238806,5.835586144200813e-06,-0.0074626865671642,5.19072935599711e-05,-0.0067164179104477,1.7163488659414156e-06,-0.0059701492537312,1.4417330473907892e-05,-0.0052238805970149,5.786547605173916e-06,0.0,1.0,1.0,1.0,1.0
