date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
29,09:40:03,8,0.00062656641604,121304.0,0.0003132832080199,0.0,3.607083719833428e-06,-0.0006265664160401,1.146537325232768e-05,-0.0012531328320802,3.826085231394743e-05,-0.0018796992481203,1.417068604220275e-05,-0.0025062656641604,2.0869555807607688e-05,0.00062656641604,4.122381394095346e-06,0.0012531328320801,4.405795114939401e-05,0.0018796992481202,2.7826074410143585e-05,0.0025062656641603,4.457324882365592e-05,0.0031328320802006,3.993556975529866e-06,2.0,2.0,2.0,2.0,2.0
29,09:40:06,8,0.00062656641604,91012.0,0.0003132832080199,0.0,1.4170686042202751e-06,-0.0006265664160401,1.146537325232768e-05,-0.0012531328320802,3.826085231394743e-05,-0.0018796992481203,1.417068604220275e-05,-0.0025062656641604,2.0869555807607688e-05,0.00062656641604,1.5458930227857543e-06,0.0012531328320801,4.405795114939401e-05,0.0018796992481202,2.7826074410143585e-05,0.0025062656641603,4.457324882365592e-05,0.0031328320802006,3.993556975529866e-06,2.0,2.0,2.0,2.0,2.0
29,09:40:09,8,0.0012531328320801,39937.0,0.00062656641604,0.0,2.318839534178632e-06,-0.0006265664160401,1.4685983716464668e-05,-0.0012531328320802,3.826085231394743e-05,-0.0018796992481203,1.417068604220275e-05,-0.0025062656641604,2.0869555807607688e-05,0.0012531328320801,4.251205812660825e-05,0.0018796992481202,2.7826074410143585e-05,0.0025062656641603,4.457324882365592e-05,0.0031328320802006,3.993556975529866e-06,0.0037593984962405,2.447663952744112e-06,1.0,1.0,2.0,2.0,2.0
29,09:40:12,8,0.0012531328320801,46342.0,0.00062656641604,0.0,2.318839534178632e-06,-0.0006265664160401,1.4685983716464668e-05,-0.0012531328320802,3.826085231394743e-05,-0.0018796992481203,1.417068604220275e-05,-0.0025062656641604,2.0869555807607688e-05,0.0012531328320801,3.877614998820934e-05,0.0018796992481202,2.7826074410143585e-05,0.0025062656641603,4.457324882365592e-05,0.0031328320802006,3.993556975529866e-06,0.0037593984962405,2.447663952744112e-06,2.0,2.0,2.0,2.0,2.0
29,09:40:15,8,0.0012531328320801,11186.0,0.00062656641604,0.0,2.6795479061619747e-05,-0.0006265664160401,1.5974227902119465e-05,-0.0012531328320802,3.826085231394743e-05,-0.0018796992481203,1.417068604220275e-05,-0.0025062656641604,2.0869555807607688e-05,0.0012531328320801,3.787437905825099e-05,0.0018796992481202,2.7826074410143585e-05,0.0025062656641603,4.457324882365592e-05,0.0031328320802006,3.993556975529866e-06,0.0037593984962405,2.447663952744112e-06,2.0,2.0,2.0,2.0,2.0
29,09:40:18,8,0.0012531328320801,190162.0,0.0009398496240602,0.00062656641604,1.2882441856547956e-07,0.0,2.6795479061619747e-05,-0.0006265664160401,1.5974227902119465e-05,-0.0012531328320802,3.890497440677482e-05,-0.0018796992481203,1.455715929789919e-05,0.0012531328320801,2.254427324895892e-05,0.0018796992481202,2.7826074410143585e-05,0.0025062656641603,4.457324882365592e-05,0.0031328320802006,3.993556975529866e-06,0.0037593984962405,2.447663952744112e-06,2.0,2.0,2.0,2.0,2.0
29,09:40:21,8,0.0012531328320801,118249.0,0.0009398496240602,0.00062656641604,2.9629616270060297e-06,0.0,2.7568425573012626e-05,-0.0006265664160401,1.5974227902119465e-05,-0.0012531328320802,3.890497440677482e-05,-0.0018796992481203,1.455715929789919e-05,0.0012531328320801,1.983896045908385e-05,0.0018796992481202,2.7826074410143585e-05,0.0025062656641603,4.457324882365592e-05,0.0031328320802006,3.993556975529866e-06,0.0037593984962405,2.447663952744112e-06,2.0,2.0,2.0,2.0,2.0
29,09:40:24,8,0.0012531328320801,119850.0,0.0009398496240602,0.00062656641604,4.1094989522387975e-05,0.0,3.40096465012866e-05,-0.0006265664160401,1.5974227902119465e-05,-0.0012531328320802,3.890497440677482e-05,-0.0018796992481203,1.455715929789919e-05,0.0012531328320801,1.0177129066672884e-05,0.0018796992481202,2.7826074410143585e-05,0.0025062656641603,4.457324882365592e-05,0.0031328320802006,3.993556975529866e-06,0.0037593984962405,2.447663952744112e-06,1.0,2.0,2.0,2.0,2.0
29,09:40:27,8,0.0018796992481202,401055.0,0.0015664160401001,0.0012531328320801,1.2882441856547956e-07,0.00062656641604,2.911431859579838e-05,0.0,3.362317324559016e-05,-0.0006265664160401,1.5974227902119465e-05,-0.0012531328320802,3.349434882702468e-05,0.0018796992481202,2.1384853481869604e-05,0.0025062656641603,4.457324882365592e-05,0.0031328320802006,3.993556975529866e-06,0.0037593984962405,2.447663952744112e-06,0.0043859649122808,6.054747672577539e-06,2.0,2.0,2.0,2.0,2.0
29,09:40:30,8,0.0018796992481202,143910.0,0.0015664160401001,0.0012531328320801,5.152976742619183e-07,0.00062656641604,2.911431859579838e-05,0.0,3.362317324559016e-05,-0.0006265664160401,1.5974227902119465e-05,-0.0012531328320802,3.349434882702468e-05,0.0018796992481202,9.790655810976448e-06,0.0025062656641603,4.457324882365592e-05,0.0031328320802006,3.993556975529866e-06,0.0037593984962405,2.447663952744112e-06,0.0043859649122808,6.054747672577539e-06,2.0,2.0,2.0,2.0,2.0
