date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
77,09:40:03,3,-0.0208333333333332,0.0,-0.0187499999999999,-0.0208333333333332,4.474095156225242e-05,-0.025,0.0001033416982551,-0.0291666666666665,7.308008105286113e-05,-0.0333333333333333,8.172169525182295e-05,-0.0374999999999999,6.696771979018081e-05,-0.0166666666666667,4.317613598298734e-05,-0.0124999999999999,3.586301827580976e-05,-0.0083333333333333,3.96952196944181e-05,-0.0041666666666665,9.293088440125237e-05,0.0,0.0001122221863425,1.0,1.0,0.0,0.0,0.0
77,09:40:06,3,-0.0208333333333332,5417.0,-0.0187499999999999,-0.0208333333333332,4.435773142039159e-05,-0.025,0.0001033416982551,-0.0291666666666665,7.308008105286113e-05,-0.0333333333333333,8.172169525182295e-05,-0.0374999999999999,6.760642002661554e-05,-0.0166666666666667,4.055746501360498e-05,-0.0124999999999999,3.672526359499663e-05,-0.0083333333333333,3.96952196944181e-05,-0.0041666666666665,9.293088440125237e-05,0.0,0.0001122221863425,1.0,1.0,0.0,0.0,0.0
77,09:40:09,3,-0.0208333333333332,45120.0,-0.0187499999999999,-0.0208333333333332,3.864136430430081e-05,-0.025,6.182618288688129e-05,-0.0291666666666665,7.308008105286113e-05,-0.0333333333333333,8.172169525182295e-05,-0.0374999999999999,6.763835503843728e-05,-0.0166666666666667,5.013796856012584e-05,-0.0124999999999999,3.672526359499663e-05,-0.0083333333333333,3.96952196944181e-05,-0.0041666666666665,9.293088440125237e-05,0.0,0.0001122221863425,1.0,1.0,0.0,0.0,0.0
77,09:40:12,3,-0.0208333333333332,15982.0,-0.0187499999999999,-0.0208333333333332,3.988682976534852e-05,-0.025,6.182618288688129e-05,-0.0291666666666665,7.308008105286113e-05,-0.0333333333333333,8.172169525182295e-05,-0.0374999999999999,6.763835503843728e-05,-0.0166666666666667,5.055312371380841e-05,-0.0124999999999999,3.672526359499663e-05,-0.0083333333333333,3.96952196944181e-05,-0.0041666666666665,9.293088440125237e-05,0.0,0.0001122221863425,1.0,1.0,0.0,0.0,0.0
77,09:40:15,3,-0.0208333333333332,3055.0,-0.0187499999999999,-0.0208333333333332,4.087681513182234e-05,-0.025,6.616934449463742e-05,-0.0291666666666665,7.448522157301752e-05,-0.0333333333333333,8.172169525182295e-05,-0.0374999999999999,6.763835503843728e-05,-0.0166666666666667,5.055312371380841e-05,-0.0124999999999999,3.672526359499663e-05,-0.0083333333333333,3.96952196944181e-05,-0.0041666666666665,9.293088440125237e-05,0.0,0.0001122221863425,1.0,1.0,0.0,0.0,0.0
77,09:40:18,3,-0.0166666666666667,236.0,-0.0187499999999999,-0.0208333333333332,4.403838130217422e-05,-0.025,6.616934449463742e-05,-0.0291666666666665,7.320782110014807e-05,-0.0333333333333333,8.172169525182295e-05,-0.0374999999999999,6.901156054677193e-05,-0.0166666666666667,4.988248846555195e-05,-0.0124999999999999,3.672526359499663e-05,-0.0083333333333333,3.96952196944181e-05,-0.0041666666666665,9.293088440125237e-05,0.0,0.0001122221863425,1.0,1.0,0.0,0.0,0.0
77,09:40:21,3,-0.0208333333333332,42535.0,-0.0187499999999999,-0.0208333333333332,3.835394919790518e-05,-0.025,6.616934449463742e-05,-0.0291666666666665,7.320782110014807e-05,-0.0333333333333333,8.172169525182295e-05,-0.0374999999999999,6.754255000297207e-05,-0.0166666666666667,4.988248846555195e-05,-0.0124999999999999,3.672526359499663e-05,-0.0083333333333333,3.96952196944181e-05,-0.0041666666666665,9.293088440125237e-05,0.0,0.0001122221863425,1.0,1.0,0.0,0.0,0.0
77,09:40:24,3,-0.0166666666666667,236.0,-0.0187499999999999,-0.0208333333333332,3.832201418608344e-05,-0.025,6.616934449463742e-05,-0.0291666666666665,7.320782110014807e-05,-0.0333333333333333,8.172169525182295e-05,-0.0374999999999999,6.754255000297207e-05,-0.0166666666666667,5.0393448654699726e-05,-0.0124999999999999,3.672526359499663e-05,-0.0083333333333333,3.96952196944181e-05,-0.0041666666666665,9.293088440125237e-05,0.0,0.0001128608865789,1.0,1.0,0.0,0.0,0.0
77,09:40:27,3,-0.0208333333333332,705.0,-0.0187499999999999,-0.0208333333333332,3.892877941069643e-05,-0.025,6.616934449463742e-05,-0.0291666666666665,7.480457169123488e-05,-0.0333333333333333,8.172169525182295e-05,-0.0374999999999999,6.754255000297207e-05,-0.0166666666666667,5.0393448654699726e-05,-0.0124999999999999,3.672526359499663e-05,-0.0083333333333333,3.96952196944181e-05,-0.0041666666666665,9.293088440125237e-05,0.0,0.0001128608865789,1.0,1.0,0.0,0.0,0.0
77,09:40:30,3,-0.0208333333333332,894.0,-0.0187499999999999,-0.0208333333333332,4.008482683864328e-05,-0.025,6.616934449463742e-05,-0.0291666666666665,7.448522157301752e-05,-0.0333333333333333,8.172169525182295e-05,-0.0374999999999999,6.754255000297207e-05,-0.0166666666666667,5.131956399753008e-05,-0.0124999999999999,3.672526359499663e-05,-0.0083333333333333,3.96952196944181e-05,-0.0041666666666665,9.293088440125237e-05,0.0,0.0001128608865789,1.0,0.0,0.0,0.0,0.0
