date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
27,13:10:03,2,0.003269916765755,658145.0,0.0034185493460165,0.003269916765755,4.350563330715349e-05,0.0029726516052319,2.1423228522461945e-06,0.0026753864447086,6.591762622295983e-06,0.0023781212841853,6.921350753410782e-06,0.0020808561236622,3.460675376705391e-06,0.0035671819262781,6.591762622295983e-07,0.0038644470868014,2.9662931800331924e-06,0.0059453032104637,1.1535584589017972e-06,0.006242568370987,1.911611160465835e-05,0.0065398335315101,6.921350753410782e-06,1.0,1.0,1.0,0.0,0.0
27,13:10:06,2,0.003269916765755,3375.0,0.0034185493460165,0.003269916765755,4.334083924159609e-05,0.0029726516052319,2.1423228522461945e-06,0.0026753864447086,6.591762622295983e-06,0.0023781212841853,6.921350753410782e-06,0.0020808561236622,3.460675376705391e-06,0.0035671819262781,6.591762622295983e-07,0.0038644470868014,2.9662931800331924e-06,0.0059453032104637,1.1535584589017972e-06,0.006242568370987,1.911611160465835e-05,0.0065398335315101,6.921350753410782e-06,1.0,1.0,1.0,0.0,0.0
27,13:10:09,2,0.003269916765755,0.0,0.0034185493460165,0.003269916765755,4.334083924159609e-05,0.0029726516052319,2.1423228522461945e-06,0.0026753864447086,6.591762622295983e-06,0.0023781212841853,6.921350753410782e-06,0.0020808561236622,3.460675376705391e-06,0.0035671819262781,6.591762622295983e-07,0.0038644470868014,2.9662931800331924e-06,0.0059453032104637,3.131087245590592e-06,0.006242568370987,1.911611160465835e-05,0.0065398335315101,6.921350753410782e-06,1.0,1.0,1.0,0.0,0.0
27,13:10:12,2,0.003269916765755,6750.0,0.0034185493460165,0.003269916765755,4.301125111048129e-05,0.0029726516052319,2.1423228522461945e-06,0.0026753864447086,6.591762622295983e-06,0.0023781212841853,6.921350753410782e-06,0.0020808561236622,3.460675376705391e-06,0.0035671819262781,3.131087245590592e-06,0.0038644470868014,2.9662931800331924e-06,0.0059453032104637,3.131087245590592e-06,0.006242568370987,1.911611160465835e-05,0.0065398335315101,6.921350753410782e-06,1.0,1.0,1.0,0.0,0.0
27,13:10:15,2,0.0035671819262781,50627.0,0.0034185493460165,0.003269916765755,4.08689282582351e-05,0.0029726516052319,2.1423228522461945e-06,0.0026753864447086,6.591762622295983e-06,0.0023781212841853,6.921350753410782e-06,0.0020808561236622,3.460675376705391e-06,0.0035671819262781,3.131087245590592e-06,0.0038644470868014,2.9662931800331924e-06,0.0059453032104637,2.801499114475793e-06,0.006242568370987,1.911611160465835e-05,0.0065398335315101,6.921350753410782e-06,1.0,1.0,1.0,0.0,0.0
27,13:10:18,2,0.003269916765755,20250.0,0.0034185493460165,0.003269916765755,3.9880163864890696e-05,0.0029726516052319,2.1423228522461945e-06,0.0026753864447086,6.591762622295983e-06,0.0023781212841853,6.921350753410782e-06,0.0020808561236622,3.460675376705391e-06,0.0035671819262781,3.625469442262791e-06,0.0038644470868014,2.9662931800331924e-06,0.0059453032104637,2.801499114475793e-06,0.006242568370987,1.9280905670215752e-05,0.0065398335315101,6.921350753410782e-06,1.0,1.0,1.0,0.0,0.0
27,13:10:21,2,0.003269916765755,0.0,0.0034185493460165,0.003269916765755,3.9880163864890696e-05,0.0029726516052319,2.1423228522461945e-06,0.0026753864447086,6.591762622295983e-06,0.0023781212841853,6.921350753410782e-06,0.0020808561236622,3.460675376705391e-06,0.0035671819262781,3.625469442262791e-06,0.0038644470868014,2.9662931800331924e-06,0.0059453032104637,2.801499114475793e-06,0.006242568370987,1.9280905670215752e-05,0.0065398335315101,6.921350753410782e-06,1.0,1.0,1.0,0.0,0.0
27,13:10:24,2,0.003269916765755,0.0,0.0034185493460165,0.003269916765755,3.9880163864890696e-05,0.0029726516052319,2.1423228522461945e-06,0.0026753864447086,6.591762622295983e-06,0.0023781212841853,6.921350753410782e-06,0.0020808561236622,3.460675376705391e-06,0.0035671819262781,3.95505757337759e-06,0.0038644470868014,2.9662931800331924e-06,0.0059453032104637,2.801499114475793e-06,0.006242568370987,2.0928846325789747e-05,0.0065398335315101,6.921350753410782e-06,1.0,1.0,1.0,0.0,0.0
27,13:10:27,2,0.003269916765755,0.0,0.0034185493460165,0.003269916765755,3.9880163864890696e-05,0.0029726516052319,2.1423228522461945e-06,0.0026753864447086,6.591762622295983e-06,0.0023781212841853,6.921350753410782e-06,0.0020808561236622,3.460675376705391e-06,0.0035671819262781,3.95505757337759e-06,0.0038644470868014,2.9662931800331924e-06,0.0059453032104637,2.801499114475793e-06,0.006242568370987,2.0928846325789747e-05,0.0065398335315101,6.921350753410782e-06,1.0,1.0,0.0,0.0,0.0
27,13:10:30,2,0.003269916765755,67500.0,0.0034185493460165,0.003269916765755,3.658428255374271e-05,0.0029726516052319,2.1423228522461945e-06,0.0026753864447086,6.591762622295983e-06,0.0023781212841853,6.921350753410782e-06,0.0020808561236622,3.460675376705391e-06,0.0035671819262781,3.95505757337759e-06,0.0038644470868014,2.9662931800331924e-06,0.0059453032104637,2.801499114475793e-06,0.006242568370987,2.1093640391347145e-05,0.0065398335315101,6.921350753410782e-06,1.0,1.0,0.0,0.0,0.0
