date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
71,09:40:03,5,-0.0079022988505746,0.0,-0.0082614942528735,-0.0086206896551723,4.1686656759381695e-05,-0.0093390804597701,3.364186334967645e-05,-0.0100574712643678,5.375384687393955e-05,-0.0107758620689655,0.0001473659883686,-0.0114942528735632,7.31344855427749e-07,-0.0079022988505746,5.229115716308405e-05,-0.007183908045977,2.8888121789396085e-05,-0.0057471264367816,0.0001828362138569,-0.0050287356321839,3.656724277138745e-07,-0.002155172413793,8.410465837419113e-06,0.0,0.0,1.0,0.0,0.0
71,09:40:06,5,-0.0086206896551723,166980.0,-0.0089798850574712,-0.0093390804597701,2.632841479539896e-05,-0.0100574712643678,5.375384687393955e-05,-0.0107758620689655,0.0001473659883686,-0.0114942528735632,7.31344855427749e-07,-0.0122126436781608,3.6567242771387448e-06,-0.0086206896551723,3.217917363882096e-05,-0.0079022988505746,5.229115716308405e-05,-0.007183908045977,3.8761277337670696e-05,-0.0057471264367816,0.0001828362138569,-0.0050287356321839,3.656724277138745e-07,0.0,0.0,1.0,0.0,0.0
71,09:40:09,5,-0.0093390804597701,13790.0,-0.0089798850574712,-0.0093390804597701,2.2671690518260217e-05,-0.0100574712643678,5.375384687393955e-05,-0.0107758620689655,0.0001473659883686,-0.0114942528735632,7.31344855427749e-07,-0.0122126436781608,3.6567242771387448e-06,-0.0086206896551723,3.217917363882096e-05,-0.0079022988505746,5.229115716308405e-05,-0.007183908045977,3.8761277337670696e-05,-0.0057471264367816,0.0001828362138569,-0.0050287356321839,3.656724277138745e-07,0.0,1.0,1.0,0.0,0.0
71,09:40:12,5,-0.0093390804597701,85498.0,-0.0096982758620689,-0.0100574712643678,5.375384687393955e-05,-0.0107758620689655,0.0001473659883686,-0.0114942528735632,7.31344855427749e-07,-0.0122126436781608,3.6567242771387448e-06,-0.0136494252873562,3.6567242771387448e-06,-0.0093390804597701,7.679120981991364e-06,-0.0086206896551723,3.217917363882096e-05,-0.0079022988505746,6.289565756678641e-05,-0.007183908045977,3.8761277337670696e-05,-0.0057471264367816,0.0001828362138569,2.0,1.0,1.0,0.0,1.0
71,09:40:15,5,-0.0093390804597701,0.0,-0.0096982758620689,-0.0100574712643678,5.375384687393955e-05,-0.0107758620689655,0.0001473659883686,-0.0114942528735632,7.31344855427749e-07,-0.0122126436781608,3.6567242771387448e-06,-0.0136494252873562,3.6567242771387448e-06,-0.0093390804597701,9.87315554827461e-06,-0.0086206896551723,3.217917363882096e-05,-0.0079022988505746,6.289565756678641e-05,-0.007183908045977,3.8761277337670696e-05,-0.0057471264367816,0.0001828362138569,2.0,1.0,1.0,0.0,1.0
71,09:40:18,5,-0.0100574712643678,35828.0,-0.0096982758620689,-0.0100574712643678,4.4246363753378814e-05,-0.0107758620689655,0.0001473659883686,-0.0114942528735632,7.31344855427749e-07,-0.0122126436781608,3.6567242771387448e-06,-0.0136494252873562,3.6567242771387448e-06,-0.0093390804597701,9.87315554827461e-06,-0.0086206896551723,3.217917363882096e-05,-0.0079022988505746,6.289565756678641e-05,-0.007183908045977,3.8761277337670696e-05,-0.0057471264367816,0.0001828362138569,1.0,2.0,1.0,0.0,1.0
71,09:40:21,5,-0.0100574712643678,15167.0,-0.0096982758620689,-0.0100574712643678,4.351501889795107e-05,-0.0107758620689655,0.0001473659883686,-0.0114942528735632,7.31344855427749e-07,-0.0122126436781608,3.6567242771387448e-06,-0.0136494252873562,3.6567242771387448e-06,-0.0093390804597701,2.925379421710996e-06,-0.0086206896551723,3.217917363882096e-05,-0.0079022988505746,6.289565756678641e-05,-0.007183908045977,3.8761277337670696e-05,-0.0057471264367816,0.0001828362138569,1.0,2.0,1.0,0.0,1.0
71,09:40:24,5,-0.0100574712643678,74412.0,-0.0096982758620689,-0.0100574712643678,2.3768707801401843e-05,-0.0107758620689655,0.0001473659883686,-0.0114942528735632,7.31344855427749e-07,-0.0122126436781608,3.6567242771387448e-06,-0.0136494252873562,3.6567242771387448e-06,-0.0093390804597701,2.925379421710996e-06,-0.0079022988505746,6.289565756678641e-05,-0.007183908045977,3.8761277337670696e-05,-0.0057471264367816,0.0001828362138569,-0.002155172413793,8.410465837419113e-06,1.0,2.0,1.0,0.0,1.0
71,09:40:27,5,-0.0093390804597701,85444.0,-0.0082614942528735,-0.0086206896551723,7.31344855427749e-07,-0.0100574712643678,4.02239670485262e-06,-0.0107758620689655,0.0001473659883686,-0.0114942528735632,7.31344855427749e-07,-0.0122126436781608,3.6567242771387448e-06,-0.0079022988505746,6.289565756678641e-05,-0.007183908045977,3.8761277337670696e-05,-0.0057471264367816,0.0001828362138569,-0.002155172413793,8.410465837419113e-06,-0.0014367816091953,5.850758843421992e-05,0.0,1.0,0.0,0.0,0.0
71,09:40:30,5,-0.0093390804597701,0.0,-0.0082614942528735,-0.0086206896551723,7.31344855427749e-07,-0.0100574712643678,6.582103698849741e-06,-0.0107758620689655,0.0001473659883686,-0.0122126436781608,3.6567242771387448e-06,-0.0136494252873562,3.6567242771387448e-06,-0.0079022988505746,6.289565756678641e-05,-0.007183908045977,3.8761277337670696e-05,-0.0057471264367816,0.0001828362138569,-0.002155172413793,8.410465837419113e-06,-0.0014367816091953,5.850758843421992e-05,0.0,1.0,0.0,0.0,0.0
