date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
0,09:40:03,3,-0.005,3582.0,-0.0024999999999999,-0.005,0.0001320512738828,-0.01,0.0002164874451395,-0.015,6.038910735490316e-05,-0.02,4.8253802862643406e-05,-0.025,0.0001078125999101,0.0,8.047622979077523e-05,0.0049999999999998,0.0001328177141666,0.01,0.0001331051292729,0.0149999999999999,7.977365953069703e-05,0.02,7.638854827759299e-05,1.0,1.0,1.0,1.0,1.0
0,09:40:06,3,-0.005,0.0,-0.0024999999999999,-0.005,0.0001325302990602,-0.01,0.00021281491878,-0.015,6.054878241401184e-05,-0.02,4.8253802862643406e-05,-0.025,0.0001078125999101,0.0,8.047622979077523e-05,0.0049999999999998,0.0001328177141666,0.01,0.0001331051292729,0.0149999999999999,7.977365953069703e-05,0.02,7.638854827759299e-05,1.0,1.0,1.0,1.0,1.0
0,09:40:09,3,-0.005,0.0,-0.0024999999999999,-0.005,0.0001325302990602,-0.01,0.00021281491878,-0.015,6.054878241401184e-05,-0.02,4.8253802862643406e-05,-0.025,0.000109090000383,0.0,8.178556527546641e-05,0.0049999999999998,0.0001371608757743,0.01,0.0001331051292729,0.0149999999999999,7.977365953069703e-05,0.02,7.638854827759299e-05,1.0,1.0,1.0,1.0,1.0
0,09:40:12,3,-0.005,0.0,-0.0024999999999999,-0.005,0.0001325302990602,-0.01,0.00021281491878,-0.015,6.054878241401184e-05,-0.02,4.8253802862643406e-05,-0.025,0.000109090000383,0.0,8.178556527546641e-05,0.0049999999999998,0.0001371608757743,0.01,0.0001331051292729,0.0149999999999999,7.977365953069703e-05,0.02,7.638854827759299e-05,1.0,1.0,1.0,1.0,1.0
0,09:40:15,3,-0.005,10746.0,-0.0024999999999999,-0.005,0.0001308058084218,-0.01,0.00021281491878,-0.015,6.054878241401184e-05,-0.02,4.8253802862643406e-05,-0.025,0.000109090000383,0.0,8.79490225570615e-05,0.0049999999999998,0.0001371608757743,0.01,0.0001331051292729,0.0149999999999999,7.977365953069703e-05,0.02,7.638854827759299e-05,1.0,1.0,1.0,1.0,1.0
0,09:40:18,3,-0.005,0.0,-0.0024999999999999,-0.005,0.0001364902405261,-0.01,0.00021281491878,-0.015,6.054878241401184e-05,-0.02,4.8253802862643406e-05,-0.025,0.000109090000383,0.0,8.635227196597469e-05,0.0049999999999998,0.0001371608757743,0.01,0.0001331051292729,0.0149999999999999,7.977365953069703e-05,0.02,7.638854827759299e-05,1.0,1.0,1.0,1.0,1.0
0,09:40:21,3,-0.005,42000.0,-0.0024999999999999,-0.005,0.0001301351731735,-0.01,0.00021281491878,-0.015,6.054878241401184e-05,-0.02,4.8253802862643406e-05,-0.025,0.000109090000383,0.0,8.600098683593559e-05,0.0049999999999998,0.0001371608757743,0.01,0.0001331051292729,0.0149999999999999,7.977365953069703e-05,0.02,7.638854827759299e-05,1.0,1.0,1.0,1.0,1.0
0,09:40:24,3,0.0,800.0,-0.0024999999999999,-0.005,0.0001305183933154,-0.01,0.00021281491878,-0.015,6.054878241401184e-05,-0.02,4.8253802862643406e-05,-0.025,0.000109090000383,0.0,8.603292184775733e-05,0.0049999999999998,0.0001317319237646,0.01,0.0001331051292729,0.0149999999999999,7.977365953069703e-05,0.02,7.638854827759299e-05,1.0,1.0,1.0,1.0,1.0
0,09:40:27,3,0.0,0.0,-0.0024999999999999,-0.005,0.0001305183933154,-0.01,0.00021281491878,-0.015,6.054878241401184e-05,-0.02,4.8253802862643406e-05,-0.025,0.000109090000383,0.0,8.612872688322254e-05,0.0049999999999998,0.0001317319237646,0.01,0.0001331051292729,0.0149999999999999,7.977365953069703e-05,0.02,7.638854827759299e-05,1.0,1.0,1.0,1.0,1.0
0,09:40:30,3,-0.005,9950.0,-0.0024999999999999,-0.005,0.0001295922779726,-0.01,0.00021281491878,-0.015,6.054878241401184e-05,-0.02,4.8253802862643406e-05,-0.025,0.000109090000383,0.0,8.612872688322254e-05,0.0049999999999998,0.0001317319237646,0.01,0.0001331051292729,0.0149999999999999,7.977365953069703e-05,0.02,7.638854827759299e-05,1.0,1.0,1.0,1.0,1.0
