date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
23,13:10:03,8,0.0075653370013755,0.0,0.0079092159559837,0.0075653370013755,2.318839534178632e-06,0.0068775790921595,2.576488371309591e-06,0.0061898211829436,1.0434777903803844e-05,0.0055020632737277,1.726247208777426e-05,0.0048143053645117,6.904988835109704e-05,0.0082530949105914,1.159419767089316e-06,0.0089408528198073,1.185184650802412e-05,0.0096286107290233,2.563605929453043e-05,0.0103163686382392,2.447663952744112e-05,0.0110041265474551,2.447663952744112e-05,1.0,0.0,1.0,1.0,0.0
23,13:10:06,8,0.0075653370013755,0.0,0.0079092159559837,0.0075653370013755,2.318839534178632e-06,0.0068775790921595,2.061190697047673e-06,0.0061898211829436,1.0434777903803844e-05,0.0055020632737277,1.726247208777426e-05,0.0048143053645117,7.033813253675184e-05,0.0082530949105914,1.159419767089316e-06,0.0089408528198073,1.185184650802412e-05,0.0096286107290233,2.563605929453043e-05,0.0103163686382392,2.447663952744112e-05,0.0110041265474551,2.447663952744112e-05,1.0,2.0,1.0,1.0,0.0
23,13:10:09,8,0.0075653370013755,0.0,0.0079092159559837,0.0075653370013755,2.318839534178632e-06,0.0068775790921595,2.061190697047673e-06,0.0061898211829436,1.0434777903803844e-05,0.0055020632737277,1.726247208777426e-05,0.0048143053645117,7.033813253675184e-05,0.0082530949105914,1.159419767089316e-06,0.0089408528198073,1.185184650802412e-05,0.0096286107290233,2.563605929453043e-05,0.0103163686382392,2.447663952744112e-05,0.0110041265474551,1.971013604051837e-05,0.0,2.0,1.0,1.0,0.0
23,13:10:12,8,0.0075653370013755,0.0,0.0079092159559837,0.0075653370013755,2.318839534178632e-06,0.0068775790921595,2.061190697047673e-06,0.0061898211829436,1.0434777903803844e-05,0.0055020632737277,1.726247208777426e-05,0.0048143053645117,7.033813253675184e-05,0.0082530949105914,1.159419767089316e-06,0.0089408528198073,1.185184650802412e-05,0.0096286107290233,2.563605929453043e-05,0.0103163686382392,2.447663952744112e-05,0.0110041265474551,1.971013604051837e-05,1.0,2.0,1.0,1.0,0.0
23,13:10:15,8,0.0075653370013755,0.0,0.0079092159559837,0.0075653370013755,2.318839534178632e-06,0.0068775790921595,2.061190697047673e-06,0.0061898211829436,1.0434777903803844e-05,0.0055020632737277,1.726247208777426e-05,0.0048143053645117,7.033813253675184e-05,0.0082530949105914,1.932366278482193e-06,0.0089408528198073,1.185184650802412e-05,0.0096286107290233,2.563605929453043e-05,0.0103163686382392,2.447663952744112e-05,0.0110041265474551,1.971013604051837e-05,2.0,2.0,1.0,1.0,0.0
23,13:10:18,8,0.0075653370013755,0.0,0.0079092159559837,0.0075653370013755,2.318839534178632e-06,0.0068775790921595,2.061190697047673e-06,0.0061898211829436,1.0434777903803844e-05,0.0055020632737277,1.726247208777426e-05,0.0048143053645117,7.033813253675184e-05,0.0082530949105914,4.637679068357264e-06,0.0089408528198073,1.185184650802412e-05,0.0096286107290233,2.563605929453043e-05,0.0103163686382392,2.447663952744112e-05,0.0110041265474551,1.971013604051837e-05,0.0,2.0,1.0,0.0,0.0
23,13:10:21,8,0.0075653370013755,0.0,0.0079092159559837,0.0075653370013755,2.318839534178632e-06,0.0068775790921595,2.061190697047673e-06,0.0061898211829436,1.0434777903803844e-05,0.0055020632737277,3.0144913944322212e-05,0.0048143053645117,7.033813253675184e-05,0.0082530949105914,4.637679068357264e-06,0.0089408528198073,1.185184650802412e-05,0.0096286107290233,2.563605929453043e-05,0.0103163686382392,2.447663952744112e-05,0.0110041265474551,1.971013604051837e-05,2.0,2.0,1.0,1.0,0.0
23,13:10:24,8,0.0075653370013755,57135.0,0.0072214580467675,0.0068775790921595,2.061190697047673e-06,0.0061898211829436,1.0434777903803844e-05,0.0055020632737277,3.0144913944322212e-05,0.0048143053645117,7.033813253675184e-05,0.0041265474552958,1.4943632553595628e-05,0.0075653370013755,2.7053127898750705e-06,0.0082530949105914,4.637679068357264e-06,0.0089408528198073,1.185184650802412e-05,0.0096286107290233,2.563605929453043e-05,0.0103163686382392,2.447663952744112e-05,2.0,2.0,1.0,1.0,1.0
23,13:10:27,8,0.0075653370013755,51275.0,0.0079092159559837,0.0075653370013755,6.054747672577539e-06,0.0068775790921595,3.478259301267948e-06,0.0061898211829436,1.0434777903803844e-05,0.0055020632737277,3.0144913944322212e-05,0.0048143053645117,7.033813253675184e-05,0.0082530949105914,4.637679068357264e-06,0.0089408528198073,1.185184650802412e-05,0.0096286107290233,3.3494348827024683e-06,0.0103163686382392,9.01770929958357e-06,0.0110041265474551,1.971013604051837e-05,2.0,1.0,1.0,0.0,0.0
23,13:10:30,8,0.0082530949105914,57171.0,0.0085969738651994,0.0082530949105914,4.380030231226305e-06,0.0075653370013755,6.8276941839704165e-06,0.0068775790921595,3.993556975529866e-06,0.0061898211829436,1.0434777903803844e-05,0.0055020632737277,3.0144913944322212e-05,0.0089408528198073,1.185184650802412e-05,0.0096286107290233,3.3494348827024683e-06,0.0103163686382392,9.01770929958357e-06,0.0110041265474551,1.971013604051837e-05,0.0116918844566713,1.3140090693678914e-05,1.0,0.0,1.0,0.0,0.0
