date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
22,13:10:03,2,0.0209093926319283,0.0,0.0202456023896449,0.0195818121473614,2.636705048918393e-06,0.0192499170262197,4.614233835607189e-06,0.0189180219050779,9.887643933443975e-07,0.0185861267839364,2.290637511247854e-05,0.0182542316627944,2.0269670063560148e-05,0.0209093926319283,2.1785775466688226e-06,0.0212412877530701,1.202996678569017e-05,0.0215731828742118,1.3183525244591968e-05,0.0219050779953535,3.4606753767053915e-05,0.0222369731164953,6.608242028851723e-05,1.0,1.0,1.0,1.0,0.0
22,13:10:06,2,0.0209093926319283,9228.0,0.0202456023896449,0.0195818121473614,2.636705048918393e-06,0.0192499170262197,4.614233835607189e-06,0.0189180219050779,1.6479406555739958e-06,0.0185861267839364,2.290637511247854e-05,0.0182542316627944,2.0269670063560148e-05,0.0209093926319283,1.6841953499966237e-06,0.0212412877530701,1.202996678569017e-05,0.0215731828742118,1.3183525244591968e-05,0.0219050779953535,3.4606753767053915e-05,0.0222369731164953,6.608242028851723e-05,1.0,1.0,1.0,1.0,0.0
22,13:10:09,2,0.0209093926319283,0.0,0.0202456023896449,0.0195818121473614,2.636705048918393e-06,0.0192499170262197,4.614233835607189e-06,0.0189180219050779,1.977528786688795e-06,0.0185861267839364,2.290637511247854e-05,0.0182542316627944,2.0269670063560148e-05,0.0209093926319283,1.6841953499966237e-06,0.0212412877530701,1.202996678569017e-05,0.0215731828742118,1.3183525244591968e-05,0.0219050779953535,3.4606753767053915e-05,0.0222369731164953,6.608242028851723e-05,1.0,1.0,1.0,1.0,0.0
22,13:10:12,2,0.0209093926319283,0.0,0.0202456023896449,0.0195818121473614,2.636705048918393e-06,0.0192499170262197,4.614233835607189e-06,0.0189180219050779,1.977528786688795e-06,0.0185861267839364,2.290637511247854e-05,0.0182542316627944,2.0269670063560148e-05,0.0209093926319283,1.6841953499966237e-06,0.0212412877530701,1.202996678569017e-05,0.0215731828742118,1.9940081932445348e-05,0.0219050779953535,3.4606753767053915e-05,0.0222369731164953,6.608242028851723e-05,1.0,1.0,1.0,1.0,0.0
22,13:10:15,2,0.0195818121473614,6144.0,0.0202456023896449,0.0195818121473614,2.3071169178035943e-06,0.0192499170262197,4.614233835607189e-06,0.0189180219050779,1.977528786688795e-06,0.0185861267839364,2.290637511247854e-05,0.0182542316627944,2.0269670063560148e-05,0.0209093926319283,1.6841953499966237e-06,0.0212412877530701,1.202996678569017e-05,0.0215731828742118,1.9940081932445348e-05,0.0219050779953535,3.4606753767053915e-05,0.0222369731164953,6.608242028851723e-05,1.0,1.0,1.0,1.0,0.0
22,13:10:18,2,0.0195818121473614,0.0,0.0204115499502157,0.0199137072685031,4.943821966721988e-07,0.0195818121473614,2.3071169178035943e-06,0.0192499170262197,4.614233835607189e-06,0.0189180219050779,1.977528786688795e-06,0.0185861267839364,2.290637511247854e-05,0.0209093926319283,1.6841953499966237e-06,0.0212412877530701,1.202996678569017e-05,0.0215731828742118,1.9940081932445348e-05,0.0219050779953535,3.510113596372611e-05,0.0222369731164953,6.608242028851723e-05,1.0,1.0,1.0,1.0,0.0
22,13:10:21,2,0.0209093926319283,46140.0,0.0202456023896449,0.0199137072685031,4.943821966721988e-07,0.0195818121473614,2.3071169178035943e-06,0.0192499170262197,4.614233835607189e-06,0.0189180219050779,1.977528786688795e-06,0.0185861267839364,2.290637511247854e-05,0.0205774975107866,3.658428255374271e-07,0.0212412877530701,1.202996678569017e-05,0.0215731828742118,1.9940081932445348e-05,0.0219050779953535,3.510113596372611e-05,0.0222369731164953,6.608242028851723e-05,1.0,1.0,1.0,1.0,0.0
22,13:10:24,2,0.0209093926319283,0.0,0.0202456023896449,0.0199137072685031,4.943821966721988e-07,0.0195818121473614,2.636705048918393e-06,0.0192499170262197,4.614233835607189e-06,0.0189180219050779,1.977528786688795e-06,0.0185861267839364,2.290637511247854e-05,0.0205774975107866,3.658428255374271e-07,0.0212412877530701,1.202996678569017e-05,0.0215731828742118,1.9940081932445348e-05,0.0219050779953535,3.510113596372611e-05,0.0222369731164953,6.608242028851723e-05,1.0,1.0,1.0,1.0,0.0
22,13:10:27,2,0.0209093926319283,0.0,0.0202456023896449,0.0199137072685031,4.943821966721988e-07,0.0195818121473614,2.636705048918393e-06,0.0192499170262197,4.614233835607189e-06,0.0189180219050779,1.977528786688795e-06,0.0185861267839364,2.290637511247854e-05,0.0205774975107866,3.658428255374271e-07,0.0209093926319283,1.6479406555739956e-05,0.0212412877530701,1.202996678569017e-05,0.0215731828742118,2.1093640391347145e-05,0.0219050779953535,3.510113596372611e-05,1.0,1.0,1.0,1.0,0.0
22,13:10:30,2,0.0205774975107866,6150.0,0.0202456023896449,0.0199137072685031,4.943821966721988e-07,0.0195818121473614,2.636705048918393e-06,0.0192499170262197,4.614233835607189e-06,0.0189180219050779,1.977528786688795e-06,0.0185861267839364,2.290637511247854e-05,0.0205774975107866,3.6254694422627914e-08,0.0209093926319283,1.6644200621297358e-05,0.0212412877530701,1.202996678569017e-05,0.0215731828742118,2.1093640391347145e-05,0.0219050779953535,3.510113596372611e-05,1.0,1.0,1.0,1.0,0.0
