date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
6,13:10:03,8,0.0087527352297591,40107.0,0.0083880379285192,0.0080233406272793,9.017709299583568e-07,0.0072939460247993,1.0434777903803844e-05,0.0065645514223193,7.600640695363294e-06,0.0058351568198393,1.3011266275113436e-05,0.0051057622173595,1.2624793019416996e-05,0.0087527352297591,2.7053127898750705e-06,0.0094821298322391,4.380030231226305e-06,0.0102115244347191,9.790655810976448e-06,0.0109409190371989,1.6875998832077822e-05,0.0116703136396789,1.674717441351234e-05,1.0,1.0,1.0,1.0,1.0
6,13:10:06,8,0.0087527352297591,6914.0,0.0083880379285192,0.0080233406272793,1.5458930227857543e-06,0.0072939460247993,1.0434777903803844e-05,0.0065645514223193,7.600640695363294e-06,0.0058351568198393,1.3011266275113436e-05,0.0051057622173595,1.2624793019416996e-05,0.0087527352297591,2.1900151156131524e-06,0.0094821298322391,4.380030231226305e-06,0.0102115244347191,9.790655810976448e-06,0.0109409190371989,1.6875998832077822e-05,0.0116703136396789,1.674717441351234e-05,1.0,1.0,1.0,1.0,1.0
6,13:10:09,8,0.0087527352297591,0.0,0.0083880379285192,0.0080233406272793,1.6747174413512342e-06,0.0072939460247993,1.0434777903803844e-05,0.0065645514223193,7.600640695363294e-06,0.0058351568198393,1.3011266275113436e-05,0.0051057622173595,1.2624793019416996e-05,0.0087527352297591,2.1900151156131524e-06,0.0094821298322391,4.380030231226305e-06,0.0102115244347191,9.790655810976448e-06,0.0109409190371989,1.6875998832077822e-05,0.0116703136396789,1.674717441351234e-05,1.0,1.0,1.0,1.0,1.0
6,13:10:12,8,0.0087527352297591,0.0,0.0083880379285192,0.0080233406272793,1.6747174413512342e-06,0.0072939460247993,1.0434777903803844e-05,0.0065645514223193,7.600640695363294e-06,0.0058351568198393,1.3011266275113436e-05,0.0051057622173595,1.2624793019416996e-05,0.0087527352297591,2.1900151156131524e-06,0.0094821298322391,4.380030231226305e-06,0.0102115244347191,9.790655810976448e-06,0.0109409190371989,1.6875998832077822e-05,0.0116703136396789,1.674717441351234e-05,1.0,1.0,1.0,1.0,1.0
6,13:10:15,8,0.0087527352297591,5532.0,0.0083880379285192,0.0080233406272793,1.8035418599167136e-06,0.0072939460247993,1.0434777903803844e-05,0.0065645514223193,7.600640695363294e-06,0.0058351568198393,1.3011266275113436e-05,0.0051057622173595,1.2624793019416996e-05,0.0087527352297591,1.6747174413512342e-06,0.0094821298322391,4.380030231226305e-06,0.0102115244347191,9.790655810976448e-06,0.0109409190371989,1.6875998832077822e-05,0.0116703136396789,1.674717441351234e-05,1.0,1.0,1.0,1.0,1.0
6,13:10:18,8,0.0087527352297591,0.0,0.0083880379285192,0.0080233406272793,1.8035418599167136e-06,0.0072939460247993,1.0434777903803844e-05,0.0065645514223193,7.600640695363294e-06,0.0058351568198393,1.3011266275113436e-05,0.0051057622173595,1.2624793019416996e-05,0.0087527352297591,1.6747174413512342e-06,0.0094821298322391,4.380030231226305e-06,0.0102115244347191,9.790655810976448e-06,0.0109409190371989,1.6875998832077822e-05,0.0116703136396789,1.674717441351234e-05,1.0,1.0,1.0,1.0,1.0
6,13:10:21,8,0.0087527352297591,0.0,0.0083880379285192,0.0080233406272793,2.576488371309591e-06,0.0072939460247993,1.0434777903803844e-05,0.0065645514223193,7.600640695363294e-06,0.0058351568198393,1.3011266275113436e-05,0.0051057622173595,1.2624793019416996e-05,0.0087527352297591,1.6747174413512342e-06,0.0094821298322391,4.380030231226305e-06,0.0102115244347191,9.790655810976448e-06,0.0109409190371989,1.6875998832077822e-05,0.0116703136396789,1.674717441351234e-05,1.0,1.0,1.0,1.0,1.0
6,13:10:24,8,0.0087527352297591,0.0,0.0083880379285192,0.0080233406272793,2.7053127898750705e-06,0.0072939460247993,1.0434777903803844e-05,0.0065645514223193,7.600640695363294e-06,0.0058351568198393,1.3011266275113436e-05,0.0051057622173595,1.2624793019416996e-05,0.0087527352297591,1.6747174413512342e-06,0.0094821298322391,5.6682744168811006e-06,0.0102115244347191,9.790655810976448e-06,0.0109409190371989,1.6875998832077822e-05,0.0116703136396789,1.674717441351234e-05,1.0,1.0,1.0,1.0,1.0
6,13:10:27,8,0.0087527352297591,0.0,0.0083880379285192,0.0080233406272793,2.7053127898750705e-06,0.0072939460247993,1.0434777903803844e-05,0.0065645514223193,7.600640695363294e-06,0.0058351568198393,1.3011266275113436e-05,0.0051057622173595,1.2624793019416996e-05,0.0087527352297591,1.6747174413512342e-06,0.0094821298322391,5.6682744168811006e-06,0.0102115244347191,9.790655810976448e-06,0.0109409190371989,1.5974227902119465e-05,0.0116703136396789,1.674717441351234e-05,1.0,1.0,1.0,1.0,1.0
6,13:10:30,8,0.0080233406272793,1382.0,0.0083880379285192,0.0080233406272793,2.576488371309591e-06,0.0072939460247993,1.0434777903803844e-05,0.0065645514223193,7.600640695363294e-06,0.0058351568198393,1.3011266275113436e-05,0.0051057622173595,1.2624793019416996e-05,0.0087527352297591,1.6747174413512342e-06,0.0094821298322391,5.6682744168811006e-06,0.0102115244347191,9.790655810976448e-06,0.0109409190371989,1.5974227902119465e-05,0.0116703136396789,1.674717441351234e-05,1.0,1.0,1.0,1.0,1.0
