date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
24,13:10:03,9,-0.0029507687529118,44935.0,-0.0030284205621992,-0.0031060723714863,1.2034852005819325e-07,-0.0032613759900604,2.8172494468167967e-06,-0.0034166796086348,5.032756293342627e-07,-0.0035719832272093,1.0888805871628805e-06,-0.0037272868457833,3.369758561629412e-06,-0.0029507687529118,3.0305945505563213e-06,-0.0027954651343377,1.03937358232076e-07,-0.0024848578971889,9.409066113640564e-07,-0.0023295542786148,3.719863347253246e-07,-0.0021742506600404,7.111503457984149e-08,1.0,1.0,1.0,1.0,1.0
24,13:10:06,9,-0.0031060723714863,282464.0,-0.0030284205621992,-0.0031060723714863,3.282232365223452e-08,-0.0032613759900604,3.0907688105854178e-06,-0.0034166796086348,5.032756293342627e-07,-0.0035719832272093,1.0779398126121356e-06,-0.0037272868457833,3.369758561629412e-06,-0.0029507687529118,2.8774237068458933e-06,-0.0027954651343377,1.0940774550744841e-07,-0.0024848578971889,9.409066113640564e-07,-0.0023295542786148,3.719863347253246e-07,-0.0021742506600404,7.111503457984149e-08,1.0,1.0,1.0,1.0,1.0
24,13:10:09,9,-0.0031060723714863,596939.0,-0.0030284205621992,-0.0031060723714863,5.470387275372421e-09,-0.0032613759900604,2.795367897715307e-06,-0.0034166796086348,5.032756293342627e-07,-0.0035719832272093,1.0779398126121356e-06,-0.0037272868457833,3.369758561629412e-06,-0.0029507687529118,2.7351936376862104e-06,-0.0027954651343377,1.0940774550744841e-07,-0.0024848578971889,9.409066113640564e-07,-0.0023295542786148,3.719863347253246e-07,-0.0021742506600404,7.111503457984149e-08,1.0,1.0,1.0,1.0,1.0
24,13:10:12,9,-0.0031060723714863,77028.0,-0.0031060723714863,-0.0032613759900604,2.806308672266052e-06,-0.0034166796086348,5.032756293342627e-07,-0.0035719832272093,1.0779398126121356e-06,-0.0037272868457833,3.369758561629412e-06,-0.0038825904643577,7.002095712476699e-07,-0.0029507687529118,2.7351936376862104e-06,-0.0027954651343377,1.0940774550744841e-07,-0.0024848578971889,9.409066113640564e-07,-0.0023295542786148,3.719863347253246e-07,-0.0021742506600404,7.111503457984149e-08,1.0,1.0,1.0,1.0,1.0
24,13:10:15,9,-0.0032613759900604,892172.0,-0.0031837241807733,-0.0032613759900604,2.23738839562732e-06,-0.0034166796086348,5.032756293342627e-07,-0.0035719832272093,1.0779398126121356e-06,-0.0037272868457833,3.369758561629412e-06,-0.0038825904643577,7.002095712476699e-07,-0.0031060723714863,5.470387275372421e-09,-0.0029507687529118,2.5929635685265275e-06,-0.0027954651343377,1.0940774550744841e-07,-0.0024848578971889,9.409066113640564e-07,-0.0023295542786148,4.102790456529316e-07,1.0,1.0,1.0,1.0,1.0
24,13:10:18,9,-0.0029507687529118,481378.0,-0.0031837241807733,-0.0032613759900604,2.0076321300616783e-06,-0.0034166796086348,5.032756293342627e-07,-0.0035719832272093,1.0779398126121356e-06,-0.0037272868457833,3.369758561629412e-06,-0.0038825904643577,7.002095712476699e-07,-0.0031060723714863,1.641116182611726e-08,-0.0029507687529118,2.795367897715307e-06,-0.0027954651343377,1.0940774550744841e-07,-0.0024848578971889,9.409066113640564e-07,-0.0023295542786148,4.102790456529316e-07,1.0,1.0,1.0,1.0,1.0
24,13:10:21,9,-0.0029507687529118,436546.0,-0.0031837241807733,-0.0032613759900604,2.0076321300616783e-06,-0.0034166796086348,5.032756293342627e-07,-0.0035719832272093,1.0779398126121356e-06,-0.0037272868457833,3.369758561629412e-06,-0.0038825904643577,7.002095712476699e-07,-0.0031060723714863,7.111503457984149e-08,-0.0029507687529118,2.494496597569824e-06,-0.0027954651343377,1.0940774550744841e-07,-0.0026401615157632,5.470387275372421e-09,-0.0024848578971889,9.409066113640564e-07,1.0,1.0,1.0,1.0,1.0
24,13:10:24,9,-0.0032613759900604,38511.0,-0.0031837241807733,-0.0032613759900604,1.991220968235561e-06,-0.0034166796086348,5.032756293342627e-07,-0.0035719832272093,1.0779398126121356e-06,-0.0037272868457833,3.369758561629412e-06,-0.0038825904643577,7.002095712476699e-07,-0.0031060723714863,3.063416874208556e-07,-0.0029507687529118,2.532789308497431e-06,-0.0027954651343377,1.0940774550744841e-07,-0.0026401615157632,5.470387275372421e-09,-0.0024848578971889,9.409066113640564e-07,1.0,1.0,1.0,1.0,1.0
24,13:10:27,9,-0.0031060723714863,237503.0,-0.0031837241807733,-0.0032613759900604,2.002161742786306e-06,-0.0034166796086348,5.032756293342627e-07,-0.0035719832272093,1.0779398126121356e-06,-0.0037272868457833,3.369758561629412e-06,-0.0038825904643577,7.002095712476699e-07,-0.0031060723714863,1.03937358232076e-07,-0.0029507687529118,2.3632073029608857e-06,-0.0027954651343377,1.0940774550744841e-07,-0.0026401615157632,5.470387275372421e-09,-0.0024848578971889,9.409066113640564e-07,1.0,1.0,1.0,1.0,1.0
24,13:10:30,9,-0.0032613759900604,51347.0,-0.0031837241807733,-0.0032613759900604,1.974809806409444e-06,-0.0034166796086348,5.032756293342627e-07,-0.0035719832272093,1.1052917489889975e-06,-0.0037272868457833,3.369758561629412e-06,-0.0038825904643577,7.002095712476699e-07,-0.0031060723714863,3.11812074696228e-07,-0.0029507687529118,2.3632073029608857e-06,-0.0027954651343377,6.564464730446905e-07,-0.0026401615157632,3.282232365223452e-08,-0.0024848578971889,9.409066113640564e-07,1.0,1.0,1.0,1.0,1.0
