date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
45,13:10:03,5,-0.0595238095238094,58294.0,-0.0591931216931215,-0.0595238095238094,1.462689710855498e-06,-0.0601851851851851,2.1574673235118597e-05,-0.0608465608465608,8.556734808504663e-05,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001580070560151,-0.0588624338624338,7.825389953076914e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,-0.0476190476190475,4.644039831966206e-05,0.0,0.0,0.0,0.0,0.0
45,13:10:06,5,-0.0595238095238094,0.0,-0.0591931216931215,-0.0595238095238094,5.485086415708118e-06,-0.0601851851851851,2.2306018090546344e-05,-0.0608465608465608,8.922407236218537e-05,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001580070560151,-0.0588624338624338,7.825389953076914e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,-0.0476190476190475,4.644039831966206e-05,1.0,0.0,0.0,0.0,0.0
45,13:10:09,5,-0.0595238095238094,8537.0,-0.0591931216931215,-0.0595238095238094,5.850758843421992e-06,-0.0601851851851851,2.2306018090546344e-05,-0.0608465608465608,8.922407236218537e-05,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001580070560151,-0.0588624338624338,7.642553739219976e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,-0.0476190476190475,4.644039831966206e-05,1.0,0.0,0.0,0.0,0.0
45,13:10:12,5,-0.0595238095238094,1422.0,-0.0591931216931215,-0.0595238095238094,5.485086415708118e-06,-0.0601851851851851,2.2306018090546344e-05,-0.0608465608465608,8.922407236218537e-05,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001580070560151,-0.0588624338624338,7.642553739219976e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,-0.0476190476190475,4.790308803051756e-05,1.0,0.0,0.0,0.0,0.0
45,13:10:15,5,-0.0595238095238094,24174.0,-0.0598544973544973,-0.0601851851851851,2.2306018090546344e-05,-0.0608465608465608,8.922407236218537e-05,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001580070560151,-0.0628306878306877,6.033595057278929e-05,-0.0595238095238094,8.776138265132987e-06,-0.0588624338624338,7.642553739219976e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,1.0,1.0,1.0,0.0,0.0
45,13:10:18,5,-0.0595238095238094,0.0,-0.0598544973544973,-0.0601851851851851,2.2306018090546344e-05,-0.0608465608465608,8.812705507904375e-05,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001580070560151,-0.0628306878306877,6.033595057278929e-05,-0.0595238095238094,8.776138265132987e-06,-0.0588624338624338,7.825389953076914e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,1.0,1.0,1.0,0.0,0.0
45,13:10:21,5,-0.0595238095238094,34127.0,-0.0591931216931215,-0.0595238095238094,3.656724277138745e-07,-0.0601851851851851,2.194034566283247e-05,-0.0608465608465608,8.812705507904375e-05,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001580070560151,-0.0588624338624338,7.825389953076914e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,-0.0476190476190475,4.790308803051756e-05,0.0,0.0,0.0,0.0,0.0
45,13:10:24,5,-0.0595238095238094,1422.0,-0.0591931216931215,-0.0595238095238094,7.3134485542774896e-06,-0.0601851851851851,2.194034566283247e-05,-0.0608465608465608,8.812705507904375e-05,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001580070560151,-0.0588624338624338,7.825389953076914e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,-0.0476190476190475,4.790308803051756e-05,0.0,0.0,0.0,0.0,0.0
45,13:10:27,5,-0.0595238095238094,14220.0,-0.0591931216931215,-0.0595238095238094,1.608958681941048e-05,-0.0601851851851851,2.194034566283247e-05,-0.0608465608465608,8.812705507904375e-05,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001580070560151,-0.0588624338624338,7.825389953076914e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,-0.0476190476190475,4.790308803051756e-05,0.0,0.0,0.0,0.0,0.0
45,13:10:30,5,-0.0601851851851851,86725.0,-0.0595238095238094,-0.0601851851851851,3.035081150025158e-05,-0.0608465608465608,8.812705507904375e-05,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001576413835874,-0.0628306878306877,6.033595057278929e-05,-0.0588624338624338,7.825389953076914e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,-0.0476190476190475,4.790308803051756e-05,1.0,0.0,1.0,0.0,0.0
45,13:10:33,5,-0.0601851851851851,0.0,-0.0598544973544973,-0.0601851851851851,3.035081150025158e-05,-0.0608465608465608,8.812705507904375e-05,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001576413835874,-0.0628306878306877,6.033595057278929e-05,-0.0595238095238094,3.656724277138745e-07,-0.0588624338624338,7.825389953076914e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,1.0,0.0,1.0,0.0,0.0
45,13:10:36,5,-0.0595238095238094,14220.0,-0.0598544973544973,-0.0601851851851851,3.035081150025158e-05,-0.0608465608465608,9.17837793561825e-05,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001576413835874,-0.0628306878306877,6.033595057278929e-05,-0.0595238095238094,6.472401970535578e-05,-0.0588624338624338,7.825389953076914e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,1.0,0.0,1.0,0.0,0.0
45,13:10:39,5,-0.0595238095238094,2844.0,-0.0598544973544973,-0.0601851851851851,3.766426005452907e-05,-0.0608465608465608,9.17837793561825e-05,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001576413835874,-0.0628306878306877,5.850758843421992e-05,-0.0595238095238094,6.399267484992804e-05,-0.0588624338624338,7.825389953076914e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,1.0,0.0,0.0,0.0,0.0
45,13:10:42,5,-0.0601851851851851,102312.0,-0.0598544973544973,-0.0601851851851851,1.86492938134076e-05,-0.0608465608465608,9.17837793561825e-05,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001576413835874,-0.0628306878306877,5.850758843421992e-05,-0.0595238095238094,6.399267484992804e-05,-0.0588624338624338,7.825389953076914e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,0.0,0.0,0.0,0.0,0.0
45,13:10:45,5,-0.0595238095238094,29843.0,-0.0598544973544973,-0.0601851851851851,1.1701517686843983e-05,-0.0608465608465608,9.214945178389636e-05,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001576413835874,-0.0628306878306877,5.850758843421992e-05,-0.0595238095238094,6.326132999450029e-05,-0.0588624338624338,7.825389953076914e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,0.0,0.0,0.0,0.0,0.0
45,13:10:48,5,-0.0595238095238094,27004.0,-0.0598544973544973,-0.0601851851851851,6.582103698849741e-06,-0.0608465608465608,9.214945178389636e-05,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001576413835874,-0.0628306878306877,5.850758843421992e-05,-0.0595238095238094,6.143296785593092e-05,-0.0588624338624338,7.825389953076914e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,0.0,0.0,0.0,0.0,0.0
45,13:10:51,5,-0.0608465608465608,38366.0,-0.0601851851851851,-0.0608465608465608,0.000108604711031,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001576413835874,-0.0628306878306877,5.850758843421992e-05,-0.0634920634920634,6.647924735838238e-05,-0.0595238095238094,5.9970278145075416e-05,-0.0588624338624338,7.825389953076914e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,1.0,0.0,0.0,0.0,0.0
45,13:10:54,5,-0.0608465608465608,25560.0,-0.0601851851851851,-0.0608465608465608,0.0001020226073321,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.0001576413835874,-0.0628306878306877,5.850758843421992e-05,-0.0634920634920634,6.647924735838238e-05,-0.0595238095238094,5.9970278145075416e-05,-0.0588624338624338,7.825389953076914e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,-0.0529100529100527,1.316420739769948e-05,1.0,0.0,0.0,0.0,0.0
45,13:10:57,5,-0.0608465608465608,0.0,-0.0605158730158729,-0.0608465608465608,0.0001020226073321,-0.0615079365079365,4.973145016908693e-05,-0.062169312169312,0.000159469745726,-0.0628306878306877,5.850758843421992e-05,-0.0634920634920634,6.647924735838238e-05,-0.0601851851851851,1.1335845259130108e-05,-0.0595238095238094,5.9970278145075416e-05,-0.0588624338624338,7.825389953076914e-05,-0.0582010582010581,5.814191600650604e-05,-0.0548941798941798,0.0001572391439169,1.0,1.0,0.0,0.0,0.0
