date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
20,09:40:03,0,-0.0077858880778588,367026.0,-0.0075425790754258,-0.0077858880778588,9.641388748308298e-07,-0.0082725060827251,7.147926140987186e-07,-0.0085158150851581,2.227493262540193e-06,-0.0087591240875912,1.8285392453688158e-07,-0.0090024330900244,1.8285392453688158e-07,-0.0072992700729928,1.033955827835821e-05,-0.0070559610705596,1.662308404880741e-08,-0.0053527980535279,1.86178541346643e-06,-0.0051094890510948,7.646618662451409e-07,-0.0048661800486619,9.973850429284446e-07,1.0,1.0,1.0,1.0,0.0
20,09:40:06,0,-0.0077858880778588,89727.0,-0.0075425790754258,-0.0077858880778588,1.246731303660556e-06,-0.0082725060827251,1.3797159760510151e-06,-0.0085158150851581,2.227493262540193e-06,-0.0087591240875912,1.8285392453688158e-07,-0.0090024330900244,1.8285392453688158e-07,-0.0072992700729928,1.0256442858114172e-05,-0.0070559610705596,1.662308404880741e-08,-0.0053527980535279,1.4628313962950522e-06,-0.0051094890510948,7.646618662451409e-07,-0.0048661800486619,7.314156981475261e-07,0.0,1.0,1.0,0.0,0.0
20,09:40:09,0,-0.0085158150851581,835728.0,-0.0081508515815085,-0.0085158150851581,1.6124391527343189e-06,-0.0087591240875912,1.8285392453688158e-07,-0.0090024330900244,1.8285392453688158e-07,-0.0092457420924574,5.818079417082594e-07,-0.0094890510948905,1.3630928920022078e-06,-0.0077858880778588,1.662308404880741e-08,-0.0072992700729928,1.0505789118846283e-05,-0.0070559610705596,1.662308404880741e-08,-0.0053527980535279,1.4462083122462446e-06,-0.0051094890510948,1.2633543877093633e-06,1.0,1.0,1.0,0.0,0.0
20,09:40:12,0,-0.0075425790754258,216148.0,-0.0076642335766424,-0.0077858880778588,1.1802389674653262e-06,-0.0082725060827251,1.662308404880741e-08,-0.0085158150851581,1.6124391527343189e-06,-0.0087591240875912,1.8285392453688158e-07,-0.0090024330900244,1.8285392453688158e-07,-0.0075425790754258,4.322001852689927e-07,-0.0072992700729928,1.0555658370992706e-05,-0.0070559610705596,1.662308404880741e-08,-0.0060827250608272,1.662308404880741e-08,-0.0053527980535279,1.4462083122462446e-06,0.0,1.0,1.0,0.0,0.0
20,09:40:15,0,-0.0085158150851581,656310.0,-0.0081508515815085,-0.0085158150851581,2.659693447809186e-07,-0.0087591240875912,1.8285392453688158e-07,-0.0090024330900244,1.8285392453688158e-07,-0.0092457420924574,5.818079417082594e-07,-0.0094890510948905,1.3630928920022078e-06,-0.0077858880778588,2.3272317668330374e-07,-0.0075425790754258,4.322001852689927e-07,-0.0072992700729928,1.0555658370992706e-05,-0.0070559610705596,1.662308404880741e-08,-0.0060827250608272,1.662308404880741e-08,1.0,1.0,1.0,0.0,0.0
20,09:40:18,0,-0.0077858880778588,933427.0,-0.0079075425790754,-0.0082725060827251,3.324616809761482e-07,-0.0085158150851581,8.311542024403705e-07,-0.0092457420924574,2.1610009263449637e-07,-0.0094890510948905,1.4462083122462446e-06,-0.0097323600973235,8.560888285135817e-06,-0.0075425790754258,4.322001852689927e-07,-0.0072992700729928,1.0289689026211788e-05,-0.0070559610705596,1.662308404880741e-08,-0.0060827250608272,1.662308404880741e-08,-0.0053527980535279,3.324616809761482e-08,1.0,1.0,1.0,0.0,0.0
20,09:40:21,0,-0.0085158150851581,281355.0,-0.0081508515815085,-0.0085158150851581,8.976465386356002e-07,-0.0087591240875912,8.311542024403706e-08,-0.0092457420924574,2.1610009263449637e-07,-0.0094890510948905,1.4462083122462446e-06,-0.0097323600973235,8.511019032989395e-06,-0.0077858880778588,3.324616809761482e-08,-0.0075425790754258,2.493462607321112e-07,-0.0072992700729928,1.0256442858114172e-05,-0.0070559610705596,1.662308404880741e-08,-0.0053527980535279,3.324616809761482e-08,1.0,1.0,1.0,0.0,0.0
20,09:40:24,0,-0.0085158150851581,89697.0,-0.0081508515815085,-0.0085158150851581,6.000933341619475e-06,-0.0087591240875912,8.311542024403706e-08,-0.0092457420924574,2.1610009263449637e-07,-0.0094890510948905,1.5459468165390891e-06,-0.0097323600973235,8.527642117038203e-06,-0.0077858880778588,2.1610009263449637e-07,-0.0072992700729928,1.0256442858114172e-05,-0.0053527980535279,3.158385969273408e-07,-0.0051094890510948,1.2633543877093633e-06,-0.0048661800486619,8.311542024403705e-07,1.0,2.0,1.0,0.0,0.0
20,09:40:27,0,-0.0085158150851581,338231.0,-0.0083941605839417,-0.0085158150851581,6.383264274742046e-06,-0.0087591240875912,8.311542024403706e-08,-0.0092457420924574,2.1610009263449637e-07,-0.0094890510948905,1.5459468165390891e-06,-0.0097323600973235,8.61075753728224e-06,-0.0082725060827251,1.662308404880741e-08,-0.0077858880778588,2.659693447809186e-07,-0.0075425790754258,8.311542024403706e-08,-0.0072992700729928,1.0256442858114172e-05,-0.0070559610705596,1.662308404880741e-08,2.0,2.0,1.0,0.0,0.0
20,09:40:30,0,-0.0077858880778588,1124736.0,-0.0080291970802921,-0.0082725060827251,1.662308404880741e-08,-0.0085158150851581,2.875793540443682e-06,-0.0087591240875912,8.311542024403706e-08,-0.0092457420924574,2.1610009263449637e-07,-0.0094890510948905,1.695554572978356e-06,-0.0077858880778588,2.3272317668330374e-07,-0.0075425790754258,8.311542024403706e-08,-0.0072992700729928,1.0156704353821329e-05,-0.0070559610705596,1.662308404880741e-08,-0.0055961070559611,1.662308404880741e-08,1.0,2.0,1.0,0.0,0.0
