date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
40,09:40:03,2,-0.0060430263475949,1102577.0,-0.0049552816050277,-0.0053178631858834,8.239703277869979e-07,-0.0060430263475949,1.1542176351640268e-05,-0.0062847474014986,1.840584918210596e-05,-0.0065264684554023,8.272662090981459e-05,-0.0067681895093061,4.9438219667219874e-06,-0.004592700024172,2.9333343669217127e-05,-0.0043509789702682,2.817978521031533e-05,-0.0041092579163644,1.7962553145756553e-05,-0.0036258158085569,1.3183525244591966e-06,-0.0033840947546531,9.887643933443975e-07,0.0,1.0,0.0,0.0,0.0
40,09:40:06,2,-0.0053178631858834,937956.0,-0.0061638868745468,-0.0062847474014986,1.6757908526531963e-05,-0.0065264684554023,8.322100310648678e-05,-0.0067681895093061,5.767792294508985e-06,-0.0070099105632099,3.098128432479112e-05,-0.0074933526710175,3.295881311147992e-07,-0.0060430263475949,4.943821966721988e-07,-0.0053178631858834,4.877904340499028e-07,-0.0048344210780757,1.977528786688795e-06,-0.004592700024172,2.9333343669217127e-05,-0.0043509789702682,2.817978521031533e-05,1.0,1.0,0.0,0.0,0.0
40,09:40:09,2,-0.0060430263475949,3630293.0,-0.0056804447667391,-0.0060430263475949,1.1205996457903172e-05,-0.0065264684554023,1.0172737666858277e-05,-0.0067681895093061,5.767792294508985e-06,-0.0070099105632099,3.098128432479112e-05,-0.0074933526710175,3.295881311147992e-07,-0.0053178631858834,1.0382026130116173e-05,-0.004592700024172,2.8674167406987527e-05,-0.0043509789702682,2.817978521031533e-05,-0.0041092579163644,1.8127347211313955e-05,-0.0033840947546531,9.887643933443975e-07,1.0,1.0,0.0,0.0,0.0
40,09:40:12,2,-0.0053178631858834,390807.0,-0.0054387237128353,-0.0055595842397871,6.591762622295983e-07,-0.0060430263475949,1.582023029351036e-05,-0.0062847474014986,1.6479406555739957e-07,-0.0065264684554023,1.4457383371350664e-05,-0.0067681895093061,6.097380425623785e-06,-0.0053178631858834,4.614233835607189e-06,-0.0050761421319797,8.239703277869979e-07,-0.004592700024172,2.8674167406987527e-05,-0.0043509789702682,2.817978521031533e-05,-0.0041092579163644,1.8951317539100952e-05,0.0,0.0,0.0,0.0,0.0
40,09:40:15,2,-0.0048344210780757,645826.0,-0.0050761421319797,-0.0053178631858834,8.239703277869979e-07,-0.0060430263475949,2.043446412911755e-05,-0.0062847474014986,1.6479406555739957e-07,-0.0065264684554023,1.7588470616941256e-05,-0.0067681895093061,6.097380425623785e-06,-0.0048344210780757,4.119851638934989e-06,-0.004592700024172,2.8674167406987527e-05,-0.0043509789702682,2.817978521031533e-05,-0.0041092579163644,2.010487599800275e-05,-0.0033840947546531,1.1535584589017972e-06,0.0,0.0,0.0,0.0,0.0
40,09:40:18,2,-0.0060430263475949,1040380.0,-0.0061638868745468,-0.0062847474014986,7.74532108119778e-06,-0.0065264684554023,1.9565999403630054e-05,-0.0067681895093061,6.921350753410782e-06,-0.0070099105632099,3.180525465257812e-05,-0.0074933526710175,3.295881311147992e-07,-0.0060430263475949,6.262174491181184e-06,-0.0053178631858834,3.740825288152971e-05,-0.0048344210780757,5.767792294508985e-06,-0.004592700024172,2.043446412911755e-05,-0.0043509789702682,2.817978521031533e-05,2.0,0.0,0.0,0.0,0.0
40,09:40:21,2,-0.0062847474014986,2397285.0,-0.0064056079284504,-0.0065264684554023,1.3633413043563668e-05,-0.0067681895093061,6.921350753410782e-06,-0.0070099105632099,3.180525465257812e-05,-0.0074933526710175,3.295881311147992e-07,-0.0077350737249214,5.602998228951586e-06,-0.0062847474014986,5.438204163394186e-06,-0.0060430263475949,4.779027901164588e-06,-0.0055595842397871,1.3183525244591966e-06,-0.0053178631858834,5.372286537171226e-05,-0.0048344210780757,5.767792294508985e-06,1.0,1.0,0.0,0.0,0.0
40,09:40:24,2,-0.0065264684554023,682418.0,-0.0060430263475946,-0.0065264684554023,1.0502325797973076e-05,-0.0067681895093061,6.921350753410782e-06,-0.0070099105632099,3.180525465257812e-05,-0.0074933526710175,3.295881311147992e-07,-0.0077350737249214,5.602998228951586e-06,-0.0055595842397871,1.8127347211313956e-06,-0.0053178631858834,5.619477635507326e-05,-0.0050761421319797,1.6479406555739957e-07,-0.0048344210780757,4.119851638934989e-06,-0.004592700024172,1.0711614261230972e-05,1.0,0.0,0.0,0.0,0.0
40,09:40:27,2,-0.0065264684554023,1743141.0,-0.0067681895093061,-0.0070099105632099,1.1655884256874872e-05,-0.0074933526710175,3.295881311147992e-07,-0.0077350737249214,5.602998228951586e-06,-0.0079767947788251,6.097380425623785e-06,-0.0082185158327289,1.0052437999001376e-05,-0.0065264684554023,6.426968556738583e-06,-0.0062847474014986,1.6479406555739957e-07,-0.0053178631858834,3.3123607177037314e-05,-0.0050761421319797,1.6479406555739957e-07,-0.0048344210780757,4.449439770049789e-06,1.0,0.0,1.0,0.0,0.0
40,09:40:30,2,-0.0065264684554023,715153.0,-0.0059221658206428,-0.0065264684554023,4.943821966721988e-07,-0.0070099105632099,7.865620749054682e-06,-0.0074933526710175,5.273410097836786e-06,-0.0077350737249214,5.602998228951586e-06,-0.0079767947788251,6.097380425623785e-06,-0.0053178631858834,3.295881311147991e-05,-0.0050761421319797,1.6479406555739957e-07,-0.0048344210780757,4.449439770049789e-06,-0.004592700024172,1.0711614261230972e-05,-0.0043509789702682,4.9438219667219874e-06,0.0,0.0,0.0,0.0,0.0
