date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
25,09:40:03,8,0.0006518904823988,154924.0,-0.0003259452411994,-0.0013037809647978,9.146533718149047e-06,-0.0019556714471968,1.5330105809292067e-05,-0.0026075619295957,3.2721402315631805e-05,-0.0032594524119948,7.446051393084718e-05,-0.0039113428943937,6.312396509708498e-06,0.0006518904823988,1.451464723977258e-05,0.0013037809647979,5.79709883544658e-06,0.0019556714471968,6.8276941839704165e-06,0.0026075619295959,7.729465113928773e-06,0.0032594524119948,1.752012092490522e-05,2.0,2.0,2.0,2.0,2.0
25,09:40:06,8,0.0006518904823988,194434.0,0.0009778357235985,0.0006518904823988,4.835166902018144e-05,-0.0006518904823989,6.441220928273978e-07,-0.0013037809647978,9.146533718149047e-06,-0.0019556714471968,1.5330105809292067e-05,-0.0026075619295957,3.2721402315631805e-05,0.0013037809647979,5.79709883544658e-06,0.0019556714471968,6.8276941839704165e-06,0.0026075619295959,7.729465113928773e-06,0.0032594524119948,1.752012092490522e-05,0.0039113428943937,2.280192208608988e-05,1.0,2.0,2.0,2.0,2.0
25,09:40:09,8,0.0006518904823988,1535.0,0.0009778357235985,0.0006518904823988,4.822284460161596e-05,-0.0006518904823989,6.441220928273978e-07,-0.0013037809647978,9.146533718149047e-06,-0.0019556714471968,1.5330105809292067e-05,-0.0026075619295957,3.2721402315631805e-05,0.0013037809647979,7.085343021101375e-06,0.0019556714471968,6.8276941839704165e-06,0.0026075619295959,7.729465113928773e-06,0.0032594524119948,1.752012092490522e-05,0.0039113428943937,2.280192208608988e-05,1.0,2.0,2.0,2.0,2.0
25,09:40:12,8,0.0006518904823988,23025.0,0.0009778357235985,0.0006518904823988,4.848049343874692e-05,-0.0006518904823989,1.0305953485238365e-06,-0.0013037809647978,6.956518602535896e-06,-0.0019556714471968,1.5330105809292067e-05,-0.0026075619295957,3.2721402315631805e-05,0.0013037809647979,7.085343021101375e-06,0.0019556714471968,6.8276941839704165e-06,0.0026075619295959,7.729465113928773e-06,0.0032594524119948,1.752012092490522e-05,0.0039113428943937,2.280192208608988e-05,1.0,2.0,1.0,2.0,2.0
25,09:40:15,8,0.0006518904823988,96705.0,0.0009778357235985,0.0006518904823988,4.036455506912171e-05,-0.0006518904823989,1.0305953485238365e-06,-0.0013037809647978,6.956518602535896e-06,-0.0019556714471968,1.5330105809292067e-05,-0.0026075619295957,3.2721402315631805e-05,0.0013037809647979,8.50241162532165e-06,0.0019556714471968,6.8276941839704165e-06,0.0026075619295959,7.729465113928773e-06,0.0032594524119948,1.752012092490522e-05,0.0039113428943937,2.280192208608988e-05,1.0,2.0,1.0,2.0,2.0
25,09:40:18,8,0.0006518904823988,175090.0,0.0009778357235985,0.0006518904823988,3.8561013209205e-05,-0.0006518904823989,1.0305953485238365e-06,-0.0013037809647978,6.956518602535896e-06,-0.0019556714471968,1.5330105809292067e-05,-0.0026075619295957,3.2721402315631805e-05,0.0013037809647979,2.4863112783137558e-05,0.0019556714471968,6.8276941839704165e-06,0.0026075619295959,7.729465113928773e-06,0.0032594524119948,1.752012092490522e-05,0.0039113428943937,2.280192208608988e-05,1.0,2.0,2.0,2.0,2.0
25,09:40:21,8,0.0006518904823988,69099.0,0.0009778357235985,0.0006518904823988,3.5855700419329925e-05,-0.0006518904823989,1.0305953485238365e-06,-0.0013037809647978,6.956518602535896e-06,-0.0019556714471968,1.5330105809292067e-05,-0.0026075619295957,3.2721402315631805e-05,0.0013037809647979,2.4347815108875635e-05,0.0019556714471968,6.8276941839704165e-06,0.0026075619295959,7.729465113928773e-06,0.0032594524119948,1.752012092490522e-05,0.0039113428943937,2.280192208608988e-05,2.0,2.0,2.0,2.0,1.0
25,09:40:24,8,0.0006518904823988,0.0,0.0009778357235985,0.0006518904823988,3.5855700419329925e-05,-0.0006518904823989,1.0305953485238365e-06,-0.0013037809647978,6.956518602535896e-06,-0.0019556714471968,1.5330105809292067e-05,-0.0026075619295957,3.2721402315631805e-05,0.0013037809647979,2.4734288364572076e-05,0.0019556714471968,6.8276941839704165e-06,0.0026075619295959,7.729465113928773e-06,0.0032594524119948,1.752012092490522e-05,0.0039113428943937,2.280192208608988e-05,2.0,2.0,2.0,2.0,1.0
25,09:40:27,8,0.0006518904823988,0.0,0.0009778357235985,0.0006518904823988,3.5855700419329925e-05,-0.0006518904823989,1.0305953485238365e-06,-0.0013037809647978,6.956518602535896e-06,-0.0019556714471968,1.5330105809292067e-05,-0.0026075619295957,3.2721402315631805e-05,0.0013037809647979,2.5249586038833992e-05,0.0019556714471968,6.8276941839704165e-06,0.0026075619295959,7.729465113928773e-06,0.0032594524119948,1.752012092490522e-05,0.0039113428943937,2.280192208608988e-05,2.0,2.0,2.0,2.0,1.0
25,09:40:30,8,0.0006518904823988,0.0,0.0009778357235985,0.0006518904823988,3.5855700419329925e-05,-0.0006518904823989,1.0305953485238365e-06,-0.0013037809647978,8.244762788190692e-06,-0.0019556714471968,1.5330105809292067e-05,-0.0026075619295957,3.2721402315631805e-05,0.0013037809647979,2.615135696879235e-05,0.0019556714471968,6.8276941839704165e-06,0.0026075619295959,7.729465113928773e-06,0.0032594524119948,1.752012092490522e-05,0.0039113428943937,2.280192208608988e-05,2.0,2.0,2.0,2.0,1.0
