date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
34,13:10:03,1,0.0453460620525059,663022.0,0.0465393794749402,0.0453460620525059,1.2233924983141905e-05,0.0429594272076372,6.931353412055847e-05,0.0405727923627685,0.0001036254577275,0.0381861575178996,7.06651767728638e-05,0.0357995226730309,3.788967443530528e-05,0.0477326968973745,9.330748297109512e-05,0.0501193317422434,0.0002697555155894,0.0525059665871121,8.982309850772372e-05,0.0548926014319808,0.0001615591578879,0.0572792362768495,0.0001679134445178,1.0,1.0,2.0,2.0,2.0
34,13:10:06,1,0.0477326968973745,404897.0,0.0465393794749402,0.0453460620525059,1.1253994836578453e-05,0.0429594272076372,6.995149450923027e-05,0.0405727923627685,0.0001036714368546,0.0381861575178996,7.062494503664125e-05,0.0357995226730309,3.788967443530528e-05,0.0477326968973745,9.477019395232912e-05,0.0501193317422434,0.0002702842755512,0.0525059665871121,8.982309850772372e-05,0.0548926014319808,0.0001615591578879,0.0572792362768495,0.0001682008140622,1.0,1.0,2.0,2.0,2.0
34,13:10:09,1,0.0429594272076372,2137939.0,0.0441527446300715,0.0429594272076372,7.71363365964426e-05,0.0405727923627685,0.0001014788072304,0.0381861575178996,7.053298678241829e-05,0.0357995226730309,3.7958643125972506e-05,0.0334128878281623,6.288507741128445e-05,0.0453460620525059,4.023173622254637e-08,0.0477326968973745,9.684537564364252e-05,0.0501193317422434,0.0002706003820501,0.0525059665871121,9.011046805217048e-05,0.0548926014319808,0.0001615591578879,2.0,2.0,2.0,2.0,2.0
34,13:10:12,1,0.0477326968973745,909755.0,0.0465393794749402,0.0453460620525059,1.377074856988873e-05,0.0429594272076372,7.746106418166745e-05,0.0405727923627685,0.0001014788072304,0.0381861575178996,7.053298678241829e-05,0.0357995226730309,3.7958643125972506e-05,0.0477326968973745,9.686261781630932e-05,0.0501193317422434,0.0002707900459494,0.0525059665871121,9.011046805217048e-05,0.0548926014319808,0.0001614355889838,0.0572792362768495,0.0001682008140622,1.0,1.0,2.0,2.0,2.0
34,13:10:15,1,0.0453460620525059,252428.0,0.0465393794749402,0.0453460620525059,1.660421227813378e-05,0.0429594272076372,8.405906892216504e-05,0.0405727923627685,0.0001015449022257,0.0381861575178996,7.024561723797152e-05,0.0357995226730309,3.7958643125972506e-05,0.0477326968973745,9.735976712820222e-05,0.0501193317422434,0.0002710055731077,0.0525059665871121,9.011046805217048e-05,0.0548926014319808,0.0001614930628927,0.0572792362768495,0.0001682008140622,1.0,1.0,2.0,2.0,2.0
34,13:10:18,1,0.0453460620525059,247305.0,0.0465393794749402,0.0453460620525059,2.942089396045927e-05,0.0429594272076372,8.567983315284477e-05,0.0405727923627685,0.0001015132915758,0.0381861575178996,7.040654418286171e-05,0.0357995226730309,3.7958643125972506e-05,0.0477326968973745,9.806382251209678e-05,0.0501193317422434,0.0002708877515945,0.0525059665871121,8.99926465389473e-05,0.0548926014319808,0.0001615217998471,0.0572792362768495,0.0001682008140622,1.0,1.0,2.0,2.0,2.0
34,13:10:21,1,0.0477326968973745,603922.0,0.0465393794749402,0.0453460620525059,2.9794474368240052e-05,0.0429594272076372,8.753049301908191e-05,0.0405727923627685,0.0001009960263958,0.0381861575178996,7.053586047786275e-05,0.0357995226730309,3.796439051686144e-05,0.0477326968973745,9.53022011899634e-05,0.0501193317422434,0.0002718791765229,0.0525059665871121,8.99926465389473e-05,0.0548926014319808,0.0001614298415929,0.0572792362768495,0.0001682008140622,1.0,1.0,2.0,2.0,2.0
34,13:10:24,1,0.0453460620525059,1770493.0,0.0465393794749402,0.0453460620525059,3.5901077187733704e-05,0.0429594272076372,8.787246277697355e-05,0.0405727923627685,0.0001012259220313,0.0381861575178996,7.063356612297466e-05,0.0357995226730309,3.787817965352741e-05,0.0477326968973745,8.546266798810636e-05,0.0501193317422434,0.0002720142402087,0.0525059665871121,8.972539286261181e-05,0.0548926014319808,0.0001614298415929,0.0572792362768495,0.0001682008140622,1.0,2.0,2.0,2.0,2.0
34,13:10:27,1,0.0477326968973745,136699.0,0.0465393794749402,0.0453460620525059,3.675743843018505e-05,0.0429594272076372,8.975185959765536e-05,0.0405727923627685,0.0001017201976478,0.0381861575178996,7.092093566742142e-05,0.0357995226730309,3.791266399886102e-05,0.0477326968973745,8.589084860933204e-05,0.0501193317422434,0.0002720774615085,0.0525059665871121,8.96909085172782e-05,0.0548926014319808,0.0001614585785474,0.0572792362768495,0.0001682956460119,1.0,2.0,2.0,2.0,2.0
34,13:10:30,1,0.0477326968973745,395990.0,0.0465393794749402,0.0453460620525059,5.7778520606465525e-05,0.0429594272076372,8.969151199332154e-05,0.0405727923627685,0.0001017201976478,0.0381861575178996,7.092380936286588e-05,0.0357995226730309,3.791841138974996e-05,0.0477326968973745,8.46695280454333e-05,0.0501193317422434,0.0002721464301992,0.0525059665871121,8.96909085172782e-05,0.0548926014319808,0.0001615160524563,0.0572792362768495,0.0001682956460119,1.0,2.0,2.0,2.0,2.0
34,13:10:33,1,0.0477326968973745,486717.0,0.0465393794749402,0.0453460620525059,5.7790015388243394e-05,0.0429594272076372,9.083811647566412e-05,0.0405727923627685,0.0001016885869979,0.0381861575178996,7.081173524053165e-05,0.0357995226730309,3.770575792685936e-05,0.0477326968973745,8.174697977840976e-05,0.0501193317422434,0.0002720372297723,0.0525059665871121,8.960469765394418e-05,0.0548926014319808,0.0001615160524563,0.0572792362768495,0.0001681806981941,1.0,2.0,2.0,2.0,2.0
