date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
53,13:10:03,2,0.0133010882708584,159243.0,0.0137847642079806,0.0135429262394195,1.6479406555739957e-07,0.0133010882708584,1.483146590016596e-05,0.0130592503022974,1.6479406555739958e-06,0.0128174123337363,1.8127347211313956e-06,0.0123337363966142,1.3183525244591966e-06,0.0140266021765416,7.415732950082981e-06,0.0142684401451027,1.0052437999001376e-05,0.0145102781136639,1.1370790523460572e-05,0.0147521160822248,1.2689143047919769e-05,0.0149939540507859,3.7902635078201903e-06,2.0,2.0,0.0,0.0,0.0
53,13:10:06,2,0.0135429262394195,263988.0,0.0134220072551389,0.0133010882708584,7.086144818968182e-06,0.0130592503022974,1.6479406555739958e-06,0.0128174123337363,1.8127347211313956e-06,0.0123337363966142,1.3183525244591966e-06,0.0120918984280531,1.186517272013277e-05,0.0135429262394195,6.262174491181184e-06,0.0137847642079806,3.295881311147992e-06,0.0140266021765416,7.086144818968182e-06,0.0142684401451027,1.0052437999001376e-05,0.0145102781136639,1.1370790523460572e-05,2.0,2.0,0.0,0.0,0.0
53,13:10:09,2,0.0145102781136639,1526554.0,0.0146311970979442,0.0145102781136639,3.4606753767053915e-05,0.0140266021765416,2.801499114475793e-06,0.0135429262394195,8.898879540099578e-06,0.0133010882708584,7.086144818968182e-06,0.0130592503022974,1.6479406555739958e-06,0.0147521160822248,1.4172289637936364e-05,0.0149939540507859,3.7902635078201903e-06,0.0152357920193468,7.82771811397648e-05,0.015477629987908,5.718354074841765e-05,0.0157194679564691,0.000252794096565,1.0,0.0,0.0,0.0,0.0
53,13:10:12,2,0.0145102781136639,163605.0,0.0146311970979442,0.0145102781136639,2.817978521031533e-05,0.0140266021765416,2.801499114475793e-06,0.0135429262394195,1.532584809683816e-05,0.0133010882708584,7.086144818968182e-06,0.0130592503022974,1.6479406555739958e-06,0.0147521160822248,1.4172289637936364e-05,0.0149939540507859,3.7902635078201903e-06,0.0152357920193468,7.82771811397648e-05,0.015477629987908,5.718354074841765e-05,0.0157194679564691,0.0002518053321717,1.0,0.0,0.0,0.0,0.0
53,13:10:15,2,0.0147521160822248,100689.0,0.0146311970979442,0.0145102781136639,2.5707874226954334e-05,0.0140266021765416,2.801499114475793e-06,0.0135429262394195,1.532584809683816e-05,0.0133010882708584,7.086144818968182e-06,0.0130592503022974,1.6479406555739958e-06,0.0147521160822248,1.2689143047919769e-05,0.0149939540507859,3.7902635078201903e-06,0.0152357920193468,7.84419752053222e-05,0.015477629987908,5.767792294508985e-05,0.0157194679564691,0.0002521349203028,1.0,0.0,0.0,0.0,0.0
53,13:10:18,2,0.0147521160822248,411180.0,0.0146311970979442,0.0145102781136639,2.1093640391347145e-05,0.0140266021765416,2.801499114475793e-06,0.0135429262394195,9.063673605656976e-06,0.0133010882708584,7.086144818968182e-06,0.0130592503022974,1.6479406555739958e-06,0.0147521160822248,2.801499114475793e-06,0.0149939540507859,1.0217232064558776e-05,0.0152357920193468,7.84419752053222e-05,0.015477629987908,5.767792294508985e-05,0.0157194679564691,0.0002524645084339,1.0,1.0,0.0,0.0,0.0
53,13:10:21,2,0.0145102781136639,394409.0,0.0146311970979442,0.0145102781136639,1.8621729407986156e-05,0.0142684401451027,2.4719109833609937e-06,0.0140266021765416,2.801499114475793e-06,0.0135429262394195,9.393261736771775e-06,0.0133010882708584,7.086144818968182e-06,0.0147521160822248,7.250938884525582e-06,0.0149939540507859,1.0546820195673573e-05,0.0152357920193468,7.84419752053222e-05,0.015477629987908,6.0809010190680446e-05,0.0157194679564691,0.0002522997143683,1.0,0.0,0.0,0.0,0.0
53,13:10:24,2,0.0147521160822248,369172.0,0.0146311970979442,0.0145102781136639,6.921350753410782e-06,0.0142684401451027,2.4719109833609937e-06,0.0140266021765416,2.801499114475793e-06,0.0135429262394195,9.393261736771775e-06,0.0133010882708584,7.086144818968182e-06,0.0147521160822248,7.415732950082981e-06,0.0149939540507859,1.0546820195673573e-05,0.0152357920193468,7.84419752053222e-05,0.015477629987908,6.245695084625443e-05,0.0157194679564691,0.000254277243155,0.0,0.0,0.0,0.0,0.0
53,13:10:27,2,0.0145102781136639,1656676.0,0.0147521160822248,0.0145102781136639,8.668167848319218e-07,0.0142684401451027,2.4719109833609937e-06,0.0140266021765416,2.801499114475793e-06,0.0135429262394195,9.393261736771775e-06,0.0133010882708584,7.086144818968182e-06,0.0149939540507859,1.6479406555739957e-07,0.0152357920193468,5.2734100978367866e-05,0.015477629987908,6.295133304292664e-05,0.0157194679564691,0.0002539476550239,0.01596130592503,1.219476085124757e-05,0.0,0.0,0.0,0.0,0.0
53,13:10:30,2,0.0147521160822248,227633.0,0.0145102781136639,0.0142684401451027,2.1423228522461945e-06,0.0140266021765416,2.801499114475793e-06,0.0135429262394195,9.393261736771775e-06,0.0133010882708584,7.086144818968182e-06,0.0130592503022974,1.6479406555739958e-06,0.0147521160822248,1.934682329643871e-06,0.0149939540507859,3.131087245590592e-06,0.0152357920193468,5.355807130615486e-05,0.015477629987908,6.707118468186162e-05,0.0157194679564691,0.0002547716253517,0.0,0.0,0.0,0.0,0.0
53,13:10:33,2,0.0145102781136639,5324378.0,0.0143893591293833,0.0142684401451027,1.977528786688795e-06,0.0140266021765416,2.801499114475793e-06,0.0135429262394195,9.393261736771775e-06,0.0133010882708584,6.591762622295983e-07,0.0130592503022974,1.6479406555739958e-06,0.0145102781136639,1.2524348982362367e-05,0.0147521160822248,1.6479406555739958e-06,0.0149939540507859,2.4719109833609937e-06,0.0152357920193468,2.1423228522461945e-06,0.0157194679564691,0.0001706838054604,1.0,0.0,0.0,0.0,0.0
53,13:10:36,2,0.0140266021765416,331348.0,0.0142684401451027,0.0140266021765416,2.801499114475793e-06,0.0135429262394195,9.393261736771775e-06,0.0133010882708584,6.591762622295983e-07,0.0130592503022974,1.6479406555739958e-06,0.0128174123337363,1.8127347211313956e-06,0.0145102781136639,2.686143268585613e-05,0.0147521160822248,1.8127347211313955e-05,0.0149939540507859,7.250938884525582e-06,0.0152357920193468,2.1423228522461945e-06,0.015477629987908,8.239703277869979e-07,0.0,0.0,0.0,0.0,0.0
53,13:10:39,2,0.0140266021765416,113211.0,0.0137847642079806,0.0135429262394195,9.393261736771775e-06,0.0133010882708584,6.591762622295983e-07,0.0128174123337363,1.8127347211313956e-06,0.0118500604594922,4.943821966721988e-07,0.011124546553809,5.602998228951586e-06,0.0140266021765416,1.3183525244591966e-06,0.0145102781136639,3.0157313997004124e-05,0.0147521160822248,1.8127347211313955e-05,0.0149939540507859,7.250938884525582e-06,0.0152357920193468,2.3071169178035943e-06,0.0,0.0,0.0,0.0,0.0
53,13:10:42,2,0.0135429262394195,5588051.0,0.0134220072551389,0.0133010882708584,6.591762622295983e-07,0.0128174123337363,1.8127347211313956e-06,0.0118500604594922,4.943821966721988e-07,0.011124546553809,5.602998228951586e-06,0.0108827085852478,3.295881311147992e-07,0.0135429262394195,1.6479406555739957e-07,0.0140266021765416,3.95505757337759e-06,0.0142684401451027,3.295881311147992e-07,0.0145102781136639,2.4719109833609937e-06,0.0149939540507859,1.6479406555739957e-07,0.0,0.0,0.0,0.0,0.0
53,13:10:45,2,0.0145102781136639,440396.0,0.0130592503022974,0.0128174123337363,1.8127347211313956e-06,0.0118500604594922,4.943821966721988e-07,0.011124546553809,5.602998228951586e-06,0.0108827085852478,3.295881311147992e-07,0.0096735187424426,8.239703277869979e-07,0.0133010882708584,3.295881311147992e-07,0.0135429262394195,2.4719109833609937e-06,0.0140266021765416,6.591762622295983e-07,0.0142684401451027,1.6973788752412158e-05,0.0147521160822248,1.6479406555739957e-07,1.0,0.0,0.0,0.0,0.0
53,13:10:48,2,0.0140266021765416,213683.0,0.0141475211608221,0.0140266021765416,8.239703277869979e-07,0.0118500604594922,6.591762622295983e-07,0.011124546553809,5.602998228951586e-06,0.0108827085852478,3.295881311147992e-07,0.0096735187424426,8.239703277869979e-07,0.0142684401451027,1.7962553145756553e-05,0.0145102781136639,1.977528786688795e-06,0.0147521160822248,1.6479406555739957e-07,0.0152357920193468,1.6479406555739958e-06,0.015477629987908,4.9438219667219874e-06,0.0,0.0,0.0,0.0,0.0
53,13:10:51,2,0.0130592503022974,62856.0,0.0123337363966142,0.0118500604594922,6.591762622295983e-07,0.011124546553809,5.602998228951586e-06,0.0108827085852478,3.295881311147992e-07,0.0096735187424426,8.239703277869979e-07,0.0094316807738814,3.460675376705391e-06,0.0128174123337363,8.239703277869979e-07,0.0130592503022974,6.591762622295983e-07,0.0133010882708584,8.734085474542178e-06,0.0137847642079806,1.6479406555739957e-07,0.0140266021765416,2.636705048918393e-06,1.0,0.0,0.0,0.0,0.0
53,13:10:54,2,0.0133010882708584,234626.0,0.0123337363966142,0.0118500604594922,6.591762622295983e-07,0.011124546553809,5.602998228951586e-06,0.0108827085852478,3.295881311147992e-07,0.0096735187424426,8.239703277869979e-07,0.0094316807738814,3.460675376705391e-06,0.0128174123337363,1.6479406555739957e-07,0.0133010882708584,9.887643933443975e-07,0.0135429262394195,8.239703277869979e-07,0.0137847642079806,1.6479406555739957e-07,0.0140266021765416,4.449439770049789e-06,0.0,0.0,0.0,0.0,0.0
