date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
66,09:40:03,7,0.0071942446043165,39200.0,0.0068345323741008,0.0064748201438848,5.467797101499081e-06,0.0057553956834532,1.2970693572614412e-05,0.0050359712230216,1.1867326444509216e-05,0.0043165467625898,5.764970648002081e-06,0.0035971223021582,2.07825328395992e-05,0.0071942446043165,1.223511548721095e-05,0.0086330935251797,6.938953272306009e-06,0.0093525179856115,2.1331764476700454e-06,0.0100719424460431,5.149046597824248e-06,0.0107913669064747,9.660592188298826e-06,2.0,1.0,1.0,0.0,0.0
66,09:40:06,7,0.0071942446043165,501137.0,0.0068345323741008,0.0064748201438848,4.903853902689759e-06,0.0057553956834532,1.3461078962883389e-05,0.0050359712230216,1.1867326444509216e-05,0.0043165467625898,5.764970648002081e-06,0.0035971223021582,2.1518110925002663e-05,0.0071942446043165,5.124527328310798e-06,0.0086330935251797,6.938953272306009e-06,0.0093525179856115,2.1331764476700454e-06,0.0100719424460431,2.697119646479368e-06,0.0107913669064747,9.905784883433313e-06,2.0,1.0,1.0,0.0,0.0
66,09:40:09,7,0.0064748201438848,428215.0,0.0068345323741008,0.0064748201438848,1.569233248860723e-06,0.0057553956834532,1.3338482615316144e-05,0.0050359712230216,1.1867326444509216e-05,0.0043165467625898,5.764970648002081e-06,0.0035971223021582,2.1518110925002663e-05,0.0071942446043165,2.672600376965919e-06,0.0086330935251797,6.938953272306009e-06,0.0093525179856115,2.1331764476700454e-06,0.0100719424460431,2.697119646479368e-06,0.0107913669064747,9.807707805379518e-06,2.0,1.0,1.0,0.0,0.0
66,09:40:12,7,0.0071942446043165,102199.0,0.0068345323741008,0.0064748201438848,3.1629857672348947e-06,0.0057553956834532,1.3166847728722003e-05,0.0050359712230216,1.3779829466558223e-05,0.0043165467625898,5.887566995569325e-06,0.0035971223021582,2.1518110925002663e-05,0.0071942446043165,1.7408681354548646e-06,0.0086330935251797,6.938953272306009e-06,0.0093525179856115,2.1331764476700454e-06,0.0100719424460431,2.697119646479368e-06,0.0107913669064747,9.807707805379518e-06,1.0,1.0,1.0,0.0,0.0
66,09:40:15,7,0.0071942446043165,179130.0,0.0068345323741008,0.0064748201438848,1.4466369012934789e-06,0.0057553956834532,1.3191366998235453e-05,0.0050359712230216,1.3779829466558223e-05,0.0043165467625898,5.887566995569325e-06,0.0035971223021582,2.1518110925002663e-05,0.0071942446043165,3.187505036748344e-07,0.0086330935251797,7.4293386625749855e-06,0.0093525179856115,2.1331764476700454e-06,0.0100719424460431,2.697119646479368e-06,0.0107913669064747,1.0077419770027456e-05,2.0,0.0,1.0,0.0,1.0
66,09:40:18,7,0.0071942446043165,57393.0,0.0079136690647481,0.0071942446043165,5.884624683227711e-07,0.0064748201438848,3.26106284528869e-06,0.0057553956834532,1.3191366998235453e-05,0.0050359712230216,1.3779829466558223e-05,0.0043165467625898,5.887566995569325e-06,0.0086330935251797,7.4293386625749855e-06,0.0093525179856115,2.1331764476700454e-06,0.0100719424460431,2.9913508806407533e-06,0.0107913669064747,1.0322612465161942e-05,0.0115107913669065,4.928373172203208e-06,0.0,0.0,0.0,0.0,0.0
66,09:40:21,7,0.0071942446043165,240680.0,0.0075539568345321,0.0071942446043165,3.187505036748344e-07,0.0064748201438848,4.4134685124207845e-07,0.0057553956834532,1.3191366998235453e-05,0.0050359712230216,1.3779829466558223e-05,0.0043165467625898,5.887566995569325e-06,0.0079136690647481,9.317322415110542e-07,0.0086330935251797,7.478377201601883e-06,0.0093525179856115,1.8634644830221085e-06,0.0100719424460431,5.443277831985633e-06,0.0107913669064747,1.0322612465161942e-05,0.0,0.0,0.0,0.0,1.0
66,09:40:24,7,0.0064748201438848,78362.0,0.0075539568345321,0.0071942446043165,4.4134685124207845e-07,0.0064748201438848,4.903853902689759e-08,0.0057553956834532,1.2700981607966476e-05,0.0050359712230216,1.3779829466558223e-05,0.0043165467625898,5.887566995569325e-06,0.0079136690647481,9.317322415110542e-07,0.0086330935251797,7.478377201601883e-06,0.0093525179856115,1.8634644830221085e-06,0.0100719424460431,5.001930980743554e-06,0.0107913669064747,1.2774539416506825e-05,0.0,0.0,0.0,0.0,1.0
66,09:40:27,7,0.0071942446043165,1450412.0,0.0068345323741008,0.0064748201438848,4.903853902689759e-08,0.0057553956834532,1.2700981607966476e-05,0.0050359712230216,1.3779829466558223e-05,0.0043165467625898,5.887566995569325e-06,0.0035971223021582,2.1518110925002663e-05,0.0071942446043165,3.138466497721446e-06,0.0079136690647481,1.6427910574010693e-06,0.0086330935251797,7.478377201601883e-06,0.0093525179856115,1.8634644830221085e-06,0.0100719424460431,5.001930980743554e-06,1.0,0.0,0.0,0.0,2.0
66,09:40:30,7,0.0100719424460431,1464438.0,0.0086330935251797,0.0071942446043165,3.138466497721446e-06,0.0064748201438848,1.7163488659414156e-06,0.0057553956834532,1.2700981607966476e-05,0.0050359712230216,1.708993085087381e-05,0.0043165467625898,5.642374300434837e-06,0.0100719424460431,1.7163488659414157e-07,0.0107913669064747,5.394239292958735e-06,0.0115107913669065,4.928373172203208e-06,0.0122302158273381,7.257703775980844e-06,0.0129496402877697,1.4588965360502031e-05,0.0,0.0,0.0,0.0,1.0
66,09:40:33,7,0.0071942446043165,246400.0,0.0068345323741008,0.0064748201438848,2.9423123416138557e-06,0.0057553956834532,1.301973211164131e-05,0.0050359712230216,2.076782127789113e-05,0.0043165467625898,5.642374300434837e-06,0.0035971223021582,2.1493591655489212e-05,0.0071942446043165,2.812360213192577e-05,0.0079136690647481,4.168275817286295e-07,0.0086330935251797,1.2259634756724397e-07,0.0100719424460431,1.7163488659414157e-07,0.0107913669064747,5.394239292958735e-06,1.0,0.0,0.0,0.0,2.0
66,09:40:36,7,0.0071942446043165,168000.0,0.0068345323741008,0.0064748201438848,2.9423123416138557e-06,0.0057553956834532,1.32649248067758e-05,0.0050359712230216,2.1258206668160103e-05,0.0043165467625898,5.642374300434837e-06,0.0035971223021582,2.1493591655489212e-05,0.0071942446043165,2.5181289790311917e-05,0.0079136690647481,4.168275817286295e-07,0.0086330935251797,1.2259634756724397e-07,0.0093525179856115,2.45192695134488e-07,0.0100719424460431,1.7163488659414157e-07,1.0,0.0,0.0,0.0,2.0
66,09:40:39,7,0.0071942446043165,113387.0,0.0068345323741008,0.0064748201438848,2.64808110745247e-06,0.0057553956834532,1.32649248067758e-05,0.0050359712230216,2.1258206668160103e-05,0.0043165467625898,5.642374300434837e-06,0.0035971223021582,2.1493591655489212e-05,0.0071942446043165,2.3513979463397395e-05,0.0079136690647481,4.168275817286295e-07,0.0086330935251797,1.2259634756724397e-07,0.0093525179856115,2.45192695134488e-07,0.0100719424460431,2.697119646479368e-07,0.0,0.0,0.0,0.0,2.0
