date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
6,09:40:03,8,-0.00145878920496,0.0,-0.0018234865062,-0.0021881838074399,1.3268915112244392e-05,-0.0029175784099197,1.777776976203618e-05,-0.0036469730123998,1.945248720338741e-05,-0.0043763676148796,4.341382905656661e-05,-0.0051057622173595,1.2882441856547955e-06,-0.00145878920496,1.5458930227857543e-06,0.0,5.024152324053702e-06,0.00072939460248,1.2495968600851516e-05,0.0014587892049597,9.01770929958357e-06,0.0021881838074397,1.0048304648107405e-05,1.0,1.0,1.0,1.0,1.0
6,09:40:06,8,-0.00145878920496,1369.0,-0.0018234865062,-0.0021881838074399,1.3526563949375351e-05,-0.0029175784099197,1.777776976203618e-05,-0.0036469730123998,1.945248720338741e-05,-0.0043763676148796,4.341382905656661e-05,-0.0051057622173595,1.2882441856547955e-06,-0.00145878920496,1.4170686042202751e-06,0.0,5.024152324053702e-06,0.00072939460248,1.2495968600851516e-05,0.0014587892049597,9.01770929958357e-06,0.0021881838074397,1.0048304648107405e-05,1.0,1.0,1.0,1.0,1.0
6,09:40:09,8,-0.0021881838074399,1368.0,-0.0018234865062,-0.0021881838074399,1.3397739530809872e-05,-0.0029175784099197,1.777776976203618e-05,-0.0036469730123998,1.945248720338741e-05,-0.0043763676148796,4.341382905656661e-05,-0.0051057622173595,1.2882441856547955e-06,-0.00145878920496,1.4170686042202751e-06,0.0,5.024152324053702e-06,0.00072939460248,1.2495968600851516e-05,0.0014587892049597,9.01770929958357e-06,0.0021881838074397,1.0048304648107405e-05,1.0,1.0,1.0,1.0,1.0
6,09:40:12,8,-0.0021881838074399,0.0,-0.0018234865062,-0.0021881838074399,1.3397739530809872e-05,-0.0029175784099197,1.777776976203618e-05,-0.0036469730123998,1.945248720338741e-05,-0.0043763676148796,4.341382905656661e-05,-0.0051057622173595,1.2882441856547955e-06,-0.00145878920496,1.4170686042202751e-06,0.0,5.024152324053702e-06,0.00072939460248,1.2495968600851516e-05,0.0014587892049597,9.01770929958357e-06,0.0021881838074397,1.0048304648107405e-05,1.0,1.0,1.0,1.0,1.0
6,09:40:15,8,-0.0021881838074399,0.0,-0.0018234865062,-0.0021881838074399,1.3397739530809872e-05,-0.0029175784099197,1.777776976203618e-05,-0.0036469730123998,1.945248720338741e-05,-0.0043763676148796,4.341382905656661e-05,-0.0051057622173595,1.2882441856547955e-06,-0.00145878920496,1.4170686042202751e-06,0.0,1.159419767089316e-06,0.00072939460248,1.2495968600851516e-05,0.0014587892049597,9.01770929958357e-06,0.0021881838074397,1.0048304648107405e-05,1.0,1.0,1.0,1.0,1.0
6,09:40:18,8,-0.0021881838074399,1368.0,-0.0018234865062,-0.0021881838074399,1.3268915112244392e-05,-0.0029175784099197,1.777776976203618e-05,-0.0036469730123998,1.945248720338741e-05,-0.0043763676148796,4.341382905656661e-05,-0.0051057622173595,1.2882441856547955e-06,-0.00145878920496,2.061190697047673e-06,0.0,1.159419767089316e-06,0.00072939460248,1.2495968600851516e-05,0.0014587892049597,9.01770929958357e-06,0.0021881838074397,1.0048304648107405e-05,1.0,1.0,1.0,1.0,1.0
6,09:40:21,8,-0.0021881838074399,6840.0,-0.0018234865062,-0.0021881838074399,1.2624793019416996e-05,-0.0029175784099197,1.777776976203618e-05,-0.0036469730123998,1.945248720338741e-05,-0.0043763676148796,4.341382905656661e-05,-0.0051057622173595,1.2882441856547955e-06,-0.00145878920496,8.50241162532165e-06,0.0,1.159419767089316e-06,0.00072939460248,1.2495968600851516e-05,0.0014587892049597,9.01770929958357e-06,0.0021881838074397,1.0048304648107405e-05,1.0,1.0,1.0,1.0,1.0
6,09:40:24,8,-0.0021881838074399,0.0,-0.0018234865062,-0.0021881838074399,1.2624793019416996e-05,-0.0029175784099197,1.777776976203618e-05,-0.0036469730123998,1.945248720338741e-05,-0.0043763676148796,4.341382905656661e-05,-0.0051057622173595,1.2882441856547955e-06,-0.00145878920496,8.50241162532165e-06,0.0,1.159419767089316e-06,0.00072939460248,1.2495968600851516e-05,0.0014587892049597,9.01770929958357e-06,0.0021881838074397,1.0048304648107405e-05,1.0,1.0,1.0,1.0,1.0
6,09:40:27,8,-0.0021881838074399,0.0,-0.0018234865062,-0.0021881838074399,1.2624793019416996e-05,-0.0029175784099197,1.777776976203618e-05,-0.0036469730123998,1.945248720338741e-05,-0.0043763676148796,4.341382905656661e-05,-0.0051057622173595,1.2882441856547955e-06,-0.00145878920496,8.50241162532165e-06,0.0,1.159419767089316e-06,0.00072939460248,1.2495968600851516e-05,0.0014587892049597,9.01770929958357e-06,0.0021881838074397,1.0048304648107405e-05,1.0,1.0,1.0,2.0,1.0
6,09:40:30,8,-0.0021881838074399,8208.0,-0.0018234865062,-0.0021881838074399,1.185184650802412e-05,-0.0029175784099197,1.777776976203618e-05,-0.0036469730123998,1.945248720338741e-05,-0.0043763676148796,4.341382905656661e-05,-0.0051057622173595,1.2882441856547955e-06,-0.00145878920496,8.50241162532165e-06,0.0,1.159419767089316e-06,0.00072939460248,1.2495968600851516e-05,0.0014587892049597,9.01770929958357e-06,0.0021881838074397,1.0048304648107405e-05,1.0,1.0,1.0,2.0,1.0
6,09:40:33,8,-0.0021881838074399,0.0,-0.0018234865062,-0.0021881838074399,1.185184650802412e-05,-0.0029175784099197,1.777776976203618e-05,-0.0036469730123998,1.945248720338741e-05,-0.0043763676148796,4.341382905656661e-05,-0.0051057622173595,2.1900151156131524e-06,-0.00145878920496,8.50241162532165e-06,0.0,1.159419767089316e-06,0.00072939460248,1.2495968600851516e-05,0.0014587892049597,9.01770929958357e-06,0.0021881838074397,1.0048304648107405e-05,1.0,0.0,1.0,2.0,1.0
