date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
62,13:10:03,2,-0.0635627530364372,138827.0,-0.0626518218623481,-0.0635627530364372,3.625469442262791e-06,-0.0639676113360323,7.5805270156403806e-06,-0.0643724696356274,1.4831465900165962e-06,-0.0645748987854251,1.4831465900165962e-06,-0.0647773279352226,9.887643933443977e-06,-0.061740890688259,9.228467671214376e-06,-0.061336032388664,9.558055802329175e-06,-0.0611336032388662,1.3183525244591966e-06,-0.0609311740890687,9.887643933443975e-07,-0.0607287449392712,1.6479406555739957e-07,2.0,2.0,2.0,1.0,1.0
62,13:10:06,2,-0.0633603238866395,111047.0,-0.0634615384615384,-0.0635627530364372,4.119851638934989e-06,-0.0639676113360323,7.5805270156403806e-06,-0.0643724696356274,3.295881311147992e-06,-0.0645748987854251,1.4831465900165962e-06,-0.0647773279352226,1.0711614261230972e-05,-0.0633603238866395,2.9662931800331924e-06,-0.061740890688259,8.898879540099578e-06,-0.061336032388664,9.558055802329175e-06,-0.0611336032388662,1.3183525244591966e-06,-0.0609311740890687,9.887643933443975e-07,2.0,2.0,2.0,1.0,2.0
62,13:10:09,2,-0.0633603238866395,556125.0,-0.0616396761133601,-0.0619433198380565,1.1535584589017972e-06,-0.0625506072874493,1.6479406555739956e-05,-0.0633603238866395,7.250938884525582e-06,-0.0635627530364372,5.108616032279387e-06,-0.0639676113360323,7.5805270156403806e-06,-0.061336032388664,2.1423228522461945e-06,-0.0611336032388662,1.3183525244591966e-06,-0.0609311740890687,9.887643933443975e-07,-0.0607287449392712,1.6479406555739957e-07,-0.060323886639676,6.591762622295983e-07,0.0,1.0,2.0,0.0,1.0
62,13:10:12,2,-0.061336032388664,120562.0,-0.0612348178137651,-0.061336032388664,2.801499114475793e-06,-0.061740890688259,1.6479406555739958e-06,-0.0619433198380565,1.1535584589017972e-06,-0.0625506072874493,1.6479406555739956e-05,-0.0627530364372469,1.6479406555739957e-07,-0.0611336032388662,1.3183525244591966e-06,-0.0609311740890687,9.887643933443975e-07,-0.0607287449392712,1.6479406555739957e-07,-0.060323886639676,6.591762622295983e-07,-0.0601214574898785,1.977528786688795e-06,1.0,0.0,2.0,0.0,1.0
62,13:10:15,2,-0.0611336032388662,537945.0,-0.0610323886639674,-0.0611336032388662,6.591762622295983e-07,-0.061336032388664,1.0052437999001376e-05,-0.061740890688259,1.6479406555739958e-06,-0.0619433198380565,1.1535584589017972e-06,-0.0625506072874493,1.6479406555739956e-05,-0.0609311740890687,9.887643933443975e-07,-0.0607287449392712,1.6479406555739957e-07,-0.060323886639676,6.591762622295983e-07,-0.0601214574898785,1.977528786688795e-06,-0.0593117408906882,1.4831465900165962e-06,0.0,2.0,2.0,0.0,0.0
62,13:10:18,2,-0.0607287449392712,88154.0,-0.0605263157894737,-0.0607287449392712,2.2576786981363745e-05,-0.0609311740890687,5.602998228951586e-06,-0.0611336032388662,6.591762622295983e-07,-0.061336032388664,1.0052437999001376e-05,-0.061740890688259,1.6479406555739958e-06,-0.060323886639676,6.591762622295983e-07,-0.0601214574898785,1.977528786688795e-06,-0.0593117408906882,1.4831465900165962e-06,-0.0591093117408907,4.119851638934989e-06,-0.058906882591093,0.0001580259732849,0.0,1.0,2.0,0.0,1.0
62,13:10:21,2,-0.0601214574898785,69639.0,-0.0602226720647773,-0.060323886639676,6.756556687853383e-06,-0.0607287449392712,3.081649025923372e-05,-0.0611336032388662,1.4831465900165962e-06,-0.061336032388664,1.0052437999001376e-05,-0.061740890688259,1.6479406555739958e-06,-0.0601214574898785,3.295881311147992e-07,-0.0593117408906882,1.4831465900165962e-06,-0.0591093117408907,4.119851638934989e-06,-0.058906882591093,0.0001580259732849,-0.0587044534412954,6.591762622295983e-07,0.0,1.0,2.0,0.0,1.0
62,13:10:24,2,-0.0651821862348177,4050463.0,-0.0653846153846153,-0.065587044534413,2.636705048918393e-06,-0.0657894736842105,2.3071169178035943e-06,-0.0661943319838056,1.6479406555739957e-07,-0.0663967611336032,3.295881311147992e-06,-0.0665991902834007,1.6479406555739957e-07,-0.0651821862348177,0.000185393323752,-0.0607287449392712,1.6479406555739958e-06,-0.0601214574898785,3.295881311147992e-07,-0.0593117408906882,1.4831465900165962e-06,-0.0591093117408907,4.119851638934989e-06,2.0,2.0,2.0,1.0,2.0
62,13:10:27,2,-0.0609311740890687,5250770.0,-0.0608299595141701,-0.0609311740890687,4.614233835607189e-06,-0.0651821862348177,2.735581488252833e-05,-0.065587044534413,1.6479406555739958e-06,-0.0657894736842105,2.3071169178035943e-06,-0.0661943319838056,1.6479406555739957e-07,-0.0607287449392712,1.6479406555739958e-06,-0.0601214574898785,3.295881311147992e-07,-0.0597165991902832,3.295881311147992e-06,-0.0595141700404857,1.6314612490182558e-05,-0.0593117408906882,1.4831465900165962e-06,0.0,1.0,2.0,0.0,0.0
62,13:10:30,2,-0.0625506072874493,217998.0,-0.0628542510121457,-0.063157894736842,1.6479406555739957e-07,-0.0651821862348177,2.9003755538102327e-05,-0.065587044534413,1.6479406555739958e-06,-0.0657894736842105,2.3071169178035943e-06,-0.0661943319838056,1.6479406555739957e-07,-0.0625506072874493,5.701874668286025e-05,-0.0607287449392712,4.9438219667219874e-06,-0.060323886639676,3.295881311147992e-07,-0.0601214574898785,3.295881311147992e-07,-0.0597165991902832,3.295881311147992e-06,2.0,2.0,2.0,0.0,2.0
