date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
3,09:40:03,2,0.009433962264151,320742.0,0.0096024258760107,0.009433962264151,3.147566652146332e-05,0.0090970350404313,1.0052437999001376e-05,0.0087601078167116,2.1423228522461945e-06,0.0084231805929919,5.273410097836786e-06,0.0080862533692722,7.91011514675518e-06,0.0097708894878705,4.268166297936649e-05,0.0101078167115902,9.228467671214376e-06,0.0104447439353099,1.8127347211313956e-06,0.0107816711590296,9.228467671214376e-06,0.0111185983827493,7.5805270156403806e-06,1.0,1.0,1.0,2.0,0.0
3,09:40:06,2,0.009433962264151,17980.0,0.0096024258760107,0.009433962264151,3.114607839034852e-05,0.0090970350404313,1.0052437999001376e-05,0.0087601078167116,1.8127347211313956e-06,0.0084231805929919,5.273410097836786e-06,0.0080862533692722,6.756556687853383e-06,0.0097708894878705,4.284645704492389e-05,0.0101078167115902,9.228467671214376e-06,0.0104447439353099,1.8127347211313956e-06,0.0107816711590296,9.228467671214376e-06,0.0111185983827493,7.086144818968182e-06,1.0,1.0,1.0,2.0,2.0
3,09:40:09,2,0.009433962264151,20975.0,0.0096024258760107,0.009433962264151,3.0486902128118924e-05,0.0090970350404313,1.0052437999001376e-05,0.0087601078167116,1.8127347211313956e-06,0.0084231805929919,5.273410097836786e-06,0.0080862533692722,6.756556687853383e-06,0.0097708894878705,4.235207484825169e-05,0.0101078167115902,9.228467671214376e-06,0.0104447439353099,1.8127347211313956e-06,0.0107816711590296,9.063673605656976e-06,0.0111185983827493,7.086144818968182e-06,1.0,1.0,1.0,2.0,2.0
3,09:40:12,2,0.009433962264151,131834.0,0.0096024258760107,0.009433962264151,2.4883903899167336e-05,0.0090970350404313,1.0546820195673573e-05,0.0087601078167116,1.8127347211313956e-06,0.0084231805929919,5.602998228951586e-06,0.0080862533692722,6.756556687853383e-06,0.0097708894878705,4.07041341926777e-05,0.0101078167115902,9.228467671214376e-06,0.0104447439353099,1.8127347211313956e-06,0.0107816711590296,7.5805270156403806e-06,0.0111185983827493,7.086144818968182e-06,1.0,1.0,1.0,2.0,2.0
3,09:40:15,2,0.0097708894878705,128871.0,0.0096024258760107,0.009433962264151,2.4883903899167336e-05,0.0090970350404313,1.0546820195673573e-05,0.0087601078167116,1.8127347211313956e-06,0.0084231805929919,5.602998228951586e-06,0.0080862533692722,6.756556687853383e-06,0.0097708894878705,3.361798937370951e-05,0.0101078167115902,9.228467671214376e-06,0.0104447439353099,1.8127347211313956e-06,0.0107816711590296,7.5805270156403806e-06,0.0111185983827493,7.086144818968182e-06,1.0,1.0,1.0,1.0,1.0
3,09:40:18,2,0.0097708894878705,92881.0,0.0096024258760107,0.009433962264151,2.1588022588019343e-05,0.0090970350404313,1.0546820195673573e-05,0.0087601078167116,1.8127347211313956e-06,0.0084231805929919,5.602998228951586e-06,0.0080862533692722,6.426968556738583e-06,0.0097708894878705,3.279401904592252e-05,0.0101078167115902,9.228467671214376e-06,0.0104447439353099,1.8127347211313956e-06,0.0107816711590296,7.5805270156403806e-06,0.0111185983827493,7.086144818968182e-06,1.0,1.0,1.0,1.0,1.0
3,09:40:21,2,0.009433962264151,86902.0,0.0096024258760107,0.009433962264151,2.4719109833609935e-05,0.0090970350404313,1.0546820195673573e-05,0.0087601078167116,1.8127347211313956e-06,0.0084231805929919,5.602998228951586e-06,0.0080862533692722,6.426968556738583e-06,0.0097708894878705,2.9827725865889324e-05,0.0101078167115902,8.569291408984778e-06,0.0104447439353099,1.8127347211313956e-06,0.0107816711590296,7.5805270156403806e-06,0.0111185983827493,7.086144818968182e-06,1.0,2.0,1.0,1.0,1.0
3,09:40:24,2,0.0097708894878705,173808.0,0.0096024258760107,0.009433962264151,2.1752816653576744e-05,0.0090970350404313,1.1370790523460572e-05,0.0087601078167116,1.8127347211313956e-06,0.0084231805929919,4.119851638934989e-06,0.0080862533692722,6.426968556738583e-06,0.0097708894878705,2.323596324359334e-05,0.0101078167115902,8.569291408984778e-06,0.0104447439353099,1.8127347211313956e-06,0.0107816711590296,7.5805270156403806e-06,0.0111185983827493,7.086144818968182e-06,1.0,2.0,1.0,2.0,1.0
3,09:40:27,2,0.0097708894878705,23971.0,0.0096024258760107,0.009433962264151,2.0928846325789747e-05,0.0090970350404313,1.170037865457537e-05,0.0087601078167116,1.8127347211313956e-06,0.0084231805929919,4.119851638934989e-06,0.0080862533692722,6.426968556738583e-06,0.0097708894878705,2.2741581046921143e-05,0.0101078167115902,8.569291408984778e-06,0.0104447439353099,1.8127347211313956e-06,0.0107816711590296,7.74532108119778e-06,0.0111185983827493,7.086144818968182e-06,1.0,1.0,1.0,2.0,1.0
3,09:40:30,2,0.009433962264151,437550.0,0.0096024258760107,0.009433962264151,1.8951317539100952e-05,0.0090970350404313,1.170037865457537e-05,0.0087601078167116,9.887643933443975e-07,0.0084231805929919,4.119851638934989e-06,0.0080862533692722,7.250938884525582e-06,0.0097708894878705,4.943821966721988e-07,0.0101078167115902,8.734085474542178e-06,0.0104447439353099,1.8127347211313956e-06,0.0107816711590296,7.74532108119778e-06,0.0111185983827493,6.756556687853383e-06,1.0,1.0,1.0,2.0,1.0
3,09:40:33,2,0.0097708894878705,149816.0,0.0099393530997304,0.0097708894878705,3.625469442262791e-06,0.009433962264151,1.4337083703493764e-05,0.0090970350404313,1.3842701506821564e-05,0.0087601078167116,9.887643933443975e-07,0.0084231805929919,4.119851638934989e-06,0.0101078167115902,8.07490921231258e-06,0.0104447439353099,1.8127347211313956e-06,0.0107816711590296,7.74532108119778e-06,0.0111185983827493,6.756556687853383e-06,0.011455525606469,7.086144818968182e-06,1.0,0.0,1.0,1.0,1.0
3,09:40:36,2,0.0097708894878705,74925.0,0.0099393530997304,0.0097708894878705,1.4831465900165962e-06,0.009433962264151,1.516105403128076e-05,0.0090970350404313,1.3842701506821564e-05,0.0087601078167116,9.887643933443975e-07,0.0084231805929919,4.119851638934989e-06,0.0101078167115902,8.07490921231258e-06,0.0104447439353099,1.8127347211313956e-06,0.0107816711590296,8.404497343427378e-06,0.0111185983827493,6.756556687853383e-06,0.011455525606469,7.086144818968182e-06,1.0,1.0,1.0,1.0,1.0
3,09:40:39,2,0.009433962264151,95881.0,0.0097708894878705,0.009433962264151,1.1370790523460572e-05,0.0090970350404313,1.3842701506821564e-05,0.0087601078167116,9.887643933443975e-07,0.0084231805929919,4.119851638934989e-06,0.0080862533692722,7.250938884525582e-06,0.0101078167115902,6.591762622295983e-06,0.0104447439353099,1.8127347211313956e-06,0.0107816711590296,8.404497343427378e-06,0.0111185983827493,6.756556687853383e-06,0.011455525606469,7.086144818968182e-06,2.0,1.0,1.0,1.0,1.0
3,09:40:42,2,0.009433962264151,32967.0,0.0097708894878705,0.009433962264151,1.4501877769051163e-05,0.0090970350404313,1.3842701506821564e-05,0.0087601078167116,9.887643933443975e-07,0.0084231805929919,4.119851638934989e-06,0.0080862533692722,7.250938884525582e-06,0.0101078167115902,6.426968556738583e-06,0.0104447439353099,1.8127347211313956e-06,0.0107816711590296,8.404497343427378e-06,0.0111185983827493,6.591762622295983e-06,0.011455525606469,7.086144818968182e-06,1.0,2.0,1.0,2.0,1.0
3,09:40:45,2,0.0097708894878705,62937.0,0.0099393530997304,0.0097708894878705,8.07490921231258e-06,0.009433962264151,1.2853937113477169e-05,0.0090970350404313,1.3842701506821564e-05,0.0087601078167116,9.887643933443975e-07,0.0084231805929919,2.9662931800331924e-06,0.0101078167115902,4.779027901164588e-06,0.0104447439353099,1.8127347211313956e-06,0.0107816711590296,9.228467671214376e-06,0.0111185983827493,6.591762622295983e-06,0.011455525606469,7.086144818968182e-06,1.0,1.0,1.0,2.0,1.0
3,09:40:48,2,0.0097708894878705,8991.0,0.0099393530997304,0.0097708894878705,7.5805270156403806e-06,0.009433962264151,1.483146590016596e-05,0.0090970350404313,1.4172289637936364e-05,0.0087601078167116,9.887643933443975e-07,0.0084231805929919,2.9662931800331924e-06,0.0101078167115902,5.438204163394186e-06,0.0104447439353099,1.8127347211313956e-06,0.0107816711590296,9.558055802329175e-06,0.0111185983827493,6.591762622295983e-06,0.011455525606469,7.086144818968182e-06,0.0,0.0,1.0,2.0,1.0
