date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
24,09:40:03,5,0.0168818272095332,45056.0,0.0173783515392254,0.0168818272095332,2.2306018090546344e-05,0.0158887785501489,0.0001225002632841,0.0148957298907645,0.0001368711896933,0.0139026812313804,4.607472589194819e-05,0.0129096325719959,4.351501889795107e-05,0.0178748758689175,0.0001615175113212,0.0188679245283018,9.946290033817386e-05,0.0198609731876862,2.5597069939971213e-06,0.0208540218470703,2.3403035373687967e-05,0.0218470705064546,5.046279502451468e-05,2.0,0.0,2.0,2.0,2.0
24,09:40:06,5,0.0168818272095332,51200.0,0.0173783515392254,0.0168818272095332,4.02239670485262e-06,0.0158887785501489,0.0001225002632841,0.0148957298907645,0.0001368711896933,0.0139026812313804,4.607472589194819e-05,0.0129096325719959,4.351501889795107e-05,0.0178748758689175,0.0001615175113212,0.0188679245283018,9.946290033817386e-05,0.0198609731876862,2.5597069939971213e-06,0.0208540218470703,2.3403035373687967e-05,0.0218470705064546,5.046279502451468e-05,0.0,1.0,2.0,2.0,2.0
24,09:40:09,5,0.0168818272095332,14336.0,0.016385302879841,0.0158887785501489,0.0001225002632841,0.0148957298907645,0.0001368711896933,0.0139026812313804,4.607472589194819e-05,0.0129096325719959,4.351501889795107e-05,0.0119165839126116,2.596274236768509e-05,0.0168818272095332,8.776138265132987e-06,0.0178748758689175,0.0001615175113212,0.0188679245283018,9.946290033817386e-05,0.0198609731876862,2.5597069939971213e-06,0.0208540218470703,2.3403035373687967e-05,2.0,2.0,2.0,2.0,2.0
24,09:40:12,5,0.0168818272095332,51200.0,0.016385302879841,0.0158887785501489,0.0001243286254227,0.0148957298907645,0.0001368711896933,0.0139026812313804,4.607472589194819e-05,0.0129096325719959,4.351501889795107e-05,0.0119165839126116,2.596274236768509e-05,0.0168818272095332,2.5597069939971213e-06,0.0178748758689175,0.0001670025977369,0.0188679245283018,9.946290033817386e-05,0.0198609731876862,2.5597069939971213e-06,0.0208540218470703,2.3403035373687967e-05,1.0,2.0,2.0,2.0,2.0
24,09:40:15,5,0.0168818272095332,0.0,0.016385302879841,0.0158887785501489,0.0001243286254227,0.0148957298907645,0.0001368711896933,0.0139026812313804,4.607472589194819e-05,0.0129096325719959,4.351501889795107e-05,0.0119165839126116,2.596274236768509e-05,0.0168818272095332,2.7425432078540585e-05,0.0178748758689175,0.0001688309598754,0.0188679245283018,9.946290033817386e-05,0.0198609731876862,2.5597069939971213e-06,0.0208540218470703,3.2910518494248704e-05,1.0,2.0,2.0,2.0,2.0
24,09:40:18,5,0.0188679245283018,577715.0,0.0183714001986095,0.0178748758689175,3.155753051170737e-05,0.0158887785501489,0.0001148211423021,0.0148957298907645,0.0001368711896933,0.0139026812313804,4.607472589194819e-05,0.0129096325719959,4.351501889795107e-05,0.0188679245283018,9.3246469067038e-05,0.0198609731876862,2.5597069939971213e-06,0.0208540218470703,3.2910518494248704e-05,0.0218470705064546,5.046279502451468e-05,0.0228401191658391,8.812705507904375e-05,0.0,1.0,2.0,2.0,2.0
24,09:40:21,5,0.0148957298907645,547344.0,0.0158887785501489,0.0148957298907645,8.79807861079582e-05,0.0139026812313804,4.607472589194819e-05,0.0129096325719959,4.351501889795107e-05,0.0119165839126116,2.596274236768509e-05,0.0109235352532273,0.0001148211423021,0.0168818272095332,4.02239670485262e-06,0.0188679245283018,9.3246469067038e-05,0.0198609731876862,2.5597069939971213e-06,0.0208540218470703,3.2910518494248704e-05,0.0218470705064546,5.046279502451468e-05,2.0,2.0,2.0,2.0,2.0
24,09:40:24,5,0.0188679245283018,15366.0,0.0178748758689175,0.0168818272095332,1.0970172831416234e-06,0.0148957298907645,8.79807861079582e-05,0.0139026812313804,4.607472589194819e-05,0.0129096325719959,4.351501889795107e-05,0.0119165839126116,2.596274236768509e-05,0.0188679245283018,9.214945178389636e-05,0.0198609731876862,2.5597069939971213e-06,0.0208540218470703,3.2910518494248704e-05,0.0218470705064546,5.046279502451468e-05,0.0228401191658391,8.812705507904375e-05,1.0,2.0,2.0,2.0,2.0
24,09:40:27,5,0.0168818272095332,23552.0,0.0158887785501489,0.0148957298907645,8.79807861079582e-05,0.0139026812313804,4.607472589194819e-05,0.0129096325719959,4.351501889795107e-05,0.0119165839126116,2.7791104506254465e-05,0.0109235352532273,0.0001148211423021,0.0168818272095332,1.2798534969985606e-05,0.0188679245283018,9.214945178389636e-05,0.0198609731876862,2.5597069939971213e-06,0.0208540218470703,3.2910518494248704e-05,0.0218470705064546,5.046279502451468e-05,2.0,2.0,2.0,2.0,2.0
24,09:40:30,5,0.0168818272095332,0.0,0.0158887785501489,0.0148957298907645,8.79807861079582e-05,0.0139026812313804,4.607472589194819e-05,0.0129096325719959,4.351501889795107e-05,0.0119165839126116,2.7791104506254465e-05,0.0109235352532273,0.0001148211423021,0.0168818272095332,1.2798534969985606e-05,0.0178748758689175,3.656724277138745e-07,0.0188679245283018,9.214945178389636e-05,0.0198609731876862,2.5597069939971213e-06,0.0208540218470703,3.2910518494248704e-05,2.0,2.0,2.0,2.0,2.0
