date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
71,09:40:03,0,-0.011764705882353,2367092.0,-0.0116806722689075,-0.011764705882353,7.979080343427557e-07,-0.0119327731092436,2.609824195662764e-06,-0.0121008403361344,3.2644412455047995e-06,-0.0122689075630251,2.177624010393771e-06,-0.012436974789916,1.1636158834165188e-06,-0.0115966386554621,6.649233619522964e-07,-0.0114285714285714,1.662308404880741e-08,-0.0112605042016806,6.316771938546816e-07,-0.0110924369747898,1.7121776570271631e-06,-0.0109243697478991,6.649233619522964e-08,1.0,1.0,2.0,2.0,2.0
71,09:40:06,0,-0.011764705882353,535060.0,-0.0116806722689075,-0.011764705882353,4.986925214642224e-08,-0.0119327731092436,5.535486988252868e-06,-0.0121008403361344,3.2644412455047995e-06,-0.0122689075630251,2.194247094442578e-06,-0.012436974789916,1.5127006484414744e-06,-0.0115966386554621,5.485617736106445e-07,-0.0114285714285714,1.662308404880741e-08,-0.0112605042016806,7.314156981475261e-07,-0.0110924369747898,1.7121776570271631e-06,-0.0109243697478991,6.649233619522964e-08,1.0,1.0,1.0,2.0,2.0
71,09:40:09,0,-0.011764705882353,1234770.0,-0.0118487394957983,-0.0119327731092436,4.853940542251764e-06,-0.0121008403361344,3.314310497651221e-06,-0.0122689075630251,2.37710101897946e-06,-0.012436974789916,1.5293237324902818e-06,-0.0126050420168066,1.496077564392667e-06,-0.011764705882353,1.7121776570271631e-06,-0.0112605042016806,9.142696226844076e-07,-0.0110924369747898,1.7121776570271631e-06,-0.0109243697478991,4.820694374154149e-07,-0.0100840336134454,1.496077564392667e-07,1.0,2.0,2.0,2.0,2.0
71,09:40:12,0,-0.0115966386554621,1581616.0,-0.0114285714285714,-0.0115966386554621,1.9947700858568893e-07,-0.011764705882353,1.6456853208319336e-06,-0.0119327731092436,3.391109145956712e-06,-0.0121008403361344,3.414049001944066e-06,-0.0122689075630251,2.3272317668330376e-06,-0.0112605042016806,9.142696226844076e-07,-0.0110924369747898,1.6290622367831262e-06,-0.0109243697478991,4.820694374154149e-07,-0.0100840336134454,2.82592428829726e-07,-0.0099159663865546,7.314156981475261e-07,1.0,1.0,1.0,2.0,2.0
71,09:40:15,0,-0.0112605042016806,3839207.0,-0.0114285714285714,-0.0115966386554621,1.329846723904593e-07,-0.011764705882353,8.976465386356002e-07,-0.0119327731092436,8.311542024403706e-08,-0.0121008403361344,3.164702741211955e-06,-0.0122689075630251,2.3272317668330376e-06,-0.0112605042016806,1.745423825124778e-06,-0.0110924369747898,1.4794544803438596e-06,-0.0109243697478991,4.820694374154149e-07,-0.0100840336134454,2.82592428829726e-07,-0.0099159663865546,7.314156981475261e-07,1.0,2.0,1.0,2.0,2.0
71,09:40:18,0,-0.0112605042016806,2616302.0,-0.0114285714285714,-0.0115966386554621,4.654463533666075e-07,-0.011764705882353,8.311542024403706e-08,-0.0119327731092436,1.8784084975152371e-06,-0.0121008403361344,2.4166639590156213e-06,-0.0122689075630251,2.676316531857993e-06,-0.0112605042016806,1.92827774966166e-06,-0.0110924369747898,1.4794544803438596e-06,-0.0109243697478991,4.820694374154149e-07,-0.0100840336134454,2.992155128785334e-07,-0.0099159663865546,7.314156981475261e-07,1.0,2.0,1.0,2.0,2.0
71,09:40:21,0,-0.011764705882353,1399549.0,-0.0118487394957983,-0.0119327731092436,1.5958160686855117e-06,-0.0121008403361344,2.5828947995036955e-06,-0.0122689075630251,2.676316531857993e-06,-0.012436974789916,1.579192984636704e-06,-0.0126050420168066,1.3797159760510151e-06,-0.011764705882353,5.621262101944714e-06,-0.0115966386554621,1.0535710670134138e-06,-0.0112605042016806,1.8285392453688152e-06,-0.0110924369747898,1.4794544803438596e-06,-0.0109243697478991,4.820694374154149e-07,1.0,2.0,1.0,2.0,2.0
71,09:40:24,0,-0.011764705882353,2328402.0,-0.0118487394957983,-0.0119327731092436,1.047254295074867e-06,-0.0121008403361344,2.765748724040577e-06,-0.0122689075630251,2.609824195662764e-06,-0.012436974789916,1.579192984636704e-06,-0.0126050420168066,1.3797159760510151e-06,-0.011764705882353,1.847822022865432e-06,-0.0115966386554621,1.3195404117943322e-06,-0.0112605042016806,3.8233093312257044e-07,-0.0110924369747898,1.4794544803438596e-06,-0.0109243697478991,4.820694374154149e-07,2.0,2.0,2.0,2.0,2.0
71,09:40:27,0,-0.0121008403361344,1628657.0,-0.0118487394957983,-0.0121008403361344,2.649387135698925e-06,-0.0122689075630251,2.776055036150837e-06,-0.012436974789916,1.4794544803438596e-06,-0.0126050420168066,1.496077564392667e-06,-0.0127731092436974,6.649233619522964e-07,-0.0115966386554621,9.564922561683784e-07,-0.0112605042016806,3.9895401717137787e-07,-0.0110924369747898,1.4794544803438596e-06,-0.0109243697478991,4.820694374154149e-07,-0.0100840336134454,6.981695300499113e-07,2.0,2.0,2.0,2.0,2.0
71,09:40:30,0,-0.011764705882353,352809.0,-0.0116806722689075,-0.011764705882353,3.357862977859097e-06,-0.0119327731092436,1.662308404880741e-08,-0.0121008403361344,2.848864144284614e-06,-0.0122689075630251,2.8093012042484526e-06,-0.012436974789916,1.4794544803438596e-06,-0.0115966386554621,3.3834625272942605e-06,-0.0112605042016806,4.322001852689927e-07,-0.0110924369747898,1.4794544803438596e-06,-0.0109243697478991,4.820694374154149e-07,-0.0100840336134454,7.812849502939483e-07,2.0,2.0,2.0,2.0,2.0
