date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
50,09:40:03,5,-0.0051584377302874,16190.0,-0.006632277081798,-0.0081061164333087,7.31344855427749e-07,-0.0088430361090642,3.839560490995682e-05,-0.0095799557848195,7.31344855427749e-07,-0.0103168754605748,1.0970172831416235e-05,-0.0110537951363302,3.802993248224295e-05,-0.0051584377302874,3.802993248224295e-05,-0.004421518054532,3.035081150025158e-05,-0.0036845983787767,8.410465837419113e-06,-0.0029476787030214,2.5597069939971213e-06,-0.002210759027266,7.3134485542774896e-06,0.0,0.0,1.0,2.0,1.0
50,09:40:06,5,-0.0081061164333087,4038.0,-0.006632277081798,-0.0081061164333087,3.2910518494248703e-06,-0.0088430361090642,3.839560490995682e-05,-0.0095799557848195,7.31344855427749e-07,-0.0103168754605748,1.0970172831416235e-05,-0.0110537951363302,3.802993248224295e-05,-0.0051584377302874,3.802993248224295e-05,-0.004421518054532,3.035081150025158e-05,-0.0036845983787767,8.410465837419113e-06,-0.0029476787030214,2.5597069939971213e-06,-0.002210759027266,7.3134485542774896e-06,0.0,0.0,1.0,2.0,1.0
50,09:40:09,5,-0.0081061164333087,0.0,-0.006632277081798,-0.0081061164333087,3.2910518494248703e-06,-0.0088430361090642,3.839560490995682e-05,-0.0095799557848195,7.31344855427749e-07,-0.0103168754605748,1.0970172831416235e-05,-0.0110537951363302,3.802993248224295e-05,-0.0051584377302874,3.839560490995682e-05,-0.004421518054532,3.035081150025158e-05,-0.0036845983787767,8.410465837419113e-06,-0.0029476787030214,2.5597069939971213e-06,-0.002210759027266,7.3134485542774896e-06,0.0,0.0,1.0,1.0,1.0
50,09:40:12,5,-0.0081061164333087,0.0,-0.0070007369196756,-0.0081061164333087,3.2910518494248703e-06,-0.0088430361090642,3.839560490995682e-05,-0.0095799557848195,7.31344855427749e-07,-0.0103168754605748,1.0970172831416235e-05,-0.0110537951363302,3.802993248224295e-05,-0.0058953574060427,3.656724277138745e-07,-0.0051584377302874,3.839560490995682e-05,-0.004421518054532,3.035081150025158e-05,-0.0036845983787767,8.410465837419113e-06,-0.0029476787030214,2.5597069939971213e-06,0.0,1.0,0.0,1.0,1.0
50,09:40:15,5,-0.0081061164333087,0.0,-0.0070007369196756,-0.0081061164333087,3.2910518494248703e-06,-0.0088430361090642,3.473888063281808e-05,-0.0095799557848195,7.31344855427749e-07,-0.0103168754605748,7.3134485542774896e-06,-0.0110537951363302,3.802993248224295e-05,-0.0058953574060427,3.656724277138745e-07,-0.0051584377302874,3.839560490995682e-05,-0.004421518054532,3.035081150025158e-05,-0.0036845983787767,8.410465837419113e-06,-0.0029476787030214,2.5597069939971213e-06,0.0,1.0,1.0,1.0,1.0
50,09:40:18,5,-0.0081061164333087,12114.0,-0.0084745762711864,-0.0088430361090642,3.473888063281808e-05,-0.0095799557848195,7.31344855427749e-07,-0.0103168754605748,7.3134485542774896e-06,-0.0110537951363302,3.802993248224295e-05,-0.0117907148120854,2.3768707801401843e-05,-0.0081061164333087,5.485086415708118e-06,-0.0058953574060427,3.656724277138745e-07,-0.0051584377302874,3.839560490995682e-05,-0.004421518054532,3.035081150025158e-05,-0.0036845983787767,8.410465837419113e-06,1.0,2.0,1.0,2.0,2.0
50,09:40:21,5,-0.0081061164333087,0.0,-0.0084745762711864,-0.0088430361090642,3.473888063281808e-05,-0.0095799557848195,7.31344855427749e-07,-0.0103168754605748,7.3134485542774896e-06,-0.0110537951363302,3.802993248224295e-05,-0.0117907148120854,2.3768707801401843e-05,-0.0081061164333087,5.485086415708118e-06,-0.0058953574060427,3.656724277138745e-07,-0.0051584377302874,3.839560490995682e-05,-0.004421518054532,3.035081150025158e-05,-0.0036845983787767,8.410465837419113e-06,1.0,2.0,2.0,2.0,2.0
50,09:40:24,5,-0.0088430361090642,24210.0,-0.0084745762711864,-0.0088430361090642,2.8156776933968332e-05,-0.0095799557848195,7.31344855427749e-07,-0.0103168754605748,7.3134485542774896e-06,-0.0110537951363302,3.802993248224295e-05,-0.0117907148120854,2.3768707801401843e-05,-0.0081061164333087,5.485086415708118e-06,-0.0058953574060427,3.656724277138745e-07,-0.0051584377302874,3.839560490995682e-05,-0.004421518054532,3.035081150025158e-05,-0.0036845983787767,8.410465837419113e-06,1.0,2.0,1.0,2.0,2.0
50,09:40:27,5,-0.0088430361090642,0.0,-0.0084745762711864,-0.0088430361090642,2.7791104506254465e-05,-0.0095799557848195,7.31344855427749e-07,-0.0103168754605748,9.141810692846862e-06,-0.0110537951363302,3.802993248224295e-05,-0.0117907148120854,2.3768707801401843e-05,-0.0081061164333087,5.485086415708118e-06,-0.0058953574060427,3.656724277138745e-07,-0.0051584377302874,3.839560490995682e-05,-0.004421518054532,3.035081150025158e-05,-0.0036845983787767,8.410465837419113e-06,2.0,2.0,1.0,2.0,2.0
50,09:40:30,5,-0.0081061164333087,12114.0,-0.0084745762711864,-0.0088430361090642,6.435834727764191e-05,-0.0095799557848195,7.31344855427749e-07,-0.0103168754605748,9.141810692846862e-06,-0.0110537951363302,3.802993248224295e-05,-0.0117907148120854,2.3768707801401843e-05,-0.0081061164333087,2.194034566283247e-06,-0.0058953574060427,3.656724277138745e-07,-0.0051584377302874,3.839560490995682e-05,-0.004421518054532,3.035081150025158e-05,-0.0036845983787767,8.410465837419113e-06,2.0,2.0,2.0,2.0,2.0
