date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
72,09:40:03,2,-0.0086397873283119,219139.0,-0.0090828533451483,-0.0095259193619848,4.943821966721988e-07,-0.009747452370403,7.086144818968182e-06,-0.0099689853788215,3.295881311147992e-07,-0.0106335844040762,3.131087245590592e-06,-0.0110766504209127,6.591762622295983e-07,-0.0086397873283119,8.569291408984778e-06,-0.0084182543198937,3.7902635078201903e-06,-0.0081967213114753,1.0217232064558776e-05,-0.0079751883030571,2.9662931800331924e-06,-0.0077536552946388,3.460675376705391e-06,1.0,1.0,1.0,1.0,1.0
72,09:40:06,2,-0.0088613203367301,40255.0,-0.0089720868409393,-0.0090828533451484,4.943821966721988e-07,-0.0093043863535666,8.239703277869979e-07,-0.0095259193619848,4.943821966721988e-07,-0.009747452370403,9.393261736771775e-06,-0.0099689853788215,3.295881311147992e-07,-0.0088613203367301,4.779027901164588e-06,-0.0086397873283119,9.887643933443977e-06,-0.0084182543198937,3.7902635078201903e-06,-0.0081967213114753,1.0217232064558776e-05,-0.0079751883030571,2.9662931800331924e-06,1.0,1.0,1.0,0.0,0.0
72,09:40:09,2,-0.0093043863535666,219187.0,-0.0094151528577757,-0.0095259193619848,4.943821966721988e-07,-0.009747452370403,9.558055802329175e-06,-0.0099689853788215,1.1535584589017972e-06,-0.0101905183872397,6.591762622295983e-07,-0.0106335844040762,3.131087245590592e-06,-0.0093043863535666,3.295881311147992e-07,-0.0090828533451484,1.6479406555739958e-06,-0.0088613203367301,2.801499114475793e-06,-0.0086397873283119,1.1205996457903172e-05,-0.0084182543198937,3.7902635078201903e-06,1.0,1.0,1.0,0.0,1.0
72,09:40:12,2,-0.0088613203367301,460750.0,-0.0087505538325209,-0.0088613203367301,6.756556687853383e-06,-0.009747452370403,7.250938884525582e-06,-0.0099689853788215,1.1535584589017972e-06,-0.0101905183872397,6.591762622295983e-07,-0.0106335844040762,3.131087245590592e-06,-0.0086397873283119,4.779027901164588e-06,-0.0084182543198937,3.7902635078201903e-06,-0.0081967213114753,1.0217232064558776e-05,-0.0079751883030571,2.9662931800331924e-06,-0.0077536552946388,3.460675376705391e-06,0.0,0.0,1.0,0.0,0.0
72,09:40:15,2,-0.0086397873283119,581470.0,-0.0091936198493575,-0.009747452370403,3.295881311147992e-06,-0.0099689853788215,1.1535584589017972e-06,-0.0101905183872397,6.591762622295983e-07,-0.0106335844040762,3.131087245590592e-06,-0.0110766504209127,6.591762622295983e-07,-0.0086397873283119,5.767792294508985e-06,-0.0084182543198937,3.7902635078201903e-06,-0.0081967213114753,1.0217232064558776e-05,-0.0079751883030571,2.9662931800331924e-06,-0.0077536552946388,3.460675376705391e-06,1.0,1.0,1.0,1.0,0.0
72,09:40:18,2,-0.009747452370403,67098.0,-0.0090828533451483,-0.0093043863535666,1.6479406555739958e-06,-0.0095259193619848,4.943821966721988e-07,-0.009747452370403,2.9662931800331924e-06,-0.0099689853788215,1.1535584589017972e-06,-0.0101905183872397,6.591762622295983e-07,-0.0088613203367301,1.0217232064558776e-05,-0.0086397873283119,5.767792294508985e-06,-0.0084182543198937,3.7902635078201903e-06,-0.0081967213114753,1.0217232064558776e-05,-0.0079751883030571,2.9662931800331924e-06,1.0,0.0,1.0,0.0,0.0
72,09:40:21,2,-0.0088613203367301,286210.0,-0.0090828533451483,-0.0093043863535666,8.239703277869978e-06,-0.0095259193619848,3.295881311147992e-07,-0.0099689853788215,1.1535584589017972e-06,-0.0101905183872397,6.591762622295983e-07,-0.0106335844040762,3.131087245590592e-06,-0.0088613203367301,2.1258434456904547e-05,-0.0086397873283119,5.767792294508985e-06,-0.0084182543198937,3.7902635078201903e-06,-0.0081967213114753,1.0217232064558776e-05,-0.0079751883030571,4.284645704492389e-06,1.0,1.0,1.0,0.0,0.0
72,09:40:24,2,-0.0088613203367301,0.0,-0.0090828533451483,-0.0093043863535666,8.239703277869978e-06,-0.0095259193619848,1.1535584589017972e-06,-0.009747452370403,1.6479406555739957e-07,-0.0099689853788215,1.1535584589017972e-06,-0.0101905183872397,2.4719109833609937e-06,-0.0088613203367301,3.82322232093167e-05,-0.0086397873283119,6.591762622295983e-06,-0.0084182543198937,3.7902635078201903e-06,-0.0081967213114753,1.0217232064558776e-05,-0.0079751883030571,4.284645704492389e-06,1.0,1.0,1.0,0.0,0.0
72,09:40:27,2,-0.0090828533451484,751355.0,-0.0093043863535666,-0.0095259193619848,8.239703277869979e-07,-0.009747452370403,9.887643933443977e-06,-0.0099689853788215,1.1535584589017972e-06,-0.0101905183872397,2.4719109833609937e-06,-0.0106335844040762,9.887643933443975e-07,-0.0090828533451484,6.591762622295983e-07,-0.0088613203367301,3.82322232093167e-05,-0.0086397873283119,6.591762622295983e-06,-0.0084182543198937,3.7902635078201903e-06,-0.0081967213114753,1.0217232064558776e-05,1.0,1.0,1.0,0.0,0.0
72,09:40:30,2,-0.0090828533451484,26839.0,-0.0091936198493577,-0.0093043863535666,2.4719109833609937e-06,-0.0095259193619848,8.239703277869979e-07,-0.009747452370403,1.0217232064558776e-05,-0.0099689853788215,1.1535584589017972e-06,-0.0101905183872397,9.887643933443975e-07,-0.0090828533451484,4.779027901164588e-06,-0.0088613203367301,3.8067429143759306e-05,-0.0086397873283119,6.591762622295983e-06,-0.0084182543198937,3.7902635078201903e-06,-0.0081967213114753,1.0217232064558776e-05,1.0,1.0,1.0,1.0,1.0
72,09:40:33,2,-0.0093043863535666,31307.0,-0.0091936198493577,-0.0093043863535666,1.8127347211313956e-06,-0.0095259193619848,8.239703277869979e-07,-0.009747452370403,1.0546820195673573e-05,-0.0099689853788215,1.1535584589017972e-06,-0.0101905183872397,9.887643933443975e-07,-0.0090828533451484,8.07490921231258e-06,-0.0088613203367301,3.8067429143759306e-05,-0.0086397873283119,6.591762622295983e-06,-0.0084182543198937,3.7902635078201903e-06,-0.0081967213114753,1.0217232064558776e-05,1.0,1.0,1.0,1.0,1.0
72,09:40:36,2,-0.0093043863535666,120751.0,-0.0094151528577757,-0.0095259193619848,1.3183525244591966e-06,-0.009747452370403,1.219476085124757e-05,-0.0099689853788215,1.1535584589017972e-06,-0.0101905183872397,1.4831465900165962e-06,-0.0106335844040762,9.887643933443975e-07,-0.0093043863535666,5.273410097836786e-06,-0.0090828533451484,6.921350753410782e-06,-0.0088613203367301,3.88913994715463e-05,-0.0086397873283119,6.591762622295983e-06,-0.0084182543198937,3.7902635078201903e-06,1.0,1.0,1.0,1.0,1.0
72,09:40:39,2,-0.0093043863535666,120742.0,-0.0094151528577757,-0.0095259193619848,9.887643933443975e-07,-0.009747452370403,2.323596324359334e-05,-0.0099689853788215,1.1535584589017972e-06,-0.0101905183872397,1.4831465900165962e-06,-0.0106335844040762,9.887643933443975e-07,-0.0093043863535666,4.284645704492389e-06,-0.0090828533451484,6.921350753410782e-06,-0.0088613203367301,3.724345881597231e-05,-0.0086397873283119,6.591762622295983e-06,-0.0084182543198937,3.7902635078201903e-06,1.0,1.0,1.0,1.0,1.0
72,09:40:42,2,-0.0095259193619848,89433.0,-0.0096366858661941,-0.009747452370403,2.340075730915074e-05,-0.0099689853788215,1.3183525244591966e-06,-0.0101905183872397,1.4831465900165962e-06,-0.0106335844040762,9.887643933443975e-07,-0.0112981834293309,3.7902635078201903e-06,-0.0095259193619848,8.239703277869979e-07,-0.0093043863535666,2.801499114475793e-06,-0.0090828533451484,6.921350753410782e-06,-0.0088613203367301,3.724345881597231e-05,-0.0086397873283119,6.591762622295983e-06,1.0,1.0,0.0,1.0,1.0
72,09:40:45,2,-0.0095259193619848,107319.0,-0.0096366858661941,-0.009747452370403,2.356555137470814e-05,-0.0099689853788215,1.3183525244591966e-06,-0.0101905183872397,1.4831465900165962e-06,-0.0106335844040762,9.887643933443975e-07,-0.0112981834293309,2.9662931800331924e-06,-0.0095259193619848,1.1535584589017972e-06,-0.0093043863535666,3.295881311147992e-07,-0.0090828533451484,6.921350753410782e-06,-0.0088613203367301,3.724345881597231e-05,-0.0086397873283119,6.591762622295983e-06,1.0,1.0,0.0,1.0,1.0
72,09:40:48,2,-0.009747452370403,8940.0,-0.0096366858661941,-0.009747452370403,2.323596324359334e-05,-0.0099689853788215,3.131087245590592e-06,-0.0101905183872397,1.4831465900165962e-06,-0.0106335844040762,9.887643933443975e-07,-0.0112981834293309,2.9662931800331924e-06,-0.0095259193619848,1.1535584589017972e-06,-0.0093043863535666,3.295881311147992e-07,-0.0090828533451484,7.415732950082981e-06,-0.0088613203367301,2.719102081697093e-05,-0.0086397873283119,5.273410097836786e-06,2.0,1.0,0.0,1.0,1.0
72,09:40:51,2,-0.0093043863535666,40241.0,-0.0091936198493577,-0.0093043863535666,1.8127347211313956e-06,-0.0095259193619848,1.3183525244591966e-06,-0.009747452370403,2.323596324359334e-05,-0.0099689853788215,3.131087245590592e-06,-0.0101905183872397,1.4831465900165962e-06,-0.0090828533451484,5.767792294508985e-06,-0.0088613203367301,2.719102081697093e-05,-0.0086397873283119,5.273410097836786e-06,-0.0084182543198937,8.239703277869979e-07,-0.0081967213114753,1.0217232064558776e-05,1.0,1.0,0.0,1.0,0.0
72,09:40:54,2,-0.0088613203367301,1493317.0,-0.0089720868409393,-0.0090828533451484,1.977528786688795e-06,-0.0093043863535666,1.6479406555739958e-06,-0.0095259193619848,5.602998228951586e-06,-0.009747452370403,8.239703277869979e-07,-0.0099689853788215,3.131087245590592e-06,-0.0088613203367301,2.307116917803594e-05,-0.0086397873283119,5.273410097836786e-06,-0.0084182543198937,8.239703277869979e-07,-0.0081967213114753,1.0217232064558776e-05,-0.0079751883030571,4.284645704492389e-06,1.0,1.0,0.0,1.0,0.0
72,09:40:57,2,-0.0093043863535666,134179.0,-0.0094151528577757,-0.0095259193619848,5.602998228951586e-06,-0.009747452370403,1.6314612490182558e-05,-0.0099689853788215,3.131087245590592e-06,-0.0101905183872397,1.4831465900165962e-06,-0.0106335844040762,9.887643933443975e-07,-0.0093043863535666,4.943821966721988e-07,-0.0088613203367301,2.307116917803594e-05,-0.0086397873283119,5.273410097836786e-06,-0.0084182543198937,8.239703277869979e-07,-0.0081967213114753,1.0217232064558776e-05,1.0,1.0,0.0,1.0,0.0
72,09:41:00,2,-0.0088613203367301,31312.0,-0.0093043863535666,-0.0095259193619848,6.756556687853383e-06,-0.009747452370403,1.6314612490182558e-05,-0.0099689853788215,1.3183525244591966e-06,-0.0101905183872397,1.4831465900165962e-06,-0.0106335844040762,9.887643933443975e-07,-0.0090828533451484,4.943821966721988e-07,-0.0088613203367301,1.7468170949084355e-05,-0.0086397873283119,5.273410097836786e-06,-0.0084182543198937,8.239703277869979e-07,-0.0081967213114753,1.0217232064558776e-05,1.0,0.0,0.0,0.0,0.0
