date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
60,13:10:03,8,-0.0116573745565129,0.0,-0.0106436898124682,-0.0111505321844905,1.2882441856547956e-07,-0.0116573745565129,1.3784212786506313e-05,-0.0121642169285353,3.3365524408459206e-05,-0.0126710593005575,2.7439601154447144e-05,-0.0131779016725799,3.091786045571509e-06,-0.0101368474404459,3.3236699989893724e-06,-0.0091231626964014,1.5201281390726587e-05,-0.0081094779523568,1.932366278482193e-06,-0.0076026355803345,1.2882441856547955e-06,-0.0070957932083122,4.508854649791785e-06,1.0,0.0,1.0,1.0,2.0
60,13:10:06,8,-0.0116573745565129,0.0,-0.0106436898124682,-0.0111505321844905,1.2882441856547956e-07,-0.0116573745565129,1.3784212786506313e-05,-0.0121642169285353,3.3365524408459206e-05,-0.0126710593005575,2.7439601154447144e-05,-0.0131779016725799,2.8341372084405503e-06,-0.0101368474404459,3.3236699989893724e-06,-0.0091231626964014,1.5201281390726587e-05,-0.0081094779523568,1.932366278482193e-06,-0.0076026355803345,1.2882441856547955e-06,-0.0070957932083122,4.508854649791785e-06,1.0,0.0,1.0,1.0,2.0
60,13:10:09,8,-0.0116573745565129,0.0,-0.0106436898124682,-0.0111505321844905,1.2882441856547956e-07,-0.0116573745565129,1.3784212786506313e-05,-0.0121642169285353,3.3365524408459206e-05,-0.0126710593005575,2.7439601154447144e-05,-0.0131779016725799,2.8341372084405503e-06,-0.0101368474404459,3.3236699989893724e-06,-0.0091231626964014,1.5201281390726587e-05,-0.0081094779523568,1.932366278482193e-06,-0.0076026355803345,1.2882441856547955e-06,-0.0070957932083122,4.508854649791785e-06,1.0,1.0,1.0,1.0,1.0
60,13:10:12,8,-0.0101368474404459,33201.0,-0.0106436898124682,-0.0111505321844905,1.2882441856547956e-07,-0.0116573745565129,1.3784212786506313e-05,-0.0121642169285353,3.3365524408459206e-05,-0.0126710593005575,2.7439601154447144e-05,-0.0131779016725799,2.8341372084405503e-06,-0.0101368474404459,1.2495968600851516e-05,-0.0091231626964014,1.5201281390726587e-05,-0.0081094779523568,1.932366278482193e-06,-0.0076026355803345,1.2882441856547955e-06,-0.0070957932083122,4.508854649791785e-06,1.0,1.0,1.0,1.0,1.0
60,13:10:15,8,-0.0101368474404459,0.0,-0.0108971109984794,-0.0111505321844905,1.159419767089316e-06,-0.0116573745565129,1.3784212786506313e-05,-0.0121642169285353,3.3365524408459206e-05,-0.0126710593005575,2.7439601154447144e-05,-0.0131779016725799,2.8341372084405503e-06,-0.0106436898124683,1.2882441856547956e-07,-0.0101368474404459,1.3526563949375351e-05,-0.0091231626964014,1.5201281390726587e-05,-0.0081094779523568,1.932366278482193e-06,-0.0076026355803345,1.2882441856547955e-06,1.0,2.0,1.0,1.0,1.0
60,13:10:18,8,-0.0101368474404459,0.0,-0.0108971109984794,-0.0111505321844905,1.159419767089316e-06,-0.0116573745565129,1.3784212786506313e-05,-0.0121642169285353,3.3365524408459206e-05,-0.0126710593005575,2.7439601154447144e-05,-0.0131779016725799,2.8341372084405503e-06,-0.0106436898124683,1.2882441856547956e-07,-0.0101368474404459,1.3526563949375351e-05,-0.0091231626964014,1.5201281390726587e-05,-0.0081094779523568,1.932366278482193e-06,-0.0076026355803345,1.2882441856547955e-06,1.0,2.0,1.0,1.0,1.0
60,13:10:21,8,-0.0101368474404459,21482.0,-0.0108971109984794,-0.0111505321844905,1.159419767089316e-06,-0.0116573745565129,1.3784212786506313e-05,-0.0121642169285353,3.3365524408459206e-05,-0.0126710593005575,2.7439601154447144e-05,-0.0131779016725799,2.8341372084405503e-06,-0.0106436898124683,2.576488371309591e-07,-0.0101368474404459,1.2238319763720558e-05,-0.0091231626964014,1.5201281390726587e-05,-0.0081094779523568,1.932366278482193e-06,-0.0076026355803345,1.2882441856547955e-06,1.0,2.0,1.0,1.0,1.0
60,13:10:24,8,-0.0101368474404459,37105.0,-0.0108971109984794,-0.0111505321844905,1.0305953485238365e-06,-0.0116573745565129,1.3784212786506313e-05,-0.0121642169285353,3.3365524408459206e-05,-0.0126710593005575,2.7439601154447144e-05,-0.0131779016725799,2.8341372084405503e-06,-0.0106436898124683,2.8341372084405503e-06,-0.0101368474404459,9.01770929958357e-06,-0.0091231626964014,1.5201281390726587e-05,-0.0081094779523568,1.932366278482193e-06,-0.0076026355803345,1.2882441856547955e-06,2.0,2.0,1.0,1.0,1.0
60,13:10:27,8,-0.0111505321844905,1951.0,-0.0108971109984794,-0.0111505321844905,9.017709299583568e-07,-0.0116573745565129,1.3784212786506313e-05,-0.0121642169285353,3.3365524408459206e-05,-0.0126710593005575,2.7439601154447144e-05,-0.0131779016725799,2.8341372084405503e-06,-0.0106436898124683,2.8341372084405503e-06,-0.0101368474404459,9.01770929958357e-06,-0.0091231626964014,1.5201281390726587e-05,-0.0081094779523568,1.932366278482193e-06,-0.0076026355803345,1.2882441856547955e-06,2.0,2.0,1.0,1.0,1.0
60,13:10:30,8,-0.0111505321844905,0.0,-0.0108971109984794,-0.0111505321844905,9.017709299583568e-07,-0.0116573745565129,1.404186162363727e-05,-0.0121642169285353,3.3365524408459206e-05,-0.0126710593005575,2.7439601154447144e-05,-0.0131779016725799,2.8341372084405503e-06,-0.0106436898124683,2.8341372084405503e-06,-0.0101368474404459,9.01770929958357e-06,-0.0091231626964014,1.5201281390726587e-05,-0.0081094779523568,1.932366278482193e-06,-0.0076026355803345,1.2882441856547955e-06,2.0,2.0,1.0,1.0,1.0
60,13:10:33,8,-0.0116573745565129,58537.0,-0.0111505321844906,-0.0116573745565129,1.3140090693678914e-05,-0.0121642169285353,3.2721402315631805e-05,-0.0126710593005575,2.7439601154447144e-05,-0.0131779016725799,2.8341372084405503e-06,-0.013684744044602,1.4170686042202751e-06,-0.0106436898124683,3.3494348827024683e-06,-0.0101368474404459,9.146533718149047e-06,-0.0091231626964014,1.5201281390726587e-05,-0.0081094779523568,1.932366278482193e-06,-0.0076026355803345,1.2882441856547955e-06,2.0,2.0,1.0,1.0,1.0
