date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
62,09:40:03,5,-0.0028797696184306,6925.0,-0.0032397408207344,-0.0035997120230382,7.3134485542774896e-06,-0.0043196544276458,1.462689710855498e-05,-0.0050395968322534,2.2306018090546344e-05,-0.005759539236861,4.241800161480944e-05,-0.0064794816414687,0.0001715003685978,-0.0028797696184306,7.31344855427749e-07,-0.0014398848092153,2.194034566283247e-05,-0.0007199424046075,2.852244936168221e-06,0.0,4.973145016908693e-05,0.0007199424046075,5.719116769444997e-06,2.0,2.0,2.0,2.0,1.0
62,09:40:06,5,-0.0028797696184306,1385.0,-0.0032397408207344,-0.0035997120230382,7.3134485542774896e-06,-0.0043196544276458,1.462689710855498e-05,-0.0050395968322534,2.2306018090546344e-05,-0.005759539236861,4.241800161480944e-05,-0.0064794816414687,0.0001715003685978,-0.0028797696184306,3.656724277138745e-07,-0.0014398848092153,2.194034566283247e-05,-0.0007199424046075,2.852244936168221e-06,0.0,4.973145016908693e-05,0.0007199424046075,5.719116769444997e-06,2.0,2.0,2.0,2.0,1.0
62,09:40:09,5,-0.0028797696184306,0.0,-0.0032397408207344,-0.0035997120230382,7.3134485542774896e-06,-0.0043196544276458,1.462689710855498e-05,-0.0050395968322534,5.155981230765631e-05,-0.005759539236861,4.241800161480944e-05,-0.0064794816414687,0.0001715003685978,-0.0028797696184306,3.656724277138745e-07,-0.0014398848092153,2.194034566283247e-05,-0.0007199424046075,2.852244936168221e-06,0.0,4.973145016908693e-05,0.0007199424046075,5.719116769444997e-06,2.0,2.0,2.0,1.0,1.0
62,09:40:12,5,-0.0014398848092153,11094.0,-0.0017998560115192,-0.002159827213823,3.656724277138745e-07,-0.0028797696184306,3.6567242771387448e-06,-0.0035997120230382,7.3134485542774896e-06,-0.0043196544276458,1.462689710855498e-05,-0.0050395968322534,5.155981230765631e-05,-0.0014398848092153,1.9380638668835348e-05,-0.0007199424046075,2.852244936168221e-06,0.0,4.973145016908693e-05,0.0007199424046075,5.719116769444997e-06,0.0014398848092151,5.485086415708118e-06,1.0,2.0,1.0,1.0,0.0
62,09:40:15,5,-0.0014398848092153,0.0,-0.0017998560115192,-0.002159827213823,3.656724277138745e-07,-0.0028797696184306,3.6567242771387448e-06,-0.0035997120230382,7.3134485542774896e-06,-0.0043196544276458,1.462689710855498e-05,-0.0050395968322534,5.521653658479505e-05,-0.0014398848092153,3.6567242771387448e-06,-0.0007199424046075,2.852244936168221e-06,0.0,4.973145016908693e-05,0.0007199424046075,5.719116769444997e-06,0.0014398848092151,5.485086415708118e-06,0.0,2.0,1.0,1.0,0.0
62,09:40:18,5,-0.0014398848092153,0.0,-0.002159827213823,-0.0028797696184306,3.6567242771387448e-06,-0.0035997120230382,7.3134485542774896e-06,-0.0043196544276458,1.462689710855498e-05,-0.0050395968322534,6.435834727764191e-05,-0.005759539236861,4.241800161480944e-05,-0.0014398848092153,3.6567242771387448e-06,-0.0007199424046075,2.852244936168221e-06,0.0,4.973145016908693e-05,0.0007199424046075,5.719116769444997e-06,0.0014398848092151,5.485086415708118e-06,1.0,1.0,1.0,1.0,0.0
62,09:40:21,5,-0.0014398848092153,15237.0,-0.002159827213823,-0.0028797696184306,1.462689710855498e-06,-0.0035997120230382,7.3134485542774896e-06,-0.0043196544276458,1.462689710855498e-05,-0.0050395968322534,6.435834727764191e-05,-0.005759539236861,4.241800161480944e-05,-0.0014398848092153,3.2910518494248703e-06,-0.0007199424046075,2.852244936168221e-06,0.0,4.973145016908693e-05,0.0007199424046075,5.719116769444997e-06,0.0014398848092151,5.485086415708118e-06,2.0,1.0,1.0,0.0,0.0
62,09:40:24,5,-0.0014398848092153,1387.0,-0.002159827213823,-0.0028797696184306,5.155981230765631e-05,-0.0035997120230382,7.3134485542774896e-06,-0.0043196544276458,1.462689710855498e-05,-0.0050395968322534,6.435834727764191e-05,-0.005759539236861,4.241800161480944e-05,-0.0014398848092153,2.925379421710996e-06,-0.0007199424046075,2.852244936168221e-06,0.0,4.973145016908693e-05,0.0007199424046075,5.719116769444997e-06,0.0014398848092151,5.485086415708118e-06,1.0,1.0,1.0,0.0,0.0
62,09:40:27,5,-0.0014398848092153,1387.0,-0.002159827213823,-0.0028797696184306,1.462689710855498e-06,-0.0035997120230382,7.3134485542774896e-06,-0.0043196544276458,1.462689710855498e-05,-0.0050395968322534,6.435834727764191e-05,-0.005759539236861,4.973145016908693e-05,-0.0014398848092153,2.5597069939971213e-06,-0.0007199424046075,2.852244936168221e-06,0.0,4.973145016908693e-05,0.0007199424046075,1.5226599890005734e-05,0.0014398848092151,5.485086415708118e-06,2.0,1.0,1.0,0.0,0.0
62,09:40:30,5,-0.0014398848092153,1387.0,-0.0025197984161267,-0.0028797696184306,4.753741560280369e-06,-0.0035997120230382,7.3134485542774896e-06,-0.0043196544276458,1.462689710855498e-05,-0.0050395968322534,6.545536456078353e-05,-0.005759539236861,4.973145016908693e-05,-0.002159827213823,7.31344855427749e-07,-0.0014398848092153,2.194034566283247e-06,-0.0007199424046075,2.852244936168221e-06,0.0,4.973145016908693e-05,0.0007199424046075,1.5226599890005734e-05,2.0,2.0,1.0,1.0,0.0
