date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
30,09:40:03,5,-0.0079787234042553,22380.0,-0.0075354609929076,-0.0079787234042553,1.462689710855498e-06,-0.0088652482269503,2.413438022911572e-05,-0.0106382978723403,9.068676207304088e-05,-0.0115248226950354,8.008226166933851e-05,-0.0124113475177304,7.575270012520624e-05,-0.0070921985815602,3.6567242771387448e-06,-0.0053191489361701,7.679120981991364e-06,-0.0044326241134751,1.0970172831416235e-05,-0.00354609929078,3.181350121110708e-05,-0.002659574468085,2.9619466644823835e-05,1.0,2.0,1.0,1.0,1.0
30,09:40:06,5,-0.0079787234042553,0.0,-0.0075354609929076,-0.0079787234042553,1.974631109654922e-05,-0.0088652482269503,2.413438022911572e-05,-0.0106382978723403,9.068676207304088e-05,-0.0115248226950354,8.008226166933851e-05,-0.0124113475177304,7.575270012520624e-05,-0.0070921985815602,3.6567242771387448e-06,-0.0053191489361701,2.2671690518260217e-05,-0.0044326241134751,1.0970172831416235e-05,-0.00354609929078,3.181350121110708e-05,-0.002659574468085,2.925379421710996e-05,1.0,2.0,1.0,1.0,1.0
30,09:40:09,5,-0.0070921985815602,15676.0,-0.0066489361702126,-0.0079787234042553,1.8283621385693725e-05,-0.0088652482269503,2.413438022911572e-05,-0.0106382978723403,9.068676207304088e-05,-0.0115248226950354,8.373898594647726e-05,-0.0124113475177304,7.575270012520624e-05,-0.0053191489361701,2.2671690518260217e-05,-0.0044326241134751,1.0970172831416235e-05,-0.00354609929078,3.181350121110708e-05,-0.002659574468085,2.5597069939971213e-05,-0.00177304964539,6.947776126563616e-06,1.0,0.0,0.0,0.0,1.0
30,09:40:12,5,-0.0070921985815602,0.0,-0.0066489361702126,-0.0079787234042553,1.8283621385693725e-05,-0.0088652482269503,2.1574673235118597e-05,-0.0097517730496453,5.119413987994243e-06,-0.0106382978723403,9.068676207304088e-05,-0.0115248226950354,8.373898594647726e-05,-0.0053191489361701,2.2671690518260217e-05,-0.0044326241134751,1.0970172831416235e-05,-0.00354609929078,3.181350121110708e-05,-0.002659574468085,2.5597069939971213e-05,-0.00177304964539,6.947776126563616e-06,0.0,0.0,0.0,0.0,1.0
30,09:40:15,5,-0.0079787234042553,2238.0,-0.0066489361702126,-0.0079787234042553,1.7552276530265975e-05,-0.0088652482269503,2.2306018090546344e-05,-0.0097517730496453,5.119413987994243e-06,-0.0106382978723403,9.068676207304088e-05,-0.0115248226950354,2.8156776933968332e-05,-0.0053191489361701,2.2671690518260217e-05,-0.0044326241134751,1.0970172831416235e-05,-0.00354609929078,3.181350121110708e-05,-0.002659574468085,2.194034566283247e-05,-0.00177304964539,6.947776126563616e-06,0.0,0.0,0.0,0.0,1.0
30,09:40:18,5,-0.0079787234042553,1119.0,-0.0075354609929076,-0.0079787234042553,1.7186604102552102e-05,-0.0088652482269503,2.2306018090546344e-05,-0.0097517730496453,5.119413987994243e-06,-0.0106382978723403,9.068676207304088e-05,-0.0115248226950354,2.8156776933968332e-05,-0.0070921985815602,4.02239670485262e-06,-0.0062056737588651,1.6455259247124352e-05,-0.0053191489361701,2.2671690518260217e-05,-0.0044326241134751,1.0970172831416235e-05,-0.00354609929078,3.181350121110708e-05,2.0,0.0,1.0,1.0,1.0
30,09:40:21,5,-0.0062056737588651,22409.0,-0.0070921985815602,-0.0079787234042553,1.7186604102552102e-05,-0.0088652482269503,2.413438022911572e-05,-0.0097517730496453,5.119413987994243e-06,-0.0106382978723403,0.0001246942978504,-0.0115248226950354,2.8156776933968332e-05,-0.0062056737588651,1.316420739769948e-05,-0.0053191489361701,2.2671690518260217e-05,-0.0044326241134751,1.0970172831416235e-05,-0.00354609929078,3.181350121110708e-05,-0.002659574468085,2.194034566283247e-05,1.0,0.0,0.0,0.0,1.0
30,09:40:24,5,-0.0062056737588651,11210.0,-0.0066489361702126,-0.0070921985815602,3.656724277138745e-07,-0.0079787234042553,1.7186604102552102e-05,-0.0088652482269503,2.413438022911572e-05,-0.0097517730496453,5.119413987994243e-06,-0.0106382978723403,0.0001246942978504,-0.0062056737588651,9.507483120560736e-06,-0.0053191489361701,2.2671690518260217e-05,-0.0044326241134751,1.0970172831416235e-05,-0.00354609929078,3.181350121110708e-05,-0.002659574468085,2.194034566283247e-05,0.0,0.0,0.0,1.0,1.0
30,09:40:27,5,-0.0088652482269503,111849.0,-0.0075354609929076,-0.0088652482269503,5.119413987994243e-06,-0.0097517730496453,5.119413987994243e-06,-0.0106382978723403,0.0001246942978504,-0.0115248226950354,2.8156776933968332e-05,-0.0124113475177304,7.575270012520624e-05,-0.0062056737588651,9.507483120560736e-06,-0.0053191489361701,2.2671690518260217e-05,-0.0044326241134751,1.0970172831416235e-05,-0.00354609929078,3.181350121110708e-05,-0.002659574468085,2.194034566283247e-05,0.0,0.0,1.0,1.0,1.0
30,09:40:30,5,-0.0062056737588651,1121.0,-0.0075354609929076,-0.0088652482269503,5.119413987994243e-06,-0.0097517730496453,5.119413987994243e-06,-0.0106382978723403,0.0001246942978504,-0.0115248226950354,2.8156776933968332e-05,-0.0124113475177304,7.575270012520624e-05,-0.0062056737588651,9.141810692846862e-06,-0.0053191489361701,2.2671690518260217e-05,-0.0044326241134751,2.047765595197697e-05,-0.00354609929078,3.181350121110708e-05,-0.002659574468085,2.194034566283247e-05,0.0,0.0,0.0,1.0,1.0
