date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
17,13:10:03,3,-0.0092592592592593,0.0,-0.0069444444444445,-0.0092592592592593,0.0001814100281545,-0.0138888888888889,0.0003358605193291,-0.0185185185185184,0.0007245096131997,-0.0231481481481482,0.0003608336985737,-0.0277777777777777,0.0004427470038965,-0.0046296296296297,0.0001303587182563,0.0,0.0002743536865605,0.0046296296296295,0.0001615272897943,0.0092592592592593,0.0002019889497724,0.0138888888888888,0.0002658589734159,1.0,1.0,1.0,1.0,1.0
17,13:10:06,3,-0.0092592592592593,5778.0,-0.0069444444444445,-0.0092592592592593,0.0001805477828353,-0.0138888888888889,0.0003358605193291,-0.0185185185185184,0.0007245096131997,-0.0231481481481482,0.0003608336985737,-0.0277777777777777,0.0004427470038965,-0.0046296296296297,0.0001303587182563,0.0,0.0002743536865605,0.0046296296296295,0.0001615272897943,0.0092592592592593,0.0002019889497724,0.0138888888888888,0.0002658589734159,1.0,1.0,1.0,1.0,1.0
17,13:10:09,3,-0.0092592592592593,0.0,-0.0069444444444445,-0.0092592592592593,0.0001805477828353,-0.0138888888888889,0.0003358605193291,-0.0185185185185184,0.0007245096131997,-0.0231481481481482,0.0003608336985737,-0.0277777777777777,0.0004427470038965,-0.0046296296296297,0.0001115170612815,0.0,0.0002743536865605,0.0046296296296295,0.0001615272897943,0.0092592592592593,0.0002019889497724,0.0138888888888888,0.0002658589734159,1.0,1.0,1.0,1.0,1.0
17,13:10:12,3,-0.0092592592592593,214.0,-0.0069444444444445,-0.0092592592592593,0.0001766836464049,-0.0138888888888889,0.0003358605193291,-0.0185185185185184,0.0007245096131997,-0.0231481481481482,0.0003608336985737,-0.0277777777777777,0.0004427470038965,-0.0046296296296297,0.0001115170612815,0.0,0.0002743536865605,0.0046296296296295,0.0001615272897943,0.0092592592592593,0.0002019889497724,0.0138888888888888,0.0002658589734159,1.0,1.0,1.0,1.0,1.0
17,13:10:15,3,-0.0092592592592593,2354.0,-0.0069444444444445,-0.0092592592592593,0.0001778013718186,-0.0138888888888889,0.0003358605193291,-0.0185185185185184,0.0007245096131997,-0.0231481481481482,0.0003608336985737,-0.0277777777777777,0.0004427470038965,-0.0046296296296297,0.0001115489962933,0.0,0.0002743536865605,0.0046296296296295,0.0001615272897943,0.0092592592592593,0.0002019889497724,0.0138888888888888,0.0002658589734159,1.0,1.0,1.0,1.0,1.0
17,13:10:18,3,-0.0092592592592593,0.0,-0.0069444444444445,-0.0092592592592593,0.0001778013718186,-0.0138888888888889,0.0003358605193291,-0.0185185185185184,0.0007263937788972,-0.0231481481481482,0.0003608336985737,-0.0277777777777777,0.0004427470038965,-0.0046296296296297,0.0001115489962933,0.0,0.0002743536865605,0.0046296296296295,0.0001615272897943,0.0092592592592593,0.0002019889497724,0.0138888888888888,0.0002658589734159,1.0,1.0,1.0,1.0,1.0
17,13:10:21,3,-0.0092592592592593,0.0,-0.0069444444444445,-0.0092592592592593,0.0001778013718186,-0.0138888888888889,0.0003358605193291,-0.0185185185185184,0.0007328127162733,-0.0231481481481482,0.0003608336985737,-0.0277777777777777,0.0004427470038965,-0.0046296296296297,0.0001112296461751,0.0,0.0002743536865605,0.0046296296296295,0.0001615272897943,0.0092592592592593,0.0002019889497724,0.0138888888888888,0.0002658589734159,1.0,1.0,1.0,1.0,1.0
17,13:10:24,3,-0.0092592592592593,0.0,-0.0069444444444445,-0.0092592592592593,0.0001778013718186,-0.0138888888888889,0.0003358605193291,-0.0185185185185184,0.0007328127162733,-0.0231481481481482,0.0003608336985737,-0.0277777777777777,0.0004427470038965,-0.0046296296296297,0.0001112296461751,0.0,0.0002743536865605,0.0046296296296295,0.0001615272897943,0.0092592592592593,0.0002019889497724,0.0138888888888888,0.0002658589734159,1.0,1.0,1.0,1.0,1.0
17,13:10:27,3,-0.0092592592592593,0.0,-0.0069444444444445,-0.0092592592592593,0.0001778013718186,-0.0138888888888889,0.0003358605193291,-0.0185185185185184,0.0007328127162733,-0.0231481481481482,0.0003608336985737,-0.0277777777777777,0.0004427470038965,-0.0046296296296297,0.0001112296461751,0.0,0.0002743536865605,0.0046296296296295,0.0001615272897943,0.0092592592592593,0.0002019889497724,0.0138888888888888,0.0002658589734159,1.0,1.0,1.0,1.0,1.0
17,13:10:30,3,-0.0092592592592593,0.0,-0.0069444444444445,-0.0092592592592593,0.0001778013718186,-0.0138888888888889,0.0003358605193291,-0.0185185185185184,0.0007328127162733,-0.0231481481481482,0.0003608336985737,-0.0277777777777777,0.0004427470038965,-0.0046296296296297,0.0001112296461751,0.0,0.0002743536865605,0.0046296296296295,0.0001615272897943,0.0092592592592593,0.0002011267044532,0.0138888888888888,0.0002658589734159,1.0,1.0,1.0,1.0,1.0
17,13:10:33,3,-0.0092592592592593,0.0,-0.0069444444444445,-0.0092592592592593,0.0001862322149396,-0.0138888888888889,0.0003358605193291,-0.0185185185185184,0.0007328127162733,-0.0231481481481482,0.0003608336985737,-0.0277777777777777,0.0004427470038965,-0.0046296296296297,0.0001112296461751,0.0,0.0002743536865605,0.0046296296296295,0.0001615272897943,0.0092592592592593,0.0002011267044532,0.0138888888888888,0.0002658589734159,1.0,1.0,1.0,1.0,1.0
