date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
26,13:10:03,3,-0.0093023255813953,1278.0,-0.011627906976744,-0.0139534883720929,0.0002438413795154,-0.0186046511627907,0.0005133642568377,-0.0232558139534883,0.000364729770016,-0.027906976744186,0.0001657107763429,-0.0325581395348836,0.0001647207909765,-0.0093023255813953,0.0002668489587824,-0.0046511627906975,0.0002852115905799,0.0,0.0003010832914553,0.0046511627906977,0.0002012480574982,0.0093023255813953,0.0002233023766623,1.0,1.0,1.0,1.0,1.0
26,13:10:06,3,-0.0093023255813953,0.0,-0.011627906976744,-0.0139534883720929,0.0002440329895863,-0.0186046511627907,0.0005133642568377,-0.0232558139534883,0.000364729770016,-0.027906976744186,0.0001657107763429,-0.0325581395348836,0.0001647207909765,-0.0093023255813953,0.0002668489587824,-0.0046511627906975,0.0002852115905799,0.0,0.0003010832914553,0.0046511627906977,0.0002012480574982,0.0093023255813953,0.0002233023766623,1.0,1.0,1.0,1.0,1.0
26,13:10:09,3,-0.0139534883720929,212.0,-0.011627906976744,-0.0139534883720929,0.0002446716898228,-0.0186046511627907,0.0005133642568377,-0.0232558139534883,0.000364729770016,-0.027906976744186,0.0001657107763429,-0.0325581395348836,0.0001647207909765,-0.0093023255813953,0.0002668489587824,-0.0046511627906975,0.0002852115905799,0.0,0.0003010832914553,0.0046511627906977,0.0002012480574982,0.0093023255813953,0.0002233023766623,1.0,1.0,1.0,1.0,1.0
26,13:10:12,3,-0.0093023255813953,1491.0,-0.011627906976744,-0.0139534883720929,0.0002446716898228,-0.0186046511627907,0.0005133642568377,-0.0232558139534883,0.000364729770016,-0.027906976744186,0.0001657107763429,-0.0325581395348836,0.0001647207909765,-0.0093023255813953,0.0002666254136996,-0.0046511627906975,0.0002852115905799,0.0,0.0003010832914553,0.0046511627906977,0.0002012480574982,0.0093023255813953,0.0002233023766623,1.0,1.0,1.0,1.0,1.0
26,13:10:15,3,-0.0093023255813953,0.0,-0.011627906976744,-0.0139534883720929,0.0002446716898228,-0.0186046511627907,0.0005133642568377,-0.0232558139534883,0.000364729770016,-0.027906976744186,0.0001657107763429,-0.0325581395348836,0.0001647207909765,-0.0093023255813953,0.0002666254136996,-0.0046511627906975,0.0002852115905799,0.0,0.0003042767926375,0.0046511627906977,0.0002012480574982,0.0093023255813953,0.0002233023766623,1.0,1.0,1.0,1.0,1.0
26,13:10:18,3,-0.0093023255813953,0.0,-0.011627906976744,-0.0139534883720929,0.0002446716898228,-0.0186046511627907,0.0005133642568377,-0.0232558139534883,0.000364729770016,-0.027906976744186,0.0001657107763429,-0.0325581395348836,0.0001647207909765,-0.0093023255813953,0.0002666254136996,-0.0046511627906975,0.0002852115905799,0.0,0.0003042767926375,0.0046511627906977,0.0002012480574982,0.0093023255813953,0.0002233023766623,1.0,1.0,1.0,1.0,1.0
26,13:10:21,3,-0.0093023255813953,0.0,-0.011627906976744,-0.0139534883720929,0.0002446716898228,-0.0186046511627907,0.0005133642568377,-0.0232558139534883,0.000364729770016,-0.027906976744186,0.0001657107763429,-0.0325581395348836,0.0001647207909765,-0.0093023255813953,0.0002666254136996,-0.0046511627906975,0.0002852115905799,0.0,0.0003042767926375,0.0046511627906977,0.0002012480574982,0.0093023255813953,0.0002233023766623,1.0,1.0,1.0,1.0,1.0
26,13:10:24,3,-0.0093023255813953,1278.0,-0.011627906976744,-0.0139534883720929,0.0002446716898228,-0.0186046511627907,0.0005133642568377,-0.0232558139534883,0.000364729770016,-0.027906976744186,0.0001657107763429,-0.0325581395348836,0.0001647207909765,-0.0093023255813953,0.0002651564031558,-0.0046511627906975,0.0002852115905799,0.0,0.0003042767926375,0.0046511627906977,0.0002012480574982,0.0093023255813953,0.0002233023766623,1.0,1.0,1.0,1.0,1.0
26,13:10:27,3,-0.0093023255813953,0.0,-0.011627906976744,-0.0139534883720929,0.0002446716898228,-0.0186046511627907,0.0005133642568377,-0.0232558139534883,0.000364729770016,-0.027906976744186,0.0001657107763429,-0.0325581395348836,0.0001647207909765,-0.0093023255813953,0.0002651564031558,-0.0046511627906975,0.0002852115905799,0.0,0.0003060012832758,0.0046511627906977,0.0002012480574982,0.0093023255813953,0.0002233023766623,1.0,1.0,1.0,1.0,1.0
26,13:10:30,3,-0.0139534883720929,2756.0,-0.011627906976744,-0.0139534883720929,0.0002442565346691,-0.0186046511627907,0.0005133642568377,-0.0232558139534883,0.000364729770016,-0.027906976744186,0.0001657107763429,-0.0325581395348836,0.0001647207909765,-0.0093023255813953,0.0002651564031558,-0.0046511627906975,0.0002852115905799,0.0,0.0003060012832758,0.0046511627906977,0.0002012480574982,0.0093023255813953,0.0002233023766623,1.0,1.0,1.0,1.0,1.0
