date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
55,13:10:03,7,-0.0021246458923512,38061.0,-0.001770538243626,-0.0021246458923512,7.404819393061536e-06,-0.0028328611898016,7.135107428413599e-06,-0.0035410764872521,1.238223110429164e-05,-0.0042492917847024,4.903853902689759e-06,-0.0049575070821529,1.1720210827428525e-05,-0.0014164305949008,4.903853902689759e-08,-0.0007082152974504,9.317322415110542e-07,0.0,2.550004029398675e-06,0.0007082152974504,6.203375186902545e-06,0.0014164305949009,7.870685513817063e-06,2.0,1.0,1.0,0.0,0.0
55,13:10:06,7,-0.0014164305949008,28200.0,-0.001770538243626,-0.0021246458923512,7.748089166249819e-06,-0.0028328611898016,7.404819393061536e-06,-0.0035410764872521,1.2750020146993374e-05,-0.0042492917847024,5.394239292958735e-06,-0.0049575070821529,1.140146032375369e-05,-0.0014164305949008,1.201444206158991e-06,-0.0007082152974504,9.317322415110542e-07,0.0,2.550004029398675e-06,0.0007082152974504,6.203375186902545e-06,0.0014164305949009,7.870685513817063e-06,2.0,1.0,1.0,0.0,0.0
55,13:10:09,7,-0.0014164305949008,19736.0,-0.001770538243626,-0.0021246458923512,9.341841684623991e-06,-0.0028328611898016,7.5274157406287806e-06,-0.0035410764872521,1.2750020146993374e-05,-0.0042492917847024,5.394239292958735e-06,-0.0049575070821529,1.0911074933484716e-05,-0.0014164305949008,9.56251511024503e-07,-0.0007082152974504,9.317322415110542e-07,0.0,2.550004029398675e-06,0.0007082152974504,6.203375186902545e-06,0.0014164305949009,7.870685513817063e-06,1.0,2.0,1.0,0.0,0.0
55,13:10:12,7,-0.0014164305949008,11280.0,-0.001770538243626,-0.0021246458923512,9.636072918785377e-06,-0.0028328611898016,7.650012088196024e-06,-0.0035410764872521,1.2750020146993374e-05,-0.0042492917847024,5.639431988093223e-06,-0.0049575070821529,1.0911074933484716e-05,-0.0014164305949008,1.3975983622665811e-06,-0.0007082152974504,9.317322415110542e-07,0.0,2.550004029398675e-06,0.0007082152974504,6.203375186902545e-06,0.0014164305949009,7.870685513817063e-06,1.0,1.0,1.0,0.0,0.0
55,13:10:15,7,-0.0014164305949008,83190.0,-0.0010623229461755,-0.0014164305949008,2.084137908643148e-06,-0.0021246458923512,8.066839669924654e-06,-0.0028328611898016,7.551935010142229e-06,-0.0035410764872521,1.2750020146993374e-05,-0.0042492917847024,5.026450250257003e-06,-0.0007082152974504,9.317322415110542e-07,0.0,2.550004029398675e-06,0.0007082152974504,6.203375186902545e-06,0.0014164305949009,7.870685513817063e-06,0.0021246458923513,1.5937525183741715e-06,1.0,0.0,0.0,0.0,0.0
55,13:10:18,7,-0.0014164305949008,9870.0,-0.0010623229461755,-0.0014164305949008,2.697119646479368e-06,-0.0021246458923512,7.821646974790167e-06,-0.0028328611898016,9.121168259002952e-06,-0.0035410764872521,1.262742379942613e-05,-0.0042492917847024,5.026450250257003e-06,-0.0007082152974504,9.317322415110542e-07,0.0,2.550004029398675e-06,0.0007082152974504,6.203375186902545e-06,0.0014164305949009,7.870685513817063e-06,0.0021246458923513,1.5937525183741715e-06,0.0,0.0,0.0,0.0,0.0
55,13:10:21,7,-0.0014164305949008,150870.0,-0.0010623229461755,-0.0014164305949008,3.432697731882832e-07,-0.0021246458923512,7.821646974790167e-06,-0.0028328611898016,9.170206798029849e-06,-0.0035410764872521,1.279905868602027e-05,-0.0042492917847024,7.380300123548088e-06,-0.0007082152974504,9.317322415110542e-07,0.0,2.550004029398675e-06,0.0007082152974504,6.203375186902545e-06,0.0014164305949009,7.870685513817063e-06,0.0021246458923513,1.3485598232396838e-06,0.0,0.0,1.0,0.0,0.0
55,13:10:24,7,-0.0014164305949008,38068.0,-0.001770538243626,-0.0021246458923512,7.772608435763268e-06,-0.0028328611898016,9.78318853586607e-06,-0.0035410764872521,1.279905868602027e-05,-0.0042492917847024,7.135107428413599e-06,-0.0049575070821529,1.0690401507863675e-05,-0.0014164305949008,3.187505036748344e-07,-0.0007082152974504,1.3975983622665811e-06,0.0,2.550004029398675e-06,0.0007082152974504,6.203375186902545e-06,0.0014164305949009,7.870685513817063e-06,2.0,0.0,0.0,0.0,0.0
55,13:10:27,7,-0.0014164305949008,19740.0,-0.001770538243626,-0.0021246458923512,7.772608435763268e-06,-0.0028328611898016,9.78318853586607e-06,-0.0035410764872521,1.279905868602027e-05,-0.0042492917847024,7.135107428413599e-06,-0.0049575070821529,1.0690401507863675e-05,-0.0014164305949008,1.2259634756724397e-07,-0.0007082152974504,1.3975983622665811e-06,0.0,2.550004029398675e-06,0.0007082152974504,6.203375186902545e-06,0.0014164305949009,7.870685513817063e-06,1.0,0.0,0.0,0.0,0.0
55,13:10:30,7,-0.0014164305949008,14100.0,-0.0010623229461755,-0.0014164305949008,1.7408681354548646e-06,-0.0021246458923512,7.797127705276717e-06,-0.0028328611898016,1.1082709820078856e-05,-0.0035410764872521,1.279905868602027e-05,-0.0042492917847024,7.135107428413599e-06,-0.0007082152974504,1.5201947098338254e-06,0.0,2.550004029398675e-06,0.0007082152974504,6.203375186902545e-06,0.0014164305949009,7.870685513817063e-06,0.0021246458923513,1.3485598232396838e-06,0.0,0.0,0.0,0.0,0.0
