date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
36,09:40:03,5,-0.0105726872246695,191025.0,-0.009691629955947,-0.0105726872246695,3.802993248224295e-05,-0.0114537444933919,0.0001349331258264,-0.0123348017621144,1.5723914391696602e-05,-0.0132158590308369,2.3037362945974093e-05,-0.0149779735682819,1.6820931674838225e-05,-0.0088105726872246,3.6567242771387448e-06,-0.0079295154185021,8.703003779590214e-05,-0.0070484581497797,5.2656829590797925e-05,-0.0052863436123348,3.071648392796546e-05,-0.0044052863436122,2.413438022911572e-05,0.0,0.0,0.0,0.0,0.0
36,09:40:06,5,-0.0088105726872246,5625.0,-0.009691629955947,-0.0105726872246695,3.802993248224295e-05,-0.0114537444933919,0.0001349331258264,-0.0123348017621144,1.5723914391696602e-05,-0.0132158590308369,2.3037362945974093e-05,-0.0149779735682819,2.047765595197697e-05,-0.0088105726872246,1.8283621385693724e-06,-0.0079295154185021,8.703003779590214e-05,-0.0070484581497797,5.2656829590797925e-05,-0.0052863436123348,3.071648392796546e-05,-0.0044052863436122,2.413438022911572e-05,0.0,0.0,0.0,0.0,0.0
36,09:40:09,5,-0.0088105726872246,0.0,-0.009691629955947,-0.0105726872246695,3.802993248224295e-05,-0.0114537444933919,0.0001349331258264,-0.0123348017621144,1.5723914391696602e-05,-0.0132158590308369,2.3037362945974093e-05,-0.0149779735682819,2.047765595197697e-05,-0.0088105726872246,1.8283621385693724e-06,-0.0079295154185021,8.703003779590214e-05,-0.0070484581497797,5.2656829590797925e-05,-0.0052863436123348,2.120900080740472e-05,-0.0044052863436122,2.413438022911572e-05,0.0,0.0,0.0,0.0,0.0
36,09:40:12,5,-0.0105726872246695,342319.0,-0.0114537444933919,-0.0123348017621144,1.5723914391696602e-05,-0.0132158590308369,2.3037362945974093e-05,-0.0149779735682819,2.047765595197697e-05,-0.0158590308370043,5.485086415708118e-06,-0.0176211453744492,3.912694976538457e-05,-0.0105726872246695,0.0001444406089469,-0.0088105726872246,9.141810692846862e-06,-0.0079295154185021,8.703003779590214e-05,-0.0070484581497797,5.2656829590797925e-05,-0.0052863436123348,2.120900080740472e-05,1.0,0.0,1.0,0.0,1.0
36,09:40:15,5,-0.0105726872246695,0.0,-0.0114537444933919,-0.0123348017621144,1.5723914391696602e-05,-0.0132158590308369,2.1574673235118597e-05,-0.0149779735682819,2.047765595197697e-05,-0.0158590308370043,5.485086415708118e-06,-0.0176211453744492,3.912694976538457e-05,-0.0105726872246695,0.0001539480920675,-0.0088105726872246,9.141810692846862e-06,-0.0079295154185021,3.949262219309844e-05,-0.0070484581497797,5.2656829590797925e-05,-0.0052863436123348,2.120900080740472e-05,1.0,0.0,0.0,0.0,1.0
36,09:40:18,5,-0.0105726872246695,12351.0,-0.0114537444933919,-0.0123348017621144,1.535824196398273e-05,-0.0132158590308369,1.791794895797985e-05,-0.0149779735682819,2.047765595197697e-05,-0.0158590308370043,5.485086415708118e-06,-0.0176211453744492,3.912694976538457e-05,-0.0105726872246695,0.0001791794895797,-0.0088105726872246,9.141810692846862e-06,-0.0079295154185021,3.949262219309844e-05,-0.0070484581497797,5.30225020185118e-05,-0.0052863436123348,2.120900080740472e-05,0.0,0.0,0.0,0.0,1.0
36,09:40:21,5,-0.0123348017621144,4484.0,-0.0114537444933919,-0.0123348017621144,1.3895552253127233e-05,-0.0132158590308369,1.791794895797985e-05,-0.0149779735682819,2.4865725084543463e-05,-0.0158590308370043,5.485086415708118e-06,-0.0176211453744492,3.912694976538457e-05,-0.0105726872246695,0.0001791794895797,-0.0088105726872246,2.7425432078540585e-05,-0.0079295154185021,3.949262219309844e-05,-0.0070484581497797,5.30225020185118e-05,-0.0052863436123348,2.120900080740472e-05,0.0,0.0,1.0,1.0,1.0
36,09:40:24,5,-0.0123348017621144,14573.0,-0.0114537444933919,-0.0123348017621144,9.141810692846862e-06,-0.0132158590308369,1.791794895797985e-05,-0.0149779735682819,2.4865725084543463e-05,-0.0158590308370043,5.485086415708118e-06,-0.0176211453744492,3.912694976538457e-05,-0.0105726872246695,0.0001791794895797,-0.0088105726872246,2.7425432078540585e-05,-0.0079295154185021,3.949262219309844e-05,-0.0070484581497797,5.30225020185118e-05,-0.0052863436123348,2.120900080740472e-05,0.0,0.0,1.0,1.0,1.0
36,09:40:27,5,-0.0114537444933919,2244.0,-0.0118942731277532,-0.0123348017621144,9.141810692846862e-06,-0.0132158590308369,1.8283621385693725e-05,-0.0149779735682819,2.4865725084543463e-05,-0.0158590308370043,7.679120981991364e-06,-0.0176211453744492,3.912694976538457e-05,-0.0114537444933919,7.240314068734715e-05,-0.0105726872246695,0.0001502913677904,-0.0088105726872246,2.7425432078540585e-05,-0.0079295154185021,3.949262219309844e-05,-0.0070484581497797,5.30225020185118e-05,0.0,0.0,1.0,1.0,1.0
36,09:40:30,5,-0.0123348017621144,15694.0,-0.0118942731277532,-0.0123348017621144,4.02239670485262e-06,-0.0132158590308369,2.2306018090546344e-05,-0.0149779735682819,2.4865725084543463e-05,-0.0158590308370043,7.679120981991364e-06,-0.0176211453744492,3.912694976538457e-05,-0.0114537444933919,7.240314068734715e-05,-0.0105726872246695,0.0001502913677904,-0.0088105726872246,2.7425432078540585e-05,-0.0079295154185021,3.949262219309844e-05,-0.0070484581497797,5.30225020185118e-05,0.0,0.0,1.0,1.0,1.0
36,09:40:33,5,-0.0132158590308369,80651.0,-0.0140969162995594,-0.0149779735682819,2.4865725084543463e-05,-0.0158590308370043,7.679120981991364e-06,-0.0176211453744492,3.912694976538457e-05,-0.0185022026431717,1.791794895797985e-05,-0.0193832599118941,9.763453819960448e-05,-0.0132158590308369,2.5597069939971213e-06,-0.0114537444933919,7.240314068734715e-05,-0.0105726872246695,0.0001502913677904,-0.0088105726872246,2.7425432078540585e-05,-0.0079295154185021,3.912694976538457e-05,1.0,2.0,2.0,2.0,2.0
36,09:40:36,5,-0.0132158590308369,0.0,-0.0140969162995594,-0.0149779735682819,2.4865725084543463e-05,-0.0158590308370043,7.679120981991364e-06,-0.0176211453744492,3.912694976538457e-05,-0.0185022026431717,1.791794895797985e-05,-0.0193832599118941,9.763453819960448e-05,-0.0132158590308369,2.5597069939971213e-06,-0.0123348017621144,7.3134485542774896e-06,-0.0114537444933919,8.922407236218537e-05,-0.0105726872246695,0.0001502913677904,-0.0088105726872246,2.7425432078540585e-05,2.0,2.0,2.0,2.0,2.0
36,09:40:39,5,-0.0132158590308369,0.0,-0.0140969162995594,-0.0149779735682819,2.4865725084543463e-05,-0.0158590308370043,7.679120981991364e-06,-0.0176211453744492,3.72985876268152e-05,-0.0185022026431717,1.791794895797985e-05,-0.0193832599118941,9.763453819960448e-05,-0.0132158590308369,2.5597069939971213e-06,-0.0123348017621144,2.0111983524263098e-05,-0.0114537444933919,8.922407236218537e-05,-0.0105726872246695,0.0001502913677904,-0.0088105726872246,2.7425432078540585e-05,2.0,2.0,2.0,2.0,2.0
36,09:40:42,5,-0.0149779735682819,67080.0,-0.0140969162995594,-0.0149779735682819,6.655238184392515e-05,-0.0158590308370043,7.679120981991364e-06,-0.0176211453744492,3.72985876268152e-05,-0.0185022026431717,1.791794895797985e-05,-0.0193832599118941,9.763453819960448e-05,-0.0132158590308369,2.5597069939971213e-06,-0.0123348017621144,2.7791104506254465e-05,-0.0114537444933919,8.922407236218537e-05,-0.0105726872246695,0.0001502913677904,-0.0088105726872246,2.0111983524263098e-05,0.0,2.0,2.0,2.0,2.0
36,09:40:45,5,-0.0149779735682819,0.0,-0.0136563876651981,-0.0140969162995594,1.0970172831416235e-05,-0.0149779735682819,6.655238184392515e-05,-0.0158590308370043,7.679120981991364e-06,-0.0176211453744492,3.72985876268152e-05,-0.0185022026431717,1.791794895797985e-05,-0.0132158590308369,2.5597069939971213e-06,-0.0123348017621144,2.7791104506254465e-05,-0.0114537444933919,8.922407236218537e-05,-0.0105726872246695,0.0001502913677904,-0.0088105726872246,2.0111983524263098e-05,0.0,2.0,1.0,2.0,2.0
