date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
27,09:40:03,8,-0.0006369426751592,3138.0,-0.0003184713375795,-0.0006369426751592,2.576488371309591e-07,-0.0012738853503184,6.441220928273978e-07,-0.0019108280254777,3.143315812997701e-05,-0.0025477707006369,6.698869765404937e-06,-0.003184713375796,2.1900151156131524e-06,0.0,2.318839534178632e-06,0.0012738853503184,1.983896045908385e-05,0.0019108280254778,2.576488371309591e-07,0.0025477707006369,9.790655810976448e-06,0.0031847133757962,4.403733924242353e-05,0.0,1.0,1.0,0.0,0.0
27,09:40:06,8,-0.0006369426751592,3138.0,-0.0009554140127389,-0.0012738853503184,8.37358720675617e-06,-0.0019108280254777,3.143315812997701e-05,-0.0025477707006369,6.698869765404937e-06,-0.003184713375796,2.1900151156131524e-06,-0.0038216560509553,4.637679068357264e-06,-0.0006369426751592,6.441220928273978e-08,0.0,6.441220928273978e-06,0.0012738853503184,3.297905115276277e-05,0.0019108280254778,2.576488371309591e-07,0.0025477707006369,9.790655810976448e-06,1.0,1.0,1.0,0.0,0.0
27,09:40:09,8,-0.0006369426751592,0.0,-0.0009554140127389,-0.0012738853503184,8.37358720675617e-06,-0.0019108280254777,3.143315812997701e-05,-0.0025477707006369,6.698869765404937e-06,-0.003184713375796,2.1900151156131524e-06,-0.0038216560509553,4.637679068357264e-06,-0.0006369426751592,1.932366278482193e-07,0.0,5.024152324053702e-06,0.0012738853503184,3.504024184981044e-05,0.0019108280254778,2.576488371309591e-07,0.0025477707006369,9.790655810976448e-06,1.0,1.0,1.0,0.0,0.0
27,09:40:12,8,-0.0006369426751592,0.0,-0.0009554140127389,-0.0012738853503184,8.37358720675617e-06,-0.0019108280254777,3.143315812997701e-05,-0.0025477707006369,6.698869765404937e-06,-0.003184713375796,2.1900151156131524e-06,-0.0038216560509553,4.637679068357264e-06,-0.0006369426751592,5.217388951901922e-06,0.0,5.024152324053702e-06,0.0012738853503184,3.504024184981044e-05,0.0019108280254778,1.2882441856547956e-07,0.0025477707006369,9.790655810976448e-06,2.0,1.0,1.0,0.0,0.0
27,09:40:15,8,-0.0006369426751592,0.0,-0.0009554140127389,-0.0012738853503184,1.4814808135030148e-05,-0.0019108280254777,3.143315812997701e-05,-0.0025477707006369,6.698869765404937e-06,-0.003184713375796,4.766503486922744e-06,-0.0038216560509553,4.637679068357264e-06,-0.0006369426751592,5.475037789032881e-06,0.0,5.024152324053702e-06,0.0012738853503184,3.504024184981044e-05,0.0019108280254778,1.2882441856547956e-07,0.0025477707006369,3.607083719833428e-06,2.0,1.0,1.0,0.0,0.0
27,09:40:18,8,-0.0006369426751592,0.0,-0.0009554140127389,-0.0012738853503184,1.4814808135030148e-05,-0.0019108280254777,3.143315812997701e-05,-0.0025477707006369,6.698869765404937e-06,-0.003184713375796,4.766503486922744e-06,-0.0038216560509553,4.637679068357264e-06,-0.0006369426751592,5.475037789032881e-06,0.0,5.152976742619182e-06,0.0012738853503184,3.504024184981044e-05,0.0019108280254778,1.2882441856547956e-07,0.0025477707006369,3.607083719833428e-06,1.0,1.0,1.0,0.0,0.0
27,09:40:21,8,-0.0006369426751592,50208.0,-0.0009554140127389,-0.0012738853503184,1.4814808135030148e-05,-0.0019108280254777,1.0305953485238365e-06,-0.0025477707006369,7.987113951059732e-06,-0.003184713375796,4.766503486922744e-06,-0.0038216560509553,4.637679068357264e-06,-0.0006369426751592,1.3526563949375352e-06,0.0,5.152976742619182e-06,0.0012738853503184,3.504024184981044e-05,0.0019108280254778,1.2882441856547956e-07,0.0025477707006369,3.607083719833428e-06,1.0,1.0,1.0,0.0,1.0
27,09:40:24,8,-0.0006369426751592,0.0,-0.0009554140127389,-0.0012738853503184,1.4814808135030148e-05,-0.0019108280254777,1.0305953485238365e-06,-0.0025477707006369,7.987113951059732e-06,-0.003184713375796,4.766503486922744e-06,-0.0038216560509553,4.637679068357264e-06,-0.0006369426751592,1.3526563949375352e-06,0.0,5.152976742619182e-06,0.0012738853503184,3.504024184981044e-05,0.0019108280254778,1.2882441856547956e-07,0.0025477707006369,3.607083719833428e-06,1.0,1.0,1.0,0.0,1.0
27,09:40:27,8,-0.0006369426751592,16474.0,-0.0003184713375795,-0.0006369426751592,7.085343021101376e-07,-0.0012738853503184,1.739129650633974e-05,-0.0019108280254777,1.0305953485238365e-06,-0.0025477707006369,7.987113951059732e-06,-0.003184713375796,4.766503486922744e-06,0.0,5.152976742619182e-06,0.0012738853503184,3.504024184981044e-05,0.0019108280254778,0.0001163284499646,0.0025477707006369,3.607083719833428e-06,0.0031847133757962,4.403733924242353e-05,1.0,1.0,1.0,0.0,0.0
27,09:40:30,8,-0.0006369426751592,6276.0,-0.0003184713375795,-0.0006369426751592,1.932366278482193e-07,-0.0012738853503184,1.739129650633974e-05,-0.0019108280254777,1.0305953485238365e-06,-0.0025477707006369,7.987113951059732e-06,-0.003184713375796,4.766503486922744e-06,0.0,5.152976742619182e-06,0.0012738853503184,3.504024184981044e-05,0.0019108280254778,0.000116199625546,0.0025477707006369,3.607083719833428e-06,0.0031847133757962,4.403733924242353e-05,0.0,1.0,1.0,0.0,0.0
