date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
10,09:40:03,7,-0.068103448275862,310281.0,-0.0663793103448275,-0.0672413793103448,7.35578085403464e-08,-0.068103448275862,1.3730790927531326e-06,-0.0689655172413792,6.0366441542110936e-05,-0.0698275862068965,2.476446220858328e-05,-0.0706896551724137,8.826937024841567e-06,-0.0655172413793103,2.500965490371777e-06,-0.0646551724137931,3.604332618476973e-06,-0.0637931034482759,2.378369142804533e-06,-0.0629310344827586,1.8634644830221085e-06,-0.0620689655172412,1.5447139793472742e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:06,7,-0.0663793103448275,295781.0,-0.0655172413793103,-0.0663793103448275,3.432697731882832e-07,-0.0672413793103448,2.574523298912124e-06,-0.068103448275862,1.0543285890782982e-05,-0.0689655172413792,6.610395060825795e-05,-0.0698275862068965,2.574523298912124e-05,-0.0646551724137931,3.26106284528869e-06,-0.0637931034482759,2.378369142804533e-06,-0.0629310344827586,1.8634644830221085e-06,-0.0620689655172412,1.5447139793472742e-06,-0.061206896551724,2.966831611127304e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:09,7,-0.0655172413793103,39012.0,-0.0650862068965517,-0.0655172413793103,1.2995212842127862e-06,-0.0663793103448275,9.807707805379521e-08,-0.0672413793103448,3.5307748099366267e-06,-0.068103448275862,1.4025022161692712e-05,-0.0689655172413792,6.860491609862973e-05,-0.0646551724137931,6.154336647875648e-06,-0.0637931034482759,2.378369142804533e-06,-0.0629310344827586,1.814425943995211e-06,-0.0620689655172412,7.674531357709473e-06,-0.061206896551724,2.966831611127304e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:12,7,-0.0655172413793103,309014.0,-0.0659482758620688,-0.0663793103448275,5.639431988093223e-07,-0.0672413793103448,3.849525313611461e-06,-0.068103448275862,1.4858677325149973e-05,-0.0689655172413792,6.813904997787421e-05,-0.0698275862068965,1.4932235133690317e-05,-0.0655172413793103,6.816356924738765e-06,-0.0646551724137931,3.67789042701732e-06,-0.0637931034482759,2.378369142804533e-06,-0.0629310344827586,1.8634644830221085e-06,-0.0620689655172412,7.674531357709473e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:15,7,-0.0663793103448275,422638.0,-0.0668103448275861,-0.0672413793103448,3.972121661178705e-06,-0.068103448275862,1.5103870020284458e-05,-0.0689655172413792,6.71337599278228e-05,-0.0698275862068965,1.3387521154343045e-05,-0.0706896551724137,7.94424332235741e-06,-0.0663793103448275,9.096648989489505e-06,-0.0655172413793103,2.770677455019714e-06,-0.0646551724137931,4.266352895340091e-06,-0.0637931034482759,2.378369142804533e-06,-0.0629310344827586,1.8634644830221085e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:18,7,-0.0672413793103448,1249071.0,-0.0676724137931032,-0.068103448275862,2.45192695134488e-08,-0.0689655172413792,6.590779645215036e-05,-0.0698275862068965,1.3387521154343045e-05,-0.0706896551724137,8.017801130897757e-06,-0.0715517241379311,1.6844738155739322e-05,-0.0672413793103448,1.4981273672717214e-05,-0.0663793103448275,2.0301955157135603e-05,-0.0655172413793103,1.606012153130896e-05,-0.0646551724137931,4.339910703880437e-06,-0.0637931034482759,2.7951967245331627e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:21,7,-0.068103448275862,1673114.0,-0.0685344827586207,-0.0689655172413792,4.202602794605124e-05,-0.0698275862068965,1.3338482615316144e-05,-0.0706896551724137,8.312032365059142e-06,-0.0715517241379311,1.6673103269145183e-05,-0.0724137931034483,1.5447139793472742e-06,-0.068103448275862,8.581744329707078e-07,-0.0663793103448275,1.606012153130896e-05,-0.0655172413793103,1.6918295964279668e-05,-0.0646551724137931,3.849525313611461e-06,-0.0637931034482759,2.7951967245331627e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:24,7,-0.068103448275862,1388018.0,-0.0685344827586207,-0.0689655172413792,1.5496178332499638e-05,-0.0698275862068965,1.243126964331854e-05,-0.0706896551724137,7.551935010142229e-06,-0.0715517241379311,1.5422620523959292e-05,-0.0724137931034483,1.4711561708069277e-06,-0.068103448275862,4.119237278259397e-06,-0.0672413793103448,5.639431988093223e-06,-0.0663793103448275,1.42702148568272e-05,-0.0655172413793103,1.5643293949580333e-05,-0.0646551724137931,1.078847858591747e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:27,7,-0.0698275862068965,1369280.0,-0.0693965517241379,-0.0698275862068965,8.066839669924654e-06,-0.0706896551724137,8.042320400411204e-06,-0.0715517241379311,1.5422620523959292e-05,-0.0724137931034483,1.2259634756724395e-06,-0.0732758620689655,1.2897135764074067e-05,-0.0689655172413792,1.569233248860723e-05,-0.068103448275862,1.7163488659414156e-05,-0.0672413793103448,7.94424332235741e-06,-0.0663793103448275,1.4172137778773404e-05,-0.0655172413793103,1.606012153130896e-05,0.0,0.0,0.0,0.0,0.0
10,09:40:30,7,-0.0698275862068965,959219.0,-0.0702586206896551,-0.0706896551724137,2.1086571781565966e-06,-0.0715517241379311,1.4539926821475136e-05,-0.0724137931034483,1.2259634756724395e-06,-0.0732758620689655,1.0567805160296433e-05,-0.0741379310344827,1.787454747530417e-05,-0.0698275862068965,7.404819393061536e-06,-0.0689655172413792,2.4323115357341207e-05,-0.068103448275862,1.5986563722768615e-05,-0.0672413793103448,7.968762591870858e-06,-0.0663793103448275,1.4147618509259954e-05,0.0,0.0,0.0,0.0,0.0
10,09:40:33,7,-0.0706896551724137,691623.0,-0.0711206896551724,-0.0715517241379311,3.212024306261792e-06,-0.0724137931034483,1.2750020146993377e-06,-0.0732758620689655,1.0641362968836775e-05,-0.0741379310344827,1.7825508936277273e-05,-0.0749999999999999,2.378369142804533e-06,-0.0706896551724137,4.585103399014924e-06,-0.0698275862068965,1.9811569766866626e-05,-0.0689655172413792,2.4592827321989143e-05,-0.068103448275862,1.5545216871526537e-05,-0.0672413793103448,7.993281861384308e-06,0.0,0.0,0.0,0.0,0.0
10,09:40:36,7,-0.0724137931034483,575436.0,-0.0728448275862069,-0.0732758620689655,1.0665882238350226e-05,-0.0741379310344827,1.7825508936277273e-05,-0.0749999999999999,2.378369142804533e-06,-0.0758620689655171,4.879334633176311e-06,-0.0767241379310343,9.219245337056747e-06,-0.0724137931034483,1.4711561708069277e-07,-0.0715517241379311,1.895339533389592e-05,-0.0706896551724137,1.814425943995211e-06,-0.0698275862068965,1.6869257425252773e-05,-0.0689655172413792,3.317457165169622e-05,0.0,0.0,0.0,0.0,0.0
10,09:40:39,7,-0.0724137931034483,568706.0,-0.0732758620689655,-0.0741379310344827,1.7776470397250378e-05,-0.0749999999999999,2.010580100102801e-06,-0.0758620689655171,4.879334633176311e-06,-0.0767241379310343,9.219245337056747e-06,-0.0775862068965517,2.483802001712363e-05,-0.0724137931034483,2.2312535257238405e-06,-0.0715517241379311,1.998320465346077e-05,-0.0706896551724137,2.255772795237289e-06,-0.0698275862068965,2.525484759885226e-05,-0.0689655172413792,3.182601182845654e-05,0.0,0.0,0.0,0.0,0.0
10,09:40:42,7,-0.0741379310344827,610678.0,-0.073706896551724,-0.0741379310344827,1.1842807174995767e-05,-0.0749999999999999,1.0298093195648491e-06,-0.0758620689655171,4.879334633176311e-06,-0.0767241379310343,9.219245337056747e-06,-0.0775862068965517,2.3881768506099128e-05,-0.0732758620689655,1.0126458309054352e-05,-0.0724137931034483,1.2259634756724397e-07,-0.0715517241379311,1.4294734126340648e-05,-0.0706896551724137,5.026450250257003e-06,-0.0698275862068965,1.9713492688812832e-05,0.0,0.0,0.0,0.0,0.0
10,09:40:45,7,-0.0732758620689655,883038.0,-0.0749999999999999,-0.0758620689655171,4.732219016095618e-06,-0.0767241379310343,9.685111457812277e-06,-0.0775862068965517,2.3955326314639477e-05,-0.0784482758620689,3.138466497721446e-06,-0.0793103448275862,5.737509066147018e-06,-0.0741379310344827,4.903853902689759e-07,-0.0732758620689655,4.021160200205602e-06,-0.0724137931034483,5.418758562472184e-06,-0.0715517241379311,1.5643293949580333e-05,-0.0706896551724137,5.3206814844183884e-06,0.0,0.0,2.0,0.0,0.0
10,09:40:48,7,-0.0749999999999999,265086.0,-0.0754310344827584,-0.0758620689655171,2.9177930721004065e-06,-0.0767241379310343,9.636072918785377e-06,-0.0775862068965517,2.3170709690209116e-05,-0.0784482758620689,3.138466497721446e-06,-0.0793103448275862,5.737509066147018e-06,-0.0749999999999999,7.110588158900151e-07,-0.0741379310344827,1.7163488659414157e-07,-0.0732758620689655,3.8740445831249095e-06,-0.0724137931034483,5.418758562472184e-06,-0.0715517241379311,1.8781760447301776e-05,0.0,0.0,1.0,1.0,0.0
10,09:40:51,7,-0.0741379310344827,297115.0,-0.0745689655172413,-0.0749999999999999,3.8004867745845632e-06,-0.0767241379310343,9.023091180949155e-06,-0.0775862068965517,2.3268786768262903e-05,-0.0784482758620689,3.138466497721446e-06,-0.0793103448275862,5.737509066147018e-06,-0.0741379310344827,8.287513095545693e-06,-0.0732758620689655,3.8740445831249095e-06,-0.0724137931034483,6.154336647875648e-06,-0.0715517241379311,1.853656775216729e-05,-0.0706896551724137,5.29616221490494e-06,1.0,0.0,1.0,0.0,0.0
