date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
19,13:10:03,5,-0.0198537095088818,17822.0,-0.0193312434691743,-0.0198537095088818,1.0970172831416234e-06,-0.0208986415882969,4.02239670485262e-06,-0.0219435736677117,3.6567242771387448e-06,-0.0229885057471265,4.680607074737593e-05,-0.0240334378265413,1.6820931674838225e-05,-0.018808777429467,4.1686656759381695e-05,-0.0177638453500522,6.947776126563616e-06,-0.0167189132706374,3.217917363882096e-05,-0.0156739811912226,1.535824196398273e-05,-0.0146290491118078,1.060450040370236e-05,0.0,1.0,0.0,0.0,0.0
19,13:10:06,5,-0.0198537095088818,2814.0,-0.0203761755485893,-0.0208986415882969,1.1335845259130108e-05,-0.0219435736677117,3.6567242771387448e-06,-0.0229885057471265,4.680607074737593e-05,-0.0240334378265413,1.6820931674838225e-05,-0.0250783699059561,4.900010531365918e-05,-0.0198537095088818,7.3134485542774896e-06,-0.018808777429467,4.241800161480944e-05,-0.0177638453500522,6.947776126563616e-06,-0.0167189132706374,3.217917363882096e-05,-0.0156739811912226,1.535824196398273e-05,1.0,2.0,0.0,0.0,0.0
19,13:10:09,5,-0.0198537095088818,0.0,-0.0203761755485893,-0.0208986415882969,1.1335845259130108e-05,-0.0219435736677117,3.6567242771387448e-06,-0.0229885057471265,4.497770860880656e-05,-0.0240334378265413,1.6820931674838225e-05,-0.0250783699059561,4.900010531365918e-05,-0.0198537095088818,3.6567242771387448e-06,-0.018808777429467,4.241800161480944e-05,-0.0177638453500522,6.947776126563616e-06,-0.0167189132706374,3.217917363882096e-05,-0.0156739811912226,1.535824196398273e-05,2.0,2.0,0.0,0.0,0.0
19,13:10:12,5,-0.0198537095088818,0.0,-0.0203761755485893,-0.0208986415882969,1.1335845259130108e-05,-0.0219435736677117,3.6567242771387448e-06,-0.0229885057471265,4.497770860880656e-05,-0.0240334378265413,1.6820931674838225e-05,-0.0250783699059561,4.900010531365918e-05,-0.0198537095088818,8.04479340970524e-06,-0.018808777429467,3.1447828783393204e-05,-0.0177638453500522,6.947776126563616e-06,-0.0167189132706374,3.217917363882096e-05,-0.0156739811912226,1.535824196398273e-05,2.0,2.0,0.0,0.0,0.0
19,13:10:15,5,-0.0198537095088818,0.0,-0.0203761755485893,-0.0208986415882969,1.1335845259130108e-05,-0.0219435736677117,3.6567242771387448e-06,-0.0229885057471265,4.497770860880656e-05,-0.0240334378265413,1.6820931674838225e-05,-0.0250783699059561,4.900010531365918e-05,-0.0198537095088818,9.87315554827461e-06,-0.018808777429467,3.1447828783393204e-05,-0.0177638453500522,6.947776126563616e-06,-0.0167189132706374,3.217917363882096e-05,-0.0156739811912226,1.535824196398273e-05,2.0,2.0,0.0,0.0,0.0
19,13:10:18,5,-0.0198537095088818,9380.0,-0.0203761755485893,-0.0208986415882969,1.1335845259130108e-05,-0.0219435736677117,3.6567242771387448e-06,-0.0229885057471265,4.497770860880656e-05,-0.0240334378265413,1.6820931674838225e-05,-0.0250783699059561,4.900010531365918e-05,-0.0198537095088818,1.8283621385693724e-06,-0.018808777429467,3.1447828783393204e-05,-0.0177638453500522,6.947776126563616e-06,-0.0167189132706374,3.217917363882096e-05,-0.0156739811912226,1.535824196398273e-05,2.0,1.0,0.0,0.0,0.0
19,13:10:21,5,-0.0198537095088818,0.0,-0.0203761755485893,-0.0208986415882969,1.1335845259130108e-05,-0.0219435736677117,3.6567242771387448e-06,-0.0229885057471265,4.497770860880656e-05,-0.0240334378265413,1.6820931674838225e-05,-0.0250783699059561,4.900010531365918e-05,-0.0198537095088818,1.8283621385693724e-06,-0.018808777429467,3.1447828783393204e-05,-0.0177638453500522,6.947776126563616e-06,-0.0167189132706374,3.217917363882096e-05,-0.0156739811912226,1.535824196398273e-05,2.0,1.0,0.0,0.0,0.0
19,13:10:24,5,-0.0198537095088818,4690.0,-0.0193312434691743,-0.0198537095088818,1.1701517686843983e-05,-0.0208986415882969,1.1335845259130108e-05,-0.0219435736677117,3.6567242771387448e-06,-0.0229885057471265,4.497770860880656e-05,-0.0240334378265413,1.6820931674838225e-05,-0.018808777429467,2.047765595197697e-05,-0.0177638453500522,6.947776126563616e-06,-0.0167189132706374,3.217917363882096e-05,-0.0156739811912226,1.535824196398273e-05,-0.0146290491118078,1.060450040370236e-05,1.0,0.0,0.0,0.0,0.0
19,13:10:27,5,-0.0198537095088818,0.0,-0.0193312434691743,-0.0198537095088818,1.1701517686843983e-05,-0.0208986415882969,1.1335845259130108e-05,-0.0219435736677117,3.6567242771387448e-06,-0.0229885057471265,4.497770860880656e-05,-0.0240334378265413,1.6820931674838225e-05,-0.018808777429467,1.6820931674838225e-05,-0.0177638453500522,6.947776126563616e-06,-0.0167189132706374,3.217917363882096e-05,-0.0156739811912226,1.535824196398273e-05,-0.0146290491118078,1.060450040370236e-05,1.0,0.0,0.0,0.0,0.0
19,13:10:30,5,-0.0198537095088818,0.0,-0.0193312434691743,-0.0198537095088818,1.1701517686843983e-05,-0.0208986415882969,1.1335845259130108e-05,-0.0219435736677117,3.6567242771387448e-06,-0.0229885057471265,4.497770860880656e-05,-0.0240334378265413,1.6820931674838225e-05,-0.018808777429467,1.6820931674838225e-05,-0.0177638453500522,6.947776126563616e-06,-0.0167189132706374,3.217917363882096e-05,-0.0156739811912226,1.535824196398273e-05,-0.0146290491118078,1.060450040370236e-05,1.0,0.0,0.0,0.0,0.0
