date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
62,13:10:03,5,-0.0345572354211662,16092.0,-0.0338372930165586,-0.0345572354211662,1.7552276530265975e-05,-0.035277177825774,3.766426005452907e-05,-0.0359971202303815,1.3902865701681509e-05,-0.0367170626349891,7.788822710305527e-05,-0.0374370050395969,0.0001192092114347,-0.033117350611951,1.1701517686843983e-05,-0.0323974082073434,2.523139751225734e-05,-0.0316774658027358,4.5343381036520434e-05,-0.030957523398128,2.3768707801401843e-05,-0.0302375809935204,1.974631109654922e-05,1.0,0.0,1.0,2.0,2.0
62,13:10:06,5,-0.033117350611951,26860.0,-0.0338372930165586,-0.0345572354211662,1.7552276530265975e-05,-0.035277177825774,3.766426005452907e-05,-0.0359971202303815,1.3902865701681509e-05,-0.0367170626349891,7.788822710305527e-05,-0.0374370050395969,0.0001192092114347,-0.033117350611951,4.388069132566494e-06,-0.0323974082073434,2.523139751225734e-05,-0.0316774658027358,4.5343381036520434e-05,-0.030957523398128,2.3768707801401843e-05,-0.0302375809935204,1.974631109654922e-05,1.0,0.0,1.0,2.0,2.0
62,13:10:09,5,-0.0345572354211662,40230.0,-0.0338372930165586,-0.0345572354211662,9.141810692846862e-06,-0.035277177825774,3.766426005452907e-05,-0.0359971202303815,1.3902865701681509e-05,-0.0367170626349891,7.788822710305527e-05,-0.0374370050395969,0.0001192092114347,-0.033117350611951,4.388069132566494e-06,-0.0323974082073434,2.523139751225734e-05,-0.0316774658027358,4.5343381036520434e-05,-0.030957523398128,2.3768707801401843e-05,-0.0302375809935204,1.974631109654922e-05,1.0,1.0,1.0,2.0,2.0
62,13:10:12,5,-0.0345572354211662,24138.0,-0.0338372930165586,-0.0345572354211662,2.5597069939971213e-06,-0.035277177825774,3.766426005452907e-05,-0.0359971202303815,1.3902865701681509e-05,-0.0367170626349891,7.788822710305527e-05,-0.0374370050395969,0.0001192092114347,-0.033117350611951,4.388069132566494e-06,-0.0323974082073434,2.523139751225734e-05,-0.0316774658027358,4.5343381036520434e-05,-0.030957523398128,2.3768707801401843e-05,-0.0302375809935204,1.974631109654922e-05,1.0,1.0,1.0,2.0,2.0
62,13:10:15,5,-0.033117350611951,20145.0,-0.0338372930165586,-0.0345572354211662,2.5597069939971213e-06,-0.035277177825774,3.766426005452907e-05,-0.0359971202303815,1.3902865701681509e-05,-0.0367170626349891,7.788822710305527e-05,-0.0374370050395969,0.0001192092114347,-0.033117350611951,2.5597069939971213e-06,-0.0323974082073434,2.523139751225734e-05,-0.0316774658027358,4.5343381036520434e-05,-0.030957523398128,2.3768707801401843e-05,-0.0302375809935204,1.974631109654922e-05,1.0,1.0,1.0,2.0,2.0
62,13:10:18,5,-0.033117350611951,2686.0,-0.0338372930165586,-0.0345572354211662,2.5597069939971213e-06,-0.035277177825774,3.766426005452907e-05,-0.0359971202303815,1.3902865701681509e-05,-0.0367170626349891,7.788822710305527e-05,-0.0374370050395969,0.0001192092114347,-0.033117350611951,1.8283621385693724e-06,-0.0323974082073434,2.523139751225734e-05,-0.0316774658027358,4.5343381036520434e-05,-0.030957523398128,2.3768707801401843e-05,-0.0302375809935204,1.974631109654922e-05,0.0,1.0,1.0,2.0,2.0
62,13:10:21,5,-0.0345572354211662,1341.0,-0.0338372930165586,-0.0345572354211662,2.194034566283247e-06,-0.035277177825774,3.766426005452907e-05,-0.0359971202303815,1.3902865701681509e-05,-0.0367170626349891,7.788822710305527e-05,-0.0374370050395969,0.0001192092114347,-0.033117350611951,1.8283621385693724e-06,-0.0323974082073434,2.523139751225734e-05,-0.0316774658027358,4.5343381036520434e-05,-0.030957523398128,2.3768707801401843e-05,-0.0302375809935204,1.974631109654922e-05,0.0,1.0,1.0,2.0,2.0
62,13:10:24,5,-0.0345572354211662,0.0,-0.0338372930165586,-0.0345572354211662,2.194034566283247e-06,-0.035277177825774,3.766426005452907e-05,-0.0359971202303815,1.3902865701681509e-05,-0.0367170626349891,7.788822710305527e-05,-0.0374370050395969,0.0001192092114347,-0.033117350611951,1.8283621385693724e-06,-0.0323974082073434,2.523139751225734e-05,-0.0316774658027358,4.5343381036520434e-05,-0.030957523398128,2.3768707801401843e-05,-0.0302375809935204,1.974631109654922e-05,1.0,1.0,1.0,2.0,2.0
62,13:10:27,5,-0.0345572354211662,0.0,-0.0338372930165586,-0.0345572354211662,2.194034566283247e-06,-0.035277177825774,3.766426005452907e-05,-0.0359971202303815,1.3902865701681509e-05,-0.0367170626349891,7.788822710305527e-05,-0.0374370050395969,0.0001192092114347,-0.033117350611951,1.8283621385693724e-06,-0.0323974082073434,2.523139751225734e-05,-0.0316774658027358,4.5343381036520434e-05,-0.030957523398128,2.3768707801401843e-05,-0.0302375809935204,1.974631109654922e-05,1.0,1.0,1.0,2.0,2.0
62,13:10:30,5,-0.0345572354211662,0.0,-0.0338372930165586,-0.0345572354211662,3.2910518494248703e-06,-0.035277177825774,3.766426005452907e-05,-0.0359971202303815,1.3902865701681509e-05,-0.0367170626349891,7.788822710305527e-05,-0.0374370050395969,0.0001192092114347,-0.033117350611951,1.8283621385693724e-06,-0.0323974082073434,2.523139751225734e-05,-0.0316774658027358,4.5343381036520434e-05,-0.030957523398128,2.3768707801401843e-05,-0.0302375809935204,1.974631109654922e-05,1.0,1.0,1.0,2.0,2.0
