date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
29,13:10:03,5,-0.0378657487091221,121762.0,-0.0382960413080893,-0.0387263339070567,3.8322470424414046e-05,-0.0395869191049913,6.143296785593092e-05,-0.0404475043029258,0.0001371271603927,-0.0413080895008605,8.922407236218537e-05,-0.042168674698795,0.0002066049216583,-0.0378657487091221,4.7171743175089806e-05,-0.0370051635111875,4.02239670485262e-05,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,2.0,2.0,2.0,2.0,1.0
29,13:10:06,5,-0.0378657487091221,11180.0,-0.0382960413080893,-0.0387263339070567,3.8322470424414046e-05,-0.0395869191049913,6.143296785593092e-05,-0.0404475043029258,0.0001371271603927,-0.0413080895008605,8.922407236218537e-05,-0.042168674698795,0.0002066049216583,-0.0378657487091221,4.351501889795107e-05,-0.0370051635111875,4.02239670485262e-05,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,2.0,2.0,2.0,2.0,1.0
29,13:10:09,5,-0.0387263339070567,11170.0,-0.0382960413080893,-0.0387263339070567,3.1009021870136555e-05,-0.0395869191049913,6.143296785593092e-05,-0.0404475043029258,0.0001371271603927,-0.0413080895008605,8.922407236218537e-05,-0.042168674698795,0.0002066049216583,-0.0378657487091221,4.351501889795107e-05,-0.0370051635111875,4.02239670485262e-05,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,2.0,2.0,2.0,2.0,1.0
29,13:10:12,5,-0.0378657487091221,133042.0,-0.0374354561101549,-0.0378657487091221,1.2432862542271731e-05,-0.0387263339070567,3.1009021870136555e-05,-0.0395869191049913,6.143296785593092e-05,-0.0404475043029258,0.0001371271603927,-0.0413080895008605,8.922407236218537e-05,-0.0370051635111875,4.02239670485262e-05,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,-0.0335628227194491,3.035081150025158e-05,1.0,1.0,1.0,2.0,0.0
29,13:10:15,5,-0.0378657487091221,0.0,-0.0374354561101549,-0.0378657487091221,1.974631109654922e-05,-0.0387263339070567,3.46657461472753e-05,-0.0395869191049913,6.143296785593092e-05,-0.0404475043029258,0.0001371271603927,-0.0413080895008605,8.922407236218537e-05,-0.0370051635111875,4.02239670485262e-05,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,-0.0335628227194491,3.035081150025158e-05,1.0,1.0,1.0,2.0,0.0
29,13:10:18,5,-0.0378657487091221,0.0,-0.0374354561101549,-0.0378657487091221,1.974631109654922e-05,-0.0387263339070567,3.46657461472753e-05,-0.0395869191049913,6.143296785593092e-05,-0.0404475043029258,0.0001371271603927,-0.0413080895008605,8.922407236218537e-05,-0.0370051635111875,4.02239670485262e-05,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,-0.0335628227194491,3.035081150025158e-05,1.0,1.0,1.0,2.0,0.0
29,13:10:21,5,-0.0378657487091221,0.0,-0.0374354561101549,-0.0378657487091221,2.0843328379690847e-05,-0.0387263339070567,3.46657461472753e-05,-0.0395869191049913,6.143296785593092e-05,-0.0404475043029258,0.0001371271603927,-0.0413080895008605,8.922407236218537e-05,-0.0370051635111875,4.02239670485262e-05,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,-0.0335628227194491,2.3768707801401843e-05,1.0,1.0,1.0,1.0,0.0
29,13:10:24,5,-0.0378657487091221,0.0,-0.0374354561101549,-0.0378657487091221,3.912694976538457e-05,-0.0387263339070567,3.46657461472753e-05,-0.0395869191049913,6.143296785593092e-05,-0.0404475043029258,0.0001371271603927,-0.0413080895008605,8.922407236218537e-05,-0.0370051635111875,4.02239670485262e-05,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,-0.0335628227194491,2.3768707801401843e-05,1.0,1.0,1.0,1.0,0.0
29,13:10:27,5,-0.0370051635111875,8947.0,-0.0374354561101549,-0.0378657487091221,4.7171743175089806e-05,-0.0387263339070567,2.9180659731567186e-05,-0.0395869191049913,6.070162300050316e-05,-0.0404475043029258,0.0001371271603927,-0.0413080895008605,8.922407236218537e-05,-0.0370051635111875,2.8156776933968332e-05,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,-0.0335628227194491,2.3768707801401843e-05,1.0,1.0,1.0,1.0,0.0
29,13:10:30,5,-0.0378657487091221,54782.0,-0.0374354561101549,-0.0378657487091221,2.925379421710996e-05,-0.0387263339070567,2.9180659731567186e-05,-0.0395869191049913,6.070162300050316e-05,-0.0404475043029258,0.0001371271603927,-0.0413080895008605,8.922407236218537e-05,-0.0370051635111875,2.8156776933968332e-05,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,-0.0335628227194491,2.3768707801401843e-05,1.0,1.0,1.0,1.0,0.0
29,13:10:33,5,-0.0370051635111875,25724.0,-0.0374354561101549,-0.0378657487091221,2.450005265682959e-05,-0.0387263339070567,2.9180659731567186e-05,-0.0395869191049913,6.070162300050316e-05,-0.0404475043029258,0.0001298137118384,-0.0413080895008605,8.922407236218537e-05,-0.0370051635111875,2.450005265682959e-05,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,-0.0335628227194491,2.3768707801401843e-05,1.0,2.0,2.0,1.0,0.0
29,13:10:36,5,-0.0370051635111875,0.0,-0.0374354561101549,-0.0378657487091221,2.450005265682959e-05,-0.0387263339070567,2.9180659731567186e-05,-0.0395869191049913,6.911208883792227e-05,-0.0404475043029258,0.0001371271603927,-0.0413080895008605,8.922407236218537e-05,-0.0370051635111875,2.450005265682959e-05,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,-0.0335628227194491,2.3768707801401843e-05,1.0,2.0,2.0,1.0,0.0
29,13:10:39,5,-0.0370051635111875,0.0,-0.0374354561101549,-0.0378657487091221,2.450005265682959e-05,-0.0387263339070567,2.9180659731567186e-05,-0.0395869191049913,6.911208883792227e-05,-0.0404475043029258,0.0001371271603927,-0.0413080895008605,8.922407236218537e-05,-0.0370051635111875,2.450005265682959e-05,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,-0.0335628227194491,2.3768707801401843e-05,1.0,2.0,2.0,1.0,0.0
29,13:10:42,5,-0.0370051635111875,31324.0,-0.0374354561101549,-0.0378657487091221,2.2671690518260217e-05,-0.0387263339070567,2.9180659731567186e-05,-0.0395869191049913,6.911208883792227e-05,-0.0404475043029258,0.0001371271603927,-0.0413080895008605,8.922407236218537e-05,-0.0370051635111875,1.7186604102552102e-05,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,-0.0335628227194491,2.3768707801401843e-05,1.0,2.0,2.0,1.0,0.0
29,13:10:45,5,-0.0370051635111875,24618.0,-0.0374354561101549,-0.0378657487091221,2.2671690518260217e-05,-0.0387263339070567,2.9180659731567186e-05,-0.0395869191049913,7.094045097649165e-05,-0.0404475043029258,0.0001371271603927,-0.0413080895008605,8.922407236218537e-05,-0.0370051635111875,9.141810692846862e-06,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,-0.0335628227194491,2.3768707801401843e-05,1.0,2.0,2.0,1.0,0.0
29,13:10:48,5,-0.0370051635111875,0.0,-0.0374354561101549,-0.0378657487091221,2.2671690518260217e-05,-0.0387263339070567,3.283738400870593e-05,-0.0395869191049913,7.094045097649165e-05,-0.0404475043029258,0.0001382241776758,-0.0413080895008605,8.922407236218537e-05,-0.0370051635111875,9.141810692846862e-06,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,-0.0335628227194491,2.3768707801401843e-05,2.0,2.0,2.0,1.0,0.0
29,13:10:51,5,-0.0370051635111875,12309.0,-0.0374354561101549,-0.0378657487091221,2.413438022911572e-05,-0.0387263339070567,0.0001162106975274,-0.0395869191049913,7.094045097649165e-05,-0.0404475043029258,0.0001382241776758,-0.0413080895008605,8.922407236218537e-05,-0.0370051635111875,5.119413987994243e-06,-0.036144578313253,8.776138265132987e-06,-0.0352839931153182,4.095531190395394e-05,-0.0344234079173837,6.216431271135866e-05,-0.0335628227194491,2.3768707801401843e-05,2.0,2.0,2.0,1.0,0.0
