date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
46,13:10:03,9,0.0104836455129997,672270.0,0.0105535364830862,0.0104836455129997,6.564464730446904e-08,0.0103438635728263,7.603838312767665e-07,0.0102040816326529,1.2581890733356568e-07,0.0100642996924797,8.697915767842149e-07,0.0099245177523064,3.112650359686908e-06,0.0106234274531729,2.7351936376862104e-07,0.0107632093933462,2.1334510373952441e-07,0.0109029913335194,1.0940774550744842e-08,0.0110427732736928,1.0940774550744841e-07,0.0113223371540396,7.494430567260217e-07,1.0,2.0,2.0,2.0,2.0
46,13:10:06,9,0.0106234274531729,1105986.0,0.0105535364830862,0.0104836455129997,1.3675968188431052e-07,0.0103438635728263,4.3763098202979364e-07,0.0102040816326529,1.2581890733356568e-07,0.0100642996924797,8.697915767842149e-07,0.0099245177523064,3.112650359686908e-06,0.0106234274531729,8.205580913058631e-08,0.0107632093933462,2.1334510373952441e-07,0.0109029913335194,1.0940774550744842e-08,0.0110427732736928,1.0940774550744841e-07,0.0113223371540396,8.041469294797458e-07,1.0,2.0,2.0,2.0,2.0
46,13:10:09,9,0.0103438635728263,925241.0,0.0104137545429128,0.0103438635728263,2.7351936376862106e-08,0.0102040816326529,8.205580913058631e-08,0.0100642996924797,8.697915767842149e-07,0.0099245177523064,3.112650359686908e-06,0.009784735812133,1.9693394191340717e-07,0.0104836455129997,1.641116182611726e-08,0.0106234274531729,6.564464730446904e-08,0.0107632093933462,2.1334510373952441e-07,0.0109029913335194,1.0940774550744842e-08,0.0110427732736928,1.0940774550744841e-07,2.0,2.0,2.0,2.0,2.0
46,13:10:12,9,0.0103438635728263,267435.0,0.0104137545429128,0.0103438635728263,2.1334510373952441e-07,0.0102040816326529,1.9693394191340717e-07,0.0100642996924797,8.697915767842149e-07,0.0099245177523064,3.112650359686908e-06,0.009784735812133,1.9693394191340717e-07,0.0104836455129997,1.1487813278282086e-07,0.0106234274531729,2.806308672266052e-06,0.0107632093933462,2.1334510373952441e-07,0.0109029913335194,1.0940774550744842e-08,0.0110427732736928,1.0940774550744841e-07,2.0,2.0,2.0,2.0,2.0
46,13:10:15,9,0.0106234274531729,520503.0,0.0105535364830862,0.0104836455129997,2.1881549101489683e-08,0.0103438635728263,1.531708437104278e-06,0.0102040816326529,2.297562655656417e-07,0.0100642996924797,8.697915767842149e-07,0.0099245177523064,3.112650359686908e-06,0.0106234274531729,2.718782475860093e-06,0.0107632093933462,2.1334510373952441e-07,0.0109029913335194,1.0940774550744842e-08,0.0110427732736928,1.0940774550744841e-07,0.0111825552138662,3.282232365223452e-08,2.0,2.0,2.0,2.0,2.0
46,13:10:18,9,0.0106234274531729,1301349.0,0.0105535364830862,0.0104836455129997,5.251571784357523e-07,0.0103438635728263,1.066725518697622e-06,0.0102040816326529,9.135546749871944e-07,0.0100642996924797,8.697915767842149e-07,0.0099245177523064,3.112650359686908e-06,0.0106234274531729,2.051395228264658e-06,0.0107632093933462,2.1334510373952441e-07,0.0109029913335194,1.0940774550744842e-08,0.0110427732736928,1.0940774550744841e-07,0.0111825552138662,3.282232365223452e-08,2.0,2.0,2.0,2.0,2.0
46,13:10:21,9,0.0106234274531729,3123330.0,0.0106933184232598,0.0106234274531729,6.181537621170835e-07,0.0104836455129997,5.032756293342627e-07,0.0103438635728263,1.19801481330656e-06,0.0102040816326529,8.697915767842149e-07,0.0100642996924797,9.299658368133116e-07,0.0107632093933462,2.1334510373952441e-07,0.0109029913335194,1.0940774550744842e-08,0.0110427732736928,1.0940774550744841e-07,0.0111825552138662,3.282232365223452e-08,0.0113223371540396,8.041469294797458e-07,2.0,2.0,2.0,2.0,2.0
46,13:10:24,9,0.0107632093933462,1215027.0,0.0110427732736928,0.0107632093933462,1.2034852005819325e-06,0.0106234274531729,7.713246058275113e-07,0.0104836455129997,5.962722130155939e-07,0.0103438635728263,1.0776662932483669e-06,0.0102040816326529,8.697915767842149e-07,0.0113223371540396,5.689202766387318e-07,0.011462119094213,1.5809419225826295e-06,0.0116019010343864,3.610455601745798e-07,0.0117416829745595,3.5557517289920734e-07,0.0118814649147329,3.282232365223452e-08,2.0,2.0,2.0,2.0,2.0
46,13:10:27,9,0.0113223371540396,2003869.0,0.0113922281241261,0.0113223371540396,1.0831366805237392e-06,0.0110427732736928,6.017426002909662e-08,0.0109029913335194,2.7351936376862104e-07,0.0107632093933462,1.641116182611726e-08,0.0106234274531729,5.1968679116038e-07,0.011462119094213,1.0721959059729943e-06,0.0116019010343864,3.610455601745798e-07,0.0117416829745595,3.5557517289920734e-07,0.0118814649147329,3.282232365223452e-08,0.0120212468549063,6.345649239432008e-07,2.0,2.0,2.0,2.0,2.0
46,13:10:30,9,0.011462119094213,2763677.0,0.0115320100642997,0.011462119094213,7.822653803782562e-07,0.0113223371540396,1.531708437104278e-07,0.0109029913335194,6.017426002909662e-08,0.0107632093933462,5.470387275372421e-09,0.0106234274531729,1.066725518697622e-06,0.0116019010343864,3.665159474499522e-07,0.0117416829745595,3.5557517289920734e-07,0.0118814649147329,3.282232365223452e-08,0.0120212468549063,6.345649239432008e-07,0.0121610287950795,1.641116182611726e-08,2.0,2.0,2.0,2.0,2.0
