date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
66,09:40:03,8,-0.0133744855967079,76725.0,-0.0131172839506172,-0.0133744855967079,1.2882441856547956e-07,-0.0138888888888888,9.533006973845489e-06,-0.01440329218107,6.054747672577539e-06,-0.0149176954732511,6.8276941839704165e-06,-0.0154320987654321,3.993556975529866e-06,-0.0128600823045267,7.342991858232334e-06,-0.0123456790123457,1.5458930227857543e-06,-0.0118312757201646,3.607083719833428e-06,-0.0113168724279836,2.7053127898750705e-06,-0.0108024691358025,6.441220928273978e-07,0.0,0.0,2.0,0.0,0.0
66,09:40:06,8,-0.0133744855967079,5754.0,-0.0136316872427983,-0.0138888888888888,9.533006973845489e-06,-0.01440329218107,6.054747672577539e-06,-0.0149176954732511,6.8276941839704165e-06,-0.0154320987654321,3.993556975529866e-06,-0.0159465020576132,1.2753617437982476e-05,-0.0133744855967079,3.220610464136989e-06,-0.0128600823045267,5.79709883544658e-06,-0.0123456790123457,1.5458930227857543e-06,-0.0118312757201646,3.607083719833428e-06,-0.0113168724279836,2.7053127898750705e-06,1.0,2.0,2.0,0.0,0.0
66,09:40:09,8,-0.0138888888888888,1917.0,-0.0136316872427983,-0.0138888888888888,9.404182555280009e-06,-0.01440329218107,3.607083719833428e-06,-0.0149176954732511,6.8276941839704165e-06,-0.0154320987654321,3.993556975529866e-06,-0.0159465020576132,1.2753617437982476e-05,-0.0133744855967079,3.993556975529866e-06,-0.0128600823045267,5.152976742619182e-06,-0.0123456790123457,1.2882441856547955e-06,-0.0118312757201646,3.607083719833428e-06,-0.0113168724279836,2.7053127898750705e-06,0.0,2.0,2.0,0.0,0.0
66,09:40:12,8,-0.0133744855967079,65209.0,-0.0136316872427983,-0.0138888888888888,9.01770929958357e-06,-0.01440329218107,3.607083719833428e-06,-0.0149176954732511,6.8276941839704165e-06,-0.0154320987654321,3.993556975529866e-06,-0.0159465020576132,1.2753617437982476e-05,-0.0133744855967079,6.441220928273978e-07,-0.0128600823045267,4.637679068357264e-06,-0.0123456790123457,1.2882441856547955e-06,-0.0118312757201646,3.607083719833428e-06,-0.0113168724279836,2.7053127898750705e-06,1.0,2.0,2.0,0.0,0.0
66,09:40:15,8,-0.0138888888888888,128439.0,-0.0136316872427983,-0.0138888888888888,6.441220928273978e-07,-0.01440329218107,3.607083719833428e-06,-0.0149176954732511,6.8276941839704165e-06,-0.0154320987654321,3.993556975529866e-06,-0.0159465020576132,1.2753617437982476e-05,-0.0133744855967079,6.441220928273978e-07,-0.0128600823045267,4.637679068357264e-06,-0.0123456790123457,1.2882441856547955e-06,-0.0118312757201646,3.607083719833428e-06,-0.0113168724279836,2.7053127898750705e-06,0.0,2.0,2.0,0.0,0.0
66,09:40:18,8,-0.0138888888888888,0.0,-0.0136316872427983,-0.0138888888888888,1.5458930227857543e-06,-0.01440329218107,3.478259301267948e-06,-0.0149176954732511,6.8276941839704165e-06,-0.0154320987654321,3.993556975529866e-06,-0.0159465020576132,1.2753617437982476e-05,-0.0133744855967079,6.441220928273978e-07,-0.0128600823045267,4.637679068357264e-06,-0.0123456790123457,1.2882441856547955e-06,-0.0118312757201646,3.607083719833428e-06,-0.0113168724279836,2.7053127898750705e-06,1.0,2.0,2.0,0.0,0.0
66,09:40:21,8,-0.0138888888888888,5751.0,-0.0136316872427983,-0.0138888888888888,1.2882441856547955e-06,-0.01440329218107,3.478259301267948e-06,-0.0149176954732511,6.8276941839704165e-06,-0.0154320987654321,3.993556975529866e-06,-0.0159465020576132,1.2753617437982476e-05,-0.0133744855967079,7.729465113928773e-07,-0.0128600823045267,4.637679068357264e-06,-0.0123456790123457,1.2882441856547955e-06,-0.0118312757201646,1.2882441856547955e-06,-0.0113168724279836,2.7053127898750705e-06,2.0,2.0,2.0,0.0,0.0
66,09:40:24,8,-0.0138888888888888,57510.0,-0.0141460905349795,-0.01440329218107,3.478259301267948e-06,-0.0149176954732511,6.8276941839704165e-06,-0.0154320987654321,3.993556975529866e-06,-0.0159465020576132,1.2753617437982476e-05,-0.0164609053497942,2.6280181387357827e-05,-0.0138888888888888,9.01770929958357e-06,-0.0133744855967079,7.729465113928773e-07,-0.0128600823045267,4.637679068357264e-06,-0.0123456790123457,1.2882441856547955e-06,-0.0118312757201646,1.2882441856547955e-06,2.0,2.0,2.0,1.0,0.0
66,09:40:27,8,-0.0138888888888888,136107.0,-0.0136316872427983,-0.0138888888888888,1.5458930227857543e-06,-0.01440329218107,3.478259301267948e-06,-0.0149176954732511,6.8276941839704165e-06,-0.0154320987654321,3.993556975529866e-06,-0.0159465020576132,1.2753617437982476e-05,-0.0133744855967079,1.2882441856547955e-06,-0.0128600823045267,3.864732556964386e-06,-0.0123456790123457,7.729465113928773e-07,-0.0118312757201646,1.2882441856547955e-06,-0.0113168724279836,2.7053127898750705e-06,2.0,2.0,2.0,1.0,0.0
66,09:40:30,8,-0.01440329218107,34502.0,-0.0141460905349795,-0.01440329218107,2.9629616270060297e-06,-0.0149176954732511,6.956518602535896e-06,-0.0154320987654321,3.993556975529866e-06,-0.0159465020576132,1.2753617437982476e-05,-0.0164609053497942,2.6280181387357827e-05,-0.0138888888888888,6.441220928273978e-07,-0.0133744855967079,1.4170686042202751e-06,-0.0128600823045267,3.864732556964386e-06,-0.0123456790123457,7.729465113928773e-07,-0.0118312757201646,1.2882441856547955e-06,2.0,2.0,2.0,1.0,0.0
66,09:40:33,8,-0.01440329218107,126551.0,-0.0136316872427983,-0.01440329218107,1.4170686042202751e-06,-0.0149176954732511,6.956518602535896e-06,-0.0154320987654321,3.993556975529866e-06,-0.0159465020576132,1.2753617437982476e-05,-0.0164609053497942,2.6280181387357827e-05,-0.0128600823045267,1.5458930227857543e-06,-0.0123456790123457,7.729465113928773e-07,-0.0118312757201646,1.2882441856547955e-06,-0.0113168724279836,2.7053127898750705e-06,-0.0108024691358025,5.152976742619183e-07,2.0,2.0,2.0,1.0,0.0
66,09:40:36,8,-0.0123456790123457,67149.0,-0.0120884773662552,-0.0123456790123457,4.4830897660786885e-05,-0.01440329218107,1.4170686042202751e-06,-0.0149176954732511,6.956518602535896e-06,-0.0154320987654321,3.993556975529866e-06,-0.0159465020576132,1.2753617437982476e-05,-0.0118312757201646,1.2882441856547955e-06,-0.0113168724279836,2.7053127898750705e-06,-0.0108024691358025,5.152976742619183e-07,-0.0102880658436215,3.220610464136989e-06,-0.0097736625514404,1.2882441856547956e-05,1.0,2.0,1.0,0.0,0.0
66,09:40:39,8,-0.0123456790123457,0.0,-0.0120884773662552,-0.0123456790123457,4.4830897660786885e-05,-0.01440329218107,1.4170686042202751e-06,-0.0149176954732511,6.956518602535896e-06,-0.0154320987654321,3.993556975529866e-06,-0.0159465020576132,1.2753617437982476e-05,-0.0118312757201646,1.2882441856547956e-07,-0.0113168724279836,6.441220928273978e-07,-0.0108024691358025,5.152976742619183e-07,-0.0102880658436215,3.220610464136989e-06,-0.0097736625514404,1.2882441856547956e-05,0.0,2.0,1.0,0.0,0.0
66,09:40:42,8,-0.0123456790123457,639360.0,-0.0120884773662552,-0.0123456790123457,1.932366278482193e-06,-0.01440329218107,1.4170686042202751e-06,-0.0149176954732511,6.956518602535896e-06,-0.0154320987654321,3.993556975529866e-06,-0.0159465020576132,1.2753617437982476e-05,-0.0118312757201646,1.2882441856547956e-07,-0.0113168724279836,6.441220928273978e-07,-0.0108024691358025,5.152976742619183e-07,-0.0102880658436215,3.220610464136989e-06,-0.0097736625514404,1.2882441856547956e-05,2.0,2.0,1.0,0.0,0.0
66,09:40:45,8,-0.0123456790123457,0.0,-0.0120884773662552,-0.0123456790123457,1.932366278482193e-06,-0.0133744855967079,9.017709299583568e-07,-0.01440329218107,3.478259301267948e-06,-0.0149176954732511,6.956518602535896e-06,-0.0154320987654321,3.993556975529866e-06,-0.0118312757201646,7.729465113928773e-07,-0.0113168724279836,6.441220928273978e-07,-0.0108024691358025,5.152976742619183e-07,-0.0102880658436215,3.220610464136989e-06,-0.0097736625514404,1.2882441856547956e-05,1.0,2.0,1.0,0.0,0.0
66,09:40:48,8,-0.0123456790123457,13440.0,-0.0120884773662552,-0.0123456790123457,1.0305953485238365e-06,-0.0133744855967079,9.017709299583568e-07,-0.0138888888888888,1.2882441856547956e-07,-0.01440329218107,4.122381394095346e-06,-0.0149176954732511,6.956518602535896e-06,-0.0118312757201646,7.729465113928773e-07,-0.0113168724279836,6.441220928273978e-07,-0.0102880658436215,3.220610464136989e-06,-0.0097736625514404,1.2882441856547956e-05,-0.0092592592592591,9.017709299583568e-07,1.0,1.0,0.0,0.0,0.0
66,09:40:51,8,-0.0123456790123457,5760.0,-0.0120884773662552,-0.0123456790123457,1.8035418599167136e-06,-0.0133744855967079,9.017709299583568e-07,-0.0138888888888888,1.2882441856547956e-07,-0.01440329218107,7.342991858232334e-06,-0.0149176954732511,6.956518602535896e-06,-0.0118312757201646,9.017709299583568e-07,-0.0113168724279836,6.441220928273978e-07,-0.0102880658436215,3.220610464136989e-06,-0.0097736625514404,1.2882441856547956e-05,-0.0092592592592591,9.017709299583568e-07,2.0,1.0,0.0,0.0,0.0
66,09:40:54,8,-0.0123456790123457,28800.0,-0.0128600823045269,-0.0133744855967079,9.017709299583568e-07,-0.0138888888888888,7.729465113928773e-07,-0.01440329218107,6.698869765404937e-06,-0.0149176954732511,6.956518602535896e-06,-0.0154320987654321,3.993556975529866e-06,-0.0123456790123457,2.1900151156131524e-06,-0.0118312757201646,1.932366278482193e-06,-0.0113168724279836,6.441220928273978e-07,-0.0102880658436215,3.220610464136989e-06,-0.0097736625514404,1.2882441856547956e-05,2.0,2.0,1.0,0.0,0.0
66,09:40:57,8,-0.0118312757201646,61455.0,-0.0115740740740741,-0.0118312757201646,2.318839534178632e-06,-0.0133744855967079,9.017709299583568e-07,-0.0138888888888888,1.0305953485238365e-06,-0.01440329218107,6.698869765404937e-06,-0.0149176954732511,6.956518602535896e-06,-0.0113168724279836,6.441220928273978e-07,-0.0102880658436215,3.220610464136989e-06,-0.0097736625514404,1.2882441856547956e-05,-0.0092592592592591,9.017709299583568e-07,-0.0087448559670783,1.2882441856547956e-07,1.0,0.0,0.0,0.0,0.0
66,09:41:00,8,-0.0123456790123457,97938.0,-0.0118312757201646,-0.0123456790123457,2.1900151156131524e-06,-0.0133744855967079,1.5458930227857543e-06,-0.0138888888888888,1.0305953485238365e-06,-0.01440329218107,6.698869765404937e-06,-0.0149176954732511,1.185184650802412e-05,-0.0113168724279836,3.220610464136989e-06,-0.0102880658436215,3.220610464136989e-06,-0.0097736625514404,1.2882441856547956e-05,-0.0092592592592591,9.017709299583568e-07,-0.0087448559670783,1.2882441856547956e-07,1.0,0.0,0.0,0.0,0.0
66,09:41:03,8,-0.0123456790123457,0.0,-0.0118312757201646,-0.0123456790123457,2.1900151156131524e-06,-0.0133744855967079,1.5458930227857543e-06,-0.0138888888888888,1.0305953485238365e-06,-0.01440329218107,7.987113951059732e-06,-0.0149176954732511,1.185184650802412e-05,-0.0113168724279836,3.220610464136989e-06,-0.0102880658436215,3.220610464136989e-06,-0.0097736625514404,1.2882441856547956e-05,-0.0092592592592591,9.017709299583568e-07,-0.0087448559670783,1.2882441856547956e-07,1.0,0.0,0.0,0.0,0.0
66,09:41:06,8,-0.0102880658436215,142326.0,-0.010030864197531,-0.0102880658436215,8.50241162532165e-06,-0.0123456790123457,2.1900151156131524e-06,-0.0128600823045267,6.441220928273978e-06,-0.0133744855967079,1.5458930227857543e-06,-0.0138888888888888,3.607083719833428e-06,-0.0097736625514404,1.2882441856547956e-05,-0.0092592592592591,9.017709299583568e-07,-0.0087448559670783,1.2882441856547956e-07,-0.0072016460905349,3.3494348827024683e-06,-0.006687242798354,2.576488371309591e-07,0.0,0.0,0.0,0.0,0.0
66,09:41:09,8,-0.0102880658436215,3848.0,-0.010030864197531,-0.0102880658436215,8.244762788190692e-06,-0.0108024691358025,1.2882441856547956e-07,-0.0123456790123457,2.7053127898750705e-06,-0.0128600823045267,6.441220928273978e-06,-0.0133744855967079,1.5458930227857543e-06,-0.0097736625514404,1.2882441856547956e-05,-0.0092592592592591,9.017709299583568e-07,-0.0087448559670783,1.2882441856547956e-07,-0.0072016460905349,3.3494348827024683e-06,-0.006687242798354,2.576488371309591e-07,0.0,0.0,0.0,0.0,0.0
66,09:41:12,8,-0.0123456790123457,130819.0,-0.0113168724279836,-0.0123456790123457,2.318839534178632e-06,-0.0128600823045267,6.441220928273978e-06,-0.0133744855967079,1.5458930227857543e-06,-0.0138888888888888,3.607083719833428e-06,-0.01440329218107,8.63123604388713e-06,-0.0102880658436215,2.576488371309591e-06,-0.0097736625514404,1.3526563949375351e-05,-0.0092592592592591,9.017709299583568e-07,-0.0087448559670783,1.2882441856547956e-07,-0.0072016460905349,3.3494348827024683e-06,0.0,0.0,0.0,0.0,0.0
