date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
63,09:40:03,2,0.0029895366218235,1759067.0,0.003203074951954,0.0029895366218235,1.4831465900165962e-06,0.0027759982916935,8.239703277869979e-07,0.0025624599615632,4.779027901164588e-06,0.0023489216314327,1.4831465900165962e-06,0.0021353833013026,6.262174491181184e-06,0.0034166132820843,3.295881311147992e-06,0.0036301516122143,9.887643933443975e-07,0.0053384582532565,1.2359554916804967e-05,0.0055519965833867,4.449439770049789e-06,0.005765534913517,2.817978521031533e-05,1.0,2.0,1.0,0.0,2.0
63,09:40:06,2,0.0036301516122143,653176.0,0.0029895366218235,0.0025624599615632,3.7902635078201903e-06,0.0023489216314327,1.4831465900165962e-06,0.0021353833013026,6.262174491181184e-06,0.0019218449711724,6.591762622295983e-07,0.0014947683109118,1.2359554916804967e-05,0.0034166132820843,1.6479406555739958e-06,0.0036301516122143,2.1917610719134143e-05,0.0042707666026051,4.943821966721988e-07,0.0044843049327354,1.6479406555739957e-07,0.0046978432628657,4.943821966721988e-07,1.0,2.0,1.0,1.0,2.0
63,09:40:09,2,0.0025624599615632,535551.0,0.0029895366218235,0.0025624599615632,1.6479406555739958e-06,0.0023489216314327,1.4831465900165962e-06,0.0021353833013026,6.262174491181184e-06,0.0019218449711724,6.591762622295983e-07,0.0014947683109118,1.2359554916804967e-05,0.0034166132820843,3.295881311147992e-07,0.0036301516122143,2.1258434456904547e-05,0.0038436899423446,1.6479406555739958e-06,0.0042707666026051,4.943821966721988e-07,0.0044843049327354,1.6479406555739957e-07,2.0,2.0,1.0,0.0,2.0
63,09:40:12,2,0.0029895366218235,192680.0,0.003203074951954,0.0029895366218235,6.591762622295983e-07,0.0025624599615632,1.6479406555739958e-06,0.0023489216314327,1.4831465900165962e-06,0.0021353833013026,6.262174491181184e-06,0.0019218449711724,6.591762622295983e-07,0.0034166132820843,3.295881311147992e-07,0.0036301516122143,1.7632965014641754e-05,0.0038436899423446,2.4719109833609937e-06,0.0042707666026051,4.943821966721988e-07,0.0044843049327354,1.6479406555739957e-07,2.0,2.0,1.0,0.0,2.0
63,09:40:15,2,0.0034166132820843,98654.0,0.0030963057868889,0.0027759982916935,3.295881311147992e-07,0.0025624599615632,1.6479406555739958e-06,0.0023489216314327,1.7962553145756553e-05,0.0021353833013026,6.262174491181184e-06,0.0019218449711724,6.591762622295983e-07,0.0034166132820843,7.250938884525582e-06,0.0036301516122143,1.6644200621297358e-05,0.0038436899423446,2.4719109833609937e-06,0.0042707666026051,4.943821966721988e-07,0.0044843049327354,1.6479406555739957e-07,2.0,1.0,0.0,0.0,2.0
63,09:40:18,2,0.0025624599615632,357067.0,0.0029895366218235,0.0025624599615632,9.887643933443975e-07,0.0023489216314327,1.7962553145756553e-05,0.0021353833013026,6.262174491181184e-06,0.0019218449711724,6.591762622295983e-07,0.0014947683109118,1.2359554916804967e-05,0.0034166132820843,1.4831465900165962e-06,0.0036301516122143,1.549064216239556e-05,0.0038436899423446,2.4719109833609937e-06,0.0042707666026051,4.943821966721988e-07,0.0044843049327354,1.6479406555739957e-07,2.0,2.0,0.0,1.0,2.0
63,09:40:21,2,0.0029895366218235,267757.0,0.0026692291266281,0.0023489216314327,1.7468170949084355e-05,0.0021353833013026,6.262174491181184e-06,0.0019218449711724,6.591762622295983e-07,0.0017083066410419,3.295881311147992e-07,0.0014947683109118,1.2359554916804967e-05,0.0029895366218235,1.6479406555739957e-07,0.0032030749519538,3.295881311147992e-07,0.0034166132820843,3.625469442262791e-06,0.0036301516122143,1.565543622795296e-05,0.0038436899423446,2.4719109833609937e-06,2.0,2.0,0.0,1.0,2.0
63,09:40:24,2,0.0034166132820843,216085.0,0.0035233824471494,0.0034166132820843,5.273410097836786e-06,0.0023489216314327,1.6479406555739956e-05,0.0021353833013026,6.262174491181184e-06,0.0019218449711724,6.591762622295983e-07,0.0017083066410419,3.295881311147992e-07,0.0036301516122143,1.6973788752412158e-05,0.0038436899423446,2.4719109833609937e-06,0.0042707666026051,4.943821966721988e-07,0.0044843049327354,1.6479406555739957e-07,0.0046978432628657,1.3183525244591966e-06,2.0,1.0,0.0,1.0,1.0
63,09:40:27,2,0.0036301516122143,704949.0,0.0037369207772794,0.0036301516122143,1.4831465900165962e-06,0.0034166132820843,9.887643933443975e-07,0.0029895366218235,3.295881311147992e-07,0.0025624599615632,4.119851638934989e-06,0.0023489216314327,1.6479406555739956e-05,0.0038436899423446,2.4719109833609937e-06,0.0042707666026051,4.943821966721988e-07,0.0044843049327354,1.6479406555739957e-07,0.0046978432628657,1.3183525244591966e-06,0.0051249199231262,1.6479406555739957e-07,2.0,1.0,0.0,1.0,1.0
63,09:40:30,2,0.0038436899423446,169236.0,0.0040572282724749,0.0038436899423446,9.228467671214376e-06,0.0036301516122143,2.801499114475793e-06,0.0034166132820843,1.4831465900165962e-06,0.0029895366218235,3.295881311147992e-07,0.0025624599615632,4.119851638934989e-06,0.0042707666026051,4.943821966721988e-07,0.0044843049327354,1.6479406555739957e-07,0.0046978432628657,1.3183525244591966e-06,0.0051249199231262,1.6479406555739957e-07,0.0053384582532565,1.3842701506821564e-05,0.0,1.0,0.0,0.0,0.0
63,09:40:33,2,0.0038436899423446,249177.0,0.0040572282724749,0.0038436899423446,3.7902635078201903e-06,0.0036301516122143,3.625469442262791e-06,0.0034166132820843,1.8127347211313956e-06,0.0029895366218235,2.1423228522461945e-06,0.0025624599615632,5.108616032279387e-06,0.0042707666026051,6.756556687853383e-06,0.0044843049327354,1.6479406555739957e-07,0.0046978432628657,1.3183525244591966e-06,0.0051249199231262,1.6479406555739957e-07,0.0053384582532565,1.3842701506821564e-05,0.0,1.0,0.0,1.0,0.0
63,09:40:36,2,0.0042707666026051,239842.0,0.0041639974375402,0.0040572282724751,1.3183525244591966e-06,0.0038436899423446,6.591762622295983e-06,0.0036301516122143,4.9438219667219874e-06,0.0034166132820843,1.8127347211313956e-06,0.0029895366218235,2.4719109833609937e-06,0.0042707666026051,1.6479406555739957e-07,0.0044843049327354,1.6479406555739957e-07,0.0046978432628657,1.3183525244591966e-06,0.0051249199231262,1.6479406555739957e-07,0.0053384582532565,1.3842701506821564e-05,0.0,0.0,0.0,1.0,0.0
63,09:40:39,2,0.0040572282724751,70541.0,0.0043775357676703,0.0042707666026051,6.591762622295983e-07,0.0040572282724751,6.591762622295983e-07,0.0038436899423446,7.5805270156403806e-06,0.0036301516122143,4.9438219667219874e-06,0.0034166132820843,1.8127347211313956e-06,0.0044843049327354,1.6479406555739957e-07,0.0046978432628657,1.3183525244591966e-06,0.0049113815929959,1.549064216239556e-05,0.0051249199231262,9.887643933443975e-07,0.0053384582532565,1.4337083703493764e-05,0.0,0.0,0.0,1.0,0.0
63,09:40:42,2,0.0044843049327354,221094.0,0.0043775357676703,0.0042707666026051,3.295881311147992e-07,0.0040572282724751,6.591762622295983e-07,0.0038436899423446,7.250938884525582e-06,0.0036301516122143,5.273410097836786e-06,0.0034166132820843,4.119851638934989e-06,0.0044843049327354,4.119851638934989e-06,0.0049113815929959,1.4337083703493764e-05,0.0051249199231262,1.3183525244591966e-06,0.0053384582532565,1.4337083703493764e-05,0.0055519965833867,1.977528786688795e-06,1.0,0.0,0.0,1.0,0.0
63,09:40:45,2,0.0036301516122143,799227.0,0.0035233824471494,0.0034166132820843,4.119851638934989e-06,0.0029895366218235,2.4719109833609937e-06,0.0025624599615632,1.202996678569017e-05,0.0023489216314327,1.6973788752412158e-05,0.0021353833013026,7.250938884525582e-06,0.0036301516122143,6.641200841963203e-05,0.0042707666026051,3.9880163864890696e-05,0.0044843049327354,2.9662931800331924e-06,0.0049113815929959,1.4337083703493764e-05,0.0051249199231262,1.3183525244591966e-06,1.0,0.0,0.0,1.0,1.0
