date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
65,13:10:03,8,0.0077720207253886,11670.0,0.0085492227979273,0.0077720207253886,1.2882441856547956e-07,0.0072538860103628,6.441220928273977e-05,0.0062176165803109,9.017709299583568e-07,0.0056994818652849,1.3526563949375351e-05,0.0051813471502588,5.589691521556158e-06,0.0093264248704663,1.3268915112244392e-05,0.0098445595854921,2.7310776735881663e-05,0.0103626943005181,4.998387440340607e-05,0.0108808290155439,1.777776976203618e-05,0.0113989637305698,6.054747672577539e-06,1.0,0.0,0.0,1.0,1.0
65,13:10:06,8,0.0072538860103628,5833.0,0.0082901554404144,0.0072538860103628,6.415456044560882e-05,0.0062176165803109,9.017709299583568e-07,0.0056994818652849,1.3526563949375351e-05,0.0051813471502588,5.589691521556158e-06,0.004663212435233,1.0048304648107405e-05,0.0093264248704663,1.404186162363727e-05,0.0098445595854921,2.7310776735881663e-05,0.0103626943005181,4.998387440340607e-05,0.0108808290155439,1.777776976203618e-05,0.0113989637305698,6.054747672577539e-06,1.0,0.0,0.0,1.0,1.0
65,13:10:09,8,0.0072538860103628,0.0,0.0082901554404144,0.0072538860103628,6.415456044560882e-05,0.0062176165803109,9.017709299583568e-07,0.0056994818652849,1.3526563949375351e-05,0.0051813471502588,5.589691521556158e-06,0.004663212435233,1.0048304648107405e-05,0.0093264248704663,1.455715929789919e-05,0.0098445595854921,2.7310776735881663e-05,0.0103626943005181,4.998387440340607e-05,0.0108808290155439,1.777776976203618e-05,0.0113989637305698,6.054747672577539e-06,0.0,0.0,0.0,1.0,1.0
65,13:10:12,8,0.0093264248704663,163632.0,0.0082901554404144,0.0072538860103628,6.415456044560882e-05,0.0062176165803109,9.017709299583568e-07,0.0056994818652849,1.3526563949375351e-05,0.0051813471502588,5.589691521556158e-06,0.004663212435233,1.0048304648107405e-05,0.0093264248704663,3.735908138398907e-06,0.0098445595854921,2.7310776735881663e-05,0.0103626943005181,4.998387440340607e-05,0.0108808290155439,1.777776976203618e-05,0.0113989637305698,6.054747672577539e-06,0.0,0.0,0.0,1.0,1.0
65,13:10:15,8,0.0093264248704663,0.0,0.0082901554404144,0.0072538860103628,6.415456044560882e-05,0.0062176165803109,9.017709299583568e-07,0.0056994818652849,1.3526563949375351e-05,0.0051813471502588,5.589691521556158e-06,0.004663212435233,1.0048304648107405e-05,0.0093264248704663,3.735908138398907e-06,0.0098445595854921,2.7310776735881663e-05,0.0103626943005181,4.998387440340607e-05,0.0108808290155439,1.777776976203618e-05,0.0113989637305698,6.054747672577539e-06,0.0,0.0,0.0,1.0,1.0
65,13:10:18,8,0.0093264248704663,0.0,0.0082901554404144,0.0072538860103628,6.415456044560882e-05,0.0062176165803109,9.017709299583568e-07,0.0056994818652849,1.3526563949375351e-05,0.0051813471502588,5.589691521556158e-06,0.004663212435233,1.0048304648107405e-05,0.0093264248704663,3.735908138398907e-06,0.0098445595854921,2.7310776735881663e-05,0.0103626943005181,4.998387440340607e-05,0.0108808290155439,1.777776976203618e-05,0.0113989637305698,6.054747672577539e-06,0.0,0.0,0.0,1.0,1.0
65,13:10:21,8,0.0072538860103628,19440.0,0.0082901554404144,0.0072538860103628,6.286631625995402e-05,0.0062176165803109,9.017709299583568e-07,0.0056994818652849,1.3526563949375351e-05,0.0051813471502588,5.589691521556158e-06,0.004663212435233,1.0048304648107405e-05,0.0093264248704663,3.735908138398907e-06,0.0098445595854921,2.7310776735881663e-05,0.0103626943005181,4.998387440340607e-05,0.0108808290155439,1.777776976203618e-05,0.0113989637305698,6.054747672577539e-06,0.0,0.0,0.0,1.0,1.0
65,13:10:24,8,0.0072538860103628,29216.0,0.0075129533678757,0.0072538860103628,6.273749184138855e-05,0.0062176165803109,9.017709299583568e-07,0.0056994818652849,1.3526563949375351e-05,0.0051813471502588,5.589691521556158e-06,0.004663212435233,1.0048304648107405e-05,0.0077720207253886,7.729465113928773e-07,0.0093264248704663,1.932366278482193e-06,0.0098445595854921,2.7310776735881663e-05,0.0103626943005181,4.998387440340607e-05,0.0108808290155439,1.777776976203618e-05,1.0,1.0,0.0,2.0,2.0
65,13:10:27,8,0.0072538860103628,540434.0,0.0075129533678757,0.0072538860103628,2.7181952317316184e-05,0.0062176165803109,9.017709299583568e-07,0.0056994818652849,1.3526563949375351e-05,0.0051813471502588,5.589691521556158e-06,0.004663212435233,1.0048304648107405e-05,0.0077720207253886,1.5458930227857543e-06,0.0093264248704663,1.932366278482193e-06,0.0098445595854921,2.7310776735881663e-05,0.0103626943005181,4.998387440340607e-05,0.0108808290155439,1.777776976203618e-05,1.0,1.0,0.0,2.0,2.0
65,13:10:30,8,0.0072538860103628,0.0,0.0075129533678757,0.0072538860103628,2.7181952317316184e-05,0.0062176165803109,9.017709299583568e-07,0.0056994818652849,1.3526563949375351e-05,0.0051813471502588,5.589691521556158e-06,0.004663212435233,1.0048304648107405e-05,0.0077720207253886,1.6747174413512342e-06,0.0093264248704663,1.932366278482193e-06,0.0098445595854921,2.7310776735881663e-05,0.0103626943005181,4.998387440340607e-05,0.0108808290155439,1.777776976203618e-05,1.0,0.0,1.0,2.0,2.0
