date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
0,13:10:03,2,0.0058823529411764,2907.0,0.0060553633217992,0.0058823529411764,1.977528786688795e-06,0.0055363321799308,4.87460845918788e-06,0.005190311418685,1.1535584589017972e-06,0.0044982698961939,2.3071169178035943e-06,0.0041522491349481,1.3677907441264164e-05,0.0062283737024222,1.6479406555739958e-06,0.0065743944636678,4.943821966721988e-07,0.0069204152249136,9.459179362994736e-06,0.0076124567474049,6.591762622295983e-06,0.0079584775086505,1.6479406555739957e-07,1.0,1.0,1.0,1.0,1.0
0,13:10:06,2,0.0058823529411764,0.0,0.0060553633217992,0.0058823529411764,1.977528786688795e-06,0.0055363321799308,4.87460845918788e-06,0.005190311418685,1.1535584589017972e-06,0.0044982698961939,2.3071169178035943e-06,0.0041522491349481,1.3677907441264164e-05,0.0062283737024222,1.6479406555739958e-06,0.0065743944636678,4.943821966721988e-07,0.0069204152249136,9.459179362994736e-06,0.0076124567474049,6.591762622295983e-06,0.0079584775086505,1.6479406555739957e-07,1.0,1.0,1.0,1.0,1.0
0,13:10:09,2,0.0058823529411764,0.0,0.0060553633217992,0.0058823529411764,1.977528786688795e-06,0.0055363321799308,4.87460845918788e-06,0.005190311418685,1.1535584589017972e-06,0.0044982698961939,2.3071169178035943e-06,0.0041522491349481,1.3677907441264164e-05,0.0062283737024222,1.6479406555739958e-06,0.0065743944636678,4.943821966721988e-07,0.0069204152249136,9.459179362994736e-06,0.0076124567474049,6.591762622295983e-06,0.0079584775086505,1.6479406555739957e-07,1.0,1.0,1.0,1.0,1.0
0,13:10:12,2,0.0058823529411764,0.0,0.0060553633217992,0.0058823529411764,1.977528786688795e-06,0.0055363321799308,4.87460845918788e-06,0.005190311418685,1.1535584589017972e-06,0.0044982698961939,2.3071169178035943e-06,0.0041522491349481,1.3677907441264164e-05,0.0062283737024222,1.6479406555739958e-06,0.0065743944636678,4.943821966721988e-07,0.0069204152249136,9.459179362994736e-06,0.0076124567474049,6.591762622295983e-06,0.0079584775086505,1.6479406555739957e-07,1.0,1.0,1.0,1.0,1.0
0,13:10:15,2,0.0058823529411764,26170.0,0.0060553633217992,0.0058823529411764,1.977528786688795e-06,0.0055363321799308,4.87460845918788e-06,0.005190311418685,1.1535584589017972e-06,0.0044982698961939,2.3071169178035943e-06,0.0041522491349481,1.3677907441264164e-05,0.0062283737024222,4.943821966721988e-07,0.0065743944636678,4.943821966721988e-07,0.0069204152249136,9.459179362994736e-06,0.0076124567474049,6.591762622295983e-06,0.0079584775086505,1.6479406555739957e-07,1.0,1.0,1.0,1.0,1.0
0,13:10:18,2,0.0062283737024222,8724.0,0.006401384083045,0.0062283737024222,3.7902635078201903e-06,0.0058823529411764,1.977528786688795e-06,0.0055363321799308,4.87460845918788e-06,0.005190311418685,1.1535584589017972e-06,0.0044982698961939,2.3071169178035943e-06,0.0065743944636678,4.943821966721988e-07,0.0069204152249136,9.459179362994736e-06,0.0076124567474049,6.591762622295983e-06,0.0086505190311418,8.239703277869979e-07,0.0089965397923876,1.6479406555739957e-07,1.0,1.0,1.0,1.0,1.0
0,13:10:21,2,0.0062283737024222,0.0,0.006401384083045,0.0062283737024222,5.767792294508985e-06,0.0058823529411764,1.977528786688795e-06,0.0055363321799308,4.87460845918788e-06,0.005190311418685,1.1535584589017972e-06,0.0044982698961939,2.3071169178035943e-06,0.0065743944636678,4.943821966721988e-07,0.0069204152249136,9.459179362994736e-06,0.0076124567474049,6.591762622295983e-06,0.0086505190311418,8.239703277869979e-07,0.0089965397923876,1.6479406555739957e-07,1.0,0.0,1.0,1.0,1.0
0,13:10:24,2,0.0062283737024222,0.0,0.006401384083045,0.0062283737024222,5.932586360066385e-06,0.0058823529411764,1.977528786688795e-06,0.0055363321799308,4.87460845918788e-06,0.005190311418685,1.1535584589017972e-06,0.0044982698961939,2.3071169178035943e-06,0.0065743944636678,4.943821966721988e-07,0.0069204152249136,9.459179362994736e-06,0.0076124567474049,6.591762622295983e-06,0.0086505190311418,8.239703277869979e-07,0.0089965397923876,1.6479406555739957e-07,1.0,0.0,1.0,1.0,1.0
0,13:10:27,2,0.0062283737024222,0.0,0.006401384083045,0.0062283737024222,5.932586360066385e-06,0.0058823529411764,1.977528786688795e-06,0.0055363321799308,4.87460845918788e-06,0.005190311418685,1.3183525244591966e-06,0.0044982698961939,2.3071169178035943e-06,0.0065743944636678,4.943821966721988e-07,0.0069204152249136,9.459179362994736e-06,0.0076124567474049,6.591762622295983e-06,0.0086505190311418,8.239703277869979e-07,0.0089965397923876,1.6479406555739957e-07,1.0,0.0,1.0,1.0,1.0
0,13:10:30,2,0.0055363321799308,148290.0,0.0060553633217992,0.0055363321799308,4.380226262515681e-06,0.005190311418685,1.8127347211313956e-06,0.0044982698961939,2.3071169178035943e-06,0.0041522491349481,1.3677907441264164e-05,0.0038062283737025,8.404497343427378e-06,0.0065743944636678,4.943821966721988e-07,0.0069204152249136,9.459179362994736e-06,0.0076124567474049,6.591762622295983e-06,0.0086505190311418,8.239703277869979e-07,0.0089965397923876,1.6479406555739957e-07,1.0,1.0,1.0,1.0,1.0
0,13:10:33,2,0.0055363321799308,0.0,0.0060553633217992,0.0055363321799308,4.380226262515681e-06,0.005190311418685,1.8127347211313956e-06,0.0044982698961939,2.3071169178035943e-06,0.0041522491349481,1.3677907441264164e-05,0.0038062283737025,8.404497343427378e-06,0.0065743944636678,4.943821966721988e-07,0.0069204152249136,9.459179362994736e-06,0.0076124567474049,6.591762622295983e-06,0.0086505190311418,8.239703277869979e-07,0.0089965397923876,1.6479406555739957e-07,1.0,1.0,1.0,1.0,1.0
0,13:10:36,2,0.0055363321799308,0.0,0.0060553633217992,0.0055363321799308,4.380226262515681e-06,0.005190311418685,1.8127347211313956e-06,0.0044982698961939,2.3071169178035943e-06,0.0041522491349481,1.3677907441264164e-05,0.0038062283737025,8.404497343427378e-06,0.0065743944636678,4.943821966721988e-07,0.0069204152249136,9.459179362994736e-06,0.0076124567474049,6.591762622295983e-06,0.0086505190311418,8.239703277869979e-07,0.0089965397923876,1.6479406555739957e-07,1.0,1.0,1.0,1.0,1.0
0,13:10:39,2,0.0055363321799308,0.0,0.0060553633217992,0.0055363321799308,7.676107573663672e-06,0.005190311418685,1.8127347211313956e-06,0.0044982698961939,2.3071169178035943e-06,0.0041522491349481,1.3677907441264164e-05,0.0038062283737025,8.404497343427378e-06,0.0065743944636678,4.943821966721988e-07,0.0069204152249136,9.459179362994736e-06,0.0076124567474049,6.591762622295983e-06,0.0086505190311418,8.239703277869979e-07,0.0089965397923876,1.6479406555739957e-07,1.0,1.0,1.0,1.0,1.0
0,13:10:42,2,0.0055363321799308,0.0,0.0060553633217992,0.0055363321799308,8.664871967008069e-06,0.005190311418685,1.8127347211313956e-06,0.0044982698961939,2.3071169178035943e-06,0.0041522491349481,1.3677907441264164e-05,0.0038062283737025,8.404497343427378e-06,0.0065743944636678,4.943821966721988e-07,0.0069204152249136,9.459179362994736e-06,0.0076124567474049,6.591762622295983e-06,0.0086505190311418,8.239703277869979e-07,0.0089965397923876,1.6479406555739957e-07,1.0,1.0,1.0,1.0,1.0
0,13:10:45,2,0.0055363321799308,0.0,0.0060553633217992,0.0055363321799308,8.664871967008069e-06,0.005190311418685,1.8127347211313956e-06,0.0044982698961939,2.3071169178035943e-06,0.0041522491349481,1.3677907441264164e-05,0.0038062283737025,8.404497343427378e-06,0.0065743944636678,4.943821966721988e-07,0.0069204152249136,9.459179362994736e-06,0.0076124567474049,6.591762622295983e-06,0.0086505190311418,8.239703277869979e-07,0.0089965397923876,1.6479406555739957e-07,1.0,1.0,1.0,1.0,1.0
