date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
56,09:40:03,5,0.0291044776119402,13790.0,0.028731343283582,0.0283582089552238,1.2067190114557858e-05,0.0276119402985073,1.462689710855498e-05,0.0268656716417909,2.1574673235118597e-05,0.0261194029850746,4.826876045823143e-05,0.0253731343283583,1.535824196398273e-05,0.0291044776119402,1.462689710855498e-05,0.0298507462686568,8.593302051276051e-05,0.0305970149253731,1.060450040370236e-05,0.0313432835820894,9.873155548274612e-05,0.032089552238806,4.4246363753378814e-05,0.0,0.0,0.0,0.0,0.0
56,09:40:06,5,0.0291044776119402,27580.0,0.028731343283582,0.0283582089552238,1.86492938134076e-05,0.0276119402985073,1.462689710855498e-05,0.0268656716417909,2.1574673235118597e-05,0.0261194029850746,4.826876045823143e-05,0.0253731343283583,1.535824196398273e-05,0.0291044776119402,2.3037362945974093e-05,0.0298507462686568,8.4470330801905e-05,0.0305970149253731,1.2432862542271731e-05,0.0313432835820894,7.679120981991364e-05,0.032089552238806,4.4246363753378814e-05,0.0,0.0,0.0,0.0,0.0
56,09:40:09,5,0.0283582089552238,63408.0,0.028731343283582,0.0283582089552238,9.141810692846862e-06,0.0276119402985073,1.462689710855498e-05,0.0268656716417909,2.1574673235118597e-05,0.0261194029850746,4.826876045823143e-05,0.0253731343283583,1.535824196398273e-05,0.0291044776119402,6.582103698849741e-06,0.0298507462686568,8.4470330801905e-05,0.0305970149253731,1.608958681941048e-05,0.0313432835820894,7.496284768134427e-05,0.032089552238806,4.4246363753378814e-05,0.0,0.0,0.0,0.0,0.0
56,09:40:12,5,0.0283582089552238,15158.0,0.0279850746268655,0.0276119402985073,1.462689710855498e-05,0.0268656716417909,2.1574673235118597e-05,0.0261194029850746,4.826876045823143e-05,0.0253731343283583,1.535824196398273e-05,0.0246268656716417,4.1320984331667815e-05,0.0283582089552238,8.776138265132987e-06,0.0291044776119402,7.3134485542774896e-06,0.0298507462686568,6.618670941621129e-05,0.0305970149253731,1.1701517686843983e-05,0.0313432835820894,7.496284768134427e-05,0.0,0.0,0.0,0.0,0.0
56,09:40:15,5,0.0283582089552238,17911.0,0.0279850746268655,0.0276119402985073,2.9985139072537708e-05,0.0268656716417909,2.1574673235118597e-05,0.0261194029850746,4.826876045823143e-05,0.0253731343283583,1.535824196398273e-05,0.0246268656716417,4.1320984331667815e-05,0.0283582089552238,1.1335845259130108e-05,0.0291044776119402,7.3134485542774896e-06,0.0298507462686568,1.608958681941048e-05,0.0305970149253731,1.1701517686843983e-05,0.0313432835820894,7.496284768134427e-05,0.0,0.0,0.0,0.0,0.0
56,09:40:18,5,0.0261194029850746,221598.0,0.0264925373134328,0.0261194029850746,4.095531190395394e-05,0.0253731343283583,1.535824196398273e-05,0.0246268656716417,4.1320984331667815e-05,0.0238805970149253,1.608958681941048e-05,0.023134328358209,2.5304531997800115e-05,0.0268656716417909,7.3134485542774896e-06,0.0276119402985073,2.925379421710996e-06,0.0283582089552238,1.316420739769948e-05,0.0291044776119402,8.410465837419113e-06,0.0298507462686568,1.791794895797985e-05,0.0,0.0,0.0,0.0,0.0
56,09:40:21,5,0.0261194029850746,182896.0,0.0257462686567164,0.0253731343283583,1.535824196398273e-05,0.0246268656716417,4.1320984331667815e-05,0.0238805970149253,1.608958681941048e-05,0.023134328358209,2.5304531997800115e-05,0.0223880597014924,6.582103698849741e-05,0.0261194029850746,9.141810692846862e-06,0.0268656716417909,5.44851917293673e-05,0.0276119402985073,2.925379421710996e-06,0.0283582089552238,1.4992569536268854e-05,0.0291044776119402,8.410465837419113e-06,0.0,0.0,0.0,0.0,0.0
56,09:40:24,5,0.0246268656716417,96152.0,0.0253731343283583,0.0246268656716417,3.108215635567933e-05,0.0238805970149253,1.608958681941048e-05,0.023134328358209,2.5304531997800115e-05,0.0223880597014924,6.582103698849741e-05,0.0208955223880595,2.596274236768509e-05,0.0261194029850746,9.141810692846862e-06,0.0268656716417909,5.44851917293673e-05,0.0276119402985073,2.925379421710996e-06,0.0283582089552238,1.4992569536268854e-05,0.0291044776119402,8.410465837419113e-06,0.0,0.0,0.0,0.0,0.0
56,09:40:27,5,0.0261194029850746,4125.0,0.0253731343283583,0.0246268656716417,3.108215635567933e-05,0.0238805970149253,1.608958681941048e-05,0.023134328358209,2.5304531997800115e-05,0.0223880597014924,6.582103698849741e-05,0.0208955223880595,2.596274236768509e-05,0.0261194029850746,8.04479340970524e-06,0.0268656716417909,5.44851917293673e-05,0.0276119402985073,2.925379421710996e-06,0.0283582089552238,1.7552276530265975e-05,0.0291044776119402,8.410465837419113e-06,0.0,0.0,0.0,0.0,0.0
56,09:40:30,5,0.0246268656716417,5492.0,0.0249999999999999,0.0246268656716417,2.9619466644823835e-05,0.0238805970149253,1.608958681941048e-05,0.023134328358209,2.3476169859230743e-05,0.0223880597014924,6.582103698849741e-05,0.0208955223880595,2.596274236768509e-05,0.0253731343283583,1.8283621385693725e-05,0.0261194029850746,2.3037362945974093e-05,0.0268656716417909,5.44851917293673e-05,0.0276119402985073,2.925379421710996e-06,0.0283582089552238,1.2798534969985606e-05,0.0,0.0,0.0,0.0,0.0
