date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
65,13:10:03,5,-0.0294117647058823,0.0,-0.0316176470588235,-0.0323529411764705,9.141810692846862e-06,-0.0330882352941176,9.690319334417676e-05,-0.0338235294117645,4.388069132566494e-06,-0.0345588235294116,1.462689710855498e-05,-0.0352941176470588,0.0002358587158754,-0.0308823529411764,1.462689710855498e-05,-0.0294117647058823,1.4261224680841106e-05,-0.026470588235294,1.462689710855498e-05,-0.0235294117647059,5.485086415708118e-06,-0.0227941176470588,3.547022548824582e-05,2.0,2.0,2.0,2.0,2.0
65,13:10:06,5,-0.0323529411764705,1316.0,-0.0316176470588235,-0.0323529411764705,8.776138265132987e-06,-0.0330882352941176,9.690319334417676e-05,-0.0338235294117645,4.388069132566494e-06,-0.0345588235294116,1.462689710855498e-05,-0.0352941176470588,0.0002358587158754,-0.0308823529411764,1.462689710855498e-05,-0.0294117647058823,1.791794895797985e-05,-0.026470588235294,1.462689710855498e-05,-0.0235294117647059,5.485086415708118e-06,-0.0227941176470588,3.547022548824582e-05,2.0,2.0,2.0,2.0,2.0
65,13:10:09,5,-0.0323529411764705,0.0,-0.0316176470588235,-0.0323529411764705,8.776138265132987e-06,-0.0330882352941176,9.690319334417676e-05,-0.0338235294117645,4.388069132566494e-06,-0.0345588235294116,1.4992569536268854e-05,-0.0352941176470588,0.0002358587158754,-0.0308823529411764,1.462689710855498e-05,-0.0294117647058823,1.791794895797985e-05,-0.026470588235294,1.462689710855498e-05,-0.0235294117647059,5.485086415708118e-06,-0.0227941176470588,3.547022548824582e-05,2.0,2.0,2.0,2.0,2.0
65,13:10:12,5,-0.0323529411764705,0.0,-0.0316176470588235,-0.0323529411764705,8.776138265132987e-06,-0.0330882352941176,9.690319334417676e-05,-0.0338235294117645,4.388069132566494e-06,-0.0345588235294116,1.4992569536268854e-05,-0.0352941176470588,0.0002358587158754,-0.0308823529411764,1.462689710855498e-05,-0.0294117647058823,1.791794895797985e-05,-0.026470588235294,1.462689710855498e-05,-0.0235294117647059,5.485086415708118e-06,-0.0227941176470588,3.547022548824582e-05,2.0,2.0,2.0,2.0,2.0
65,13:10:15,5,-0.0308823529411764,2636.0,-0.0316176470588235,-0.0323529411764705,1.974631109654922e-05,-0.0330882352941176,9.690319334417676e-05,-0.0338235294117645,4.388069132566494e-06,-0.0345588235294116,1.4992569536268854e-05,-0.0352941176470588,0.0002358587158754,-0.0308823529411764,1.3895552253127233e-05,-0.0294117647058823,1.791794895797985e-05,-0.026470588235294,1.462689710855498e-05,-0.0235294117647059,5.485086415708118e-06,-0.0227941176470588,3.547022548824582e-05,2.0,2.0,2.0,2.0,2.0
65,13:10:18,5,-0.0308823529411764,50084.0,-0.0301470588235294,-0.0308823529411764,4.388069132566494e-06,-0.0323529411764705,1.974631109654922e-05,-0.0330882352941176,9.690319334417676e-05,-0.0338235294117645,4.388069132566494e-06,-0.0345588235294116,1.4992569536268854e-05,-0.0294117647058823,1.791794895797985e-05,-0.026470588235294,1.462689710855498e-05,-0.0235294117647059,5.485086415708118e-06,-0.0227941176470588,3.547022548824582e-05,-0.0220588235294116,4.351501889795107e-05,0.0,1.0,1.0,2.0,2.0
65,13:10:21,5,-0.0323529411764705,52672.0,-0.0308823529411764,-0.0323529411764705,1.0970172831416235e-05,-0.0330882352941176,9.690319334417676e-05,-0.0338235294117645,4.388069132566494e-06,-0.0345588235294116,1.4992569536268854e-05,-0.0352941176470588,0.0002358587158754,-0.0294117647058823,1.791794895797985e-05,-0.026470588235294,1.462689710855498e-05,-0.0235294117647059,5.485086415708118e-06,-0.0227941176470588,3.547022548824582e-05,-0.0220588235294116,4.351501889795107e-05,1.0,1.0,2.0,2.0,2.0
65,13:10:24,5,-0.0323529411764705,0.0,-0.0308823529411764,-0.0323529411764705,1.0970172831416235e-05,-0.0330882352941176,9.690319334417676e-05,-0.0338235294117645,4.388069132566494e-06,-0.0345588235294116,1.4992569536268854e-05,-0.0352941176470588,0.0002358587158754,-0.0294117647058823,1.791794895797985e-05,-0.026470588235294,1.462689710855498e-05,-0.0235294117647059,5.485086415708118e-06,-0.0227941176470588,3.547022548824582e-05,-0.0220588235294116,4.351501889795107e-05,1.0,1.0,2.0,2.0,2.0
65,13:10:27,5,-0.0323529411764705,9212.0,-0.0308823529411764,-0.0323529411764705,8.410465837419113e-06,-0.0330882352941176,9.690319334417676e-05,-0.0338235294117645,4.388069132566494e-06,-0.0345588235294116,1.86492938134076e-05,-0.0352941176470588,0.0002358587158754,-0.0294117647058823,1.791794895797985e-05,-0.026470588235294,1.462689710855498e-05,-0.0235294117647059,5.485086415708118e-06,-0.0227941176470588,3.547022548824582e-05,-0.0220588235294116,4.351501889795107e-05,1.0,1.0,2.0,2.0,2.0
65,13:10:30,5,-0.0323529411764705,0.0,-0.0308823529411764,-0.0323529411764705,1.060450040370236e-05,-0.0330882352941176,0.0001067763488924,-0.0338235294117645,4.388069132566494e-06,-0.0345588235294116,1.86492938134076e-05,-0.0352941176470588,0.0002358587158754,-0.0294117647058823,1.791794895797985e-05,-0.026470588235294,1.462689710855498e-05,-0.0235294117647059,5.485086415708118e-06,-0.0227941176470588,3.547022548824582e-05,-0.0220588235294116,4.351501889795107e-05,1.0,2.0,2.0,2.0,2.0
