date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
5,13:10:03,5,0.0021574973031284,0.0,0.0010787486515642,0.0,9.527595104085e-05,-0.0010787486515642,0.0001049479867538,-0.0021574973031283,0.0001513883850735,-0.0032362459546925,8.593302051276051e-05,-0.0043149946062566,7.532852010905814e-05,0.0021574973031284,3.693291519910132e-05,0.0032362459546926,5.375384687393955e-05,0.005393743257821,4.644039831966206e-05,0.0064724919093852,6.252998513907254e-05,0.0075512405609492,3.802993248224295e-05,2.0,2.0,1.0,1.0,2.0
5,13:10:06,5,0.0021574973031284,0.0,0.0010787486515642,0.0,9.527595104085e-05,-0.0010787486515642,0.0001049479867538,-0.0021574973031283,0.0001513883850735,-0.0032362459546925,8.593302051276051e-05,-0.0043149946062566,7.532852010905814e-05,0.0021574973031284,3.693291519910132e-05,0.0032362459546926,5.375384687393955e-05,0.005393743257821,4.644039831966206e-05,0.0064724919093852,6.252998513907254e-05,0.0075512405609492,3.802993248224295e-05,2.0,2.0,1.0,1.0,2.0
5,13:10:09,5,0.0021574973031284,0.0,0.0016181229773464,0.0010787486515642,3.6567242771387448e-06,0.0,9.527595104085e-05,-0.0010787486515642,0.0001049479867538,-0.0021574973031283,0.0001513883850735,-0.0032362459546925,8.593302051276051e-05,0.0021574973031284,3.693291519910132e-05,0.0032362459546926,5.375384687393955e-05,0.005393743257821,4.644039831966206e-05,0.0064724919093852,6.252998513907254e-05,0.0075512405609492,3.802993248224295e-05,1.0,1.0,1.0,1.0,2.0
5,13:10:12,5,0.0021574973031284,0.0,0.0016181229773464,0.0010787486515642,3.6567242771387448e-06,0.0,9.527595104085e-05,-0.0010787486515642,0.0001049479867538,-0.0021574973031283,0.0001513883850735,-0.0032362459546925,8.593302051276051e-05,0.0021574973031284,3.693291519910132e-05,0.0032362459546926,5.375384687393955e-05,0.005393743257821,4.644039831966206e-05,0.0064724919093852,6.252998513907254e-05,0.0075512405609492,3.802993248224295e-05,1.0,1.0,1.0,1.0,2.0
5,13:10:15,5,0.0021574973031284,0.0,0.0016181229773464,0.0010787486515642,3.6567242771387448e-06,0.0,9.527595104085e-05,-0.0010787486515642,0.0001049479867538,-0.0021574973031283,0.0001513883850735,-0.0032362459546925,8.593302051276051e-05,0.0021574973031284,3.693291519910132e-05,0.0032362459546926,5.375384687393955e-05,0.005393743257821,4.644039831966206e-05,0.0064724919093852,6.252998513907254e-05,0.0075512405609492,3.802993248224295e-05,1.0,1.0,1.0,1.0,2.0
5,13:10:18,5,0.0021574973031284,0.0,0.0016181229773464,0.0010787486515642,3.6567242771387448e-06,0.0,9.527595104085e-05,-0.0010787486515642,0.0001049479867538,-0.0021574973031283,0.0001513883850735,-0.0032362459546925,8.593302051276051e-05,0.0021574973031284,3.693291519910132e-05,0.0032362459546926,5.375384687393955e-05,0.005393743257821,4.644039831966206e-05,0.0064724919093852,6.252998513907254e-05,0.0075512405609492,3.802993248224295e-05,1.0,1.0,1.0,1.0,2.0
5,13:10:21,5,0.0021574973031284,0.0,0.0016181229773464,0.0010787486515642,3.6567242771387448e-06,0.0,9.527595104085e-05,-0.0010787486515642,0.0001049479867538,-0.0021574973031283,0.0001513883850735,-0.0032362459546925,8.593302051276051e-05,0.0021574973031284,3.72985876268152e-05,0.0032362459546926,5.375384687393955e-05,0.005393743257821,4.644039831966206e-05,0.0064724919093852,6.252998513907254e-05,0.0075512405609492,3.802993248224295e-05,1.0,1.0,1.0,1.0,2.0
5,13:10:24,5,0.0021574973031284,19509.0,0.0016181229773464,0.0010787486515642,3.6567242771387448e-06,0.0,9.527595104085e-05,-0.0010787486515642,0.0001049479867538,-0.0021574973031283,0.0001513883850735,-0.0032362459546925,8.593302051276051e-05,0.0021574973031284,2.9619466644823835e-05,0.0032362459546926,5.375384687393955e-05,0.005393743257821,4.644039831966206e-05,0.0064724919093852,6.252998513907254e-05,0.0075512405609492,3.802993248224295e-05,1.0,1.0,1.0,1.0,2.0
5,13:10:27,5,0.0021574973031284,0.0,0.0016181229773464,0.0010787486515642,3.6567242771387448e-06,0.0,9.527595104085e-05,-0.0010787486515642,0.0001049479867538,-0.0021574973031283,0.0001513883850735,-0.0032362459546925,8.593302051276051e-05,0.0021574973031284,2.9985139072537708e-05,0.0032362459546926,5.375384687393955e-05,0.005393743257821,4.644039831966206e-05,0.0064724919093852,6.252998513907254e-05,0.0075512405609492,3.802993248224295e-05,1.0,1.0,1.0,1.0,2.0
5,13:10:30,5,0.0021574973031284,0.0,0.0016181229773464,0.0010787486515642,3.6567242771387448e-06,0.0,9.527595104085e-05,-0.0010787486515642,0.0001049479867538,-0.0021574973031283,0.0001513883850735,-0.0032362459546925,8.593302051276051e-05,0.0021574973031284,2.9985139072537708e-05,0.0032362459546926,5.375384687393955e-05,0.005393743257821,4.644039831966206e-05,0.0064724919093852,6.252998513907254e-05,0.0075512405609492,3.802993248224295e-05,1.0,1.0,1.0,1.0,2.0
