date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
5,13:10:03,8,0.0205128205128204,0.0,0.02014652014652,0.0197802197802197,1.2882441856547956e-05,0.0190476190476189,4.380030231226305e-06,0.0183150183150182,1.5330105809292067e-05,0.0175824175824175,1.803541859916714e-05,0.0168498168498167,1.8679540691994536e-05,0.0205128205128204,1.6875998832077822e-05,0.0212454212454211,1.4685983716464668e-05,0.0219780219780219,1.7906594180601657e-05,0.0227106227106228,1.3784212786506313e-05,0.0234432234432233,2.156907240041824e-05,1.0,1.0,1.0,1.0,1.0
5,13:10:06,8,0.0205128205128204,13930.0,0.02014652014652,0.0197802197802197,1.2882441856547956e-05,0.0190476190476189,4.380030231226305e-06,0.0183150183150182,1.5330105809292067e-05,0.0175824175824175,1.803541859916714e-05,0.0168498168498167,1.8679540691994536e-05,0.0205128205128204,1.5587754646423027e-05,0.0212454212454211,1.4685983716464668e-05,0.0219780219780219,1.7906594180601657e-05,0.0227106227106228,1.3784212786506313e-05,0.0234432234432233,2.156907240041824e-05,1.0,1.0,1.0,1.0,1.0
5,13:10:09,8,0.0197802197802197,2784.0,0.02014652014652,0.0197802197802197,1.2624793019416996e-05,0.0190476190476189,4.380030231226305e-06,0.0183150183150182,1.5330105809292067e-05,0.0175824175824175,1.803541859916714e-05,0.0168498168498167,1.8679540691994536e-05,0.0205128205128204,1.5587754646423027e-05,0.0212454212454211,1.4685983716464668e-05,0.0219780219780219,1.7906594180601657e-05,0.0227106227106228,1.3784212786506313e-05,0.0234432234432233,2.156907240041824e-05,1.0,1.0,1.0,1.0,1.0
5,13:10:12,8,0.0197802197802197,0.0,0.02014652014652,0.0197802197802197,1.2624793019416996e-05,0.0190476190476189,4.380030231226305e-06,0.0183150183150182,1.5330105809292067e-05,0.0175824175824175,1.803541859916714e-05,0.0168498168498167,1.8679540691994536e-05,0.0205128205128204,1.5587754646423027e-05,0.0212454212454211,1.4685983716464668e-05,0.0219780219780219,1.7906594180601657e-05,0.0227106227106228,1.3784212786506313e-05,0.0234432234432233,2.156907240041824e-05,1.0,1.0,1.0,1.0,1.0
5,13:10:15,8,0.0197802197802197,0.0,0.02014652014652,0.0197802197802197,1.3526563949375351e-05,0.0190476190476189,4.380030231226305e-06,0.0183150183150182,1.5330105809292067e-05,0.0175824175824175,1.803541859916714e-05,0.0168498168498167,1.8679540691994536e-05,0.0205128205128204,1.5587754646423027e-05,0.0212454212454211,1.4685983716464668e-05,0.0219780219780219,1.7906594180601657e-05,0.0227106227106228,1.3784212786506313e-05,0.0234432234432233,2.156907240041824e-05,1.0,1.0,1.0,1.0,1.0
5,13:10:18,8,0.0205128205128204,9751.0,0.02014652014652,0.0197802197802197,1.3526563949375351e-05,0.0190476190476189,4.380030231226305e-06,0.0183150183150182,1.5330105809292067e-05,0.0175824175824175,1.803541859916714e-05,0.0168498168498167,1.8679540691994536e-05,0.0205128205128204,1.4685983716464668e-05,0.0212454212454211,1.4685983716464668e-05,0.0219780219780219,1.7906594180601657e-05,0.0227106227106228,1.3784212786506313e-05,0.0234432234432233,2.156907240041824e-05,1.0,0.0,1.0,1.0,1.0
5,13:10:21,8,0.0205128205128204,2786.0,0.02014652014652,0.0197802197802197,1.3140090693678914e-05,0.0190476190476189,4.380030231226305e-06,0.0183150183150182,1.5330105809292067e-05,0.0175824175824175,1.803541859916714e-05,0.0168498168498167,1.8679540691994536e-05,0.0205128205128204,1.674717441351234e-05,0.0212454212454211,1.4685983716464668e-05,0.0219780219780219,1.7906594180601657e-05,0.0227106227106228,1.3784212786506313e-05,0.0234432234432233,2.156907240041824e-05,1.0,0.0,1.0,1.0,1.0
5,13:10:24,8,0.0197802197802197,5568.0,0.02014652014652,0.0197802197802197,1.2624793019416996e-05,0.0190476190476189,4.380030231226305e-06,0.0183150183150182,1.5330105809292067e-05,0.0175824175824175,1.803541859916714e-05,0.0168498168498167,1.8679540691994536e-05,0.0205128205128204,1.6875998832077822e-05,0.0212454212454211,1.4685983716464668e-05,0.0219780219780219,1.7906594180601657e-05,0.0227106227106228,1.3784212786506313e-05,0.0234432234432233,2.156907240041824e-05,1.0,0.0,1.0,1.0,1.0
5,13:10:27,8,0.0197802197802197,0.0,0.02014652014652,0.0197802197802197,1.2624793019416996e-05,0.0190476190476189,4.380030231226305e-06,0.0183150183150182,1.5330105809292067e-05,0.0175824175824175,1.803541859916714e-05,0.0168498168498167,1.8679540691994536e-05,0.0205128205128204,1.6875998832077822e-05,0.0212454212454211,1.4685983716464668e-05,0.0219780219780219,1.6618349994946862e-05,0.0227106227106228,1.3784212786506313e-05,0.0234432234432233,2.156907240041824e-05,1.0,0.0,1.0,1.0,1.0
5,13:10:30,8,0.0205128205128204,9751.0,0.02014652014652,0.0197802197802197,1.2624793019416996e-05,0.0190476190476189,4.380030231226305e-06,0.0183150183150182,1.5330105809292067e-05,0.0175824175824175,1.803541859916714e-05,0.0168498168498167,1.8679540691994536e-05,0.0205128205128204,1.5974227902119465e-05,0.0212454212454211,1.4685983716464668e-05,0.0219780219780219,1.6618349994946862e-05,0.0227106227106228,1.3784212786506313e-05,0.0234432234432233,2.156907240041824e-05,1.0,0.0,1.0,1.0,1.0
