date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
53,13:10:03,8,-0.0196304849884526,0.0,-0.0193418013856813,-0.0196304849884526,4.508854649791785e-06,-0.0213625866050808,9.017709299583568e-07,-0.0219399538106235,1.2753617437982476e-05,-0.0225173210161663,4.186793603378086e-05,-0.0230946882217089,6.673104881691841e-05,-0.01905311778291,3.091786045571509e-06,-0.0184757505773671,4.895327905488223e-06,-0.0178983833718243,9.533006973845489e-06,-0.0173210161662817,1.6360701157815903e-05,-0.0167436489607389,4.380030231226305e-06,0.0,0.0,0.0,0.0,0.0
53,13:10:06,8,-0.0196304849884526,0.0,-0.0193418013856813,-0.0196304849884526,4.508854649791785e-06,-0.0213625866050808,9.017709299583568e-07,-0.0219399538106235,1.2753617437982476e-05,-0.0225173210161663,4.186793603378086e-05,-0.0230946882217089,6.673104881691841e-05,-0.01905311778291,3.091786045571509e-06,-0.0184757505773671,4.895327905488223e-06,-0.0178983833718243,9.533006973845489e-06,-0.0173210161662817,1.6360701157815903e-05,-0.0167436489607389,4.380030231226305e-06,0.0,0.0,0.0,0.0,0.0
53,13:10:09,8,-0.01905311778291,8495.0,-0.0193418013856813,-0.0196304849884526,3.478259301267948e-06,-0.0213625866050808,9.017709299583568e-07,-0.0219399538106235,1.2753617437982476e-05,-0.0225173210161663,4.186793603378086e-05,-0.0230946882217089,6.673104881691841e-05,-0.01905311778291,2.8341372084405503e-06,-0.0184757505773671,4.895327905488223e-06,-0.0178983833718243,9.533006973845489e-06,-0.0173210161662817,1.6360701157815903e-05,-0.0167436489607389,4.380030231226305e-06,0.0,0.0,0.0,0.0,0.0
53,13:10:12,8,-0.0196304849884526,45846.0,-0.0204965357967668,-0.0213625866050808,9.017709299583568e-07,-0.0219399538106235,1.2753617437982476e-05,-0.0225173210161663,4.186793603378086e-05,-0.0230946882217089,6.673104881691841e-05,-0.0236720554272517,3.486117590800442e-05,-0.0196304849884526,1.2882441856547956e-07,-0.01905311778291,2.9629616270060297e-06,-0.0184757505773671,4.895327905488223e-06,-0.0178983833718243,1.2753617437982476e-05,-0.0173210161662817,1.6360701157815903e-05,1.0,0.0,1.0,0.0,0.0
53,13:10:15,8,-0.0196304849884526,5094.0,-0.0204965357967668,-0.0213625866050808,1.159419767089316e-06,-0.0219399538106235,1.2753617437982476e-05,-0.0225173210161663,4.186793603378086e-05,-0.0230946882217089,6.673104881691841e-05,-0.0236720554272517,3.486117590800442e-05,-0.0196304849884526,2.318839534178632e-06,-0.01905311778291,1.932366278482193e-06,-0.0184757505773671,4.895327905488223e-06,-0.0178983833718243,1.2753617437982476e-05,-0.0173210161662817,1.6360701157815903e-05,1.0,0.0,1.0,0.0,0.0
53,13:10:18,8,-0.0196304849884526,0.0,-0.0204965357967668,-0.0213625866050808,1.159419767089316e-06,-0.0219399538106235,1.2753617437982476e-05,-0.0225173210161663,4.186793603378086e-05,-0.0230946882217089,6.673104881691841e-05,-0.0236720554272517,3.486117590800442e-05,-0.0196304849884526,8.76006046245261e-06,-0.01905311778291,1.932366278482193e-06,-0.0184757505773671,4.895327905488223e-06,-0.0178983833718243,1.2753617437982476e-05,-0.0173210161662817,1.6360701157815903e-05,1.0,0.0,1.0,0.0,0.0
53,13:10:21,8,-0.0196304849884526,0.0,-0.020785219399538,-0.0213625866050808,1.159419767089316e-06,-0.0219399538106235,1.2753617437982476e-05,-0.0225173210161663,4.186793603378086e-05,-0.0230946882217089,6.673104881691841e-05,-0.0236720554272517,3.486117590800442e-05,-0.0202078521939954,6.441220928273978e-07,-0.0196304849884526,8.76006046245261e-06,-0.01905311778291,1.932366278482193e-06,-0.0184757505773671,4.895327905488223e-06,-0.0178983833718243,1.2753617437982476e-05,1.0,1.0,1.0,1.0,1.0
53,13:10:24,8,-0.0196304849884526,0.0,-0.020785219399538,-0.0213625866050808,1.159419767089316e-06,-0.0219399538106235,1.2753617437982476e-05,-0.0225173210161663,4.186793603378086e-05,-0.0230946882217089,6.673104881691841e-05,-0.0236720554272517,3.486117590800442e-05,-0.0202078521939954,6.441220928273978e-07,-0.0196304849884526,8.76006046245261e-06,-0.01905311778291,3.478259301267948e-06,-0.0184757505773671,4.895327905488223e-06,-0.0178983833718243,1.2753617437982476e-05,1.0,1.0,1.0,1.0,1.0
53,13:10:27,8,-0.0196304849884526,0.0,-0.0204965357967668,-0.020785219399538,1.2882441856547955e-06,-0.0213625866050808,1.159419767089316e-06,-0.0219399538106235,1.2753617437982476e-05,-0.0225173210161663,4.186793603378086e-05,-0.0230946882217089,6.673104881691841e-05,-0.0202078521939954,6.441220928273978e-07,-0.0196304849884526,8.76006046245261e-06,-0.01905311778291,4.122381394095346e-06,-0.0184757505773671,4.895327905488223e-06,-0.0178983833718243,1.2753617437982476e-05,0.0,0.0,1.0,0.0,0.0
53,13:10:30,8,-0.020785219399538,1696.0,-0.0204965357967668,-0.020785219399538,1.159419767089316e-06,-0.0213625866050808,1.4170686042202751e-06,-0.0219399538106235,1.2753617437982476e-05,-0.0225173210161663,4.186793603378086e-05,-0.0230946882217089,6.673104881691841e-05,-0.0202078521939954,6.441220928273978e-07,-0.0196304849884526,8.76006046245261e-06,-0.01905311778291,4.122381394095346e-06,-0.0184757505773671,4.895327905488223e-06,-0.0178983833718243,1.2753617437982476e-05,0.0,0.0,1.0,0.0,0.0
