date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
22,09:40:03,8,0.0027835768963118,24496.0,0.0024356297842729,0.0020876826722338,5.410625579750141e-06,0.001391788448156,8.37358720675617e-06,0.000695894224078,1.8035418599167136e-06,-0.0006958942240778,5.152976742619183e-07,-0.0013917884481559,6.441220928273978e-06,0.0027835768963118,1.9632841389379083e-06,0.0034794711203898,7.471816276797814e-06,0.0041753653444676,7.987113951059732e-06,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.293074650465536e-05,2.0,2.0,1.0,2.0,1.0
22,09:40:06,8,0.0020876826722338,18720.0,0.0024356297842729,0.0020876826722338,5.6682744168811006e-06,0.001391788448156,8.37358720675617e-06,0.000695894224078,1.8035418599167136e-06,-0.0006958942240778,5.152976742619183e-07,-0.0013917884481559,6.441220928273978e-06,0.0027835768963118,3.122703906027224e-06,0.0034794711203898,7.471816276797814e-06,0.0041753653444676,7.987113951059732e-06,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.293074650465536e-05,2.0,2.0,2.0,2.0,1.0
22,09:40:09,8,0.0027835768963118,37812.0,0.0031315240083507,0.0027835768963118,9.790655810976447e-08,0.0020876826722338,8.115938369625212e-06,0.001391788448156,8.37358720675617e-06,0.000695894224078,1.8035418599167136e-06,-0.0006958942240778,5.152976742619183e-07,0.0034794711203898,7.471816276797814e-06,0.0041753653444676,7.987113951059732e-06,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.293074650465536e-05,0.0062630480167016,3.864732556964386e-07,1.0,1.0,1.0,1.0,1.0
22,09:40:12,8,0.0034794711203898,14420.0,0.0031315240083507,0.0027835768963118,1.5458930227857543e-06,0.0020876826722338,7.214167439666855e-06,0.001391788448156,8.37358720675617e-06,0.000695894224078,1.8035418599167136e-06,-0.0006958942240778,5.152976742619183e-07,0.0034794711203898,6.312396509708498e-06,0.0041753653444676,7.987113951059732e-06,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.293074650465536e-05,0.0062630480167016,3.864732556964386e-07,1.0,1.0,1.0,1.0,1.0
22,09:40:15,8,0.0034794711203898,17299.0,0.0031315240083507,0.0027835768963118,4.508854649791785e-06,0.0020876826722338,4.380030231226305e-06,0.001391788448156,8.37358720675617e-06,0.000695894224078,3.091786045571509e-06,-0.0006958942240778,5.152976742619183e-07,0.0034794711203898,5.410625579750141e-06,0.0041753653444676,7.987113951059732e-06,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.293074650465536e-05,0.0062630480167016,3.864732556964386e-07,1.0,1.0,1.0,1.0,1.0
22,09:40:18,8,0.0034794711203898,14419.0,0.0031315240083507,0.0027835768963118,5.410625579750141e-06,0.0020876826722338,4.380030231226305e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,3.091786045571509e-06,-0.0006958942240778,5.152976742619183e-07,0.0034794711203898,6.312396509708498e-06,0.0041753653444676,9.275358136714527e-06,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.293074650465536e-05,0.0062630480167016,3.864732556964386e-07,1.0,2.0,1.0,1.0,1.0
22,09:40:21,8,0.0034794711203898,0.0,0.0031315240083507,0.0027835768963118,6.698869765404937e-06,0.0020876826722338,4.380030231226305e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,3.091786045571509e-06,-0.0006958942240778,5.152976742619183e-07,0.0034794711203898,9.790655810976448e-06,0.0041753653444676,9.275358136714527e-06,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.293074650465536e-05,0.0062630480167016,3.864732556964386e-07,1.0,1.0,1.0,1.0,1.0
22,09:40:24,8,0.0027835768963118,51900.0,0.0031315240083507,0.0027835768963118,5.152976742619182e-06,0.0020876826722338,4.380030231226305e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,3.091786045571509e-06,-0.0006958942240778,5.152976742619183e-07,0.0034794711203898,6.8276941839704165e-06,0.0041753653444676,9.275358136714527e-06,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.293074650465536e-05,0.0062630480167016,3.864732556964386e-07,1.0,0.0,2.0,1.0,1.0
22,09:40:27,8,0.0027835768963118,1441.0,0.0031315240083507,0.0027835768963118,7.600640695363294e-06,0.0020876826722338,4.380030231226305e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,3.091786045571509e-06,-0.0006958942240778,5.152976742619183e-07,0.0034794711203898,6.956518602535896e-06,0.0041753653444676,9.404182555280009e-06,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.293074650465536e-05,0.0062630480167016,3.864732556964386e-07,1.0,1.0,1.0,1.0,1.0
22,09:40:30,8,0.0034794711203898,14420.0,0.0031315240083507,0.0027835768963118,7.600640695363294e-06,0.0020876826722338,4.380030231226305e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,3.091786045571509e-06,-0.0006958942240778,5.152976742619183e-07,0.0034794711203898,5.79709883544658e-06,0.0041753653444676,9.404182555280009e-06,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.048308255191125e-05,0.0062630480167016,3.864732556964386e-07,1.0,1.0,1.0,1.0,1.0
22,09:40:33,8,0.0027835768963118,37467.0,0.0031315240083507,0.0027835768963118,4.380030231226305e-06,0.0020876826722338,4.380030231226305e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,3.091786045571509e-06,-0.0006958942240778,5.152976742619183e-07,0.0034794711203898,6.312396509708498e-06,0.0041753653444676,9.404182555280009e-06,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.048308255191125e-05,0.0062630480167016,3.864732556964386e-07,2.0,1.0,1.0,1.0,1.0
22,09:40:36,8,0.0027835768963118,17303.0,0.0031315240083507,0.0027835768963118,5.6682744168811006e-06,0.0020876826722338,4.380030231226305e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,3.091786045571509e-06,-0.0006958942240778,5.152976742619183e-07,0.0034794711203898,5.024152324053702e-06,0.0041753653444676,9.404182555280009e-06,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.048308255191125e-05,0.0062630480167016,3.864732556964386e-07,1.0,2.0,1.0,1.0,1.0
22,09:40:39,8,0.0034794711203898,17304.0,0.0031315240083507,0.0027835768963118,6.8276941839704165e-06,0.0020876826722338,4.380030231226305e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,3.091786045571509e-06,-0.0006958942240778,5.152976742619183e-07,0.0034794711203898,3.478259301267948e-06,0.0041753653444676,9.404182555280009e-06,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.048308255191125e-05,0.0062630480167016,3.864732556964386e-07,0.0,2.0,1.0,1.0,1.0
22,09:40:42,8,0.0034794711203898,28835.0,0.0031315240083507,0.0027835768963118,6.183572091143018e-06,0.0020876826722338,4.380030231226305e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,3.735908138398907e-06,-0.0006958942240778,5.152976742619183e-07,0.0034794711203898,1.5458930227857543e-06,0.0041753653444676,1.0692426740934802e-05,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.048308255191125e-05,0.0062630480167016,3.864732556964386e-07,1.0,2.0,1.0,1.0,1.0
22,09:40:45,8,0.0034794711203898,5767.0,0.0031315240083507,0.0027835768963118,6.054747672577539e-06,0.0020876826722338,4.380030231226305e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,3.735908138398907e-06,-0.0006958942240778,5.152976742619183e-07,0.0034794711203898,1.159419767089316e-06,0.0041753653444676,1.0692426740934802e-05,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.048308255191125e-05,0.0062630480167016,3.864732556964386e-07,1.0,2.0,2.0,1.0,1.0
22,09:40:48,8,0.0034794711203898,27403.0,0.0038274182324287,0.0034794711203898,1.2882441856547955e-06,0.0027835768963118,6.956518602535896e-06,0.0020876826722338,4.380030231226305e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,3.735908138398907e-06,0.0041753653444676,1.0048304648107405e-05,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.048308255191125e-05,0.0062630480167016,2.8341372084405503e-06,0.0069589422407794,2.576488371309591e-06,0.0,1.0,1.0,1.0,0.0
22,09:40:51,8,0.0034794711203898,64924.0,0.0031315240083507,0.0027835768963118,6.441220928273978e-06,0.0020876826722338,4.380030231226305e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,1.932366278482193e-06,-0.0006958942240778,1.6747174413512342e-06,0.0034794711203898,6.054747672577539e-06,0.0041753653444676,5.6682744168811006e-06,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.048308255191125e-05,0.0062630480167016,2.8341372084405503e-06,2.0,2.0,1.0,1.0,1.0
22,09:40:54,8,0.0027835768963118,108080.0,0.0024356297842729,0.0020876826722338,4.380030231226305e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,1.932366278482193e-06,-0.0006958942240778,1.6747174413512342e-06,-0.0013917884481559,6.441220928273978e-06,0.0027835768963118,3.864732556964386e-06,0.0034794711203898,6.441220928273978e-06,0.0041753653444676,5.6682744168811006e-06,0.0048712595685456,1.404186162363727e-05,0.0055671537926236,2.048308255191125e-05,2.0,2.0,2.0,1.0,1.0
22,09:40:57,8,0.0034794711203898,46112.0,0.0027835768963118,0.0020876826722338,4.637679068357264e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,1.932366278482193e-06,-0.0006958942240778,1.6747174413512342e-06,-0.0013917884481559,6.441220928273978e-06,0.0034794711203898,7.987113951059732e-06,0.0041753653444676,5.6682744168811006e-06,0.0048712595685456,1.2753617437982476e-05,0.0055671537926236,2.048308255191125e-05,0.0062630480167016,3.864732556964386e-07,2.0,2.0,2.0,1.0,1.0
22,09:41:00,8,0.0034794711203898,21630.0,0.0031315240083507,0.0027835768963118,6.441220928273978e-07,0.0020876826722338,4.637679068357264e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,1.932366278482193e-06,-0.0006958942240778,1.6747174413512342e-06,0.0034794711203898,6.441220928273978e-06,0.0041753653444676,5.6682744168811006e-06,0.0048712595685456,1.2753617437982476e-05,0.0055671537926236,2.1771326737566045e-05,0.0062630480167016,3.864732556964386e-07,2.0,2.0,1.0,1.0,1.0
22,09:41:03,8,0.0034794711203898,46144.0,0.0031315240083507,0.0027835768963118,2.8341372084405503e-06,0.0020876826722338,4.251205812660825e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,1.932366278482193e-06,-0.0006958942240778,1.6747174413512342e-06,0.0034794711203898,2.318839534178632e-06,0.0041753653444676,5.6682744168811006e-06,0.0048712595685456,1.2753617437982476e-05,0.0055671537926236,2.1771326737566045e-05,0.0062630480167016,3.864732556964386e-07,2.0,2.0,1.0,1.0,1.0
22,09:41:06,8,0.0041753653444676,50470.0,0.0038274182324287,0.0034794711203898,3.864732556964386e-07,0.0027835768963118,3.735908138398907e-06,0.0020876826722338,4.251205812660825e-06,0.001391788448156,7.729465113928773e-06,0.000695894224078,1.932366278482193e-06,0.0041753653444676,5.410625579750141e-06,0.0048712595685456,1.2753617437982476e-05,0.0055671537926236,2.1771326737566045e-05,0.0062630480167016,3.864732556964386e-07,0.0069589422407794,2.576488371309591e-06,1.0,1.0,1.0,0.0,0.0
